date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-07-13,0.9850292396593061,0.9548684168417423,0.9856329873435379,0.6688992917112597,0.9905761701113505
2023-07-14,0.9851162789636128,0.9549496124680137,0.9857165164868893,0.6688865741265912,0.9906131307279495
2023-07-15,0.985203318267919,0.9550308080942842,0.9858000456302407,0.6688738565419223,0.9906500913445487
2023-07-16,0.9852903575722252,0.9551120037205556,0.9858835747735921,0.668861138957253,0.9906870519611479
2023-07-17,0.9853773968765314,0.9551931993468261,0.9859671039169435,0.668848421372584,0.990724012577747
2023-07-18,0.985464436180838,0.9552743949730975,0.9860506330602954,0.6688357037879156,0.9907609731943461
2023-07-19,0.9855514754851442,0.955355590599368,0.9861341622036468,0.6688229862032462,0.9907979338109453
2023-07-20,0.9856385147894509,0.9554367862256394,0.9862176913469982,0.6688102686185773,0.9908348944275445
2023-07-21,0.9857255540937571,0.95551798185191,0.9863012204903496,0.6687975510339084,0.9908718550441435
2023-07-22,0.9858125933980633,0.9555991774781809,0.9863847496337015,0.668784833449239,0.9909088156607426
2023-07-23,0.9858996327023699,0.9556803731044519,0.9864682787770529,0.6687721158645705,0.9909457762773418
2023-07-24,0.9859866720066761,0.9557615687307228,0.9865518079204043,0.6687593982799016,0.990982736893941
2023-07-25,0.9860737113109828,0.9558427643569942,0.9866353370637557,0.6687466806952322,0.9910196975105401
2023-07-26,0.9861607506152885,0.9559239599832647,0.9867188662071076,0.6687339631105633,0.9910566581271392
2023-07-27,0.9862477899195952,0.9560051556095361,0.986802395350459,0.6687212455258948,0.9910936187437382
2023-07-28,0.9863348292239014,0.9560863512358067,0.9868859244938104,0.6687085279412255,0.9911305793603374
2023-07-29,0.986421868528208,0.956167546862078,0.9869694536371618,0.6686958103565566,0.9911675399769366
2023-07-30,0.9865089078325142,0.9562487424883486,0.9870529827805137,0.6686830927718876,0.9912045005935357
2023-07-31,0.9865959471368209,0.95632993811462,0.9871365119238651,0.6686703751872183,0.9912414612101348
2023-08-01,0.9866829864411271,0.9564111337408905,0.9872200410672165,0.6686576576025498,0.991278421826734
2023-08-02,0.9867700257454333,0.9564923293671619,0.9873035702105679,0.66864494001788,0.9913153824433332
2023-08-03,0.9868570650497399,0.9565735249934324,0.9873870993539193,0.6686322224332115,0.9913523430599323
2023-08-04,0.9869441043540461,0.9566547206197038,0.9874706284972712,0.6686195048485426,0.9913893036765313
2023-08-05,0.9870311436583528,0.9567359162459743,0.987554157640623,0.6686067872638732,0.9914262642931305
2023-08-06,0.9871181829626585,0.9568171118722457,0.9876376867839745,0.6685940696792048,0.9914632249097297
2023-08-07,0.9872052222669652,0.9568983074985162,0.9877212159273259,0.6685813520945358,0.9915001855263288
2023-08-08,0.9872922615712714,0.9569795031247876,0.9878047450706773,0.6685686345098665,0.9915371461429279
2023-08-09,0.987379300875578,0.9570606987510586,0.9878882742140291,0.6685559169251976,0.9915741067595271
2023-08-10,0.9874663401798842,0.9571418943773295,0.9879718033573806,0.6685431993405291,0.9916110673761263
2023-08-11,0.9875533794841904,0.9572230900036005,0.988055332500732,0.6685304817558593,0.9916480279927253
2023-08-12,0.9876404187884971,0.957304285629871,0.9881388616440834,0.6685177641711908,0.9916849886093244
2023-08-13,0.9877274580928033,0.9573854812561424,0.9882223907874348,0.6685050465865219,0.9917219492259235
2023-08-14,0.9878144973971099,0.9574666768824129,0.9883059199307866,0.6684923290018525,0.9917589098425227
2023-08-15,0.9879015367014161,0.9575478725086843,0.9883894490741381,0.668479611417184,0.9917958704591219
2023-08-16,0.9879885760057223,0.9576290681349549,0.9884729782174895,0.6684668938325151,0.991832831075721
2023-08-17,0.9880756153100285,0.9577102637612263,0.9885565073608409,0.6684541762478458,0.99186979169232
2023-08-18,0.9881626546143352,0.9577914593874968,0.9886400365041927,0.6684414586631768,0.9919067523089192
2023-08-19,0.9882496939186414,0.9578726550137682,0.9887235656475442,0.6684287410785084,0.9919437129255184
2023-08-20,0.988336733222948,0.9579538506400387,0.9888070947908956,0.6684160234938386,0.9919806735421175
2023-08-21,0.9884237725272542,0.9580350462663101,0.988890623934247,0.6684033059091701,0.9920176341587166
2023-08-22,0.9885108118315604,0.9581162418925806,0.9889741530775988,0.6683905883245012,0.9920545947753158
2023-08-23,0.9885978511358671,0.958197437518852,0.9890576822209503,0.6683778707398318,0.992091555391915
2023-08-24,0.9886848904401733,0.958278633145123,0.9891412113643017,0.6683651531551633,0.992128516008514
2023-08-25,0.9887719297444799,0.9583598287713939,0.9892247405076531,0.6683524355704944,0.9921654766251131
2023-08-26,0.9888589690487861,0.9584410243976649,0.9893082696510049,0.668339717985825,0.9922024372417122
2023-08-27,0.9889460083530923,0.9585222200239358,0.9893917987943563,0.6683270004011561,0.9922393978583115
2023-08-28,0.9890330476573985,0.9586034156502068,0.9894753279377078,0.6683142828164867,0.9922763584749106
2023-08-29,0.9891200869617052,0.9586846112764777,0.9895588570810592,0.6683015652318178,0.9923133190915097
2023-08-30,0.9892071262660114,0.9587658069027487,0.9896423862244106,0.6682888476471494,0.9923502797081089
2023-08-31,0.989294165570318,0.9588470025290197,0.9897259153677624,0.66827613006248,0.9923872403247079
2023-09-01,0.9893812048746242,0.9589281981552906,0.9898094445111139,0.6682634124778111,0.9924242009413071
2023-09-02,0.9894682441789304,0.9590093937815611,0.9898929736544653,0.6682506948931426,0.9924611615579062
2023-09-03,0.9895552834832371,0.9590905894078325,0.9899765027978167,0.6682379773084728,0.9924981221745054
2023-09-04,0.9896423227875433,0.959171785034103,0.9900600319411685,0.6682252597238043,0.9925350827911045
2023-09-05,0.9897293620918499,0.9592529806603745,0.99014356108452,0.6682125421391354,0.9925720434077037
2023-09-06,0.9898164013961557,0.959334176286645,0.9902270902278714,0.668199824554466,0.9926090040243027
2023-09-07,0.9899034407004623,0.9594153719129164,0.9903106193712228,0.6681871069697971,0.9926459646409018
2023-09-08,0.9899904800047685,0.9594965675391878,0.9903941485145746,0.6681743893851286,0.992682925257501
2023-09-09,0.9900775193090752,0.9595777631654583,0.990477677657926,0.6681616718004593,0.9927198858741002
2023-09-10,0.9901645586133814,0.9596589587917297,0.9905612068012779,0.6681489542157903,0.9927568464906993
2023-09-11,0.9902515979176876,0.9597401544180002,0.9906447359446293,0.6681362366311219,0.9927938071072984
2023-09-12,0.9903386372219942,0.9598213500442716,0.9907282650879807,0.6681235190464521,0.9928307677238976
2023-09-13,0.9904256765263004,0.9599025456705421,0.9908117942313321,0.6681108014617836,0.9928677283404966
2023-09-14,0.9905127158306071,0.9599837412968131,0.990895323374684,0.6680980838771147,0.9929046889570958
2023-09-15,0.9905997551349133,0.960064936923084,0.9909788525180354,0.6680853662924453,0.9929416495736949
2023-09-16,0.9906867944392199,0.960146132549355,0.9910623816613868,0.6680726487077764,0.9929786101902941
2023-09-17,0.9907738337435257,0.960227328175626,0.9911459108047382,0.6680599311231079,0.9930155708068933
2023-09-18,0.9908608730478323,0.9603085238018969,0.9912294399480901,0.6680472135384385,0.9930525314234924
2023-09-19,0.9909479123521385,0.9603897194281679,0.9913129690914415,0.6680344959537696,0.9930894920400914
2023-09-20,0.9910349516564452,0.9604709150544388,0.9913964982347929,0.6680217783691011,0.9931264526566905
2023-09-21,0.9911219909607514,0.9605521106807102,0.9914800273781443,0.6680090607844313,0.9931634132732898
2023-09-22,0.9912090302650576,0.9606333063069807,0.9915635565214962,0.6679963431997629,0.9932003738898889
2023-09-23,0.9912960695693642,0.9607145019332521,0.9916470856648476,0.667983625615094,0.993237334506488
2023-09-24,0.9913831088736704,0.9607956975595227,0.991730614808199,0.6679709080304246,0.9932742951230871
2023-09-25,0.9914701481779771,0.9608768931857941,0.9918141439515504,0.6679581904457561,0.9933112557396863
2023-09-26,0.9915571874822833,0.9609580888120646,0.9918976730949018,0.6679454728610863,0.9933482163562855
2023-09-27,0.9916442267865895,0.961039284438336,0.9919812022382537,0.6679327552764178,0.9933851769728845
2023-09-28,0.9917312660908957,0.9611204800646065,0.9920647313816051,0.6679200376917489,0.9934221375894836
2023-09-29,0.9918183053952023,0.9612016756908779,0.9921482605249565,0.6679073201070795,0.9934590982060828
2023-09-30,0.9919053446995085,0.9612828713171484,0.9922317896683079,0.6678946025224106,0.993496058822682
2023-10-01,0.9919923840038152,0.9613640669434198,0.9923153188116598,0.6678818849377421,0.9935330194392811
2023-10-02,0.9920794233081214,0.9614452625696903,0.9923988479550112,0.6678691673530728,0.9935699800558802
2023-10-03,0.9921664626124276,0.9615264581959617,0.9924823770983626,0.6678564497684039,0.9936069406724793
2023-10-04,0.9922535019167342,0.9616076538222322,0.992565906241714,0.6678437321837354,0.9936439012890785
2023-10-05,0.9923405412210404,0.9616888494485032,0.9926494353850659,0.6678310145990656,0.9936808619056776
2023-10-06,0.9924275805253471,0.9617700450747746,0.9927329645284173,0.6678182970143971,0.9937178225222767
2023-10-07,0.9925146198296528,0.9618512407010451,0.9928164936717687,0.6678055794297282,0.9937547831388758
2023-10-08,0.9926016591339595,0.9619324363273165,0.9929000228151201,0.6677928618450588,0.993791743755475
2023-10-09,0.9926886984382657,0.962013631953587,0.992983551958472,0.6677801442603899,0.9938287043720742
2023-10-10,0.9927757377425723,0.9620948275798584,0.9930670811018234,0.6677674266757214,0.9938656649886732
2023-10-11,0.9928627770468785,0.9621760232061289,0.9931506102451753,0.6677547090910521,0.9939026256052723
2023-10-12,0.9929498163511852,0.9622572188324003,0.9932341393885267,0.6677419915063831,0.9939395862218715
2023-10-13,0.9930368556554914,0.9623384144586709,0.9933176685318781,0.6677292739217147,0.9939765468384707
2023-10-14,0.9931238949597976,0.9624196100849423,0.9934011976752295,0.6677165563370449,0.9940135074550698
2023-10-15,0.9932109342641042,0.9625008057112128,0.9934847268185814,0.6677038387523764,0.9940504680716689
2023-10-16,0.9932979735684104,0.9625820013374842,0.9935682559619328,0.6676911211677075,0.994087428688268
2023-10-17,0.9933850128727166,0.9626631969637547,0.9936517851052842,0.6676784035830381,0.9941243893048672
2023-10-18,0.9934720521770228,0.9627443925900261,0.9937353142486356,0.6676656859983692,0.9941613499214663
2023-10-19,0.9935590914813295,0.9628255882162966,0.9938188433919874,0.6676529684137007,0.9941983105380654
2023-10-20,0.9936461307856357,0.962906783842568,0.9939023725353389,0.6676402508290313,0.9942352711546646
2023-10-21,0.9937331700899423,0.962987979468839,0.9939859016786903,0.6676275332443624,0.9942722317712638
2023-10-22,0.9938202093942485,0.9630691750951099,0.9940694308220417,0.6676148156596939,0.9943091923878629
2023-10-23,0.9939072486985547,0.9631503707213809,0.9941529599653931,0.6676020980750241,0.9943461530044619
2023-10-24,0.9939942880028614,0.9632315663476518,0.994236489108745,0.6675893804903557,0.994383113621061
2023-10-25,0.9940813273071676,0.9633127619739228,0.9943200182520964,0.6675766629056863,0.9944200742376602
2023-10-26,0.9941683666114738,0.9633939576001938,0.9944035473954478,0.6675639453210174,0.9944570348542594
2023-10-27,0.9942554059157804,0.9634751532264647,0.9944870765387992,0.6675512277363485,0.9944939954708585
2023-10-28,0.9943424452200866,0.9635563488527352,0.994570605682151,0.6675385101516791,0.9945309560874576
2023-10-29,0.9944294845243928,0.9636375444790066,0.9946541348255025,0.6675257925670106,0.9945679167040568
2023-10-30,0.9945165238286995,0.9637187401052771,0.9947376639688539,0.6675130749823417,0.994604877320656
2023-10-31,0.9946035631330057,0.9637999357315485,0.9948211931122053,0.6675003573976723,0.994641837937255
2023-11-01,0.9946906024373123,0.963881131357819,0.9949047222555572,0.6674876398130034,0.9946787985538541
2023-11-02,0.9947776417416185,0.9639623269840905,0.9949882513989086,0.6674749222283349,0.9947157591704533
2023-11-03,0.9948646810459247,0.964043522610361,0.99507178054226,0.6674622046436656,0.9947527197870525
2023-11-04,0.9949517203502309,0.9641247182366324,0.9951553096856114,0.6674494870589966,0.9947896804036516
2023-11-05,0.9950387596545376,0.9642059138629038,0.9952388388289632,0.6674367694743277,0.9948266410202506
2023-11-06,0.9951257989588438,0.9642871094891743,0.9953223679723147,0.6674240518896584,0.9948636016368497
2023-11-07,0.9952128382631504,0.9643683051154452,0.9954058971156661,0.6674113343049899,0.994900562253449
2023-11-08,0.9952998775674566,0.9644495007417162,0.9954894262590175,0.667398616720321,0.9949375228700481
2023-11-09,0.9953869168717628,0.9645306963679872,0.9955729554023689,0.6673858991356516,0.9949744834866472
2023-11-10,0.9954739561760695,0.9646118919942581,0.9956564845457208,0.6673731815509827,0.9950114441032464
2023-11-11,0.9955609954803757,0.9646930876205291,0.9957400136890722,0.6673604639663142,0.9950484047198455
2023-11-12,0.9956480347846823,0.9647742832468,0.9958235428324236,0.6673477463816448,0.9950853653364446
2023-11-13,0.9957350740889881,0.964855478873071,0.9959070719757754,0.6673350287969759,0.9951223259530437
2023-11-14,0.9958221133932947,0.964936674499342,0.9959906011191269,0.667322311212307,0.9951592865696429
2023-11-15,0.9959091526976009,0.9650178701256129,0.9960741302624787,0.6673095936276376,0.995196247186242
2023-11-16,0.9959961920019076,0.9650990657518839,0.9961576594058301,0.6672968760429692,0.9952332078028412
2023-11-17,0.9960832313062138,0.9651802613781548,0.9962411885491815,0.6672841584583002,0.9952701684194403
2023-11-18,0.99617027061052,0.9652614570044253,0.996324717692533,0.6672714408736309,0.9953071290360394
2023-11-19,0.9962573099148266,0.9653426526306967,0.9964082468358844,0.667258723288962,0.9953440896526385
2023-11-20,0.9963443492191328,0.9654238482569681,0.9964917759792362,0.6672460057042926,0.9953810502692377
2023-11-21,0.9964313885234395,0.9655050438832387,0.9965753051225876,0.6672332881196241,0.9954180108858368
2023-11-22,0.9965184278277457,0.9655862395095101,0.996658834265939,0.6672205705349552,0.9954549715024359
2023-11-23,0.9966054671320519,0.9656674351357806,0.9967423634092905,0.6672078529502858,0.9954919321190351
2023-11-24,0.9966925064363581,0.965748630762052,0.9968258925526423,0.6671951353656169,0.9955288927356342
2023-11-25,0.9967795457406647,0.9658298263883225,0.9969094216959937,0.6671824177809484,0.9955658533522334
2023-11-26,0.9968665850449709,0.9659110220145939,0.9969929508393451,0.6671697001962791,0.9956028139688324
2023-11-27,0.9969536243492776,0.9659922176408644,0.9970764799826966,0.6671569826116102,0.9956397745854316
2023-11-28,0.9970406636535838,0.9660734132671358,0.9971600091260484,0.6671442650269412,0.9956767352020308
2023-11-29,0.99712770295789,0.9661546088934063,0.9972435382693998,0.6671315474422719,0.9957136958186299
2023-11-30,0.9972147422621966,0.9662358045196773,0.9973270674127512,0.6671188298576034,0.995750656435229
2023-12-01,0.9973017815665028,0.9663170001459482,0.9974105965561026,0.6671061122729345,0.9957876170518281
2023-12-02,0.9973888208708095,0.9663981957722192,0.9974941256994545,0.6670933946882651,0.9958245776684274
2023-12-03,0.9974758601751157,0.9664793913984906,0.9975776548428059,0.6670806771035962,0.9958615382850264
2023-12-04,0.9975628994794219,0.9665605870247611,0.9976611839861573,0.6670679595189277,0.9958984989016255
2023-12-05,0.9976499387837281,0.9666417826510325,0.9977447131295087,0.6670552419342584,0.9959354595182246
2023-12-06,0.9977369780880347,0.966722978277303,0.9978282422728602,0.6670425243495894,0.9959724201348238
2023-12-07,0.997824017392341,0.9668041739035744,0.997911771416212,0.6670298067649205,0.996009380751423
2023-12-08,0.9979110566966476,0.9668853695298449,0.9979953005595634,0.6670170891802512,0.9960463413680221
2023-12-09,0.9979980960009538,0.9669665651561163,0.9980788297029148,0.6670043715955827,0.9960833019846211
2023-12-10,0.99808513530526,0.9670477607823869,0.9981623588462663,0.6669916540109138,0.9961202626012203
2023-12-11,0.9981721746095666,0.9671289564086583,0.9982458879896181,0.6669789364262444,0.9961572232178195
2023-12-12,0.9982592139138728,0.9672101520349288,0.9983294171329695,0.6669662188415755,0.9961941838344186
2023-12-13,0.9983462532181795,0.9672913476612002,0.9984129462763209,0.666953501256907,0.9962311444510177
2023-12-14,0.9984332925224852,0.9673725432874707,0.9984964754196723,0.6669407836722376,0.9962681050676169
2023-12-15,0.9985203318267919,0.9674537389137421,0.9985800045630242,0.6669280660875687,0.9963050656842161
2023-12-16,0.9986073711310981,0.9675349345400126,0.9986635337063761,0.6669153485028998,0.9963420263008151
2023-12-17,0.9986944104354047,0.967616130166284,0.9987470628497275,0.6669026309182304,0.9963789869174142
2023-12-18,0.998781449739711,0.967697325792555,0.9988305919930789,0.666889913333562,0.9964159475340133
2023-12-19,0.9988684890440171,0.9677785214188259,0.9989141211364303,0.6668771957488926,0.9964529081506125
2023-12-20,0.9989555283483238,0.9678597170450969,0.9989976502797817,0.6668644781642237,0.9964898687672117
2023-12-21,0.99904256765263,0.9679409126713674,0.9990811794231336,0.6668517605795548,0.9965268293838108
2023-12-22,0.9991296069569366,0.9680221082976388,0.999164708566485,0.6668390429948854,0.9965637900004098
2023-12-23,0.9992166462612428,0.9681033039239093,0.9992482377098364,0.6668263254102169,0.996600750617009
2023-12-24,0.9993036855655495,0.9681844995501807,0.9993317668531878,0.666813607825548,0.9966377112336082
2023-12-25,0.9993907248698553,0.9682656951764512,0.9994152959965397,0.6668008902408786,0.9966746718502073
2023-12-26,0.9994777641741619,0.9683468908027226,0.9994988251398911,0.6667881726562097,0.9967116324668064
2023-12-27,0.9995648034784681,0.9684280864289931,0.9995823542832425,0.6667754550715412,0.9967485930834056
2023-12-28,0.9996518427827747,0.9685092820552645,0.9996658834265939,0.6667627374868719,0.9967855537000048
2023-12-29,0.999738882087081,0.9685904776815351,0.9997494125699458,0.666750019902203,0.9968225143166038
2023-12-30,0.9998259213913872,0.9686716733078065,0.9998329417132972,0.666737302317534,0.9968594749332029
2023-12-31,0.9999129606956938,0.968752868934077,0.9999164708566486,0.6667245847328647,0.9968964355498021
2024-01-01,1.0,0.9688340645603484,1.0,0.6667118671481962,0.9969333961664013
2024-01-02,0.9972677595628414,0.96618697695226,0.9972677595628419,0.6648902500248406,0.9942095344282417
2024-01-03,0.9945355191256833,0.9635398893441711,0.9945355191256833,0.663068632901485,0.991485672690082
2024-01-04,0.9918032786885247,0.9608928017360832,0.9918032786885247,0.6612470157781285,0.9887618109519225
2024-01-05,0.9890710382513661,0.9582457141279948,0.9890710382513661,0.6594253986547729,0.986037949213763
2024-01-06,0.986338797814208,0.9555986265199059,0.9863387978142075,0.6576037815314173,0.9833140874756034
2024-01-07,0.9836065573770489,0.9529515389118179,0.9836065573770494,0.6557821644080617,0.9805902257374439
2024-01-08,0.9808743169398908,0.9503044513037295,0.9808743169398908,0.6539605472847061,0.9778663639992843
2024-01-09,0.9781420765027322,0.9476573636956411,0.9781420765027327,0.65213893016135,0.9751425022611248
2024-01-10,0.9754098360655736,0.9450102760875527,0.9754098360655736,0.6503173130379944,0.9724186405229651
2024-01-11,0.9726775956284155,0.9423631884794648,0.9726775956284155,0.6484956959146388,0.9696947787848056
2024-01-12,0.9699453551912569,0.9397161008713759,0.9699453551912569,0.6466740787912832,0.9669709170466461
2024-01-13,0.9672131147540983,0.9370690132632875,0.9672131147540983,0.6448524616679272,0.9642470553084864
2024-01-14,0.9644808743169397,0.9344219256551995,0.9644808743169402,0.6430308445445716,0.9615231935703269
2024-01-15,0.9617486338797816,0.9317748380471107,0.9617486338797816,0.641209227421216,0.9587993318321673
2024-01-16,0.959016393442623,0.9291277504390223,0.959016393442623,0.6393876102978604,0.9560754700940077
2024-01-17,0.9562841530054644,0.9264806628309343,0.9562841530054644,0.6375659931745048,0.9533516083558482
2024-01-18,0.9535519125683063,0.9238335752228459,0.9535519125683063,0.6357443760511483,0.9506277466176886
2024-01-19,0.9508196721311473,0.9211864876147571,0.9508196721311477,0.6339227589277927,0.947903884879529
2024-01-20,0.9480874316939891,0.9185394000066691,0.9480874316939891,0.6321011418044371,0.9451800231413695
2024-01-21,0.9453551912568305,0.9158923123985807,0.9453551912568305,0.6302795246810815,0.9424561614032099
2024-01-22,0.942622950819672,0.9132452247904923,0.9426229508196724,0.6284579075577259,0.9397322996650503
2024-01-23,0.9398907103825138,0.9105981371824039,0.9398907103825138,0.6266362904343699,0.9370084379268908
2024-01-24,0.9371584699453552,0.9079510495743155,0.9371584699453552,0.6248146733110143,0.9342845761887312
2024-01-25,0.9344262295081966,0.9053039619662271,0.9344262295081971,0.6229930561876587,0.9315607144505716
2024-01-26,0.9316939890710385,0.9026568743581387,0.9316939890710381,0.621171439064303,0.928836852712412
2024-01-27,0.9289617486338799,0.9000097867500503,0.9289617486338799,0.619349821940947,0.9261129909742525
2024-01-28,0.9262295081967213,0.8973626991419619,0.9262295081967213,0.6175282048175914,0.923389129236093
2024-01-29,0.9234972677595632,0.8947156115338735,0.9234972677595628,0.6157065876942358,0.9206652674979334
2024-01-30,0.9207650273224046,0.8920685239257851,0.9207650273224046,0.6138849705708802,0.9179414057597739
2024-01-31,0.9180327868852456,0.8894214363176971,0.918032786885246,0.6120633534475246,0.9152175440216143
2024-02-01,0.9153005464480874,0.8867743487096083,0.9153005464480879,0.6102417363241681,0.9124936822834547
2024-02-02,0.9125683060109289,0.8841272611015198,0.9125683060109289,0.6084201192008125,0.9097698205452951
2024-02-03,0.9098360655737703,0.8814801734934319,0.9098360655737707,0.6065985020774569,0.9070459588071356
2024-02-04,0.9071038251366121,0.878833085885343,0.9071038251366121,0.6047768849541013,0.904322097068976
2024-02-05,0.9043715846994536,0.8761859982772546,0.9043715846994536,0.6029552678307457,0.9015982353308164
2024-02-06,0.901639344262295,0.8735389106691667,0.901639344262295,0.6011336507073897,0.8988743735926569
2024-02-07,0.8989071038251368,0.8708918230610783,0.8989071038251368,0.5993120335840341,0.8961505118544972
2024-02-08,0.8961748633879782,0.8682447354529899,0.896174863387978,0.5974904164606785,0.8934266501163377
2024-02-09,0.8934426229508197,0.8655976478449015,0.8934426229508197,0.5956687993373229,0.8907027883781782
2024-02-10,0.8907103825136615,0.862950560236813,0.8907103825136613,0.5938471822139673,0.8879789266400187
2024-02-11,0.8879781420765029,0.8603034726287246,0.8879781420765029,0.5920255650906112,0.885255064901859
2024-02-12,0.8852459016393444,0.8576563850206362,0.8852459016393444,0.5902039479672556,0.8825312031636995
2024-02-13,0.8825136612021858,0.8550092974125478,0.882513661202186,0.5883823308439,0.8798073414255398
2024-02-14,0.8797814207650272,0.8523622098044594,0.8797814207650276,0.5865607137205444,0.8770834796873803
2024-02-15,0.877049180327869,0.849715122196371,0.8770491803278688,0.5847390965971879,0.8743596179492208
2024-02-16,0.8743169398907105,0.8470680345882826,0.8743169398907105,0.5829174794738323,0.8716357562110612
2024-02-17,0.8715846994535519,0.8444209469801942,0.8715846994535521,0.5810958623504767,0.8689118944729016
2024-02-18,0.8688524590163933,0.8417738593721058,0.8688524590163935,0.5792742452271211,0.866188032734742
2024-02-19,0.8661202185792352,0.8391267717640174,0.8661202185792352,0.5774526281037655,0.8634641709965825
2024-02-20,0.8633879781420766,0.836479684155929,0.8633879781420768,0.5756310109804095,0.8607403092584229
2024-02-21,0.860655737704918,0.8338325965478406,0.860655737704918,0.5738093938570539,0.8580164475202634
2024-02-22,0.8579234972677598,0.8311855089397522,0.8579234972677596,0.5719877767336983,0.8552925857821038
2024-02-23,0.8551912568306008,0.8285384213316642,0.8551912568306013,0.5701661596103427,0.8525687240439442
2024-02-24,0.8524590163934427,0.8258913337235754,0.8524590163934429,0.5683445424869871,0.8498448623057846
2024-02-25,0.8497267759562841,0.8232442461154874,0.8497267759562841,0.566522925363631,0.8471210005676251
2024-02-26,0.8469945355191255,0.820597158507399,0.8469945355191257,0.5647013082402754,0.8443971388294655
2024-02-27,0.8442622950819674,0.8179500708993102,0.8442622950819674,0.5628796911169198,0.841673277091306
2024-02-28,0.8415300546448088,0.8153029832912222,0.8415300546448088,0.5610580739935642,0.8389494153531464
2024-02-29,0.8387978142076502,0.8126558956831338,0.8387978142076504,0.5592364568702086,0.8362255536149868
2024-03-01,0.8360655737704921,0.8100088080750454,0.8360655737704921,0.5574148397468521,0.8335016918768272
2024-03-02,0.8333333333333335,0.807361720466957,0.8333333333333333,0.5555932226234965,0.8307778301386677
2024-03-03,0.8306010928961749,0.8047146328588686,0.8306010928961749,0.5537716055001409,0.8280539684005082
2024-03-04,0.8278688524590163,0.8020675452507802,0.8278688524590165,0.5519499883767853,0.8253301066623486
2024-03-05,0.8251366120218577,0.7994204576426918,0.825136612021858,0.5501283712534293,0.822606244924189
2024-03-06,0.8224043715846996,0.7967733700346034,0.8224043715846996,0.5483067541300737,0.8198823831860295
2024-03-07,0.819672131147541,0.794126282426515,0.8196721311475412,0.5464851370067181,0.8171585214478698
2024-03-08,0.8169398907103824,0.7914791948184265,0.8169398907103826,0.5446635198833625,0.8144346597097103
2024-03-09,0.8142076502732238,0.7888321072103381,0.8142076502732241,0.5428419027600069,0.8117107979715508
2024-03-10,0.8114754098360657,0.7861850196022502,0.8114754098360657,0.5410202856366508,0.8089869362333911
2024-03-11,0.8087431693989071,0.7835379319941613,0.8087431693989073,0.5391986685132952,0.8062630744952316
2024-03-12,0.8060109289617485,0.7808908443860729,0.8060109289617485,0.5373770513899396,0.8035392127570721
2024-03-13,0.8032786885245904,0.778243756777985,0.8032786885245902,0.535555434266584,0.8008153510189124
2024-03-14,0.8005464480874318,0.7755966691698961,0.8005464480874318,0.5337338171432284,0.7980914892807529
2024-03-15,0.7978142076502732,0.7729495815618077,0.7978142076502734,0.5319122000198719,0.7953676275425934
2024-03-16,0.7950819672131151,0.7703024939537197,0.7950819672131149,0.5300905828965163,0.7926437658044337
2024-03-17,0.7923497267759565,0.7676554063456313,0.7923497267759565,0.5282689657731607,0.7899199040662742
2024-03-18,0.7896174863387979,0.7650083187375425,0.7896174863387981,0.5264473486498051,0.7871960423281147
2024-03-19,0.7868852459016393,0.7623612311294545,0.7868852459016393,0.5246257315264491,0.784472180589955
2024-03-20,0.7841530054644807,0.7597141435213661,0.784153005464481,0.5228041144030935,0.7817483188517955
2024-03-21,0.7814207650273222,0.7570670559132773,0.7814207650273226,0.5209824972797379,0.779024457113636
2024-03-22,0.778688524590164,0.7544199683051893,0.778688524590164,0.5191608801563823,0.7763005953754764
2024-03-23,0.7759562841530054,0.7517728806971009,0.7759562841530057,0.5173392630330267,0.7735767336373168
2024-03-24,0.7732240437158469,0.7491257930890125,0.7732240437158473,0.5155176459096706,0.7708528718991572
2024-03-25,0.7704918032786887,0.7464787054809241,0.7704918032786885,0.513696028786315,0.7681290101609977
2024-03-26,0.7677595628415301,0.7438316178728357,0.7677595628415301,0.5118744116629594,0.7654051484228381
2024-03-27,0.7650273224043715,0.7411845302647473,0.7650273224043718,0.5100527945396038,0.7626812866846785
2024-03-28,0.7622950819672134,0.7385374426566589,0.7622950819672134,0.5082311774162482,0.759957424946519
2024-03-29,0.7595628415300544,0.7358903550485705,0.7595628415300546,0.5064095602928917,0.7572335632083594
2024-03-30,0.7568306010928962,0.7332432674404821,0.7568306010928962,0.5045879431695361,0.7545097014701999
2024-03-31,0.7540983606557377,0.7305961798323937,0.7540983606557379,0.5027663260461805,0.7517858397320403
2024-04-01,0.7513661202185791,0.7279490922243053,0.7513661202185793,0.5009447089228249,0.7490619779938807
2024-04-02,0.7486338797814209,0.7253020046162173,0.7486338797814209,0.4991230917994689,0.7463381162557211
2024-04-03,0.7459016393442623,0.7226549170081285,0.7459016393442626,0.4973014746761133,0.7436142545175616
2024-04-04,0.7431693989071038,0.72000782940004,0.7431693989071038,0.4954798575527577,0.740890392779402
2024-04-05,0.7404371584699452,0.7173607417919521,0.7404371584699454,0.4936582404294021,0.7381665310412424
2024-04-06,0.737704918032787,0.7147136541838637,0.737704918032787,0.4918366233060465,0.7354426693030829
2024-04-07,0.7349726775956285,0.7120665665757753,0.7349726775956285,0.49001500618269,0.7327188075649234
2024-04-08,0.7322404371584699,0.7094194789676869,0.7322404371584701,0.48819338905933485,0.7299949458267637
