date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-10-08,0.9926016591339595,0.9928763567617087,0.9929000228151201,0.6553042937604641,0.9968486837505824
2023-10-09,0.9926886984382657,0.9929601643292176,0.992983551958472,0.6552918140106554,0.9968857580593992
2023-10-10,0.9927757377425723,0.9930439718967274,0.9930670811018234,0.6552793342608472,0.9969228323682158
2023-10-11,0.9928627770468785,0.9931277794642364,0.9931506102451753,0.655266854511038,0.9969599066770325
2023-10-12,0.9929498163511852,0.9932115870317457,0.9932341393885267,0.6552543747612294,0.9969969809858492
2023-10-13,0.9930368556554914,0.9932953945992546,0.9933176685318781,0.6552418950114212,0.9970340552946659
2023-10-14,0.9931238949597976,0.9933792021667645,0.9934011976752295,0.655229415261612,0.9970711296034825
2023-10-15,0.9932109342641042,0.9934630097342734,0.9934847268185814,0.6552169355118034,0.9971082039122992
2023-10-16,0.9932979735684104,0.9935468173017832,0.9935682559619328,0.6552044557619952,0.9971452782211159
2023-10-17,0.9933850128727166,0.9936306248692921,0.9936517851052842,0.655191976012186,0.9971823525299326
2023-10-18,0.9934720521770228,0.9937144324368015,0.9937353142486356,0.6551794962623778,0.9972194268387493
2023-10-19,0.9935590914813295,0.9937982400043104,0.9938188433919874,0.6551670165125691,0.9972565011475659
2023-10-20,0.9936461307856357,0.9938820475718202,0.9939023725353389,0.65515453676276,0.9972935754563825
2023-10-21,0.9937331700899423,0.99396585513933,0.9939859016786903,0.6551420570129518,0.9973306497651993
2023-10-22,0.9938202093942485,0.9940496627068389,0.9940694308220417,0.6551295772631431,0.997367724074016
2023-10-23,0.9939072486985547,0.9941334702743483,0.9941529599653931,0.655117097513334,0.9974047983828327
2023-10-24,0.9939942880028614,0.9942172778418572,0.994236489108745,0.6551046177635258,0.9974418726916493
2023-10-25,0.9940813273071676,0.994301085409367,0.9943200182520964,0.6550921380137167,0.9974789470004659
2023-10-26,0.9941683666114738,0.9943848929768759,0.9944035473954478,0.655079658263908,0.9975160213092826
2023-10-27,0.9942554059157804,0.9944687005443857,0.9944870765387992,0.6550671785140998,0.9975530956180994
2023-10-28,0.9943424452200866,0.9945525081118947,0.994570605682151,0.6550546987642907,0.9975901699269161
2023-10-29,0.9944294845243928,0.994636315679404,0.9946541348255025,0.655042219014482,0.9976272442357327
2023-10-30,0.9945165238286995,0.994720123246913,0.9947376639688539,0.6550297392646738,0.9976643185445493
2023-10-31,0.9946035631330057,0.9948039308144228,0.9948211931122053,0.6550172595148647,0.997701392853366
2023-11-01,0.9946906024373123,0.9948877383819317,0.9949047222555572,0.655004779765056,0.9977384671621827
2023-11-02,0.9947776417416185,0.9949715459494415,0.9949882513989086,0.6549923000152478,0.9977755414709994
2023-11-03,0.9948646810459247,0.9950553535169504,0.99507178054226,0.6549798202654387,0.9978126157798161
2023-11-04,0.9949517203502309,0.9951391610844598,0.9951553096856114,0.65496734051563,0.9978496900886328
2023-11-05,0.9950387596545376,0.9952229686519696,0.9952388388289632,0.6549548607658218,0.9978867643974494
2023-11-06,0.9951257989588438,0.9953067762194785,0.9953223679723147,0.6549423810160127,0.9979238387062661
2023-11-07,0.9952128382631504,0.9953905837869883,0.9954058971156661,0.654929901266204,0.9979609130150828
2023-11-08,0.9952998775674566,0.9954743913544972,0.9954894262590175,0.6549174215163958,0.9979979873238994
2023-11-09,0.9953869168717628,0.9955581989220066,0.9955729554023689,0.6549049417665866,0.9980350616327162
2023-11-10,0.9954739561760695,0.9956420064895155,0.9956564845457208,0.654892462016778,0.9980721359415328
2023-11-11,0.9955609954803757,0.9957258140570253,0.9957400136890722,0.6548799822669698,0.9981092102503495
2023-11-12,0.9956480347846823,0.9958096216245342,0.9958235428324236,0.6548675025171606,0.9981462845591662
2023-11-13,0.9957350740889881,0.995893429192044,0.9959070719757754,0.654855022767352,0.9981833588679829
2023-11-14,0.9958221133932947,0.995977236759553,0.9959906011191269,0.6548425430175437,0.9982204331767995
2023-11-15,0.9959091526976009,0.9960610443270623,0.9960741302624787,0.6548300632677346,0.9982575074856161
2023-11-16,0.9959961920019076,0.9961448518945712,0.9961576594058301,0.654817583517926,0.9982945817944329
2023-11-17,0.9960832313062138,0.9962286594620811,0.9962411885491815,0.6548051037681177,0.9983316561032496
2023-11-18,0.99617027061052,0.99631246702959,0.996324717692533,0.6547926240183086,0.9983687304120663
2023-11-19,0.9962573099148266,0.9963962745970998,0.9964082468358844,0.6547801442685,0.9984058047208829
2023-11-20,0.9963443492191328,0.9964800821646091,0.9964917759792362,0.6547676645186913,0.9984428790296995
2023-11-21,0.9964313885234395,0.9965638897321181,0.9965753051225876,0.6547551847688826,0.9984799533385162
2023-11-22,0.9965184278277457,0.9966476972996279,0.996658834265939,0.6547427050190744,0.998517027647333
2023-11-23,0.9966054671320519,0.9967315048671368,0.9967423634092905,0.6547302252692653,0.9985541019561497
2023-11-24,0.9966925064363581,0.9968153124346462,0.9968258925526423,0.6547177455194566,0.9985911762649663
2023-11-25,0.9967795457406647,0.9968991200021555,0.9969094216959937,0.6547052657696484,0.9986282505737829
2023-11-26,0.9968665850449709,0.9969829275696649,0.9969929508393451,0.6546927860198393,0.9986653248825996
2023-11-27,0.9969536243492776,0.9970667351371738,0.9970764799826966,0.6546803062700306,0.9987023991914163
2023-11-28,0.9970406636535838,0.9971505427046836,0.9971600091260484,0.6546678265202224,0.9987394735002331
2023-11-29,0.99712770295789,0.9972343502721925,0.9972435382693998,0.6546553467704133,0.9987765478090497
2023-11-30,0.9972147422621966,0.9973181578397019,0.9973270674127512,0.6546428670206046,0.9988136221178664
2023-12-01,0.9973017815665028,0.9974019654072113,0.9974105965561026,0.6546303872707964,0.998850696426683
2023-12-02,0.9973888208708095,0.9974857729747206,0.9974941256994545,0.6546179075209873,0.9988877707354997
2023-12-03,0.9974758601751157,0.9975695805422304,0.9975776548428059,0.6546054277711786,0.9989248450443164
2023-12-04,0.9975628994794219,0.9976533881097394,0.9976611839861573,0.6545929480213704,0.998961919353133
2023-12-05,0.9976499387837281,0.9977371956772487,0.9977447131295087,0.6545804682715612,0.9989989936619498
2023-12-06,0.9977369780880347,0.9978210032447581,0.9978282422728602,0.6545679885217526,0.9990360679707664
2023-12-07,0.997824017392341,0.9979048108122675,0.997911771416212,0.6545555087719443,0.9990731422795831
2023-12-08,0.9979110566966476,0.9979886183797764,0.9979953005595634,0.6545430290221352,0.9991102165883998
2023-12-09,0.9979980960009538,0.9980724259472862,0.9980788297029148,0.6545305492723266,0.9991472908972165
2023-12-10,0.99808513530526,0.9981562335147951,0.9981623588462663,0.6545180695225183,0.9991843652060332
2023-12-11,0.9981721746095666,0.9982400410823045,0.9982458879896181,0.6545055897727092,0.9992214395148498
2023-12-12,0.9982592139138728,0.9983238486498138,0.9983294171329695,0.6544931100229006,0.9992585138236665
2023-12-13,0.9983462532181795,0.9984076562173232,0.9984129462763209,0.6544806302730923,0.9992955881324832
2023-12-14,0.9984332925224852,0.9984914637848321,0.9984964754196723,0.6544681505232832,0.9993326624412999
2023-12-15,0.9985203318267919,0.9985752713523419,0.9985800045630242,0.6544556707734746,0.9993697367501165
2023-12-16,0.9986073711310981,0.9986590789198508,0.9986635337063761,0.6544431910236663,0.9994068110589333
2023-12-17,0.9986944104354047,0.9987428864873602,0.9987470628497275,0.6544307112738572,0.9994438853677499
2023-12-18,0.998781449739711,0.99882669405487,0.9988305919930789,0.6544182315240485,0.9994809596765666
2023-12-19,0.9988684890440171,0.9989105016223789,0.9989141211364303,0.6544057517742394,0.9995180339853833
2023-12-20,0.9989555283483238,0.9989943091898887,0.9989976502797817,0.6543932720244312,0.9995551082941999
2023-12-21,0.99904256765263,0.9990781167573977,0.9990811794231336,0.6543807922746225,0.9995921826030165
2023-12-22,0.9991296069569366,0.999161924324907,0.999164708566485,0.6543683125248134,0.9996292569118332
2023-12-23,0.9992166462612428,0.999245731892416,0.9992482377098364,0.6543558327750052,0.99966633122065
2023-12-24,0.9993036855655495,0.9993295394599258,0.9993317668531878,0.6543433530251965,0.9997034055294667
2023-12-25,0.9993907248698553,0.9994133470274347,0.9994152959965397,0.6543308732753879,0.9997404798382834
2023-12-26,0.9994777641741619,0.9994971545949445,0.9994988251398911,0.6543183935255792,0.9997775541470999
2023-12-27,0.9995648034784681,0.9995809621624534,0.9995823542832425,0.654305913775771,0.9998146284559166
2023-12-28,0.9996518427827747,0.9996647697299628,0.9996658834265939,0.6542934340259619,0.9998517027647333
2023-12-29,0.999738882087081,0.9997485772974721,0.9997494125699458,0.6542809542761532,0.9998887770735501
2023-12-30,0.9998259213913872,0.9998323848649815,0.9998329417132972,0.654268474526345,0.9999258513823667
2023-12-31,0.9999129606956938,0.9999161924324904,0.9999164708566486,0.6542559947765358,0.9999629256911834
2024-01-01,1.0,1.0000000000000002,1.0,0.6542435150267272,1.0
2024-01-02,0.9972677595628414,0.9972677595628416,0.9972677595628419,0.6524559644392225,0.9972677595628416
2024-01-03,0.9945355191256833,0.994535519125683,0.9945355191256833,0.6506684138517183,0.994535519125683
2024-01-04,0.9918032786885247,0.9918032786885245,0.9918032786885247,0.6488808632642127,0.9918032786885247
2024-01-05,0.9890710382513661,0.9890710382513663,0.9890710382513661,0.6470933126767084,0.9890710382513661
2024-01-06,0.986338797814208,0.9863387978142073,0.9863387978142075,0.6453057620892038,0.9863387978142077
2024-01-07,0.9836065573770489,0.9836065573770492,0.9836065573770494,0.6435182115016991,0.9836065573770493
2024-01-08,0.9808743169398908,0.980874316939891,0.9808743169398908,0.6417306609141944,0.9808743169398908
2024-01-09,0.9781420765027322,0.978142076502732,0.9781420765027327,0.6399431103266893,0.9781420765027323
2024-01-10,0.9754098360655736,0.9754098360655739,0.9754098360655736,0.6381555597391846,0.9754098360655739
2024-01-11,0.9726775956284155,0.9726775956284157,0.9726775956284155,0.6363680091516799,0.9726775956284154
2024-01-12,0.9699453551912569,0.9699453551912567,0.9699453551912569,0.6345804585641757,0.9699453551912569
2024-01-13,0.9672131147540983,0.9672131147540985,0.9672131147540983,0.6327929079766701,0.9672131147540984
2024-01-14,0.9644808743169397,0.96448087431694,0.9644808743169402,0.6310053573891659,0.96448087431694
2024-01-15,0.9617486338797816,0.9617486338797814,0.9617486338797816,0.6292178068016612,0.9617486338797815
2024-01-16,0.959016393442623,0.9590163934426228,0.959016393442623,0.6274302562141565,0.959016393442623
2024-01-17,0.9562841530054644,0.9562841530054647,0.9562841530054644,0.6256427056266518,0.9562841530054645
2024-01-18,0.9535519125683063,0.9535519125683061,0.9535519125683063,0.6238551550391467,0.9535519125683061
2024-01-19,0.9508196721311473,0.9508196721311475,0.9508196721311477,0.622067604451642,0.9508196721311476
2024-01-20,0.9480874316939891,0.9480874316939893,0.9480874316939891,0.6202800538641378,0.9480874316939891
2024-01-21,0.9453551912568305,0.9453551912568308,0.9453551912568305,0.6184925032766331,0.9453551912568307
2024-01-22,0.942622950819672,0.9426229508196722,0.9426229508196724,0.6167049526891284,0.9426229508196722
2024-01-23,0.9398907103825138,0.939890710382514,0.9398907103825138,0.6149174021016233,0.9398907103825137
2024-01-24,0.9371584699453552,0.9371584699453555,0.9371584699453552,0.6131298515141186,0.9371584699453552
2024-01-25,0.9344262295081966,0.9344262295081969,0.9344262295081971,0.6113423009266139,0.9344262295081968
2024-01-26,0.9316939890710385,0.9316939890710383,0.9316939890710381,0.6095547503391092,0.9316939890710383
2024-01-27,0.9289617486338799,0.9289617486338797,0.9289617486338799,0.6077671997516041,0.9289617486338798
2024-01-28,0.9262295081967213,0.9262295081967216,0.9262295081967213,0.6059796491640999,0.9262295081967213
2024-01-29,0.9234972677595632,0.923497267759563,0.9234972677595628,0.6041920985765952,0.923497267759563
2024-01-30,0.9207650273224046,0.9207650273224044,0.9207650273224046,0.6024045479890905,0.9207650273224044
2024-01-31,0.9180327868852456,0.9180327868852463,0.918032786885246,0.6006169974015858,0.918032786885246
2024-02-01,0.9153005464480874,0.9153005464480877,0.9153005464480879,0.5988294468140807,0.9153005464480874
2024-02-02,0.9125683060109289,0.9125683060109291,0.9125683060109289,0.597041896226576,0.9125683060109291
2024-02-03,0.9098360655737703,0.9098360655737705,0.9098360655737707,0.5952543456390713,0.9098360655737705
2024-02-04,0.9071038251366121,0.9071038251366119,0.9071038251366121,0.5934667950515671,0.9071038251366121
2024-02-05,0.9043715846994536,0.9043715846994533,0.9043715846994536,0.5916792444640624,0.9043715846994536
2024-02-06,0.901639344262295,0.9016393442622952,0.901639344262295,0.5898916938765573,0.9016393442622952
2024-02-07,0.8989071038251368,0.8989071038251366,0.8989071038251368,0.5881041432890526,0.8989071038251366
2024-02-08,0.8961748633879782,0.8961748633879785,0.896174863387978,0.5863165927015479,0.8961748633879782
2024-02-09,0.8934426229508197,0.8934426229508199,0.8934426229508197,0.5845290421140432,0.8934426229508197
2024-02-10,0.8907103825136615,0.8907103825136613,0.8907103825136613,0.582741491526539,0.8907103825136613
2024-02-11,0.8879781420765029,0.8879781420765032,0.8879781420765029,0.5809539409390334,0.8879781420765027
2024-02-12,0.8852459016393444,0.8852459016393446,0.8852459016393444,0.5791663903515292,0.8852459016393444
2024-02-13,0.8825136612021858,0.882513661202186,0.882513661202186,0.5773788397640245,0.8825136612021858
2024-02-14,0.8797814207650272,0.8797814207650274,0.8797814207650276,0.5755912891765198,0.8797814207650274
2024-02-15,0.877049180327869,0.8770491803278688,0.8770491803278688,0.5738037385890147,0.8770491803278689
2024-02-16,0.8743169398907105,0.8743169398907102,0.8743169398907105,0.57201618800151,0.8743169398907105
2024-02-17,0.8715846994535519,0.8715846994535521,0.8715846994535521,0.5702286374140053,0.871584699453552
2024-02-18,0.8688524590163933,0.8688524590163935,0.8688524590163935,0.5684410868265006,0.8688524590163935
2024-02-19,0.8661202185792352,0.8661202185792349,0.8661202185792352,0.5666535362389964,0.866120218579235
2024-02-20,0.8633879781420766,0.8633879781420768,0.8633879781420768,0.5648659856514908,0.8633879781420766
2024-02-21,0.860655737704918,0.8606557377049182,0.860655737704918,0.5630784350639866,0.8606557377049181
2024-02-22,0.8579234972677598,0.8579234972677596,0.8579234972677596,0.5612908844764819,0.8579234972677596
2024-02-23,0.8551912568306008,0.855191256830601,0.8551912568306013,0.5595033338889772,0.8551912568306012
2024-02-24,0.8524590163934427,0.8524590163934425,0.8524590163934429,0.5577157833014725,0.8524590163934427
2024-02-25,0.8497267759562841,0.8497267759562843,0.8497267759562841,0.5559282327139674,0.8497267759562842
2024-02-26,0.8469945355191255,0.8469945355191257,0.8469945355191257,0.5541406821264627,0.8469945355191257
2024-02-27,0.8442622950819674,0.8442622950819672,0.8442622950819674,0.5523531315389585,0.8442622950819673
2024-02-28,0.8415300546448088,0.841530054644809,0.8415300546448088,0.5505655809514538,0.8415300546448088
2024-02-29,0.8387978142076502,0.8387978142076504,0.8387978142076504,0.5487780303639491,0.8387978142076503
2024-03-01,0.8360655737704921,0.8360655737704918,0.8360655737704921,0.546990479776444,0.8360655737704918
2024-03-02,0.8333333333333335,0.8333333333333337,0.8333333333333333,0.5452029291889393,0.8333333333333334
2024-03-03,0.8306010928961749,0.8306010928961751,0.8306010928961749,0.5434153786014346,0.8306010928961749
2024-03-04,0.8278688524590163,0.8278688524590165,0.8278688524590165,0.54162782801393,0.8278688524590164
2024-03-05,0.8251366120218577,0.825136612021858,0.825136612021858,0.5398402774264248,0.825136612021858
2024-03-06,0.8224043715846996,0.8224043715846994,0.8224043715846996,0.5380527268389201,0.8224043715846995
2024-03-07,0.819672131147541,0.8196721311475412,0.8196721311475412,0.5362651762514159,0.819672131147541
2024-03-08,0.8169398907103824,0.8169398907103826,0.8169398907103826,0.5344776256639112,0.8169398907103825
2024-03-09,0.8142076502732238,0.8142076502732241,0.8142076502732241,0.5326900750764065,0.8142076502732241
2024-03-10,0.8114754098360657,0.8114754098360659,0.8114754098360657,0.5309025244889014,0.8114754098360656
2024-03-11,0.8087431693989071,0.8087431693989073,0.8087431693989073,0.5291149739013967,0.8087431693989071
2024-03-12,0.8060109289617485,0.8060109289617488,0.8060109289617485,0.527327423313892,0.8060109289617486
2024-03-13,0.8032786885245904,0.8032786885245906,0.8032786885245902,0.5255398727263878,0.8032786885245902
2024-03-14,0.8005464480874318,0.800546448087432,0.8005464480874318,0.5237523221388831,0.8005464480874317
2024-03-15,0.7978142076502732,0.7978142076502734,0.7978142076502734,0.521964771551378,0.7978142076502732
2024-03-16,0.7950819672131151,0.7950819672131149,0.7950819672131149,0.5201772209638733,0.7950819672131147
2024-03-17,0.7923497267759565,0.7923497267759563,0.7923497267759565,0.5183896703763686,0.7923497267759564
2024-03-18,0.7896174863387979,0.7896174863387977,0.7896174863387981,0.516602119788864,0.7896174863387979
2024-03-19,0.7868852459016393,0.7868852459016396,0.7868852459016393,0.5148145692013588,0.7868852459016394
2024-03-20,0.7841530054644807,0.784153005464481,0.784153005464481,0.5130270186138541,0.784153005464481
2024-03-21,0.7814207650273222,0.7814207650273224,0.7814207650273226,0.5112394680263499,0.7814207650273225
2024-03-22,0.778688524590164,0.7786885245901642,0.778688524590164,0.5094519174388452,0.778688524590164
2024-03-23,0.7759562841530054,0.7759562841530057,0.7759562841530057,0.5076643668513405,0.7759562841530055
2024-03-24,0.7732240437158469,0.7732240437158471,0.7732240437158473,0.5058768162638354,0.7732240437158471
2024-03-25,0.7704918032786887,0.7704918032786885,0.7704918032786885,0.5040892656763307,0.7704918032786886
2024-03-26,0.7677595628415301,0.7677595628415299,0.7677595628415301,0.502301715088826,0.7677595628415301
2024-03-27,0.7650273224043715,0.7650273224043713,0.7650273224043718,0.5005141645013214,0.7650273224043717
2024-03-28,0.7622950819672134,0.7622950819672132,0.7622950819672134,0.4987266139138171,0.7622950819672132
2024-03-29,0.7595628415300544,0.7595628415300546,0.7595628415300546,0.49693906332631155,0.7595628415300547
2024-03-30,0.7568306010928962,0.7568306010928965,0.7568306010928962,0.4951515127388073,0.7568306010928962
2024-03-31,0.7540983606557377,0.7540983606557379,0.7540983606557379,0.4933639621513026,0.7540983606557378
2024-04-01,0.7513661202185791,0.7513661202185793,0.7513661202185793,0.49157641156379794,0.7513661202185793
2024-04-02,0.7486338797814209,0.7486338797814212,0.7486338797814209,0.4897888609762928,0.7486338797814208
2024-04-03,0.7459016393442623,0.7459016393442626,0.7459016393442626,0.48800131038878813,0.7459016393442623
2024-04-04,0.7431693989071038,0.743169398907104,0.7431693989071038,0.48621375980128345,0.7431693989071039
2024-04-05,0.7404371584699452,0.7404371584699454,0.7404371584699454,0.4844262092137792,0.7404371584699454
2024-04-06,0.737704918032787,0.7377049180327868,0.737704918032787,0.48263865862627453,0.7377049180327869
2024-04-07,0.7349726775956285,0.7349726775956287,0.7349726775956285,0.4808511080387694,0.7349726775956285
2024-04-08,0.7322404371584699,0.7322404371584701,0.7322404371584701,0.4790635574512647,0.73224043715847
2024-04-09,0.7295081967213117,0.7295081967213115,0.7295081967213117,0.47727600686376004,0.7295081967213115
2024-04-10,0.7267759562841531,0.7267759562841534,0.7267759562841531,0.47548845627625536,0.726775956284153
2024-04-11,0.7240437158469946,0.7240437158469948,0.7240437158469946,0.4737009056887507,0.7240437158469946
2024-04-12,0.721311475409836,0.7213114754098362,0.7213114754098362,0.47191335510124555,0.7213114754098361
2024-04-13,0.7185792349726774,0.7185792349726776,0.7185792349726778,0.47012580451374086,0.7185792349726776
2024-04-14,0.7158469945355193,0.715846994535519,0.715846994535519,0.4683382539262366,0.7158469945355191
2024-04-15,0.7131147540983607,0.7131147540983604,0.7131147540983607,0.46655070333873194,0.7131147540983607
2024-04-16,0.7103825136612021,0.7103825136612023,0.7103825136612023,0.46476315275122726,0.7103825136612022
2024-04-17,0.707650273224044,0.7076502732240437,0.707650273224044,0.46297560216372213,0.7076502732240437
2024-04-18,0.7049180327868854,0.7049180327868851,0.7049180327868854,0.46118805157621745,0.7049180327868853
2024-04-19,0.7021857923497268,0.702185792349727,0.702185792349727,0.45940050098871277,0.7021857923497268
2024-04-20,0.6994535519125686,0.6994535519125684,0.6994535519125682,0.45761295040120853,0.6994535519125683
2024-04-21,0.69672131147541,0.6967213114754098,0.6967213114754098,0.45582539981370296,0.6967213114754099
2024-04-22,0.693989071038251,0.6939890710382517,0.6939890710382515,0.4540378492261987,0.6939890710382515
2024-04-23,0.6912568306010929,0.6912568306010931,0.6912568306010931,0.45225029863869404,0.691256830601093
2024-04-24,0.6885245901639343,0.6885245901639345,0.6885245901639345,0.45046274805118935,0.6885245901639345
2024-04-25,0.6857923497267757,0.6857923497267759,0.6857923497267762,0.44867519746368467,0.685792349726776
2024-04-26,0.6830601092896176,0.6830601092896174,0.6830601092896178,0.44688764687617955,0.6830601092896176
2024-04-27,0.680327868852459,0.6803278688524588,0.680327868852459,0.44510009628867486,0.6803278688524591
2024-04-28,0.6775956284153004,0.6775956284153006,0.6775956284153006,0.4433125457011706,0.6775956284153006
2024-04-29,0.6748633879781423,0.674863387978142,0.6748633879781423,0.44152499511366594,0.6748633879781422
2024-04-30,0.6721311475409837,0.6721311475409839,0.6721311475409839,0.43973744452616126,0.6721311475409837
2024-05-01,0.6693989071038251,0.6693989071038253,0.6693989071038251,0.43794989393865613,0.6693989071038251
2024-05-02,0.666666666666667,0.6666666666666667,0.6666666666666667,0.43616234335115145,0.6666666666666667
2024-05-03,0.6639344262295079,0.6639344262295086,0.6639344262295082,0.43437479276364677,0.6639344262295083
2024-05-04,0.6612021857923498,0.66120218579235,0.6612021857923498,0.4325872421761421,0.6612021857923498
2024-05-05,0.6584699453551912,0.6584699453551914,0.6584699453551914,0.43079969158863785,0.6584699453551913
2024-05-06,0.6557377049180326,0.6557377049180328,0.6557377049180331,0.4290121410011323,0.6557377049180328
2024-05-07,0.6530054644808745,0.6530054644808743,0.6530054644808743,0.42722459041362804,0.6530054644808743
2024-05-08,0.6502732240437159,0.6502732240437161,0.6502732240437159,0.42543703982612335,0.6502732240437159
2024-05-09,0.6475409836065573,0.6475409836065575,0.6475409836065575,0.42364948923861867,0.6475409836065574
2024-05-10,0.6448087431693987,0.644808743169399,0.644808743169399,0.42186193865111354,0.644808743169399
2024-05-11,0.6420765027322406,0.6420765027322408,0.6420765027322406,0.42007438806360886,0.6420765027322405
2024-05-12,0.639344262295082,0.6393442622950822,0.6393442622950822,0.4182868374761042,0.639344262295082
2024-05-13,0.6366120218579234,0.6366120218579236,0.6366120218579236,0.41649928688859994,0.6366120218579235
2024-05-14,0.6338797814207648,0.6338797814207651,0.6338797814207651,0.41471173630109526,0.6338797814207651
2024-05-15,0.6311475409836067,0.6311475409836065,0.6311475409836067,0.41292418571359013,0.6311475409836066
2024-05-16,0.6284153005464481,0.6284153005464479,0.6284153005464483,0.41113663512608545,0.6284153005464481
2024-05-17,0.6256830601092895,0.6256830601092898,0.6256830601092898,0.40934908453858077,0.6256830601092896
2024-05-18,0.622950819672131,0.6229508196721312,0.6229508196721312,0.4075615339510761,0.6229508196721312
2024-05-19,0.6202185792349728,0.6202185792349726,0.6202185792349728,0.40577398336357096,0.6202185792349727
2024-05-20,0.6174863387978142,0.6174863387978144,0.6174863387978144,0.4039864327760663,0.6174863387978142
2024-05-21,0.6147540983606556,0.6147540983606559,0.6147540983606559,0.4021988821885616,0.6147540983606558
2024-05-22,0.6120218579234975,0.6120218579234973,0.6120218579234975,0.40041133160105735,0.6120218579234973
2024-05-23,0.6092896174863389,0.6092896174863391,0.6092896174863387,0.39862378101355267,0.6092896174863388
2024-05-24,0.6065573770491803,0.6065573770491806,0.6065573770491803,0.396836230426048,0.6065573770491803
2024-05-25,0.6038251366120218,0.603825136612022,0.603825136612022,0.39504867983854286,0.6038251366120219
2024-05-26,0.6010928961748636,0.6010928961748634,0.6010928961748636,0.3932611292510382,0.6010928961748634
2024-05-27,0.5983606557377046,0.5983606557377048,0.598360655737705,0.3914735786635335,0.5983606557377049
2024-05-28,0.5956284153005464,0.5956284153005462,0.5956284153005467,0.38968602807602926,0.5956284153005464
2024-05-29,0.5928961748633879,0.5928961748633881,0.5928961748633883,0.3878984774885237,0.592896174863388
2024-05-30,0.5901639344262293,0.5901639344262295,0.5901639344262295,0.38611092690101945,0.5901639344262295
2024-05-31,0.5874316939890711,0.5874316939890709,0.5874316939890711,0.38432337631351476,0.587431693989071
2024-06-01,0.5846994535519126,0.5846994535519128,0.5846994535519128,0.3825358257260101,0.5846994535519127
2024-06-02,0.581967213114754,0.5819672131147542,0.5819672131147544,0.3807482751385054,0.5819672131147542
2024-06-03,0.5792349726775958,0.5792349726775956,0.5792349726775956,0.37896072455100027,0.5792349726775957
2024-06-04,0.5765027322404372,0.576502732240437,0.5765027322404372,0.3771731739634956,0.5765027322404372
2024-06-05,0.5737704918032787,0.5737704918032789,0.5737704918032787,0.3753856233759909,0.5737704918032788
2024-06-06,0.5710382513661205,0.5710382513661203,0.5710382513661203,0.37359807278848667,0.5710382513661203
2024-06-07,0.5683060109289615,0.5683060109289617,0.5683060109289619,0.37181052220098154,0.5683060109289618
2024-06-08,0.5655737704918034,0.5655737704918036,0.5655737704918036,0.37002297161347686,0.5655737704918034
2024-06-09,0.5628415300546448,0.562841530054645,0.5628415300546448,0.3682354210259722,0.5628415300546449
2024-06-10,0.5601092896174862,0.5601092896174864,0.5601092896174864,0.3664478704384675,0.5601092896174864
2024-06-11,0.5573770491803278,0.5573770491803283,0.557377049180328,0.3646603198509628,0.5573770491803279
2024-06-12,0.5546448087431695,0.5546448087431697,0.5546448087431695,0.3628727692634577,0.5546448087431695
2024-06-13,0.5519125683060109,0.5519125683060111,0.5519125683060111,0.361085218675953,0.551912568306011
2024-06-14,0.5491803278688525,0.5491803278688525,0.5491803278688527,0.35929766808844876,0.5491803278688525
2024-06-15,0.5464480874316939,0.5464480874316939,0.5464480874316944,0.3575101175009441,0.546448087431694
2024-06-16,0.5437158469945356,0.5437158469945353,0.5437158469945356,0.3557225669134394,0.5437158469945356
2024-06-17,0.5409836065573772,0.5409836065573772,0.5409836065573772,0.35393501632593427,0.5409836065573771
2024-06-18,0.5382513661202184,0.5382513661202186,0.5382513661202186,0.3521474657384296,0.5382513661202186
2024-06-19,0.5355191256830603,0.53551912568306,0.5355191256830603,0.3503599151509249,0.5355191256830601
2024-06-20,0.5327868852459015,0.5327868852459019,0.5327868852459017,0.34857236456342067,0.5327868852459017
2024-06-21,0.5300546448087431,0.5300546448087433,0.5300546448087433,0.346784813975916,0.5300546448087432
2024-06-22,0.5273224043715845,0.5273224043715847,0.527322404371585,0.34499726338841086,0.5273224043715847
2024-06-23,0.5245901639344261,0.5245901639344266,0.5245901639344264,0.3432097128009062,0.5245901639344263
2024-06-24,0.5218579234972678,0.521857923497268,0.521857923497268,0.3414221622134015,0.5218579234972678
2024-06-25,0.5191256830601092,0.5191256830601094,0.5191256830601092,0.3396346116258968,0.5191256830601094
2024-06-26,0.5163934426229508,0.5163934426229508,0.5163934426229508,0.3378470610383917,0.5163934426229508
2024-06-27,0.5136612021857925,0.5136612021857923,0.5136612021857925,0.336059510450887,0.5136612021857925
2024-06-28,0.5109289617486339,0.5109289617486337,0.5109289617486341,0.3342719598633823,0.5109289617486339
2024-06-29,0.5081967213114755,0.5081967213114755,0.5081967213114755,0.3324844092758781,0.5081967213114755
2024-06-30,0.5054644808743172,0.505464480874317,0.5054644808743172,0.3306968586883734,0.505464480874317
2024-07-01,0.5027322404371584,0.5027322404371588,0.5027322404371588,0.32890930810086827,0.5027322404371586
2024-07-02,0.5000000000000002,0.5000000000000002,0.5,0.3271217575133636,0.5
2024-07-03,0.4972677595628414,0.49726775956284164,0.49726775956284164,0.3253342069258589,0.4972677595628416
2024-07-04,0.49453551912568305,0.49453551912568305,0.4945355191256833,0.3235466563383542,0.4945355191256831
