date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-07-30,0.9671660320707658,0.9030659710309299,0.9721690532604378,0.7861433734297512,0.986935890537338
2023-07-31,0.9672796371479255,0.9030829518832009,0.9723486077555316,0.7865486329166509,0.9869599076785972
2023-08-01,0.9673932422250848,0.9030999327354723,0.9725281622506258,0.7869538924035506,0.9869839248198564
2023-08-02,0.9675068473022446,0.9031169135877442,0.9727077167457195,0.7873591518904504,0.9870079419611157
2023-08-03,0.9676204523794043,0.9031338944400156,0.9728872712408138,0.7877644113773501,0.9870319591023751
2023-08-04,0.967734057456564,0.9031508752922865,0.9730668257359075,0.7881696708642503,0.9870559762436343
2023-08-05,0.9678476625337233,0.903167856144558,0.9732463802310017,0.78857493035115,0.9870799933848936
2023-08-06,0.9679612676108831,0.9031848369968294,0.9734259347260955,0.7889801898380497,0.9871040105261528
2023-08-07,0.9680748726880428,0.9032018178491004,0.9736054892211895,0.7893854493249499,0.9871280276674121
2023-08-08,0.9681884777652021,0.9032187987013718,0.9737850437162835,0.7897907088118497,0.9871520448086715
2023-08-09,0.9683020828423619,0.9032357795536436,0.9739645982113773,0.7901959682987489,0.9871760619499307
2023-08-10,0.9684156879195216,0.9032527604059151,0.9741441527064713,0.7906012277856491,0.98720007909119
2023-08-11,0.9685292929966813,0.9032697412581865,0.9743237072015652,0.7910064872725489,0.9872240962324493
2023-08-12,0.9686428980738406,0.9032867221104575,0.9745032616966592,0.791411746759449,0.9872481133737085
2023-08-13,0.9687565031510004,0.9033037029627289,0.974682816191753,0.7918170062463488,0.9872721305149679
2023-08-14,0.9688701082281601,0.9033206838150003,0.9748623706868472,0.792222265733248,0.9872961476562272
2023-08-15,0.9689837133053194,0.9033376646672713,0.975041925181941,0.7926275252201482,0.9873201647974864
2023-08-16,0.9690973183824791,0.9033546455195431,0.9752214796770352,0.793032784707048,0.9873441819387457
2023-08-17,0.9692109234596389,0.9033716263718146,0.975401034172129,0.7934380441939481,0.987368199080005
2023-08-18,0.9693245285367986,0.903388607224086,0.9755805886672227,0.7938433036808474,0.9873922162212643
2023-08-19,0.9694381336139579,0.9034055880763574,0.975760143162317,0.7942485631677481,0.9874162333625236
2023-08-20,0.9695517386911177,0.9034225689286284,0.9759396976574107,0.7946538226546473,0.9874402505037828
2023-08-21,0.9696653437682774,0.9034395497808998,0.9761192521525047,0.7950590821415471,0.987464267645042
2023-08-22,0.9697789488454367,0.9034565306331712,0.9762988066475987,0.7954643416284473,0.9874882847863014
2023-08-23,0.9698925539225964,0.9034735114854431,0.9764783611426927,0.7958696011153465,0.9875123019275607
2023-08-24,0.9700061589997562,0.9034904923377141,0.9766579156377865,0.7962748606022467,0.98753631906882
2023-08-25,0.9701197640769159,0.9035074731899855,0.9768374701328805,0.7966801200891465,0.9875603362100792
2023-08-26,0.9702333691540752,0.9035244540422569,0.9770170246279745,0.7970853795760466,0.9875843533513384
2023-08-27,0.970346974231235,0.9035414348945279,0.9771965791230682,0.7974906390629459,0.9876083704925978
2023-08-28,0.9704605793083947,0.9035584157467993,0.9773761336181624,0.7978958985498457,0.9876323876338571
2023-08-29,0.970574184385554,0.9035753965990712,0.9775556881132562,0.7983011580367458,0.9876564047751163
2023-08-30,0.9706877894627137,0.9035923774513426,0.9777352426083504,0.7987064175236456,0.9876804219163756
2023-08-31,0.9708013945398735,0.903609358303614,0.9779147971034442,0.7991116770105458,0.9877044390576349
2023-09-01,0.9709149996170332,0.903626339155885,0.9780943515985384,0.799516936497445,0.9877284561988942
2023-09-02,0.9710286046941925,0.9036433200081564,0.9782739060936322,0.7999221959843452,0.9877524733401535
2023-09-03,0.9711422097713522,0.9036603008604278,0.978453460588726,0.800327455471245,0.9877764904814128
2023-09-04,0.971255814848512,0.9036772817126988,0.97863301508382,0.8007327149581442,0.987800507622672
2023-09-05,0.9713694199256713,0.9036942625649707,0.9788125695789139,0.8011379744450449,0.9878245247639313
2023-09-06,0.971483025002831,0.9037112434172421,0.9789921240740079,0.8015432339319442,0.9878485419051906
2023-09-07,0.9715966300799908,0.9037282242695135,0.9791716785691017,0.8019484934188443,0.9878725590464499
2023-09-08,0.9717102351571505,0.9037452051217849,0.9793512330641959,0.8023537529057441,0.9878965761877092
2023-09-09,0.9718238402343098,0.9037621859740559,0.9795307875592897,0.8027590123926442,0.9879205933289684
2023-09-10,0.9719374453114695,0.9037791668263273,0.9797103420543835,0.8031642718795435,0.9879446104702276
2023-09-11,0.9720510503886293,0.9037961476785987,0.9798898965494777,0.8035695313664437,0.987968627611487
2023-09-12,0.9721646554657886,0.9038131285308706,0.9800694510445714,0.8039747908533434,0.9879926447527463
2023-09-13,0.9722782605429483,0.9038301093831416,0.9802490055396657,0.8043800503402432,0.9880166618940056
2023-09-14,0.972391865620108,0.903847090235413,0.9804285600347594,0.8047853098271434,0.9880406790352648
2023-09-15,0.9725054706972678,0.9038640710876844,0.9806081145298536,0.8051905693140426,0.9880646961765241
2023-09-16,0.9726190757744271,0.9038810519399558,0.9807876690249474,0.8055958288009428,0.9880887133177834
2023-09-17,0.9727326808515868,0.9038980327922268,0.9809672235200414,0.8060010882878426,0.9881127304590427
2023-09-18,0.9728462859287466,0.9039150136444982,0.9811467780151354,0.8064063477747427,0.988136747600302
2023-09-19,0.9729598910059059,0.9039319944967701,0.9813263325102292,0.806811607261642,0.9881607647415612
2023-09-20,0.9730734960830656,0.9039489753490415,0.9815058870053232,0.8072168667485418,0.9881847818828206
2023-09-21,0.9731871011602253,0.9039659562013125,0.9816854415004171,0.8076221262354419,0.9882087990240798
2023-09-22,0.9733007062373851,0.9039829370535839,0.9818649959955111,0.8080273857223417,0.9882328161653391
2023-09-23,0.9734143113145444,0.9039999179058553,0.9820445504906049,0.8084326452092419,0.9882568333065984
2023-09-24,0.9735279163917041,0.9040168987581263,0.9822241049856991,0.8088379046961411,0.9882808504478576
2023-09-25,0.9736415214688638,0.9040338796103986,0.9824036594807929,0.8092431641830413,0.988304867589117
2023-09-26,0.9737551265460231,0.9040508604626696,0.9825832139758867,0.809648423669941,0.9883288847303762
2023-09-27,0.9738687316231829,0.904067841314941,0.9827627684709809,0.8100536831568403,0.9883529018716355
2023-09-28,0.9739823367003426,0.9040848221672124,0.9829423229660746,0.8104589426437405,0.9883769190128948
2023-09-29,0.9740959417775024,0.9041018030194834,0.9831218774611689,0.8108642021306403,0.988400936154154
2023-09-30,0.9742095468546617,0.9041187838717548,0.9833014319562626,0.8112694616175404,0.9884249532954134
2023-10-01,0.9743231519318214,0.9041357647240262,0.9834809864513566,0.8116747211044402,0.9884489704366726
2023-10-02,0.9744367570089811,0.9041527455762981,0.9836605409464506,0.8120799805913403,0.9884729875779319
2023-10-03,0.9745503620861404,0.9041697264285691,0.9838400954415446,0.8124852400782396,0.9884970047191912
2023-10-04,0.9746639671633002,0.9041867072808405,0.9840196499366384,0.8128904995651394,0.9885210218604504
2023-10-05,0.9747775722404599,0.9042036881331119,0.9841992044317324,0.8132957590520395,0.9885450390017098
2023-10-06,0.9748911773176197,0.9042206689853833,0.9843787589268264,0.8137010185389388,0.988569056142969
2023-10-07,0.975004782394779,0.9042376498376543,0.9845583134219201,0.8141062780258395,0.9885930732842283
2023-10-08,0.9751183874719387,0.9042546306899257,0.9847378679170143,0.8145115375127387,0.9886170904254876
2023-10-09,0.9752319925490984,0.9042716115421976,0.9849174224121081,0.8149167969996389,0.988641107566747
2023-10-10,0.9753455976262577,0.904288592394469,0.9850969769072023,0.8153220564865387,0.9886651247080062
2023-10-11,0.9754592027034175,0.90430557324674,0.9852765314022961,0.815727315973438,0.9886891418492654
2023-10-12,0.9755728077805772,0.9043225540990114,0.9854560858973903,0.8161325754603381,0.9887131589905247
2023-10-13,0.9756864128577369,0.9043395349512828,0.9856356403924841,0.8165378349472379,0.988737176131784
2023-10-14,0.9758000179348962,0.9043565158035543,0.9858151948875779,0.816943094434138,0.9887611932730432
2023-10-15,0.975913623012056,0.9043734966558252,0.9859947493826721,0.8173483539210373,0.9887852104143026
2023-10-16,0.9760272280892157,0.9043904775080971,0.9861743038777658,0.817753613407938,0.9888092275555618
2023-10-17,0.976140833166375,0.9044074583603685,0.9863538583728598,0.8181588728948372,0.9888332446968211
2023-10-18,0.9762544382435348,0.9044244392126399,0.9865334128679536,0.8185641323817374,0.9888572618380804
2023-10-19,0.9763680433206945,0.9044414200649109,0.9867129673630478,0.8189693918686372,0.9888812789793396
2023-10-20,0.9764816483978542,0.9044584009171823,0.9868925218581416,0.8193746513555364,0.988905296120599
2023-10-21,0.9765952534750135,0.9044753817694537,0.9870720763532354,0.8197799108424366,0.9889293132618582
2023-10-22,0.9767088585521733,0.9044923626217247,0.9872516308483296,0.8201851703293364,0.9889533304031175
2023-10-23,0.976822463629333,0.904509343473997,0.9874311853434233,0.8205904298162365,0.9889773475443768
2023-10-24,0.9769360687064923,0.904526324326268,0.9876107398385175,0.8209956893031363,0.989001364685636
2023-10-25,0.977049673783652,0.9045433051785394,0.9877902943336113,0.8214009487900364,0.9890253818268954
2023-10-26,0.9771632788608118,0.9045602860308108,0.9879698488287055,0.8218062082769357,0.9890493989681547
2023-10-27,0.9772768839379715,0.9045772668830818,0.9881494033237993,0.8222114677638355,0.9890734161094139
2023-10-28,0.9773904890151308,0.9045942477353532,0.9883289578188931,0.8226167272507356,0.9890974332506732
2023-10-29,0.9775040940922906,0.9046112285876251,0.9885085123139873,0.8230219867376349,0.9891214503919326
2023-10-30,0.9776176991694503,0.9046282094398965,0.9886880668090811,0.8234272462245351,0.9891454675331918
2023-10-31,0.9777313042466096,0.9046451902921675,0.988867621304175,0.8238325057114348,0.989169484674451
2023-11-01,0.9778449093237693,0.9046621711444389,0.989047175799269,0.824237765198335,0.9891935018157103
2023-11-02,0.9779585144009295,0.9046791519967103,0.989226730294363,0.8246430246852348,0.9892175189569696
2023-11-03,0.9780721194780888,0.9046961328489818,0.9894062847894568,0.825048284172134,0.989241536098229
2023-11-04,0.9781857245552485,0.9047131137012527,0.989585839284551,0.8254535436590342,0.9892655532394882
2023-11-05,0.9782993296324083,0.9047300945535246,0.9897653937796448,0.825858803145934,0.9892895703807474
2023-11-06,0.9784129347095676,0.904747075405796,0.9899449482747386,0.8262640626328341,0.9893135875220067
2023-11-07,0.9785265397867273,0.9047640562580674,0.9901245027698328,0.8266693221197334,0.989337604663266
2023-11-08,0.9786401448638871,0.9047810371103384,0.9903040572649265,0.827074581606634,0.9893616218045252
2023-11-09,0.9787537499410468,0.9047980179626098,0.9904836117600208,0.8274798410935333,0.9893856389457846
2023-11-10,0.9788673550182061,0.9048149988148813,0.9906631662551145,0.8278851005804335,0.9894096560870439
2023-11-11,0.9789809600953658,0.9048319796671522,0.9908427207502085,0.8282903600673333,0.9894336732283031
2023-11-12,0.9790945651725256,0.9048489605194245,0.9910222752453025,0.8286956195542325,0.9894576903695624
2023-11-13,0.9792081702496849,0.9048659413716955,0.9912018297403965,0.8291008790411327,0.9894817075108218
2023-11-14,0.9793217753268446,0.9048829222239669,0.9913813842354903,0.8295061385280325,0.989505724652081
2023-11-15,0.9794353804040044,0.9048999030762384,0.9915609387305843,0.8299113980149326,0.9895297417933403
2023-11-16,0.9795489854811641,0.9049168839285093,0.9917404932256783,0.8303166575018319,0.9895537589345995
2023-11-17,0.9796625905583234,0.9049338647807808,0.991920047720772,0.8307219169887325,0.9895777760758588
2023-11-18,0.9797761956354831,0.9049508456330522,0.9920996022158662,0.8311271764756318,0.9896017932171182
2023-11-19,0.9798898007126429,0.904967826485324,0.99227915671096,0.8315324359625316,0.9896258103583774
2023-11-20,0.9800034057898022,0.904984807337595,0.9924587112060542,0.8319376954494317,0.9896498274996366
2023-11-21,0.9801170108669619,0.9050017881898664,0.992638265701148,0.832342954936331,0.9896738446408959
2023-11-22,0.9802306159441216,0.9050187690421378,0.9928178201962418,0.8327482144232312,0.9896978617821552
2023-11-23,0.9803442210212814,0.9050357498944093,0.992997374691336,0.833153473910131,0.9897218789234146
2023-11-24,0.9804578260984407,0.9050527307466802,0.9931769291864297,0.8335587333970311,0.9897458960646738
2023-11-25,0.9805714311756004,0.9050697115989521,0.993356483681524,0.8339639928839309,0.9897699132059331
2023-11-26,0.9806850362527602,0.9050866924512235,0.9935360381766177,0.8343692523708302,0.9897939303471923
2023-11-27,0.9807986413299195,0.905103673303495,0.9937155926717117,0.8347745118577303,0.9898179474884516
2023-11-28,0.9809122464070792,0.9051206541557659,0.9938951471668057,0.8351797713446301,0.989841964629711
2023-11-29,0.9810258514842389,0.9051376350080373,0.9940747016618997,0.8355850308315302,0.9898659817709702
2023-11-30,0.9811394565613987,0.9051546158603088,0.9942542561569935,0.8359902903184295,0.9898899989122295
2023-12-01,0.981253061638558,0.9051715967125802,0.9944338106520872,0.8363955498053297,0.9899140160534887
2023-12-02,0.9813666667157177,0.905188577564852,0.9946133651471815,0.8368008092922294,0.989938033194748
2023-12-03,0.9814802717928774,0.905205558417123,0.9947929196422752,0.8372060687791292,0.9899620503360074
2023-12-04,0.9815938768700367,0.9052225392693944,0.9949724741373694,0.8376113282660294,0.9899860674772666
2023-12-05,0.9817074819471965,0.9052395201216659,0.9951520286324632,0.8380165877529286,0.9900100846185259
2023-12-06,0.9818210870243562,0.9052565009739368,0.9953315831275574,0.8384218472398288,0.9900341017597851
2023-12-07,0.981934692101516,0.9052734818262083,0.9955111376226512,0.8388271067267286,0.9900581189010444
2023-12-08,0.9820482971786753,0.9052904626784797,0.9956906921177452,0.8392323662136287,0.9900821360423038
2023-12-09,0.982161902255835,0.9053074435307515,0.9958702466128392,0.839637625700528,0.990106153183563
2023-12-10,0.9822755073329947,0.905324424383023,0.996049801107933,0.8400428851874278,0.9901301703248222
2023-12-11,0.982389112410154,0.9053414052352939,0.996229355603027,0.8404481446743279,0.9901541874660815
2023-12-12,0.9825027174873138,0.9053583860875654,0.9964089100981209,0.8408534041612277,0.9901782046073409
2023-12-13,0.9826163225644735,0.9053753669398368,0.9965884645932149,0.8412586636481278,0.9902022217486002
2023-12-14,0.9827299276416332,0.9053923477921078,0.9967680190883087,0.8416639231350271,0.9902262388898594
2023-12-15,0.9828435327187925,0.9054093286443792,0.9969475735834029,0.8420691826219273,0.9902502560311187
2023-12-16,0.9829571377959523,0.905426309496651,0.9971271280784967,0.842474442108827,0.9902742731723779
2023-12-17,0.983070742873112,0.9054432903489225,0.9973066825735905,0.8428797015957272,0.9902982903136373
2023-12-18,0.9831843479502713,0.9054602712011934,0.9974862370686847,0.8432849610826265,0.9903223074548966
2023-12-19,0.9832979530274311,0.9054772520534649,0.9976657915637784,0.8436902205695263,0.9903463245961558
2023-12-20,0.9834115581045908,0.9054942329057363,0.9978453460588727,0.8440954800564264,0.9903703417374151
2023-12-21,0.9835251631817505,0.9055112137580077,0.9980249005539664,0.8445007395433262,0.9903943588786743
2023-12-22,0.9836387682589098,0.9055281946102796,0.9982044550490604,0.8449059990302263,0.9904183760199337
2023-12-23,0.9837523733360696,0.9055451754625505,0.9983840095441544,0.8453112585171256,0.990442393161193
2023-12-24,0.9838659784132293,0.905562156314822,0.9985635640392482,0.8457165180040258,0.9904664103024522
2023-12-25,0.9839795834903886,0.9055791371670934,0.9987431185343422,0.8461217774909255,0.9904904274437115
2023-12-26,0.9840931885675483,0.9055961180193643,0.9989226730294362,0.8465270369778248,0.9905144445849707
2023-12-27,0.9842067936447081,0.9056130988716358,0.9991022275245302,0.8469322964647255,0.9905384617262301
2023-12-28,0.9843203987218678,0.9056300797239072,0.9992817820196239,0.8473375559516247,0.9905624788674894
2023-12-29,0.9844340037990271,0.905647060576179,0.9994613365147181,0.8477428154385249,0.9905864960087486
2023-12-30,0.9845476088761869,0.9056640414284505,0.9996408910098119,0.8481480749254247,0.9906105131500079
2023-12-31,0.9846612139533466,0.9056810222807214,0.9998204455049061,0.8485533344123248,0.9906345302912671
2024-01-01,0.9847748190305059,0.9056980031329929,0.9999999999999999,0.8489585938992241,0.9906585474325265
2024-01-02,0.9820841774484554,0.903223418424979,0.9972677595628413,0.8466390348994994,0.9879518300898147
2024-01-03,0.979393535866405,0.9007488337169656,0.9945355191256829,0.8443194758997752,0.9852451127471028
2024-01-04,0.9767028942843545,0.8982742490089517,0.9918032786885244,0.8419999169000505,0.982538395404391
2024-01-05,0.9740122527023041,0.8957996643009387,0.9890710382513662,0.8396803579003254,0.9798316780616791
2024-01-06,0.9713216111202532,0.8933250795929248,0.9863387978142076,0.8373607989006011,0.9771249607189674
2024-01-07,0.9686309695382027,0.890850494884911,0.983606557377049,0.8350412399008764,0.9744182433762556
2024-01-08,0.9659403279561523,0.8883759101768971,0.9808743169398907,0.8327216809011513,0.9717115260335437
2024-01-09,0.9632496863741018,0.8859013254688837,0.9781420765027321,0.830402121901427,0.9690048086908319
2024-01-10,0.9605590447920513,0.8834267407608698,0.9754098360655737,0.8280825629017023,0.9662980913481201
2024-01-11,0.9578684032100004,0.8809521560528568,0.9726775956284152,0.8257630039019777,0.9635913740054083
2024-01-12,0.9551777616279495,0.878477571344843,0.9699453551912566,0.8234434449022534,0.9608846566626964
2024-01-13,0.9524871200458991,0.8760029866368291,0.9672131147540982,0.8211238859025283,0.9581779393199846
2024-01-14,0.9497964784638486,0.8735284019288156,0.9644808743169396,0.8188043269028036,0.9554712219772727
2024-01-15,0.9471058368817982,0.8710538172208018,0.9617486338797815,0.8164847679030793,0.952764504634561
2024-01-16,0.9444151952997477,0.8685792325127883,0.9590163934426229,0.8141652089033546,0.9500577872918492
2024-01-17,0.9417245537176968,0.8661046478047745,0.9562841530054643,0.8118456499036295,0.9473510699491373
2024-01-18,0.9390339121356464,0.863630063096761,0.953551912568306,0.8095260909039053,0.9446443526064255
2024-01-19,0.9363432705535959,0.8611554783887472,0.9508196721311474,0.8072065319041806,0.9419376352637137
2024-01-20,0.9336526289715454,0.8586808936807337,0.948087431693989,0.8048869729044554,0.9392309179210019
2024-01-21,0.930961987389495,0.8562063089727203,0.9453551912568304,0.8025674139047316,0.9365242005782901
2024-01-22,0.9282713458074441,0.8537317242647064,0.9426229508196718,0.8002478549050065,0.9338174832355782
2024-01-23,0.9255807042253936,0.8512571395566926,0.9398907103825137,0.7979282959052818,0.9311107658928663
2024-01-24,0.9228900626433432,0.8487825548486791,0.9371584699453549,0.7956087369055576,0.9284040485501546
2024-01-25,0.9201994210612927,0.8463079701406653,0.9344262295081968,0.7932891779058324,0.9256973312074428
2024-01-26,0.9175087794792423,0.8438333854326519,0.9316939890710382,0.7909696189061077,0.9229906138647309
2024-01-27,0.9148181378971914,0.8413588007246384,0.9289617486338796,0.788650059906383,0.9202838965220191
2024-01-28,0.9121274963151409,0.8388842160166246,0.9262295081967212,0.7863305009066588,0.9175771791793073
2024-01-29,0.9094368547330904,0.8364096313086107,0.9234972677595626,0.7840109419069337,0.9148704618365955
2024-01-30,0.90674621315104,0.8339350466005973,0.9207650273224043,0.781691382907209,0.9121637444938837
2024-01-31,0.9040555715689895,0.8314604618925838,0.9180327868852457,0.7793718239074847,0.9094570271511718
2024-02-01,0.9013649299869386,0.82898587718457,0.9153005464480871,0.7770522649077596,0.9067503098084599
2024-02-02,0.8986742884048882,0.8265112924765565,0.912568306010929,0.7747327059080353,0.9040435924657482
2024-02-03,0.8959836468228373,0.8240367077685427,0.9098360655737704,0.7724131469083106,0.9013368751230364
2024-02-04,0.8932930052407868,0.8215621230605288,0.907103825136612,0.770093587908586,0.8986301577803245
2024-02-05,0.8906023636587364,0.8190875383525154,0.9043715846994534,0.7677740289088613,0.8959234404376127
2024-02-06,0.8879117220766859,0.8166129536445019,0.9016393442622949,0.7654544699091366,0.8932167230949009
2024-02-07,0.885221080494635,0.814138368936488,0.8989071038251365,0.7631349109094119,0.8905100057521891
2024-02-08,0.8825304389125845,0.8116637842284746,0.8961748633879779,0.7608153519096872,0.8878032884094773
2024-02-09,0.8798397973305341,0.8091891995204608,0.8934426229508196,0.7584957929099629,0.8850965710667654
2024-02-10,0.8771491557484836,0.8067146148124473,0.890710382513661,0.7561762339102378,0.8823898537240537
2024-02-11,0.8744585141664332,0.8042400301044339,0.8879781420765024,0.7538566749105131,0.8796831363813418
2024-02-12,0.8717678725843823,0.80176544539642,0.8852459016393442,0.7515371159107889,0.87697641903863
2024-02-13,0.8690772310023318,0.7992908606884062,0.8825136612021857,0.7492175569110637,0.8742697016959182
2024-02-14,0.8663865894202814,0.7968162759803927,0.8797814207650273,0.7468979979113395,0.8715629843532063
2024-02-15,0.8636959478382309,0.7943416912723789,0.8770491803278687,0.7445784389116148,0.8688562670104945
2024-02-16,0.8610053062561804,0.7918671065643654,0.8743169398907104,0.7422588799118901,0.8661495496677827
2024-02-17,0.8583146646741295,0.789392521856352,0.8715846994535518,0.7399393209121654,0.8634428323250709
2024-02-18,0.8556240230920791,0.7869179371483381,0.8688524590163932,0.7376197619124407,0.860736114982359
2024-02-19,0.8529333815100286,0.7844433524403243,0.866120218579235,0.735300202912716,0.8580293976396473
2024-02-20,0.8502427399279782,0.7819687677323108,0.8633879781420765,0.7329806439129913,0.8553226802969354
2024-02-21,0.8475520983459277,0.779494183024297,0.8606557377049181,0.7306610849132671,0.8526159629542236
2024-02-22,0.8448614567638768,0.7770195983162835,0.8579234972677595,0.728341525913542,0.8499092456115118
2024-02-23,0.8421708151818263,0.7745450136082701,0.8551912568306009,0.7260219669138173,0.8472025282687999
2024-02-24,0.8394801735997759,0.7720704289002562,0.8524590163934426,0.723702407914093,0.8444958109260882
2024-02-25,0.836789532017725,0.7695958441922424,0.849726775956284,0.7213828489143679,0.8417890935833763
2024-02-26,0.8340988904356745,0.7671212594842289,0.8469945355191256,0.7190632899146436,0.8390823762406645
2024-02-27,0.8314082488536241,0.7646466747762155,0.844262295081967,0.7167437309149189,0.8363756588979526
2024-02-28,0.8287176072715732,0.7621720900682016,0.8415300546448085,0.7144241719151943,0.8336689415552408
2024-02-29,0.8260269656895227,0.7596975053601882,0.8387978142076503,0.7121046129154696,0.830962224212529
2024-03-01,0.8233363241074723,0.7572229206521743,0.8360655737704917,0.7097850539157449,0.8282555068698172
2024-03-02,0.8206456825254218,0.7547483359441605,0.8333333333333334,0.7074654949160202,0.8255487895271054
2024-03-03,0.8179550409433713,0.752273751236147,0.8306010928961748,0.7051459359162955,0.8228420721843935
2024-03-04,0.8152643993613204,0.7497991665281336,0.8278688524590162,0.7028263769165708,0.8201353548416818
2024-03-05,0.81257375777927,0.7473245818201197,0.8251366120218578,0.7005068179168461,0.8174286374989699
2024-03-06,0.8098831161972195,0.7448499971121063,0.8224043715846993,0.6981872589171214,0.8147219201562581
2024-03-07,0.8071924746151691,0.7423754124040924,0.8196721311475411,0.6958676999173967,0.8120152028135463
2024-03-08,0.8045018330331186,0.739900827696079,0.8169398907103823,0.693548140917672,0.8093084854708344
2024-03-09,0.8018111914510677,0.7374262429880651,0.8142076502732237,0.6912285819179478,0.8066017681281227
2024-03-10,0.7991205498690173,0.7349516582800517,0.8114754098360656,0.6889090229182226,0.8038950507854108
2024-03-11,0.7964299082869668,0.7324770735720378,0.808743169398907,0.6865894639184984,0.801188333442699
2024-03-12,0.7937392667049163,0.7300024888640244,0.8060109289617486,0.6842699049187737,0.7984816160999871
2024-03-13,0.7910486251228654,0.7275279041560105,0.8032786885245901,0.681950345919049,0.7957748987572754
2024-03-14,0.788357983540815,0.7250533194479971,0.8005464480874315,0.6796307869193243,0.7930681814145636
2024-03-15,0.7856673419587645,0.7225787347399832,0.7978142076502731,0.6773112279195996,0.7903614640718517
2024-03-16,0.7829767003767136,0.7201041500319698,0.7950819672131145,0.6749916689198749,0.7876547467291399
2024-03-17,0.7802860587946632,0.7176295653239559,0.7923497267759564,0.6726721099201503,0.784948029386428
2024-03-18,0.7775954172126127,0.7151549806159425,0.7896174863387978,0.6703525509204256,0.7822413120437163
2024-03-19,0.7749047756305623,0.7126803959079291,0.7868852459016394,0.6680329919207009,0.7795345947010044
2024-03-20,0.7722141340485114,0.7102058111999152,0.7841530054644809,0.6657134329209762,0.7768278773582926
2024-03-21,0.7695234924664609,0.7077312264919013,0.7814207650273223,0.6633938739212519,0.7741211600155807
2024-03-22,0.7668328508844104,0.7052566417838879,0.7786885245901639,0.6610743149215268,0.771414442672869
2024-03-23,0.76414220930236,0.702782057075874,0.7759562841530053,0.6587547559218025,0.7687077253301572
2024-03-24,0.7614515677203095,0.7003074723678606,0.773224043715847,0.6564351969220779,0.7660010079874453
2024-03-25,0.7587609261382586,0.6978328876598472,0.7704918032786884,0.6541156379223532,0.7632942906447335
2024-03-26,0.7560702845562082,0.6953583029518333,0.7677595628415298,0.6517960789226285,0.7605875733020216
2024-03-27,0.7533796429741577,0.6928837182438194,0.7650273224043717,0.6494765199229038,0.7578808559593099
2024-03-28,0.7506890013921073,0.690409133535806,0.7622950819672131,0.6471569609231791,0.755174138616598
2024-03-29,0.7479983598100564,0.6879345488277926,0.7595628415300547,0.6448374019234544,0.7524674212738862
2024-03-30,0.7453077182280059,0.6854599641197787,0.7568306010928961,0.6425178429237297,0.7497607039311743
2024-03-31,0.7426170766459554,0.6829853794117653,0.7540983606557375,0.640198283924005,0.7470539865884626
2024-04-01,0.739926435063905,0.6805107947037514,0.7513661202185792,0.6378787249242803,0.7443472692457507
2024-04-02,0.7372357934818545,0.6780362099957375,0.7486338797814206,0.6355591659245556,0.7416405519030389
2024-04-03,0.7345451518998036,0.6755616252877241,0.7459016393442625,0.6332396069248309,0.7389338345603271
2024-04-04,0.7318545103177532,0.6730870405797107,0.7431693989071039,0.6309200479251067,0.7362271172176152
2024-04-05,0.7291638687357027,0.6706124558716968,0.7404371584699451,0.6286004889253816,0.7335203998749035
2024-04-06,0.7264732271536523,0.6681378711636834,0.7377049180327869,0.6262809299256573,0.7308136825321916
2024-04-07,0.7237825855716018,0.6656632864556695,0.7349726775956283,0.6239613709259326,0.7281069651894798
2024-04-08,0.7210919439895509,0.6631887017476557,0.73224043715847,0.6216418119262075,0.725400247846768
2024-04-09,0.7184013024075004,0.6607141170396422,0.7295081967213114,0.6193222529264832,0.7226935305040562
2024-04-10,0.7157106608254495,0.6582395323316288,0.7267759562841528,0.6170026939267585,0.7199868131613444
2024-04-11,0.7130200192433991,0.6557649476236149,0.7240437158469945,0.6146831349270339,0.7172800958186325
2024-04-12,0.7103293776613486,0.6532903629156015,0.7213114754098359,0.6123635759273092,0.7145733784759207
2024-04-13,0.7076387360792982,0.6508157782075876,0.7185792349726777,0.6100440169275845,0.711866661133209
2024-04-14,0.7049480944972473,0.6483411934995742,0.7158469945355191,0.6077244579278598,0.7091599437904971
2024-04-15,0.7022574529151968,0.6458666087915608,0.7131147540983606,0.6054048989281351,0.7064532264477853
2024-04-16,0.6995668113331464,0.6433920240835469,0.7103825136612022,0.6030853399284108,0.7037465091050734
2024-04-17,0.6968761697510959,0.640917439375533,0.7076502732240436,0.6007657809286857,0.7010397917623616
2024-04-18,0.6941855281690454,0.6384428546675196,0.7049180327868853,0.5984462219289615,0.6983330744196498
2024-04-19,0.6914948865869945,0.6359682699595057,0.7021857923497267,0.5961266629292368,0.695626357076938
2024-04-20,0.6888042450049441,0.6334936852514923,0.6994535519125681,0.5938071039295116,0.6929196397342261
2024-04-21,0.6861136034228936,0.6310191005434789,0.6967213114754097,0.5914875449297874,0.6902129223915143
2024-04-22,0.6834229618408432,0.628544515835465,0.6939890710382511,0.5891679859300627,0.6875062050488026
2024-04-23,0.6807323202587927,0.6260699311274511,0.691256830601093,0.586848426930338,0.6847994877060907
2024-04-24,0.6780416786767418,0.6235953464194377,0.6885245901639344,0.5845288679306133,0.6820927703633789
2024-04-25,0.6753510370946914,0.6211207617114243,0.6857923497267758,0.5822093089308886,0.679386053020667
