date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-01-13,0.9686737301855801,0.9391945660619672,0.9700013017242031,0.6669875132649872,0.9836003308369581
2023-01-14,0.9687624731595588,0.9392770882253294,0.9700862838722928,0.6669749126076816,0.9836379473885957
2023-01-15,0.968851216133537,0.9393596103886912,0.970171266020383,0.6669623119503751,0.9836755639402333
2023-01-16,0.9689399591075156,0.9394421325520534,0.9702562481684731,0.6669497112930696,0.9837131804918708
2023-01-17,0.9690287020814938,0.9395246547154157,0.9703412303165633,0.6669371106357631,0.9837507970435084
2023-01-18,0.9691174450554725,0.939607176878777,0.9704262124646534,0.6669245099784575,0.983788413595146
2023-01-19,0.9692061880294511,0.9396896990421393,0.9705111946127436,0.666911909321152,0.9838260301467837
2023-01-20,0.9692949310034293,0.9397722212055011,0.9705961767608338,0.6668993086638455,0.9838636466984213
2023-01-21,0.969383673977408,0.9398547433688633,0.9706811589089239,0.6668867080065399,0.983901263250059
2023-01-22,0.9694724169513866,0.9399372655322247,0.9707661410570136,0.6668741073492344,0.9839388798016965
2023-01-23,0.9695611599253653,0.9400197876955869,0.9708511232051038,0.6668615066919279,0.9839764963533342
2023-01-24,0.9696499028993439,0.9401023098589487,0.970936105353194,0.6668489060346223,0.9840141129049718
2023-01-25,0.9697386458733221,0.940184832022311,0.9710210875012841,0.6668363053773163,0.9840517294566093
2023-01-26,0.9698273888473008,0.9402673541856723,0.9711060696493743,0.6668237047200103,0.9840893460082469
2023-01-27,0.9699161318212794,0.9403498763490346,0.971191051797464,0.6668111040627043,0.9841269625598845
2023-01-28,0.9700048747952577,0.9404323985123964,0.9712760339455542,0.6667985034053987,0.9841645791115221
2023-01-29,0.9700936177692363,0.9405149206757586,0.9713610160936443,0.6667859027480927,0.9842021956631597
2023-01-30,0.9701823607432145,0.94059744283912,0.9714459982417345,0.6667733020907867,0.9842398122147973
2023-01-31,0.9702711037171932,0.9406799650024822,0.9715309803898247,0.6667607014334811,0.9842774287664349
2023-02-01,0.9703598466911718,0.9407624871658444,0.9716159625379144,0.6667481007761746,0.9843150453180725
2023-02-02,0.9704485896651505,0.9408450093292058,0.9717009446860045,0.6667355001188691,0.98435266186971
2023-02-03,0.9705373326391291,0.940927531492568,0.9717859268340947,0.6667228994615635,0.9843902784213477
2023-02-04,0.9706260756131073,0.9410100536559298,0.9718709089821849,0.666710298804257,0.9844278949729852
2023-02-05,0.970714818587086,0.9410925758192921,0.9719558911302746,0.6666976981469515,0.9844655115246229
2023-02-06,0.9708035615610646,0.9411750979826534,0.9720408732783647,0.6666850974896459,0.9845031280762605
2023-02-07,0.9708923045350433,0.9412576201460157,0.9721258554264549,0.6666724968323394,0.9845407446278982
2023-02-08,0.9709810475090215,0.9413401423093775,0.9722108375745451,0.6666598961750339,0.9845783611795358
2023-02-09,0.9710697904830001,0.9414226644727397,0.9722958197226352,0.6666472955177283,0.9846159777311734
2023-02-10,0.9711585334569783,0.941505186636101,0.972380801870725,0.6666346948604218,0.984653594282811
2023-02-11,0.971247276430957,0.9415877087994633,0.9724657840188151,0.6666220942031162,0.9846912108344485
2023-02-12,0.9713360194049356,0.9416702309628251,0.9725507661669053,0.6666094935458107,0.9847288273860861
2023-02-13,0.9714247623789143,0.9417527531261873,0.9726357483149954,0.6665968928885042,0.9847664439377237
2023-02-14,0.9715135053528929,0.9418352752895496,0.9727207304630856,0.6665842922311986,0.9848040604893613
2023-02-15,0.9716022483268711,0.9419177974529109,0.9728057126111753,0.6665716915738922,0.9848416770409989
2023-02-16,0.9716909913008498,0.9420003196162732,0.9728906947592655,0.6665590909165866,0.9848792935926365
2023-02-17,0.9717797342748284,0.942082841779635,0.9729756769073556,0.6665464902592806,0.9849169101442741
2023-02-18,0.9718684772488071,0.9421653639429968,0.9730606590554458,0.6665338896019746,0.9849545266959117
2023-02-19,0.9719572202227857,0.9422478861063586,0.9731456412035355,0.666521288944669,0.9849921432475492
2023-02-20,0.972045963196764,0.9423304082697208,0.9732306233516261,0.666508688287363,0.9850297597991869
2023-02-21,0.9721347061707426,0.9424129304330822,0.9733156054997163,0.666496087630057,0.9850673763508245
2023-02-22,0.9722234491447208,0.9424954525964444,0.973400587647806,0.666483486972751,0.9851049929024621
2023-02-23,0.9723121921186995,0.9425779747598062,0.9734855697958962,0.6664708863154454,0.9851426094540997
2023-02-24,0.9724009350926781,0.9426604969231684,0.9735705519439863,0.6664582856581389,0.9851802260057374
2023-02-25,0.9724896780666563,0.9427430190865298,0.9736555340920765,0.6664456850008333,0.985217842557375
2023-02-26,0.972578421040635,0.942825541249892,0.9737405162401667,0.6664330843435278,0.9852554591090126
2023-02-27,0.9726671640146136,0.9429080634132538,0.9738254983882564,0.6664204836862213,0.9852930756606502
2023-02-28,0.9727559069885923,0.9429905855766161,0.9739104805363465,0.6664078830289157,0.9853306922122878
2023-03-01,0.9728446499625709,0.9430731077399783,0.9739954626844367,0.6663952823716102,0.9853683087639253
2023-03-02,0.9729333929365491,0.9431556299033397,0.9740804448325269,0.6663826817143037,0.9854059253155629
2023-03-03,0.9730221359105278,0.9432381520667019,0.974165426980617,0.6663700810569981,0.9854435418672005
2023-03-04,0.9731108788845064,0.9433206742300637,0.9742504091287068,0.6663574803996926,0.9854811584188381
2023-03-05,0.9731996218584846,0.943403196393426,0.9743353912767969,0.6663448797423861,0.9855187749704757
2023-03-06,0.9732883648324633,0.9434857185567873,0.9744203734248871,0.6663322790850805,0.9855563915221133
2023-03-07,0.9733771078064419,0.9435682407201496,0.9745053555729772,0.666319678427775,0.985594008073751
2023-03-08,0.9734658507804201,0.9436507628835114,0.974590337721067,0.6663070777704685,0.9856316246253884
2023-03-09,0.9735545937543988,0.9437332850468731,0.9746753198691571,0.6662944771131629,0.9856692411770261
2023-03-10,0.9736433367283774,0.943815807210235,0.9747603020172473,0.6662818764558569,0.9857068577286637
2023-03-11,0.9737320797023561,0.9438983293735972,0.9748452841653374,0.6662692757985509,0.9857444742803014
2023-03-12,0.9738208226763347,0.9439808515369585,0.9749302663134276,0.6662566751412453,0.9857820908319389
2023-03-13,0.973909565650313,0.9440633737003208,0.9750152484615173,0.6662440744839389,0.9858197073835766
2023-03-14,0.9739983086242916,0.9441458958636826,0.9751002306096075,0.6662314738266333,0.9858573239352142
2023-03-15,0.9740870515982702,0.9442284180270448,0.9751852127576977,0.6662188731693273,0.9858949404868518
2023-03-16,0.9741757945722485,0.9443109401904071,0.9752701949057878,0.6662062725120212,0.9859325570384894
2023-03-17,0.9742645375462271,0.9443934623537684,0.975355177053878,0.6661936718547152,0.985970173590127
2023-03-18,0.9743532805202053,0.9444759845171307,0.9754401592019677,0.6661810711974097,0.9860077901417645
2023-03-19,0.974442023494184,0.9445585066804925,0.9755251413500579,0.6661684705401036,0.9860454066934021
2023-03-20,0.9745307664681626,0.9446410288438547,0.975610123498148,0.6661558698827976,0.9860830232450397
2023-03-21,0.9746195094421413,0.9447235510072161,0.9756951056462382,0.666143269225492,0.9861206397966773
2023-03-22,0.9747082524161199,0.9448060731705783,0.9757800877943279,0.6661306685681856,0.9861582563483149
2023-03-23,0.9747969953900981,0.9448885953339401,0.9758650699424181,0.66611806791088,0.9861958728999525
2023-03-24,0.9748857383640768,0.9449711174973023,0.9759500520905082,0.6661054672535744,0.9862334894515902
2023-03-25,0.9749744813380554,0.9450536396606637,0.9760350342385984,0.666092866596268,0.9862711060032278
2023-03-26,0.9750632243120341,0.9451361618240259,0.9761200163866885,0.6660802659389624,0.9863087225548653
2023-03-27,0.9751519672860123,0.9452186839873877,0.9762049985347787,0.6660676652816568,0.9863463391065029
2023-03-28,0.9752407102599909,0.94530120615075,0.9762899806828689,0.6660550646243504,0.9863839556581406
2023-03-29,0.9753294532339691,0.9453837283141113,0.976374962830959,0.6660424639670448,0.9864215722097782
2023-03-30,0.9754181962079478,0.9454662504774736,0.9764599449790488,0.6660298633097392,0.9864591887614158
2023-03-31,0.9755069391819264,0.9455487726408358,0.9765449271271389,0.6660172626524328,0.9864968053130534
2023-04-01,0.9755956821559051,0.9456312948041972,0.9766299092752291,0.6660046619951272,0.986534421864691
2023-04-02,0.9756844251298837,0.9457138169675594,0.9767148914233192,0.6659920613378216,0.9865720384163286
2023-04-03,0.9757731681038619,0.9457963391309212,0.9767998735714094,0.6659794606805152,0.9866096549679662
2023-04-04,0.9758619110778406,0.9458788612942834,0.9768848557194991,0.6659668600232096,0.9866472715196037
2023-04-05,0.9759506540518192,0.9459613834576448,0.9769698378675893,0.6659542593659036,0.9866848880712413
2023-04-06,0.9760393970257979,0.946043905621007,0.9770548200156794,0.6659416587085976,0.9867225046228789
2023-04-07,0.9761281399997761,0.9461264277843688,0.9771398021637696,0.6659290580512915,0.9867601211745165
2023-04-08,0.9762168829737548,0.9462089499477311,0.9772247843118593,0.665916457393986,0.9867977377261541
2023-04-09,0.976305625947733,0.9462914721110924,0.9773097664599495,0.66590385673668,0.9868353542777917
2023-04-10,0.9763943689217116,0.9463739942744547,0.9773947486080397,0.6658912560793739,0.9868729708294294
2023-04-11,0.9764831118956903,0.9464565164378165,0.9774797307561298,0.6658786554220679,0.986910587381067
2023-04-12,0.9765718548696689,0.9465390386011787,0.97756471290422,0.6658660547647619,0.9869482039327047
2023-04-13,0.9766605978436471,0.9466215607645401,0.9776496950523097,0.6658534541074563,0.9869858204843421
2023-04-14,0.9767493408176258,0.9467040829279023,0.9777346772003999,0.6658408534501503,0.9870234370359798
2023-04-15,0.9768380837916044,0.9467866050912646,0.97781965934849,0.6658282527928443,0.9870610535876174
2023-04-16,0.9769268267655831,0.9468691272546264,0.9779046414965802,0.6658156521355387,0.987098670139255
2023-04-17,0.9770155697395617,0.9469516494179882,0.9779896236446703,0.6658030514782323,0.9871362866908926
2023-04-18,0.9771043127135399,0.94703417158135,0.9780746057927601,0.6657904508209267,0.9871739032425302
2023-04-19,0.9771930556875186,0.9471166937447122,0.9781595879408502,0.6657778501636211,0.9872115197941678
2023-04-20,0.9772817986614972,0.9471992159080735,0.9782445700889404,0.6657652495063147,0.9872491363458054
2023-04-21,0.9773705416354754,0.9472817380714358,0.9783295522370306,0.6657526488490091,0.9872867528974429
2023-04-22,0.9774592846094541,0.9473642602347976,0.9784145343851203,0.6657400481917035,0.9873243694490805
2023-04-23,0.9775480275834327,0.9474467823981598,0.9784995165332104,0.665727447534397,0.9873619860007181
2023-04-24,0.9776367705574109,0.9475293045615212,0.9785844986813006,0.6657148468770915,0.9873996025523557
2023-04-25,0.9777255135313896,0.9476118267248834,0.9786694808293908,0.6657022462197859,0.9874372191039934
2023-04-26,0.9778142565053682,0.9476943488882452,0.9787544629774809,0.6656896455624794,0.9874748356556309
2023-04-27,0.9779029994793469,0.9477768710516075,0.9788394451255706,0.6656770449051739,0.9875124522072686
2023-04-28,0.9779917424533255,0.9478593932149697,0.9789244272736612,0.6656644442478679,0.9875500687589062
2023-04-29,0.9780804854273037,0.9479419153783311,0.9790094094217514,0.6656518435905618,0.9875876853105439
2023-04-30,0.9781692284012824,0.9480244375416933,0.9790943915698411,0.6656392429332563,0.9876253018621814
2023-05-01,0.978257971375261,0.9481069597050551,0.9791793737179313,0.6656266422759503,0.987662918413819
2023-05-02,0.9783467143492393,0.9481894818684173,0.9792643558660215,0.6656140416186442,0.9877005349654566
2023-05-03,0.9784354573232179,0.9482720040317787,0.9793493380141116,0.6656014409613382,0.9877381515170942
2023-05-04,0.9785242002971961,0.9483545261951409,0.9794343201622018,0.6655888403040326,0.9877757680687318
2023-05-05,0.9786129432711748,0.9484370483585027,0.9795193023102915,0.6655762396467262,0.9878133846203694
2023-05-06,0.9787016862451534,0.9485195705218645,0.9796042844583817,0.6655636389894206,0.987851001172007
2023-05-07,0.9787904292191321,0.9486020926852263,0.9796892666064718,0.665551038332115,0.9878886177236446
2023-05-08,0.9788791721931107,0.9486846148485886,0.979774248754562,0.6655384376748086,0.9879262342752821
2023-05-09,0.9789679151670889,0.9487671370119499,0.9798592309026521,0.665525837017503,0.9879638508269197
2023-05-10,0.9790566581410676,0.9488496591753122,0.9799442130507419,0.6655132363601965,0.9880014673785573
2023-05-11,0.9791454011150462,0.948932181338674,0.980029195198832,0.665500635702891,0.9880390839301949
2023-05-12,0.9792341440890249,0.9490147035020362,0.9801141773469222,0.6654880350455854,0.9880767004818326
2023-05-13,0.9793228870630031,0.9490972256653984,0.9801991594950124,0.6654754343882789,0.9881143170334702
2023-05-14,0.9794116300369817,0.9491797478287598,0.9802841416431021,0.6654628337309734,0.9881519335851078
2023-05-15,0.9795003730109599,0.949262269992122,0.9803691237911922,0.6654502330736678,0.9881895501367454
2023-05-16,0.9795891159849386,0.9493447921554838,0.9804541059392824,0.6654376324163613,0.9882271666883831
2023-05-17,0.9796778589589172,0.9494273143188461,0.9805390880873726,0.6654250317590558,0.9882647832400207
2023-05-18,0.9797666019328959,0.9495098364822074,0.9806240702354627,0.6654124311017502,0.9883023997916582
2023-05-19,0.9798553449068745,0.9495923586455697,0.9807090523835524,0.6653998304444437,0.9883400163432958
2023-05-20,0.9799440878808527,0.9496748808089315,0.9807940345316426,0.6653872297871382,0.9883776328949334
2023-05-21,0.9800328308548314,0.9497574029722937,0.9808790166797328,0.6653746291298326,0.988415249446571
2023-05-22,0.98012157382881,0.9498399251356551,0.9809639988278229,0.6653620284725261,0.9884528659982086
2023-05-23,0.9802103168027887,0.9499224472990173,0.9810489809759131,0.6653494278152206,0.9884904825498462
2023-05-24,0.9802990597767669,0.9500049694623791,0.9811339631240028,0.6653368271579145,0.9885280991014838
2023-05-25,0.9803878027507456,0.9500874916257409,0.981218945272093,0.6653242265006085,0.9885657156531213
2023-05-26,0.9804765457247238,0.9501700137891027,0.9813039274201831,0.6653116258433025,0.9886033322047589
2023-05-27,0.9805652886987024,0.950252535952465,0.9813889095682733,0.6652990251859969,0.9886409487563966
2023-05-28,0.9806540316726811,0.9503350581158272,0.981473891716363,0.6652864245286909,0.9886785653080341
2023-05-29,0.9807427746466597,0.9504175802791885,0.9815588738644532,0.6652738238713849,0.9887161818596718
2023-05-30,0.9808315176206379,0.9505001024425508,0.9816438560125433,0.6652612232140793,0.9887537984113094
2023-05-31,0.9809202605946166,0.9505826246059126,0.9817288381606335,0.6652486225567729,0.9887914149629471
2023-06-01,0.9810090035685952,0.9506651467692748,0.9818138203087237,0.6652360218994673,0.9888290315145846
2023-06-02,0.9810977465425739,0.9507476689326362,0.9818988024568138,0.6652234212421617,0.9888666480662223
2023-06-03,0.9811864895165525,0.9508301910959984,0.981983784604904,0.6652108205848553,0.9889042646178599
2023-06-04,0.9812752324905307,0.9509127132593602,0.9820687667529941,0.6651982199275497,0.9889418811694974
2023-06-05,0.9813639754645094,0.9509952354227225,0.9821537489010839,0.6651856192702432,0.988979497721135
2023-06-06,0.9814527184384876,0.9510777575860838,0.982238731049174,0.6651730186129376,0.9890171142727726
2023-06-07,0.9815414614124662,0.9511602797494461,0.9823237131972642,0.6651604179556321,0.9890547308244102
2023-06-08,0.9816302043864449,0.9512428019128079,0.9824086953453544,0.6651478172983256,0.9890923473760478
2023-06-09,0.9817189473604235,0.9513253240761701,0.9824936774934445,0.66513521664102,0.9891299639276854
2023-06-10,0.9818076903344017,0.9514078462395315,0.9825786596415342,0.6651226159837145,0.989167580479323
2023-06-11,0.9818964333083804,0.9514903684028937,0.9826636417896244,0.665110015326408,0.9892051970309605
2023-06-12,0.981985176282359,0.9515728905662559,0.9827486239377146,0.6650974146691024,0.9892428135825981
2023-06-13,0.9820739192563377,0.9516554127296177,0.9828336060858047,0.6650848140117969,0.9892804301342358
2023-06-14,0.9821626622303163,0.9517379348929795,0.9829185882338944,0.6650722133544904,0.9893180466858734
2023-06-15,0.9822514052042945,0.9518204570563413,0.9830035703819846,0.6650596126971848,0.989355663237511
2023-06-16,0.9823401481782732,0.9519029792197036,0.9830885525300748,0.6650470120398788,0.9893932797891486
2023-06-17,0.9824288911522514,0.9519855013830649,0.9831735346781649,0.6650344113825728,0.9894308963407863
2023-06-18,0.98251763412623,0.9520680235464272,0.9832585168262551,0.6650218107252672,0.9894685128924239
2023-06-19,0.9826063771002087,0.952150545709789,0.9833434989743448,0.6650092100679612,0.9895061294440615
2023-06-20,0.9826951200741869,0.9522330678731512,0.983428481122435,0.6649966094106552,0.989543745995699
2023-06-21,0.9827838630481656,0.9523155900365126,0.9835134632705251,0.6649840087533492,0.9895813625473366
2023-06-22,0.9828726060221442,0.9523981121998748,0.9835984454186153,0.6649714080960436,0.9896189790989742
2023-06-23,0.9829613489961229,0.9524806343632366,0.9836834275667055,0.6649588074387371,0.9896565956506118
2023-06-24,0.9830500919701015,0.9525631565265988,0.9837684097147952,0.6649462067814316,0.9896942122022494
2023-06-25,0.9831388349440797,0.9526456786899602,0.9838533918628853,0.664933606124126,0.989731828753887
2023-06-26,0.9832275779180584,0.9527282008533224,0.9839383740109755,0.6649210054668195,0.9897694453055246
2023-06-27,0.983316320892037,0.9528107230166847,0.9840233561590657,0.664908404809514,0.9898070618571622
2023-06-28,0.9834050638660157,0.9528932451800465,0.9841083383071554,0.6648958041522084,0.9898446784087999
2023-06-29,0.9834938068399939,0.9529757673434087,0.9841933204552455,0.6648832034949019,0.9898822949604373
2023-06-30,0.9835825498139725,0.9530582895067701,0.9842783026033357,0.6648706028375964,0.989919911512075
2023-07-01,0.9836712927879507,0.9531408116701323,0.9843632847514259,0.6648580021802908,0.9899575280637126
2023-07-02,0.9837600357619294,0.9532233338334941,0.984448266899516,0.6648454015229843,0.9899951446153503
2023-07-03,0.983848778735908,0.9533058559968559,0.9845332490476062,0.6648328008656788,0.9900327611669878
2023-07-04,0.9839375217098867,0.9533883781602177,0.9846182311956964,0.6648202002083723,0.9900703777186255
2023-07-05,0.9840262646838653,0.95347090032358,0.9847032133437865,0.6648075995510667,0.9901079942702631
2023-07-06,0.9841150076578435,0.9535534224869413,0.9847881954918762,0.6647949988937611,0.9901456108219007
2023-07-07,0.9842037506318222,0.9536359446503035,0.9848731776399664,0.6647823982364547,0.9901832273735383
2023-07-08,0.9842924936058008,0.9537184668136653,0.9849581597880566,0.6647697975791491,0.9902208439251758
2023-07-09,0.9843812365797795,0.9538009889770276,0.9850431419361467,0.6647571969218435,0.9902584604768134
2023-07-10,0.9844699795537577,0.9538835111403898,0.9851281240842369,0.6647445962645371,0.990296077028451
2023-07-11,0.9845587225277364,0.9539660333037512,0.9852131062323266,0.6647319956072315,0.9903336935800886
2023-07-12,0.9846474655017146,0.9540485554671134,0.9852980883804168,0.6647193949499255,0.9903713101317262
2023-07-13,0.9847362084756932,0.9541310776304752,0.9853830705285069,0.6647067942926195,0.9904089266833638
2023-07-14,0.9848249514496719,0.9542135997938375,0.9854680526765971,0.6646941936353135,0.9904465432350014
2023-07-15,0.9849136944236505,0.9542961219571988,0.9855530348246873,0.6646815929780079,0.9904841597866391
2023-07-16,0.9850024373976287,0.9543786441205611,0.985638016972777,0.6646689923207019,0.9905217763382766
2023-07-17,0.9850911803716074,0.9544611662839229,0.9857229991208671,0.6646563916633959,0.9905593928899142
2023-07-18,0.985179923345586,0.9545436884472851,0.9858079812689573,0.6646437910060903,0.9905970094415518
2023-07-19,0.9852686663195647,0.9546262106106465,0.9858929634170475,0.6646311903487838,0.9906346259931895
2023-07-20,0.9853574092935433,0.9547087327740087,0.9859779455651372,0.6646185896914782,0.9906722425448271
2023-07-21,0.9854461522675215,0.9547912549373705,0.9860629277132273,0.6646059890341727,0.9907098590964647
2023-07-22,0.9855348952415002,0.9548737771007323,0.9861479098613175,0.6645933883768662,0.9907474756481023
2023-07-23,0.9856236382154784,0.9549562992640941,0.9862328920094077,0.6645807877195606,0.9907850921997399
2023-07-24,0.985712381189457,0.9550388214274563,0.9863178741574978,0.6645681870622551,0.9908227087513775
2023-07-25,0.9858011241634357,0.9551213435908186,0.9864028563055875,0.6645555864049486,0.990860325303015
2023-07-26,0.9858898671374139,0.9552038657541799,0.9864878384536777,0.664542985747643,0.9908979418546526
2023-07-27,0.9859786101113925,0.9552863879175422,0.9865728206017679,0.6645303850903375,0.9909355584062902
2023-07-28,0.9860673530853712,0.955368910080904,0.986657802749858,0.664517784433031,0.9909731749579278
2023-07-29,0.9861560960593498,0.9554514322442662,0.9867427848979482,0.6645051837757254,0.9910107915095654
2023-07-30,0.9862448390333285,0.9555339544076276,0.9868277670460379,0.6644925831184199,0.991048408061203
2023-07-31,0.9863335820073071,0.9556164765709898,0.9869127491941281,0.6644799824611134,0.9910860246128406
2023-08-01,0.9864223249812853,0.9556989987343516,0.9869977313422182,0.6644673818038078,0.9911236411644783
2023-08-02,0.986511067955264,0.9557815208977138,0.9870827134903084,0.6644547811465014,0.9911612577161159
2023-08-03,0.9865998109292422,0.9558640430610752,0.9871676956383981,0.6644421804891958,0.9911988742677535
2023-08-04,0.9866885539032209,0.9559465652244374,0.9872526777864883,0.6644295798318898,0.991236490819391
2023-08-05,0.9867772968771995,0.9560290873877992,0.9873376599345789,0.6644169791745838,0.9912741073710287
2023-08-06,0.9868660398511777,0.9561116095511615,0.9874226420826686,0.6644043785172782,0.9913117239226663
2023-08-07,0.9869547828251564,0.9561941317145228,0.9875076242307588,0.6643917778599722,0.9913493404743039
2023-08-08,0.987043525799135,0.9562766538778851,0.9875926063788489,0.6643791772026661,0.9913869570259415
2023-08-09,0.9871322687731137,0.9563591760412473,0.9876775885269391,0.6643665765453601,0.9914245735775791
2023-08-10,0.9872210117470923,0.9564416982046087,0.9877625706750293,0.6643539758880546,0.9914621901292167
2023-08-11,0.9873097547210705,0.9565242203679709,0.987847552823119,0.6643413752307481,0.9914998066808542
2023-08-12,0.9873984976950492,0.9566067425313327,0.9879325349712091,0.6643287745734425,0.9915374232324918
2023-08-13,0.9874872406690278,0.956689264694695,0.9880175171192993,0.664316173916137,0.9915750397841294
2023-08-14,0.987575983643006,0.9567717868580563,0.9881024992673895,0.6643035732588305,0.991612656335767
2023-08-15,0.9876647266169847,0.9568543090214185,0.9881874814154796,0.6642909726015249,0.9916502728874046
2023-08-16,0.9877534695909633,0.9569368311847803,0.9882724635635693,0.6642783719442193,0.9916878894390423
2023-08-17,0.9878422125649415,0.9570193533481426,0.9883574457116595,0.6642657712869129,0.9917255059906798
2023-08-18,0.9879309555389202,0.9571018755115039,0.9884424278597497,0.6642531706296073,0.9917631225423175
2023-08-19,0.9880196985128988,0.9571843976748662,0.9885274100078398,0.6642405699723017,0.991800739093955
2023-08-20,0.9881084414868775,0.957266919838228,0.9886123921559296,0.6642279693149953,0.9918383556455928
2023-08-21,0.9881971844608561,0.9573494420015902,0.9886973743040197,0.6642153686576897,0.9918759721972303
2023-08-22,0.9882859274348343,0.9574319641649516,0.9887823564521099,0.6642027680003841,0.9919135887488679
2023-08-23,0.988374670408813,0.9575144863283138,0.9888673386002,0.6641901673430777,0.9919512053005055
2023-08-24,0.9884634133827916,0.9575970084916761,0.9889523207482902,0.6641775666857721,0.9919888218521431
2023-08-25,0.9885521563567703,0.9576795306550379,0.9890373028963799,0.6641649660284661,0.9920264384037807
2023-08-26,0.9886408993307485,0.9577620528184001,0.9891222850444701,0.6641523653711601,0.9920640549554183
2023-08-27,0.9887296423047272,0.9578445749817615,0.9892072671925602,0.6641397647138545,0.9921016715070559
2023-08-28,0.9888183852787054,0.9579270971451237,0.9892922493406504,0.664127164056548,0.9921392880586934
2023-08-29,0.988907128252684,0.9580096193084855,0.9893772314887406,0.6641145633992425,0.992176904610331
2023-08-30,0.9889958712266627,0.9580921414718473,0.9894622136368303,0.6641019627419364,0.9922145211619686
2023-08-31,0.9890846142006413,0.9581746636352091,0.9895471957849205,0.6640893620846304,0.9922521377136062
2023-09-01,0.9891733571746195,0.9582571857985713,0.9896321779330106,0.6640767614273244,0.9922897542652438
2023-09-02,0.9892621001485982,0.9583397079619327,0.9897171600811008,0.6640641607700188,0.9923273708168815
2023-09-03,0.9893508431225768,0.9584222301252949,0.9898021422291905,0.6640515601127128,0.9923649873685191
2023-09-04,0.9894395860965555,0.9585047522886567,0.9898871243772807,0.6640389594554068,0.9924026039201567
2023-09-05,0.9895283290705341,0.958587274452019,0.9899721065253708,0.6640263587981012,0.9924402204717943
2023-09-06,0.9896170720445123,0.9586697966153803,0.990057088673461,0.6640137581407948,0.992477837023432
2023-09-07,0.989705815018491,0.9587523187787426,0.9901420708215511,0.6640011574834892,0.9925154535750695
2023-09-08,0.9897945579924692,0.9588348409421048,0.9902270529696413,0.6639885568261836,0.9925530701267071
2023-09-09,0.9898833009664478,0.9589173631054666,0.9903120351177315,0.6639759561688772,0.9925906866783447
2023-09-10,0.9899720439404265,0.9589998852688288,0.9903970172658216,0.6639633555115716,0.9926283032299823
2023-09-11,0.9900607869144047,0.9590824074321902,0.9904819994139114,0.663950754854266,0.9926659197816199
2023-09-12,0.9901495298883833,0.9591649295955524,0.9905669815620015,0.6639381541969596,0.9927035363332575
2023-09-13,0.990238272862362,0.9592474517589142,0.9906519637100917,0.663925553539654,0.9927411528848951
2023-09-14,0.9903270158363406,0.9593299739222765,0.9907369458581818,0.6639129528823484,0.9927787694365326
2023-09-15,0.9904157588103193,0.9594124960856378,0.990821928006272,0.663900352225042,0.9928163859881702
2023-09-16,0.9905045017842979,0.9594950182490001,0.9909069101543617,0.6638877515677364,0.9928540025398078
2023-09-17,0.9905932447582761,0.9595775404123619,0.9909918923024519,0.6638751509104308,0.9928916190914455
2023-09-18,0.9906819877322548,0.9596600625757237,0.991076874450542,0.6638625502531244,0.992929235643083
2023-09-19,0.990770730706233,0.9597425847390855,0.9911618565986322,0.6638499495958188,0.9929668521947207
2023-09-20,0.9908594736802117,0.9598251069024477,0.9912468387467224,0.6638373489385128,0.9930044687463583
2023-09-21,0.9909482166541903,0.95990762906581,0.9913318208948121,0.6638247482812067,0.993042085297996
2023-09-22,0.9910369596281685,0.9599901512291713,0.9914168030429023,0.6638121476239007,0.9930797018496335
2023-09-23,0.9911257026021472,0.9600726733925335,0.9915017851909924,0.6637995469665952,0.9931173184012712
2023-09-24,0.9912144455761258,0.9601551955558953,0.9915867673390826,0.6637869463092891,0.9931549349529087
2023-09-25,0.9913031885501045,0.9602377177192576,0.9916717494871723,0.6637743456519831,0.9931925515045463
2023-09-26,0.9913919315240831,0.9603202398826189,0.9917567316352625,0.6637617449946771,0.9932301680561839
2023-09-27,0.9914806744980613,0.9604027620459812,0.9918417137833526,0.6637491443373711,0.9932677846078215
2023-09-28,0.99156941747204,0.960485284209343,0.9919266959314428,0.6637365436800655,0.9933054011594591
2023-09-29,0.9916581604460186,0.9605678063727052,0.9920116780795329,0.6637239430227595,0.9933430177110967
2023-09-30,0.9917469034199968,0.9606503285360666,0.9920966602276227,0.6637113423654535,0.9933806342627343
2023-10-01,0.9918356463939755,0.9607328506994288,0.9921816423757128,0.6636987417081479,0.9934182508143719
2023-10-02,0.9919243893679537,0.9608153728627906,0.992266624523803,0.6636861410508414,0.9934558673660094
2023-10-03,0.9920131323419323,0.9608978950261529,0.9923516066718931,0.6636735403935359,0.993493483917647
2023-10-04,0.992101875315911,0.9609804171895142,0.9924365888199833,0.6636609397362303,0.9935311004692847
2023-10-05,0.9921906182898896,0.9610629393528765,0.992521570968073,0.6636483390789238,0.9935687170209223
2023-10-06,0.9922793612638683,0.9611454615162387,0.9926065531161632,0.6636357384216183,0.9936063335725599
2023-10-07,0.9923681042378465,0.9612279836796,0.9926915352642534,0.6636231377643127,0.9936439501241975
2023-10-08,0.9924568472118251,0.9613105058429623,0.9927765174123435,0.6636105371070062,0.9936815666758352
2023-10-09,0.9925455901858038,0.9613930280063241,0.9928614995604332,0.6635979364497007,0.9937191832274728
2023-10-10,0.9926343331597824,0.9614755501696863,0.9929464817085234,0.6635853357923951,0.9937567997791104
