date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-04-05,0.9532670329997708,0.8999945504737965,0.9504178359789544,0.7302662961230877,0.983895986111894
2023-04-06,0.953382417773752,0.9000117204675708,0.9506007959937923,0.7306853305613568,0.9839203880039253
2023-04-07,0.9534978025477332,0.9000288904613452,0.9507837560086301,0.7311043649996258,0.9839447898959568
2023-04-08,0.9536131873217144,0.900046060455119,0.950966716023468,0.7315233994378949,0.9839691917879881
2023-04-09,0.9537285720956956,0.9000632304488934,0.9511496760383056,0.731942433876164,0.9839935936800196
2023-04-10,0.9538439568696768,0.9000804004426681,0.9513326360531433,0.732361468314433,0.9840179955720509
2023-04-11,0.953959341643658,0.9000975704364425,0.9515155960679813,0.7327805027527026,0.9840423974640824
2023-04-12,0.9540747264176392,0.9001147404302163,0.9516985560828191,0.7331995371909712,0.9840667993561139
2023-04-13,0.9541901111916204,0.9001319104239907,0.951881516097657,0.7336185716292403,0.9840912012481452
2023-04-14,0.9543054959656017,0.900149080417765,0.9520644761124946,0.7340376060675093,0.9841156031401765
2023-04-15,0.9544208807395829,0.9001662504115393,0.9522474361273325,0.7344566405057784,0.984140005032208
2023-04-16,0.9545362655135641,0.9001834204053141,0.9524303961421703,0.7348756749440475,0.9841644069242393
2023-04-17,0.9546516502875453,0.900200590399088,0.952613356157008,0.7352947093823166,0.9841888088162708
2023-04-18,0.9547670350615265,0.9002177603928623,0.952796316171846,0.7357137438205856,0.9842132107083021
2023-04-19,0.9548824198355077,0.9002349303866366,0.9529792761866835,0.7361327782588547,0.9842376126003336
2023-04-20,0.9549978046094889,0.9002521003804105,0.9531622362015215,0.7365518126971238,0.9842620144923651
2023-04-21,0.9551131893834706,0.9002692703741848,0.9533451962163593,0.7369708471353928,0.9842864163843964
2023-04-22,0.9552285741574518,0.9002864403679591,0.9535281562311972,0.7373898815736619,0.9843108182764277
2023-04-23,0.955343958931433,0.9003036103617339,0.953711116246035,0.737808916011931,0.9843352201684592
2023-04-24,0.9554593437054142,0.9003207803555078,0.953894076260873,0.7382279504502001,0.9843596220604907
2023-04-25,0.9555747284793954,0.9003379503492821,0.9540770362757105,0.7386469848884691,0.984384023952522
2023-04-26,0.9556901132533766,0.9003551203430564,0.9542599962905483,0.7390660193267382,0.9844084258445533
2023-04-27,0.9558054980273578,0.9003722903368307,0.9544429563053862,0.7394850537650068,0.9844328277365848
2023-04-28,0.955920882801339,0.9003894603306046,0.9546259163202238,0.7399040882032759,0.9844572296286163
2023-04-29,0.9560362675753202,0.900406630324379,0.954808876335062,0.740323122641545,0.9844816315206476
2023-04-30,0.9561516523493014,0.9004238003181537,0.9549918363498995,0.7407421570798141,0.9845060334126791
2023-05-01,0.9562670371232826,0.900440970311928,0.9551747963647375,0.7411611915180836,0.9845304353047104
2023-05-02,0.9563824218972639,0.9004581403057019,0.9553577563795752,0.7415802259563526,0.9845548371967419
2023-05-03,0.9564978066712451,0.9004753102994763,0.9555407163944127,0.7419992603946217,0.9845792390887732
2023-05-04,0.9566131914452263,0.9004924802932506,0.9557236764092507,0.7424182948328903,0.9846036409808046
2023-05-05,0.9567285762192075,0.9005096502870245,0.9559066364240885,0.7428373292711594,0.984628042872836
2023-05-06,0.9568439609931887,0.9005268202807988,0.9560895964389264,0.7432563637094285,0.9846524447648675
2023-05-07,0.9569593457671699,0.9005439902745735,0.9562725564537642,0.7436753981476976,0.9846768466568988
2023-05-08,0.9570747305411511,0.9005611602683479,0.9564555164686022,0.7440944325859666,0.9847012485489303
2023-05-09,0.9571901153151323,0.9005783302621218,0.9566384764834397,0.7445134670242357,0.9847256504409616
2023-05-10,0.9573055000891135,0.9005955002558961,0.9568214364982777,0.7449325014625048,0.9847500523329931
2023-05-11,0.9574208848630947,0.9006126702496704,0.9570043965131154,0.7453515359007739,0.9847744542250244
2023-05-12,0.9575362696370759,0.9006298402434447,0.9571873565279532,0.7457705703390429,0.9847988561170558
2023-05-13,0.9576516544110572,0.9006470102372195,0.9573703165427911,0.746189604777312,0.9848232580090872
2023-05-14,0.9577670391850388,0.9006641802309934,0.9575532765576287,0.7466086392155811,0.9848476599011187
2023-05-15,0.95788242395902,0.9006813502247677,0.9577362365724666,0.7470276736538501,0.98487206179315
2023-05-16,0.9579978087330012,0.900698520218542,0.9579191965873044,0.7474467080921192,0.9848964636851814
2023-05-17,0.9581131935069824,0.9007156902123159,0.9581021566021424,0.7478657425303883,0.9849208655772128
2023-05-18,0.9582285782809636,0.9007328602060902,0.9582851166169801,0.7482847769686574,0.9849452674692443
2023-05-19,0.9583439630549448,0.9007500301998645,0.9584680766318181,0.748703811406926,0.9849696693612756
2023-05-20,0.9584593478289261,0.9007672001936393,0.9586510366466556,0.7491228458451951,0.9849940712533071
2023-05-21,0.9585747326029073,0.9007843701874132,0.9588339966614934,0.7495418802834646,0.9850184731453384
2023-05-22,0.9586901173768885,0.9008015401811875,0.9590169566763314,0.7499609147217337,0.9850428750373699
2023-05-23,0.9588055021508697,0.9008187101749618,0.9591999166911691,0.7503799491600027,0.9850672769294012
2023-05-24,0.9589208869248509,0.9008358801687362,0.9593828767060071,0.7507989835982718,0.9850916788214326
2023-05-25,0.9590362716988321,0.90085305016251,0.9595658367208446,0.7512180180365409,0.985116080713464
2023-05-26,0.9591516564728133,0.9008702201562844,0.9597487967356826,0.7516370524748099,0.9851404826054955
2023-05-27,0.9592670412467945,0.9008873901500591,0.9599317567505203,0.7520560869130786,0.9851648844975268
2023-05-28,0.9593824260207757,0.9009045601438335,0.9601147167653581,0.7524751213513476,0.9851892863895583
2023-05-29,0.9594978107947569,0.9009217301376073,0.9602976767801961,0.7528941557896167,0.9852136882815896
2023-05-30,0.9596131955687381,0.9009389001313817,0.9604806367950336,0.7533131902278858,0.9852380901736211
2023-05-31,0.9597285803427194,0.900956070125156,0.9606635968098716,0.7537322246661549,0.9852624920656524
2023-06-01,0.9598439651167006,0.9009732401189299,0.9608465568247093,0.7541512591044239,0.9852868939576839
2023-06-02,0.9599593498906818,0.9009904101127042,0.9610295168395473,0.7545702935426934,0.9853112958497152
2023-06-03,0.960074734664663,0.901007580106479,0.961212476854385,0.7549893279809621,0.9853356977417467
2023-06-04,0.9601901194386442,0.9010247501002533,0.961395436869223,0.7554083624192311,0.9853600996337781
2023-06-05,0.9603055042126254,0.9010419200940272,0.9615783968840605,0.7558273968575002,0.9853845015258095
2023-06-06,0.9604208889866066,0.9010590900878015,0.9617613568988983,0.7562464312957693,0.9854089034178408
2023-06-07,0.9605362737605883,0.9010762600815758,0.9619443169137363,0.7566654657340384,0.9854333053098723
2023-06-08,0.9606516585345695,0.9010934300753501,0.962127276928574,0.7570845001723074,0.9854577072019036
2023-06-09,0.9607670433085507,0.9011106000691249,0.962310236943412,0.7575035346105765,0.9854821090939351
2023-06-10,0.9608824280825319,0.9011277700628988,0.9624931969582495,0.7579225690488456,0.9855065109859664
2023-06-11,0.9609978128565131,0.9011449400566731,0.9626761569730875,0.7583416034871147,0.9855309128779979
2023-06-12,0.9611131976304943,0.9011621100504474,0.9628591169879253,0.7587606379253837,0.9855553147700293
2023-06-13,0.9612285824044755,0.9011792800442213,0.963042077002763,0.7591796723636528,0.9855797166620607
2023-06-14,0.9613439671784567,0.9011964500379956,0.963225037017601,0.7595987068019219,0.985604118554092
2023-06-15,0.9614593519524379,0.90121362003177,0.9634079970324385,0.760017741240191,0.9856285204461235
2023-06-16,0.9615747367264191,0.9012307900255447,0.9635909570472765,0.76043677567846,0.9856529223381549
2023-06-17,0.9616901215004003,0.9012479600193186,0.9637739170621142,0.7608558101167291,0.9856773242301863
2023-06-18,0.9618055062743815,0.9012651300130929,0.9639568770769522,0.7612748445549977,0.9857017261222176
2023-06-19,0.9619208910483628,0.9012823000068673,0.96413983709179,0.7616938789932668,0.9857261280142491
2023-06-20,0.962036275822344,0.9012994700006411,0.9643227971066279,0.7621129134315359,0.9857505299062805
2023-06-21,0.9621516605963252,0.9013166399944155,0.9645057571214655,0.7625319478698049,0.9857749317983119
2023-06-22,0.9622670453703064,0.9013338099881898,0.9646887171363032,0.7629509823080745,0.9857993336903433
2023-06-23,0.9623824301442876,0.9013509799819646,0.9648716771511412,0.7633700167463435,0.9858237355823747
2023-06-24,0.9624978149182688,0.9013681499757389,0.965054637165979,0.7637890511846126,0.9858481374744061
2023-06-25,0.96261319969225,0.9013853199695128,0.9652375971808169,0.7642080856228817,0.9858725393664375
2023-06-26,0.9627285844662312,0.9014024899632871,0.9654205571956544,0.7646271200611503,0.9858969412584688
2023-06-27,0.9628439692402124,0.9014196599570614,0.9656035172104924,0.7650461544994194,0.9859213431505003
2023-06-28,0.9629593540141936,0.9014368299508353,0.9657864772253302,0.7654651889376884,0.9859457450425317
2023-06-29,0.9630747387881748,0.9014539999446096,0.9659694372401679,0.7658842233759575,0.9859701469345631
2023-06-30,0.9631901235621565,0.9014711699383844,0.9661523972550059,0.7663032578142266,0.9859945488265944
2023-07-01,0.9633055083361377,0.9014883399321587,0.9663353572698434,0.7667222922524957,0.9860189507186259
2023-07-02,0.9634208931101189,0.9015055099259326,0.9665183172846814,0.7671413266907647,0.9860433526106573
2023-07-03,0.9635362778841001,0.9015226799197069,0.9667012772995192,0.7675603611290338,0.9860677545026887
2023-07-04,0.9636516626580813,0.9015398499134812,0.9668842373143571,0.7679793955673029,0.98609215639472
2023-07-05,0.9637670474320625,0.9015570199072556,0.9670671973291949,0.768398430005572,0.9861165582867515
2023-07-06,0.9638824322060442,0.9015741899010303,0.9672501573440329,0.768817464443841,0.9861409601787829
2023-07-07,0.9639978169800254,0.9015913598948042,0.9674331173588704,0.7692364988821101,0.9861653620708143
2023-07-08,0.9641132017540066,0.9016085298885785,0.9676160773737081,0.7696555333203792,0.9861897639628456
2023-07-09,0.9642285865279878,0.9016256998823529,0.9677990373885461,0.7700745677586482,0.9862141658548771
2023-07-10,0.964343971301969,0.9016428698761267,0.9679819974033836,0.7704936021969169,0.9862385677469085
2023-07-11,0.9644593560759502,0.9016600398699011,0.9681649574182218,0.7709126366351864,0.9862629696389399
2023-07-12,0.9645747408499314,0.9016772098636754,0.9683479174330594,0.7713316710734555,0.9862873715309713
2023-07-13,0.9646901256239127,0.9016943798574502,0.9685308774478973,0.7717507055117245,0.9863117734230027
2023-07-14,0.9648055103978939,0.901711549851224,0.9687138374627351,0.7721697399499936,0.9863361753150341
2023-07-15,0.9649208951718751,0.9017287198449984,0.9688967974775726,0.7725887743882627,0.9863605772070655
2023-07-16,0.9650362799458563,0.9017458898387727,0.9690797574924108,0.7730078088265318,0.9863849790990968
2023-07-17,0.9651516647198375,0.9017630598325466,0.9692627175072484,0.7734268432648008,0.9864093809911283
2023-07-18,0.9652670494938187,0.9017802298263209,0.9694456775220863,0.7738458777030695,0.9864337828831597
2023-07-19,0.9653824342677999,0.9017973998200952,0.9696286375369241,0.7742649121413385,0.9864581847751911
2023-07-20,0.9654978190417811,0.90181456981387,0.969811597551762,0.7746839465796076,0.9864825866672225
2023-07-21,0.9656132038157623,0.9018317398076443,0.9699945575665996,0.7751029810178767,0.9865069885592539
2023-07-22,0.9657285885897435,0.9018489098014182,0.9701775175814378,0.7755220154561457,0.9865313904512854
2023-07-23,0.9658439733637247,0.9018660797951925,0.9703604775962753,0.7759410498944153,0.9865557923433167
2023-07-24,0.965959358137706,0.9018832497889668,0.9705434376111131,0.7763600843326843,0.9865801942353482
2023-07-25,0.9660747429116872,0.9019004197827407,0.970726397625951,0.776779118770953,0.9866045961273795
2023-07-26,0.9661901276856684,0.901917589776515,0.9709093576407886,0.777198153209222,0.986628998019411
2023-07-27,0.9663055124596496,0.9019347597702898,0.9710923176556265,0.7776171876474911,0.9866533999114424
2023-07-28,0.9664208972336308,0.9019519297640641,0.9712752776704643,0.7780362220857602,0.9866778018034738
2023-07-29,0.966536282007612,0.901969099757838,0.9714582376853023,0.7784552565240292,0.9867022036955051
2023-07-30,0.9666516667815936,0.9019862697516123,0.97164119770014,0.7788742909622983,0.9867266055875366
2023-07-31,0.9667670515555749,0.9020034397453867,0.9718241577149775,0.7792933254005674,0.9867510074795679
2023-08-01,0.9668824363295561,0.902020609739161,0.9720071177298155,0.7797123598388365,0.9867754093715994
2023-08-02,0.9669978211035373,0.9020377797329358,0.9721900777446533,0.7801313942771055,0.9867998112636307
2023-08-03,0.9671132058775185,0.9020549497267096,0.9723730377594912,0.7805504287153746,0.9868242131556622
2023-08-04,0.9672285906514997,0.902072119720484,0.972555997774329,0.7809694631536437,0.9868486150476936
2023-08-05,0.9673439754254809,0.9020892897142583,0.972738957789167,0.7813884975919128,0.986873016939725
2023-08-06,0.9674593601994621,0.9021064597080322,0.9729219178040045,0.7818075320301818,0.9868974188317563
2023-08-07,0.9675747449734433,0.9021236297018065,0.9731048778188425,0.7822265664684509,0.9869218207237878
2023-08-08,0.9676901297474245,0.9021407996955808,0.9732878378336802,0.78264560090672,0.9869462226158192
2023-08-09,0.9678055145214057,0.9021579696893556,0.973470797848518,0.7830646353449886,0.9869706245078506
2023-08-10,0.9679208992953869,0.9021751396831295,0.973653757863356,0.7834836697832581,0.9869950263998819
2023-08-11,0.9680362840693681,0.9021923096769038,0.9738367178781935,0.7839027042215267,0.9870194282919134
2023-08-12,0.9681516688433494,0.9022094796706781,0.9740196778930315,0.7843217386597963,0.9870438301839447
2023-08-13,0.9682670536173306,0.902226649664452,0.9742026379078692,0.7847407730980653,0.9870682320759762
2023-08-14,0.9683824383913118,0.9022438196582263,0.9743855979227072,0.785159807536334,0.9870926339680076
2023-08-15,0.968497823165293,0.9022609896520006,0.9745685579375449,0.7855788419746035,0.987117035860039
2023-08-16,0.9686132079392742,0.9022781596457754,0.9747515179523829,0.7859978764128721,0.9871414377520704
2023-08-17,0.9687285927132554,0.9022953296395497,0.9749344779672204,0.7864169108511416,0.9871658396441018
2023-08-18,0.9688439774872366,0.9023124996333236,0.9751174379820582,0.7868359452894103,0.9871902415361331
2023-08-19,0.9689593622612178,0.9023296696270979,0.9753003979968962,0.7872549797276798,0.9872146434281646
2023-08-20,0.969074747035199,0.9023468396208723,0.9754833580117339,0.7876740141659484,0.987239045320196
2023-08-21,0.9691901318091802,0.9023640096146461,0.9756663180265719,0.7880930486042175,0.9872634472122274
2023-08-22,0.9693055165831619,0.9023811796084205,0.9758492780414094,0.7885120830424865,0.9872878491042587
2023-08-23,0.9694209013571431,0.9023983496021952,0.9760322380562474,0.7889311174807556,0.9873122509962902
2023-08-24,0.9695362861311243,0.9024155195959696,0.9762151980710851,0.7893501519190251,0.9873366528883216
2023-08-25,0.9696516709051055,0.9024326895897434,0.9763981580859229,0.7897691863572938,0.987361054780353
2023-08-26,0.9697670556790867,0.9024498595835178,0.9765811181007609,0.7901882207955633,0.9873854566723843
2023-08-27,0.9698824404530679,0.9024670295772921,0.9767640781155984,0.7906072552338319,0.9874098585644158
2023-08-28,0.9699978252270491,0.902484199571066,0.9769470381304364,0.7910262896721005,0.9874342604564472
2023-08-29,0.9701132100010303,0.9025013695648412,0.9771299981452741,0.79144532411037,0.9874586623484786
2023-08-30,0.9702285947750116,0.902518539558615,0.9773129581601121,0.7918643585486387,0.9874830642405099
2023-08-31,0.9703439795489928,0.9025357095523894,0.9774959181749499,0.7922833929869082,0.9875074661325414
2023-09-01,0.970459364322974,0.9025528795461637,0.9776788781897878,0.7927024274251773,0.9875318680245728
2023-09-02,0.9705747490969552,0.9025700495399376,0.9778618382046254,0.7931214618634463,0.9875562699166042
2023-09-03,0.9706901338709364,0.9025872195337119,0.9780447982194631,0.7935404963017154,0.9875806718086356
2023-09-04,0.9708055186449176,0.9026043895274862,0.9782277582343011,0.793959530739984,0.987605073700667
2023-09-05,0.9709209034188988,0.902621559521261,0.9784107182491388,0.7943785651782536,0.9876294755926984
2023-09-06,0.97103628819288,0.9026387295150349,0.9785936782639768,0.7947975996165222,0.9876538774847298
2023-09-07,0.9711516729668612,0.9026558995088092,0.9787766382788143,0.7952166340547917,0.9876782793767611
2023-09-08,0.9712670577408424,0.9026730695025835,0.9789595982936523,0.7956356684930603,0.9877026812687926
2023-09-09,0.9713824425148236,0.9026902394963574,0.9791425583084901,0.7960547029313298,0.987727083160824
2023-09-10,0.9714978272888048,0.9027074094901317,0.9793255183233278,0.7964737373695985,0.9877514850528554
2023-09-11,0.9716132120627861,0.902724579483906,0.9795084783381658,0.796892771807868,0.9877758869448868
2023-09-12,0.9717285968367673,0.9027417494776808,0.9796914383530033,0.7973118062461371,0.9878002888369182
2023-09-13,0.9718439816107485,0.9027589194714551,0.9798743983678413,0.7977308406844057,0.9878246907289496
2023-09-14,0.9719593663847297,0.902776089465229,0.980057358382679,0.7981498751226752,0.987849092620981
2023-09-15,0.9720747511587113,0.9027932594590033,0.980240318397517,0.7985689095609438,0.9878734945130124
2023-09-16,0.9721901359326925,0.9028104294527777,0.9804232784123548,0.7989879439992134,0.9878978964050438
2023-09-17,0.9723055207066738,0.9028275994465516,0.9806062384271927,0.799406978437482,0.9879222982970752
2023-09-18,0.972420905480655,0.9028447694403259,0.9807891984420303,0.7998260128757515,0.9879467001891067
2023-09-19,0.9725362902546362,0.9028619394341006,0.980972158456868,0.8002450473140201,0.987971102081138
2023-09-20,0.9726516750286174,0.902879109427875,0.981155118471706,0.8006640817522888,0.9879955039731694
2023-09-21,0.9727670598025986,0.9028962794216489,0.9813380784865438,0.8010831161905583,0.9880199058652008
2023-09-22,0.9728824445765798,0.9029134494154232,0.9815210385013817,0.8015021506288273,0.9880443077572322
2023-09-23,0.972997829350561,0.9029306194091975,0.9817039985162193,0.8019211850670969,0.9880687096492636
2023-09-24,0.9731132141245422,0.9029477894029714,0.9818869585310572,0.8023402195053655,0.988093111541295
2023-09-25,0.9732285988985234,0.9029649593967466,0.982069918545895,0.802759253943635,0.9881175134333264
2023-09-26,0.9733439836725046,0.9029821293905205,0.9822528785607325,0.8031782883819036,0.9881419153253579
2023-09-27,0.9734593684464858,0.9029992993842948,0.9824358385755707,0.8035973228201723,0.9881663172173892
2023-09-28,0.973574753220467,0.9030164693780691,0.9826187985904082,0.8040163572584418,0.9881907191094206
2023-09-29,0.9736901379944483,0.903033639371843,0.9828017586052462,0.8044353916967104,0.988215121001452
2023-09-30,0.9738055227684295,0.9030508093656173,0.982984718620084,0.8048544261349799,0.9882395228934835
2023-10-01,0.9739209075424107,0.9030679793593916,0.9831676786349219,0.8052734605732486,0.9882639247855148
2023-10-02,0.9740362923163919,0.9030851493531664,0.9833506386497595,0.8056924950115181,0.9882883266775462
2023-10-03,0.9741516770903731,0.9031023193469403,0.9835335986645977,0.8061115294497871,0.9883127285695776
2023-10-04,0.9742670618643543,0.9031194893407146,0.9837165586794352,0.8065305638880558,0.988337130461609
2023-10-05,0.9743824466383355,0.903136659334489,0.983899518694273,0.8069495983263253,0.9883615323536404
2023-10-06,0.9744978314123167,0.9031538293282628,0.9840824787091109,0.8073686327645939,0.9883859342456718
2023-10-07,0.9746132161862979,0.9031709993220371,0.9842654387239484,0.8077876672028634,0.9884103361377032
2023-10-08,0.9747286009602796,0.9031881693158115,0.9844483987387864,0.8082067016411321,0.9884347380297347
2023-10-09,0.9748439857342608,0.9032053393095862,0.9846313587536242,0.8086257360794016,0.988459139921766
2023-10-10,0.974959370508242,0.9032225093033606,0.9848143187684621,0.8090447705176702,0.9884835418137974
2023-10-11,0.9750747552822232,0.9032396792971344,0.9849972787832999,0.8094638049559393,0.9885079437058288
2023-10-12,0.9751901400562044,0.9032568492909088,0.9851802387981379,0.8098828393942084,0.9885323455978603
2023-10-13,0.9753055248301856,0.9032740192846831,0.9853631988129754,0.8103018738324774,0.9885567474898916
2023-10-14,0.9754209096041668,0.903291189278457,0.9855461588278132,0.8107209082707469,0.988581149381923
2023-10-15,0.975536294378148,0.9033083592722313,0.9857291188426511,0.8111399427090156,0.9886055512739544
2023-10-16,0.9756516791521292,0.9033255292660061,0.9859120788574889,0.8115589771472851,0.9886299531659859
2023-10-17,0.9757670639261105,0.9033426992597804,0.9860950388723269,0.8119780115855537,0.9886543550580172
2023-10-18,0.9758824487000917,0.9033598692535543,0.9862779988871644,0.8123970460238232,0.9886787569500486
2023-10-19,0.9759978334740729,0.9033770392473286,0.9864609589020024,0.8128160804620919,0.98870315884208
2023-10-20,0.9761132182480541,0.9033942092411029,0.9866439189168401,0.8132351149003605,0.9887275607341115
2023-10-21,0.9762286030220353,0.9034113792348768,0.9868268789316779,0.81365414933863,0.9887519626261428
2023-10-22,0.9763439877960165,0.9034285492286511,0.9870098389465158,0.8140731837768991,0.9887763645181742
2023-10-23,0.9764593725699977,0.9034457192224259,0.9871927989613534,0.8144922182151682,0.9888007664102056
2023-10-24,0.9765747573439789,0.9034628892162002,0.9873757589761913,0.8149112526534372,0.9888251683022371
2023-10-25,0.9766901421179601,0.9034800592099745,0.9875587189910291,0.8153302870917067,0.9888495701942684
2023-10-26,0.9768055268919413,0.9034972292037484,0.9877416790058671,0.8157493215299754,0.9888739720862999
2023-10-27,0.9769209116659225,0.9035143991975227,0.9879246390207048,0.816168355968244,0.9888983739783312
2023-10-28,0.9770362964399038,0.9035315691912971,0.9881075990355423,0.8165873904065135,0.9889227758703627
2023-10-29,0.977151681213885,0.9035487391850718,0.9882905590503803,0.8170064248447821,0.988947177762394
2023-10-30,0.9772670659878662,0.9035659091788457,0.9884735190652181,0.8174254592830517,0.9889715796544254
2023-10-31,0.9773824507618478,0.90358307917262,0.988656479080056,0.8178444937213203,0.9889959815464568
2023-11-01,0.977497835535829,0.9036002491663944,0.9888394390948938,0.8182635281595898,0.9890203834384883
2023-11-02,0.9776132203098102,0.9036174191601682,0.9890223991097318,0.8186825625978589,0.9890447853305196
2023-11-03,0.9777286050837914,0.9036345891539426,0.9892053591245693,0.8191015970361275,0.9890691872225511
2023-11-04,0.9778439898577727,0.9036517591477169,0.9893883191394073,0.819520631474397,0.9890935891145824
2023-11-05,0.9779593746317539,0.9036689291414917,0.989571279154245,0.8199396659126656,0.9891179910066139
2023-11-06,0.9780747594057351,0.903686099135266,0.9897542391690828,0.8203587003509352,0.9891423928986453
2023-11-07,0.9781901441797167,0.9037032691290399,0.9899371991839208,0.8207777347892038,0.9891667947906767
2023-11-08,0.9783055289536979,0.9037204391228142,0.9901201591987583,0.8211967692274733,0.989191196682708
2023-11-09,0.9784209137276791,0.9037376091165885,0.9903031192135963,0.8216158036657419,0.9892155985747395
2023-11-10,0.9785362985016604,0.9037547791103624,0.990486079228434,0.8220348381040115,0.989240000466771
2023-11-11,0.9786516832756416,0.9037719491041367,0.990669039243272,0.8224538725422801,0.9892644023588023
2023-11-12,0.9787670680496228,0.9037891190979115,0.9908519992581097,0.8228729069805492,0.9892888042508337
2023-11-13,0.978882452823604,0.9038062890916858,0.9910349592729477,0.8232919414188182,0.9893132061428651
2023-11-14,0.9789978375975852,0.9038234590854597,0.9912179192877852,0.8237109758570873,0.9893376080348965
2023-11-15,0.9791132223715664,0.903840629079234,0.991400879302623,0.8241300102953568,0.9893620099269279
2023-11-16,0.9792286071455476,0.9038577990730083,0.991583839317461,0.8245490447336254,0.9893864118189593
2023-11-17,0.9793439919195288,0.9038749690667822,0.9917667993322987,0.824968079171895,0.9894108137109907
2023-11-18,0.97945937669351,0.9038921390605565,0.9919497593471367,0.8253871136101636,0.9894352156030221
2023-11-19,0.9795747614674912,0.9039093090543313,0.9921327193619742,0.8258061480484322,0.9894596174950535
2023-11-20,0.9796901462414724,0.9039264790481056,0.9923156793768122,0.8262251824867017,0.9894840193870849
2023-11-21,0.9798055310154536,0.90394364904188,0.99249863939165,0.8266442169249704,0.9895084212791163
2023-11-22,0.9799209157894349,0.9039608190356538,0.9926815994064877,0.8270632513632399,0.9895328231711478
2023-11-23,0.9800363005634161,0.9039779890294282,0.9928645594213257,0.827482285801509,0.9895572250631791
2023-11-24,0.9801516853373973,0.9039951590232025,0.9930475194361632,0.827901320239778,0.9895816269552105
2023-11-25,0.9802670701113785,0.9040123290169773,0.9932304794510012,0.8283203546780471,0.9896060288472419
2023-11-26,0.9803824548853597,0.9040294990107511,0.9934134394658389,0.8287393891163157,0.9896304307392733
2023-11-27,0.9804978396593409,0.9040466690045255,0.9935963994806769,0.8291584235545852,0.9896548326313047
2023-11-28,0.9806132244333221,0.9040638389982998,0.9937793594955147,0.8295774579928539,0.9896792345233361
2023-11-29,0.9807286092073033,0.9040810089920737,0.9939623195103526,0.8299964924311234,0.9897036364153675
2023-11-30,0.980843993981285,0.904098178985848,0.9941452795251902,0.830415526869392,0.989728038307399
2023-12-01,0.9809593787552662,0.9041153489796223,0.9943282395400279,0.8308345613076615,0.9897524401994303
2023-12-02,0.9810747635292474,0.9041325189733971,0.9945111995548659,0.8312535957459302,0.9897768420914617
2023-12-03,0.9811901483032286,0.9041496889671714,0.9946941595697036,0.8316726301841992,0.9898012439834931
2023-12-04,0.9813055330772098,0.9041668589609453,0.9948771195845416,0.8320916646224688,0.9898256458755245
2023-12-05,0.981420917851191,0.9041840289547196,0.9950600795993791,0.8325106990607374,0.9898500477675559
2023-12-06,0.9815363026251722,0.9042011989484939,0.9952430396142171,0.8329297334990069,0.9898744496595873
2023-12-07,0.9816516873991534,0.9042183689422678,0.9954259996290549,0.8333487679372755,0.9898988515516187
2023-12-08,0.9817670721731346,0.9042355389360421,0.9956089596438928,0.833767802375545,0.9899232534436502
2023-12-09,0.9818824569471158,0.9042527089298169,0.9957919196587306,0.8341868368138137,0.9899476553356815
2023-12-10,0.981997841721097,0.9042698789235912,0.9959748796735681,0.8346058712520823,0.9899720572277129
2023-12-11,0.9821132264950783,0.9042870489173651,0.9961578396884061,0.8350249056903518,0.9899964591197443
2023-12-12,0.9822286112690595,0.9043042189111394,0.9963407997032439,0.8354439401286209,0.9900208610117758
2023-12-13,0.9823439960430407,0.9043213889049138,0.9965237597180818,0.83586297456689,0.9900452629038071
2023-12-14,0.9824593808170219,0.9043385588986876,0.9967067197329196,0.836282009005159,0.9900696647958385
2023-12-15,0.9825747655910031,0.904355728892462,0.9968896797477576,0.8367010434434285,0.9900940666878699
2023-12-16,0.9826901503649843,0.9043728988862367,0.9970726397625951,0.8371200778816972,0.9901184685799014
2023-12-17,0.9828055351389655,0.904390068880011,0.9972555997774328,0.8375391123199667,0.9901428704719327
2023-12-18,0.9829209199129467,0.9044072388737854,0.9974385597922708,0.8379581467582353,0.9901672723639642
2023-12-19,0.9830363046869279,0.9044244088675593,0.9976215198071083,0.838377181196504,0.9901916742559955
2023-12-20,0.9831516894609091,0.9044415788613336,0.9978044798219465,0.8387962156347735,0.990216076148027
2023-12-21,0.9832670742348903,0.9044587488551079,0.9979874398367841,0.8392152500730421,0.9902404780400583
2023-12-22,0.9833824590088716,0.9044759188488827,0.998170399851622,0.8396342845113116,0.9902648799320897
2023-12-23,0.9834978437828528,0.9044930888426566,0.9983533598664598,0.8400533189495802,0.9902892818241211
2023-12-24,0.9836132285568344,0.9045102588364309,0.9985363198812973,0.8404723533878498,0.9903136837161526
2023-12-25,0.9837286133308156,0.9045274288302052,0.9987192798961353,0.8408913878261188,0.9903380856081839
2023-12-26,0.9838439981047968,0.9045445988239791,0.998902239910973,0.8413104222643875,0.9903624875002154
2023-12-27,0.983959382878778,0.9045617688177534,0.999085199925811,0.841729456702657,0.9903868893922467
2023-12-28,0.9840747676527593,0.9045789388115277,0.9992681599406488,0.8421484911409256,0.9904112912842782
2023-12-29,0.9841901524267405,0.9045961088053025,0.9994511199554867,0.8425675255791951,0.9904356931763095
2023-12-30,0.9843055372007217,0.9046132787990768,0.9996340799703243,0.8429865600174637,0.990460095068341
2023-12-31,0.9844209219747029,0.9046304487928507,0.9998170399851622,0.8434055944557333,0.9904844969603723
