-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2019,196,72.91,28.63,2.76,32.75,26.29,9.15
2019,197,71.22,29.76,2.35,34.65,26.06,4.93
2019,198,66.42,30.18,2.49,34.96,26.1,0.77
2019,199,72.54,28.82,2.82,31.8,26.23,4.36
2019,200,74.93,28.42,2.8,31.92,25.65,5.52
2019,201,72.78,29.49,2.54,33.59,25.71,5.1
2019,202,72.66,29.62,2.72,33.98,26.76,2.35
2019,203,80.88,27.69,3.34,29.83,25.89,16.88
2019,204,70.97,29.38,2.46,33.92,25.48,14.03
2019,205,70.83,30.23,2.54,35.4,26.02,8.08
2019,206,74.95,29.14,2.51,32.76,26.26,20.83
2019,207,74.92,28.76,2.53,32.31,25.84,10.58
2019,208,72.0,28.94,2.52,33.16,25.1,1.18
2019,209,71.88,28.96,2.11,33.09,25.04,2.1
2019,210,75.06,29.02,3.35,33.61,25.64,1.25
2019,211,71.19,29.22,2.92,34.04,25.99,1.17
2019,212,67.45,29.56,3.06,35.9,24.53,0.09
2019,213,70.92,29.52,3.06,34.73,26.03,1.56
2019,214,71.23,29.68,3.12,34.99,26.23,0.64
2019,215,64.11,30.21,4.1,35.88,25.57,0.07
2019,216,58.89,30.23,3.95,36.88,25.56,0.01
2019,217,66.73,28.68,5.12,32.48,25.84,3.7
2019,218,65.09,28.9,4.98,33.47,24.88,0.43
2019,219,66.3,29.17,5.23,33.91,25.37,0.78
2019,220,66.57,30.05,5.32,34.97,25.79,0.69
2019,221,66.94,29.89,5.07,34.85,25.77,0.47
2019,222,63.16,30.21,3.74,36.28,25.71,1.85
2019,223,64.92,30.34,3.02,36.48,25.51,0.49
2019,224,65.8,29.91,2.37,34.69,26.48,0.66
2019,225,70.0,29.81,2.7,34.0,26.65,3.35
2019,226,72.26,29.87,3.03,35.5,26.26,15.04
2019,227,73.75,29.45,2.84,33.91,26.23,3.92
2019,228,77.2,28.71,2.49,31.93,26.36,32.51
2019,229,83.23,27.94,2.29,30.93,25.8,31.15
2019,230,85.68,27.24,1.57,28.87,25.79,24.88
2019,231,83.02,27.87,2.35,31.56,25.18,15.06
2019,232,82.24,28.63,2.21,31.73,25.82,7.99
2019,233,88.59,26.85,2.65,27.99,25.94,18.22
2019,234,84.6,26.23,3.74,28.73,24.9,1.39
2019,235,81.07,27.5,2.95,30.91,24.89,8.06
2019,236,79.82,27.65,3.6,31.67,24.5,1.84
2019,237,78.88,27.94,3.79,31.94,24.81,1.8
2019,238,76.68,28.19,4.02,32.9,24.04,0.19
2019,239,78.06,27.71,3.13,31.34,24.19,0.2
2019,240,77.72,28.12,2.6,31.67,25.13,2.77
2019,241,80.72,27.81,3.52,31.51,24.86,3.09
2019,242,80.9,27.79,2.84,32.02,24.99,2.95
2019,243,80.73,27.78,3.02,31.86,25.07,12.12
2019,244,80.21,27.6,3.08,31.18,24.88,2.12
2019,245,81.41,27.31,3.22,30.56,24.26,4.61
2019,246,80.38,27.83,3.64,32.39,24.26,7.05
2019,247,79.81,27.44,3.8,31.5,24.55,9.97
2019,248,76.74,28.09,3.87,33.42,24.11,3.2
2019,249,77.48,28.61,4.12,33.73,24.81,1.8
2019,250,76.88,28.74,4.11,33.3,25.03,1.91
2019,251,75.24,28.93,3.64,33.45,25.08,0.26
2019,252,77.41,28.07,3.28,32.08,24.71,0.14
2019,253,80.43,28.57,3.37,32.02,25.92,1.68
2019,254,84.72,28.02,2.98,30.89,26.06,6.53
2019,255,86.92,27.29,3.13,29.47,25.87,34.35
2019,256,86.4,27.2,2.78,29.54,25.41,8.03
2019,257,82.68,28.11,2.96,31.69,25.19,9.41
2019,258,82.05,28.03,2.78,31.42,25.05,6.85
2019,259,79.61,28.15,3.0,32.06,25.23,6.0
2019,260,84.1,27.3,2.44,30.05,25.19,8.38
2019,261,86.42,26.96,2.11,29.13,25.05,38.89
2019,262,87.26,27.43,3.36,29.68,26.14,28.31
2019,263,85.8,26.83,1.76,28.96,25.26,10.63
2019,264,84.81,27.77,2.33,30.62,25.53,6.2
2019,265,86.7,27.63,1.77,29.54,26.04,18.35
2019,266,86.28,27.7,1.8,30.31,25.63,13.36
2019,267,86.44,27.5,3.02,30.12,25.67,4.27
2019,268,88.68,26.88,4.23,28.53,25.67,11.46
2019,269,86.67,27.21,3.7,29.21,25.72,1.98
2019,270,85.24,27.44,2.02,30.29,25.36,0.52
2019,271,80.74,27.62,1.89,30.97,25.2,0.19
2019,272,77.84,27.39,2.31,30.56,25.31,0.51
2019,273,78.44,27.0,2.18,29.72,24.93,0.38
2019,274,78.92,27.3,2.11,31.21,23.66,0.05
2019,275,85.32,27.44,2.41,30.42,25.11,0.03
2019,276,82.23,27.93,2.31,31.45,24.86,0.43
2019,277,82.34,27.79,2.36,30.86,25.46,2.29
2019,278,83.08,27.6,2.53,30.37,25.23,1.38
2019,279,84.14,27.3,2.61,29.5,25.45,0.19
2019,280,83.2,27.63,2.19,30.16,25.44,1.19
2019,281,82.83,27.86,2.27,30.61,25.49,1.03
2019,282,81.72,27.93,2.68,30.8,25.65,0.28
2019,283,80.91,27.9,2.58,30.89,25.36,0.06
2019,284,82.61,27.67,2.3,30.42,25.38,0.34
2019,285,84.09,27.34,1.52,29.12,25.7,0.42
2019,286,82.75,27.76,1.74,30.01,26.02,2.43
2019,287,81.75,27.98,1.6,30.0,26.62,4.99
2019,288,86.46,27.6,2.48,29.48,26.2,16.66
2019,289,82.35,27.27,2.14,29.95,25.65,16.27
2019,290,84.68,26.59,1.75,28.1,25.38,22.65
2019,291,83.27,27.03,1.41,29.32,25.27,8.74
2019,292,87.34,26.5,2.01,28.07,25.4,6.98
2019,293,87.13,26.45,2.45,27.9,25.03,20.89
2019,294,85.37,26.51,2.38,28.14,25.11,12.85
2019,295,86.56,26.62,1.73,28.65,24.84,11.93
2019,296,84.76,26.82,1.93,29.67,24.55,9.08
2019,297,84.29,26.65,2.55,29.02,24.46,2.63
2019,298,86.04,25.85,2.52,27.07,24.87,6.81
2019,299,87.33,26.31,2.01,28.45,24.78,2.87
2019,300,83.72,26.49,1.47,28.95,24.23,3.08
2019,301,87.12,26.7,2.34,28.43,25.26,12.27
2019,302,84.76,26.44,2.56,27.98,25.33,42.88
2019,303,85.21,26.3,2.71,28.04,25.03,23.83
2019,304,84.84,26.54,2.2,29.28,24.16,1.22
2019,305,83.79,26.89,1.78,29.6,24.95,3.4
2019,306,83.8,26.88,1.56,28.88,25.32,1.19
2019,307,85.69,26.61,2.04,28.68,25.16,0.14
2019,308,77.43,27.14,1.99,30.42,24.09,0.0
2019,309,80.52,27.01,2.05,30.61,23.3,0.0
2019,310,78.96,26.96,1.81,30.24,24.09,0.0
2019,311,79.22,26.97,1.36,29.93,23.81,0.47
2019,312,82.52,27.15,1.45,29.1,25.16,1.21
2019,313,80.27,27.71,1.2,30.18,25.26,5.08
2019,314,76.94,27.05,1.83,30.35,24.52,0.57
2019,315,80.48,26.41,2.48,29.63,23.71,0.06
2019,316,81.92,26.63,2.87,29.52,24.47,0.25
2019,317,81.87,26.55,3.56,29.14,24.58,0.65
2019,318,85.14,26.71,2.87,29.23,24.81,7.92
2019,319,86.32,26.61,2.59,28.93,24.9,5.69
2019,320,84.09,26.67,3.05,29.5,24.53,1.4
2019,321,85.4,26.39,3.91,29.11,24.21,3.96
2019,322,84.45,27.08,2.74,29.8,25.24,6.32
2019,323,81.15,27.16,1.51,29.93,25.42,3.31
2019,324,88.3,26.59,2.47,28.47,25.15,15.0
2019,325,84.22,26.7,4.0,29.19,24.97,8.18
2019,326,81.15,26.0,4.03,28.77,24.18,3.68
2019,327,84.29,25.4,4.03,28.01,23.55,5.83
2019,328,82.81,25.88,3.44,28.83,23.77,1.46
2019,329,82.18,25.93,3.91,29.02,23.9,0.14
2019,330,81.44,25.9,3.72,28.86,23.63,5.18
2019,331,83.34,26.59,3.88,29.62,24.36,7.25
2019,332,87.5,26.84,3.93,28.96,25.42,30.01
2019,333,85.65,26.54,4.5,28.97,25.01,8.3
2019,334,88.41,26.62,4.06,28.97,24.64,34.61
2019,335,92.15,26.12,3.32,27.32,24.91,70.8
2019,336,86.89,26.27,3.33,28.55,24.54,9.35
2019,337,83.15,26.14,3.8,28.46,24.7,2.38
2019,338,80.88,25.94,4.13,28.42,24.24,0.33
2019,339,79.26,25.16,4.42,27.77,23.62,0.2
2019,340,80.69,24.7,4.25,27.41,22.6,2.41
2019,341,84.54,25.57,3.87,28.3,23.77,6.06
2019,342,81.72,25.23,3.39,27.91,23.45,1.53
2019,343,78.02,25.07,3.33,28.16,22.89,0.42
2019,344,79.9,24.74,3.06,27.84,22.44,0.21
2019,345,79.26,24.66,2.93,28.18,21.87,0.07
2019,346,81.2,25.0,2.84,28.29,22.38,0.84
2019,347,83.46,25.37,2.71,28.14,23.23,5.27
2019,348,84.32,25.58,3.47,28.42,23.9,12.55
2019,349,82.5,25.03,3.1,27.87,23.21,1.11
2019,350,84.78,25.31,3.33,28.18,22.97,5.06
2019,351,81.28,25.21,4.14,28.11,23.18,0.77
2019,352,82.36,25.37,3.71,28.45,23.25,0.43
2019,353,81.69,25.25,3.61,28.25,23.46,0.09
2019,354,81.39,25.04,2.99,28.09,22.99,0.05
2019,355,82.66,24.62,2.75,27.57,22.32,0.0
2019,356,79.27,24.52,2.76,27.4,22.7,0.01
2019,357,77.15,24.53,2.73,27.85,21.92,0.0
2019,358,83.17,24.94,3.3,27.73,22.66,1.83
2019,359,81.74,25.02,3.16,28.03,22.76,0.1
2019,360,79.64,24.57,2.14,27.96,22.01,0.01
2019,361,77.14,24.51,1.91,27.88,22.26,0.01
2019,362,78.39,24.9,2.61,28.34,22.53,0.15
2019,363,81.21,24.8,3.16,27.54,22.7,3.42
2019,364,83.83,24.76,3.01,27.48,22.56,8.1
2019,365,82.46,25.26,3.03,28.21,23.22,2.41
2020,1,85.51,25.75,2.43,28.98,23.48,20.58
2020,2,86.26,25.68,2.02,28.39,23.64,2.72
2020,3,82.96,26.13,1.63,29.4,23.8,0.1
2020,4,85.21,26.09,1.85,29.15,23.68,0.29
2020,5,83.38,26.13,2.36,29.02,24.33,2.06
2020,6,82.49,25.6,3.02,28.21,23.8,4.21
2020,7,82.34,25.32,3.11,28.35,23.19,0.99
2020,8,80.08,24.46,2.84,27.57,21.56,0.03
2020,9,74.35,24.32,1.96,28.31,21.29,0.0
2020,10,77.34,23.83,2.89,27.59,21.24,0.0
2020,11,78.26,23.78,3.06,27.31,20.98,0.05
2020,12,82.13,24.15,2.92,27.42,22.03,0.05
2020,13,73.3,23.81,2.34,27.89,20.73,0.0
2020,14,70.97,23.1,2.21,27.04,20.5,0.0
2020,15,70.47,23.67,2.17,27.6,20.31,0.0
2020,16,66.14,25.0,1.76,28.82,22.29,0.0
2020,17,83.08,24.88,2.63,28.71,21.8,0.34
2020,18,83.14,25.37,3.23,28.68,23.17,1.06
2020,19,80.1,25.21,2.8,28.77,22.65,0.06
2020,20,76.94,24.7,2.7,29.09,21.9,0.0
2020,21,77.01,24.17,3.14,28.25,20.82,0.0
2020,22,79.09,24.66,3.49,28.31,21.95,0.0
2020,23,79.13,24.63,3.04,28.68,21.36,0.0
2020,24,75.82,23.57,2.67,28.59,20.03,0.0
2020,25,70.88,23.34,1.92,28.52,19.12,0.0
2020,26,70.31,24.37,1.57,29.1,20.64,0.0
2020,27,76.4,24.46,2.14,29.53,20.26,0.0
2020,28,79.08,25.06,2.93,29.73,21.13,0.0
2020,29,76.05,25.48,2.53,30.4,21.83,0.0
2020,30,75.68,25.25,2.26,30.48,21.36,0.0
2020,31,76.96,25.39,2.24,30.06,22.29,0.0
2020,32,77.11,25.84,2.58,30.16,22.76,0.0
2020,33,71.94,25.52,2.95,29.97,22.25,0.0
2020,34,71.1,25.34,2.8,29.9,22.13,0.0
2020,35,69.87,25.5,2.7,30.2,22.26,0.04
2020,36,66.04,25.56,2.71,30.34,22.25,0.0
2020,37,68.2,25.37,2.88,30.04,22.21,0.0
2020,38,70.69,25.78,3.19,30.37,22.38,0.0
2020,39,69.83,26.01,3.04,30.6,22.4,0.0
2020,40,72.46,26.15,3.28,30.15,23.58,0.03
2020,41,70.39,25.86,3.52,30.11,23.08,0.12
2020,42,68.26,25.97,3.72,30.28,22.87,0.03
2020,43,70.71,25.7,3.69,30.24,22.39,0.13
2020,44,69.51,25.6,3.16,30.98,21.29,0.0
2020,45,67.88,25.49,2.11,31.15,20.98,0.0
2020,46,60.93,25.55,2.07,32.68,20.31,0.0
2020,47,64.98,25.18,2.71,31.15,21.21,0.0
2020,48,62.69,25.22,2.41,31.06,21.72,0.0
2020,49,66.04,25.46,2.53,30.79,21.52,0.0
2020,50,69.17,25.18,2.47,29.76,21.96,0.0
2020,51,67.59,25.17,2.67,30.55,21.48,0.0
2020,52,70.06,25.48,3.26,30.91,20.86,0.01
2020,53,73.22,26.36,3.81,30.84,23.31,0.01
2020,54,72.49,26.33,3.26,31.01,23.13,0.0
2020,55,70.05,26.75,2.79,31.82,22.97,0.0
2020,56,70.24,27.37,2.87,32.63,23.51,0.0
2020,57,71.51,27.49,2.65,32.26,24.26,0.01
2020,58,70.51,27.35,2.87,32.36,24.26,0.0
2020,59,70.13,27.32,2.85,32.07,24.23,0.01
2020,60,69.12,27.18,2.74,32.16,23.98,0.04
2020,61,66.26,27.42,2.75,32.49,24.25,0.0
2020,62,63.46,27.51,2.45,33.16,23.47,0.0
2020,63,59.58,28.45,2.09,34.67,24.1,0.0
2020,64,62.34,28.42,2.81,34.53,23.84,0.0
2020,65,66.28,28.26,3.69,33.44,24.31,0.01
2020,66,70.41,27.9,3.63,33.18,24.29,0.08
2020,67,68.07,28.04,3.5,32.78,24.6,0.14
2020,68,68.1,28.34,2.86,33.06,25.06,0.0
2020,69,66.95,28.12,2.91,33.7,24.29,0.0
2020,70,64.66,28.28,3.04,34.36,24.23,0.0
2020,71,64.95,27.74,2.88,33.78,23.33,0.0
2020,72,64.45,27.93,2.9,34.43,23.01,0.0
2020,73,66.63,28.15,2.71,34.29,23.57,0.0
2020,74,68.95,28.23,2.95,34.06,24.2,0.0
2020,75,67.5,28.11,3.12,33.36,24.12,0.0
2020,76,63.79,29.03,2.82,34.93,24.98,0.0
2020,77,64.28,28.86,2.74,34.9,24.47,0.0
2020,78,63.51,29.21,2.56,35.84,24.03,0.0
2020,79,64.64,29.64,2.76,36.93,23.62,0.0
2020,80,62.09,29.64,3.26,36.38,24.03,0.0
2020,81,59.81,30.01,3.83,36.13,25.23,0.0
2020,82,59.94,30.02,3.06,35.99,25.34,0.04
2020,83,62.34,29.27,3.06,34.65,25.66,0.25
2020,84,59.81,29.36,2.8,35.58,24.84,0.07
2020,85,60.53,29.47,2.94,35.61,24.66,0.01
2020,86,61.36,29.34,3.01,35.28,24.96,0.0
2020,87,58.42,29.15,2.57,35.23,24.54,0.0
2020,88,53.82,29.25,2.07,36.42,23.4,0.0
2020,89,56.71,29.57,2.7,36.61,23.28,0.0
2020,90,54.0,29.6,2.5,36.26,23.64,0.0
2020,91,55.94,29.99,2.36,36.38,24.39,0.0
2020,92,59.8,30.36,2.7,36.88,24.73,0.0
2020,93,62.58,30.53,3.37,37.46,25.24,0.0
2020,94,64.54,29.97,3.4,36.48,25.3,0.0
2020,95,65.16,29.67,3.11,36.33,24.47,0.0
2020,96,67.51,30.52,3.43,36.42,25.96,0.0
2020,97,67.83,30.77,3.35,36.24,26.89,2.84
2020,98,66.24,30.78,3.58,35.88,26.72,0.78
2020,99,63.0,31.18,3.45,36.79,27.17,2.5
2020,100,65.37,30.42,3.25,35.47,27.01,6.72
2020,101,65.41,29.74,2.74,35.34,25.3,3.8
2020,102,66.1,29.84,2.5,35.28,26.12,0.09
2020,103,62.87,29.96,2.19,36.2,25.34,0.01
2020,104,58.84,30.6,2.41,36.83,25.95,0.0
2020,105,59.8,30.08,2.72,36.24,25.17,0.0
2020,106,61.97,30.11,2.59,36.83,24.5,0.0
2020,107,66.61,30.12,3.46,36.29,25.22,0.0
2020,108,65.27,30.66,3.8,36.62,25.99,0.0
2020,109,64.31,30.95,3.94,36.73,26.4,0.0
2020,110,64.96,31.05,3.56,36.6,27.04,0.01
2020,111,62.99,30.84,3.23,36.77,26.46,0.0
2020,112,61.93,31.0,3.08,37.36,25.63,0.02
2020,113,63.05,31.26,3.71,37.39,26.34,0.05
2020,114,64.99,31.73,3.96,37.65,27.17,0.29
2020,115,64.01,31.91,4.68,37.1,28.52,0.01
2020,116,70.83,31.27,4.05,35.22,28.7,5.65
2020,117,76.47,30.06,3.79,33.17,28.1,7.74
2020,118,77.23,29.6,1.77,33.08,27.21,7.18
2020,119,70.72,30.16,2.05,34.74,26.97,6.23
2020,120,69.39,30.68,1.98,35.5,26.91,2.56
2020,121,71.62,30.45,2.35,34.31,27.53,0.19
2020,122,70.64,30.7,2.61,36.17,26.99,0.05
2020,123,67.76,31.19,2.87,36.86,26.8,0.05
2020,124,67.58,31.15,3.0,37.07,26.59,0.01
2020,125,68.91,31.33,2.99,37.07,26.83,0.01
2020,126,65.98,31.66,3.38,37.14,27.73,0.0
2020,127,69.01,31.22,3.78,36.02,27.63,0.02
2020,128,66.69,31.83,3.55,36.94,28.2,0.05
2020,129,64.6,32.15,3.46,37.18,28.59,0.07
2020,130,64.34,32.08,3.39,37.38,28.33,0.02
2020,131,61.53,32.15,3.24,37.71,27.96,0.02
2020,132,67.62,30.96,2.71,35.37,28.2,11.09
2020,133,76.57,28.89,2.22,31.22,26.91,51.91
2020,134,63.65,29.94,2.03,34.63,25.6,12.13
2020,135,70.61,30.44,2.36,34.49,27.47,1.45
2020,136,73.73,30.21,2.8,35.33,26.64,5.46
2020,137,76.57,29.74,3.06,33.65,27.21,1.24
2020,138,72.43,29.73,2.55,33.25,26.54,0.25
2020,139,70.0,30.92,2.4,35.59,27.63,2.65
2020,140,58.51,32.91,3.1,38.62,27.24,1.64
2020,141,57.39,33.12,4.03,40.49,28.01,0.05
2020,142,57.19,32.81,4.42,38.74,28.39,0.67
2020,143,60.58,32.61,3.65,39.71,27.95,0.01
2020,144,72.38,31.38,3.27,36.63,27.7,0.02
2020,145,77.43,30.78,2.82,35.31,27.76,0.02
2020,146,79.62,30.44,3.3,34.57,27.5,0.03
2020,147,77.66,30.68,3.13,34.68,27.82,0.02
2020,148,74.36,31.49,3.15,35.81,28.19,0.04
2020,149,71.82,32.01,2.87,36.17,29.1,0.85
2020,150,68.65,31.45,3.4,34.87,28.52,1.06
2020,151,70.24,30.99,3.48,35.39,27.61,0.09
2020,152,75.78,29.82,3.59,32.42,28.17,0.06
2020,153,73.6,30.49,3.19,33.8,27.92,0.1
2020,154,71.93,29.94,3.8,33.26,27.62,0.06
2020,155,67.69,30.17,3.69,32.8,27.5,0.04
2020,156,64.61,31.08,2.75,35.27,27.47,0.07
2020,157,66.28,31.11,2.26,35.78,27.61,0.33
2020,158,69.26,30.13,3.6,34.58,26.99,0.81
2020,159,64.61,30.39,3.6,35.5,26.81,1.0
2020,160,60.29,31.52,3.03,36.13,28.31,0.1
2020,161,60.94,31.42,2.08,35.84,28.1,0.24
2020,162,64.41,30.18,2.67,34.69,26.62,2.43
2020,163,70.03,29.19,3.79,33.59,26.19,1.6
2020,164,62.17,30.64,3.96,36.21,26.59,0.94
2020,165,53.88,32.14,3.7,37.92,26.91,0.01
2020,166,52.15,32.02,4.33,36.29,27.83,0.09
2020,167,60.31,31.67,3.73,36.35,28.29,0.35
2020,168,65.16,31.37,4.1,36.19,28.04,0.2
2020,169,61.49,32.06,2.9,36.54,28.52,0.06
2020,170,55.0,32.52,1.76,37.12,28.6,0.04
2020,171,56.23,31.96,2.35,36.01,28.85,0.35
2020,172,60.58,31.41,2.47,35.84,28.28,1.1
2020,173,60.15,30.91,2.59,35.53,28.11,3.29
2020,174,62.95,31.44,2.53,36.1,27.86,7.07
2020,175,65.13,30.45,2.93,35.43,26.9,5.63
2020,176,70.27,30.04,2.52,34.91,26.73,8.69
2020,177,72.29,29.47,2.46,33.18,26.65,6.33
2020,178,69.36,30.1,3.63,34.27,26.66,0.69
2020,179,70.89,30.51,2.37,33.66,27.39,1.78
2020,180,76.44,29.62,2.37,32.3,27.37,5.45
2020,181,78.67,28.64,2.35,31.45,26.45,20.2
2020,182,74.02,29.56,2.57,33.92,26.99,2.35
2020,183,76.91,29.17,2.91,32.49,26.7,6.82
2020,184,70.5,29.11,3.08,33.58,26.01,3.38
2020,185,70.39,29.42,4.15,33.54,25.83,4.59
2020,186,69.54,29.73,4.73,35.16,26.03,2.5
2020,187,68.95,29.33,4.21,33.61,25.93,0.7
2020,188,69.75,29.76,2.85,34.24,25.68,4.02
2020,189,69.16,30.27,3.37,35.44,26.22,2.5
2020,190,75.57,28.52,2.37,31.85,26.21,4.36
2020,191,82.78,27.39,2.73,29.39,26.18,49.7
2020,192,76.77,28.71,2.83,32.09,25.7,8.07
2020,193,80.31,27.55,3.04,29.22,26.21,4.61
2020,194,77.3,29.11,2.33,32.27,26.0,9.32
2020,195,82.48,28.33,2.0,30.54,27.01,16.44
2020,196,84.58,27.61,2.95,29.66,26.11,5.15
2020,197,83.35,27.66,3.6,30.11,25.91,7.72
2020,198,82.52,27.47,2.73,29.83,25.52,3.57
2020,199,77.87,28.43,3.2,32.4,25.41,1.96
2020,200,78.9,27.96,2.08,30.67,25.39,3.91
2020,201,81.27,28.24,2.66,30.6,26.16,6.94
2020,202,83.96,28.09,3.59,30.35,26.38,3.38
2020,203,81.18,28.22,2.98,30.88,26.19,0.13
2020,204,83.05,28.26,3.55,30.78,26.25,0.26
2020,205,83.12,27.67,3.19,29.69,25.79,4.91
2020,206,84.27,27.87,2.81,30.12,26.01,6.74
2020,207,76.84,28.44,2.2,31.31,25.7,6.42
2020,208,74.84,28.69,1.93,31.87,25.41,2.11
2020,209,74.75,28.77,2.17,32.17,25.26,2.0
2020,210,81.32,27.8,2.01,29.47,26.14,3.49
2020,211,82.33,28.0,1.44,30.34,26.01,7.93
2020,212,80.7,28.22,2.26,31.75,25.53,4.55
2020,213,81.0,28.72,3.25,32.19,25.75,6.4
2020,214,84.23,27.76,2.63,30.22,26.23,10.48
2020,215,85.1,27.18,3.51,29.85,25.47,21.26
2020,216,83.37,27.44,3.9,30.58,24.91,6.07
2020,217,77.51,27.53,4.69,30.97,25.05,1.06
2020,218,74.14,28.07,5.73,32.89,24.17,0.3
2020,219,78.67,28.66,4.26,32.92,24.63,0.47
2020,220,79.96,29.01,2.91,32.71,25.89,1.18
2020,221,78.6,28.75,2.94,32.32,25.96,10.03
2020,222,82.1,27.45,3.3,30.26,25.46,9.08
2020,223,79.88,27.97,2.99,32.68,24.41,1.05
2020,224,78.11,28.78,2.98,33.32,25.23,6.45
2020,225,77.5,28.54,2.6,32.44,24.91,0.54
2020,226,77.28,28.66,2.58,32.91,25.17,1.47
2020,227,76.87,28.82,2.15,32.86,25.25,0.71
2020,228,76.91,28.37,3.21,32.29,24.75,0.09
2020,229,76.17,28.94,2.53,33.56,25.01,0.29
2020,230,77.98,29.03,2.7,32.87,25.99,0.44
2020,231,77.66,29.39,2.0,32.71,26.25,2.82
2020,232,78.01,29.18,2.51,33.69,26.17,2.82
2020,233,78.45,28.91,2.58,32.2,25.91,1.17
2020,234,78.7,28.68,2.63,32.45,25.55,1.15
2020,235,81.74,28.39,2.17,31.28,26.08,3.05
2020,236,83.21,28.04,2.11,30.22,26.37,15.24
2020,237,85.16,27.68,1.96,30.13,25.93,12.33
2020,238,83.7,27.97,1.63,30.63,25.7,1.01
2020,239,84.8,27.99,1.7,30.15,26.02,2.01
2020,240,82.38,27.97,1.9,30.66,25.62,1.5
2020,241,77.03,28.92,2.15,32.9,25.25,0.34
2020,242,81.74,28.62,1.81,31.61,25.98,0.5
2020,243,83.42,28.37,1.92,31.01,26.14,3.47
2020,244,82.62,28.39,1.98,30.69,26.46,2.29
2020,245,87.46,27.26,1.24,29.0,25.9,3.28
2020,246,78.61,27.87,1.51,30.87,24.95,8.16
2020,247,81.36,27.58,1.89,30.36,25.25,10.01
2020,248,80.5,28.15,1.66,31.2,25.71,0.97
2020,249,80.71,28.07,1.68,30.72,26.33,0.43
2020,250,81.2,28.16,2.08,31.02,26.23,1.41
2020,251,82.52,28.31,1.92,31.32,25.79,4.28
2020,252,80.72,28.53,2.34,31.93,25.91,2.52
2020,253,82.94,28.46,3.14,31.7,26.19,3.46
2020,254,82.44,27.75,3.59,30.53,25.5,4.19
2020,255,82.29,27.61,3.87,30.17,25.63,0.97
2020,256,81.6,27.5,2.97,31.03,25.02,3.95
2020,257,81.61,26.59,3.38,29.75,24.25,17.2
2020,258,80.71,26.9,3.64,30.58,23.92,4.7
2020,259,79.66,27.54,2.68,31.21,24.2,3.0
2020,260,82.95,27.79,2.89,30.72,25.36,7.02
2020,261,79.55,28.27,2.52,32.19,25.28,3.01
2020,262,80.51,28.46,2.8,32.65,24.82,22.81
2020,263,85.78,26.81,3.75,29.76,24.79,27.44
2020,264,84.79,26.34,4.0,28.97,24.17,3.31
2020,265,80.01,27.02,3.88,30.69,24.18,0.14
2020,266,75.29,27.35,4.58,31.8,24.12,0.11
2020,267,73.93,27.53,3.35,32.63,22.64,0.05
2020,268,78.45,28.1,2.52,32.1,24.89,0.2
2020,269,86.34,27.35,3.9,30.34,25.57,8.21
2020,270,83.1,26.83,3.08,29.85,24.48,2.08
2020,271,76.72,27.97,1.53,31.27,24.08,0.82
2020,272,79.78,28.29,2.23,31.77,25.18,3.93
2020,273,83.67,27.65,1.71,30.37,25.22,10.51
2020,274,85.19,27.06,2.02,29.67,25.03,19.29
2020,275,79.05,27.72,2.62,31.24,24.87,0.43
2020,276,76.64,28.25,2.21,32.41,23.62,0.67
2020,277,81.57,28.17,2.73,31.77,25.33,1.43
2020,278,81.11,27.43,3.89,31.36,24.83,0.29
2020,279,75.99,27.9,3.29,33.11,23.34,0.02
2020,280,75.75,28.36,2.13,33.27,23.09,2.07
2020,281,79.65,28.94,2.36,32.95,25.2,0.65
2020,282,82.61,28.4,1.54,31.03,26.28,0.49
2020,283,85.26,27.74,2.25,29.79,26.08,3.62
2020,284,83.87,27.1,1.58,29.59,25.34,6.46
2020,285,84.15,26.83,2.56,28.76,25.51,5.96
2020,286,83.62,27.19,2.08,30.35,24.73,1.33
2020,287,83.88,27.27,3.84,29.98,24.51,1.8
2020,288,78.2,27.86,3.96,32.24,24.37,0.06
2020,289,78.8,27.24,2.95,30.97,23.82,0.04
2020,290,78.66,28.32,1.95,32.17,24.75,1.89
2020,291,87.48,27.51,1.46,29.85,26.06,7.48
2020,292,80.69,27.27,1.4,29.67,24.77,6.01
2020,293,82.81,27.29,1.3,29.49,24.99,10.94
2020,294,83.0,27.25,1.76,29.8,25.33,6.56
2020,295,82.41,26.55,2.67,29.04,24.7,8.23
2020,296,78.88,27.51,0.79,30.3,24.51,6.95
2020,297,86.15,27.24,1.09,28.91,25.68,32.61
2020,298,84.38,27.35,1.82,29.94,25.07,0.19
