-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR
2024,195,28.81,2.7,24.72,33.77,73.49,8.48
2024,196,28.79,4.46,25.17,33.91,74.02,7.89
2024,197,27.74,4.36,25.0,31.69,80.34,5.31
2024,198,28.61,4.92,25.75,33.17,78.81,1.88
2024,199,28.87,4.9,25.09,33.93,73.91,1.21
2024,200,28.36,4.92,25.3,33.11,76.66,4.56
2024,201,28.4,5.16,25.26,33.18,74.5,0.46
2024,202,29.03,4.21,24.97,34.58,74.0,0.36
2024,203,29.88,4.44,25.31,35.53,71.0,0.18
2024,204,29.76,4.3,25.53,34.34,70.01,0.02
2024,205,29.69,4.24,24.84,35.45,67.65,0.66
2024,206,29.28,4.15,25.66,34.39,69.45,0.27
2024,207,29.53,4.61,25.35,35.05,69.27,0.05
2024,208,29.73,4.83,25.73,34.38,67.69,0.47
2024,209,30.47,5.14,25.41,36.67,63.94,0.02
2024,210,30.16,4.43,25.81,35.61,65.5,0.01
2024,211,30.07,3.93,25.69,35.61,69.7,1.08
2024,212,29.47,3.62,26.2,33.73,72.67,3.44
2024,213,29.7,2.78,26.33,33.54,72.79,0.93
2024,214,30.32,2.44,26.44,35.39,71.42,1.33
2024,215,29.87,3.28,26.28,34.48,69.3,3.04
2024,216,29.53,2.33,26.01,33.49,71.76,4.58
2024,217,28.79,2.47,25.83,32.39,77.17,14.82
2024,218,28.59,2.49,25.8,32.62,77.07,15.59
2024,219,27.85,2.21,25.92,29.92,83.47,25.91
2024,220,27.62,1.95,25.62,30.04,83.01,9.33
2024,221,28.45,2.35,25.5,31.53,80.87,12.35
2024,222,28.82,2.42,25.54,33.06,79.72,10.74
2024,223,28.92,2.09,26.42,31.53,81.53,11.65
2024,224,29.06,1.59,26.53,32.01,81.33,19.28
2024,225,29.06,1.96,26.91,31.67,83.85,16.13
2024,226,29.07,1.88,26.93,32.01,82.64,0.35
2024,227,28.85,2.27,26.65,31.44,83.68,0.63
2024,228,28.86,2.29,26.59,32.02,82.27,0.6
2024,229,28.96,3.1,27.04,31.77,83.2,0.24
2024,230,28.64,1.76,26.73,30.84,86.35,0.94
2024,231,28.71,1.75,26.68,31.28,85.42,1.34
2024,232,28.92,3.05,27.19,31.32,84.86,0.21
2024,233,28.62,3.19,26.57,30.82,85.41,1.12
2024,234,28.59,5.28,26.75,31.2,81.24,0.49
2024,235,28.01,4.12,25.26,30.71,81.11,0.04
2024,236,28.69,3.75,25.95,32.34,79.15,0.03
2024,237,28.62,3.84,25.87,32.33,79.36,0.06
2024,238,28.7,3.6,25.37,32.98,77.48,0.05
2024,239,28.92,3.85,25.62,33.07,77.31,0.05
2024,240,28.65,2.4,25.02,32.11,76.36,2.37
2024,241,28.09,2.04,25.6,31.33,78.39,1.33
2024,242,28.07,2.86,25.09,32.13,79.48,1.95
2024,243,27.91,2.97,25.43,31.24,83.13,12.54
2024,244,27.7,4.37,25.15,32.1,76.29,4.11
2024,245,28.48,3.92,24.63,33.53,73.65,0.87
2024,246,28.42,3.04,24.23,33.06,77.05,8.19
2024,247,28.64,1.87,25.63,31.92,77.75,5.58
2024,248,28.76,2.59,25.64,32.76,80.19,1.23
2024,249,28.51,2.63,25.54,31.97,79.38,3.24
2024,250,28.21,2.84,25.82,31.42,81.4,3.45
2024,251,28.29,2.82,25.25,31.79,79.81,0.82
2024,252,28.71,3.06,25.03,33.16,76.4,0.16
2024,253,28.52,3.26,24.92,32.84,77.46,0.95
2024,254,28.91,3.62,24.71,33.28,77.27,0.04
2024,255,28.77,3.01,25.01,33.12,75.81,0.04
2024,256,29.1,2.49,24.71,33.36,73.28,0.01
2024,257,29.73,1.83,25.77,34.13,70.78,0.01
2024,258,29.85,2.04,25.64,34.85,69.48,0.02
2024,259,29.8,2.7,25.0,35.04,68.51,0.01
2024,260,29.93,3.07,25.12,35.52,67.6,0.01
2024,261,30.24,2.76,25.11,35.76,67.92,0.14
2024,262,29.75,2.66,26.08,33.8,73.11,4.48
2024,263,29.73,2.18,26.43,33.55,72.38,0.56
2024,264,29.08,2.19,26.33,32.83,75.14,1.55
2024,265,29.75,1.23,26.05,33.99,67.62,5.32
2024,266,30.01,2.54,25.52,34.75,70.61,2.59
2024,267,29.2,2.03,25.4,32.88,76.86,6.34
2024,268,28.53,2.47,26.54,31.07,82.71,19.09
2024,269,28.14,2.19,26.4,31.44,83.51,23.58
2024,270,28.53,2.0,26.26,31.8,79.77,4.18
2024,271,28.28,1.96,26.22,31.23,77.9,2.41
2024,272,27.94,1.68,25.99,30.66,81.87,3.84
2024,273,27.97,2.32,25.66,31.52,82.37,0.39
2024,274,28.39,2.09,25.87,31.85,79.7,0.21
2024,275,28.73,2.6,25.5,32.76,78.62,0.1
2024,276,29.5,3.25,25.89,33.82,78.02,1.93
2024,277,29.42,2.16,25.77,32.77,78.79,7.28
2024,278,28.44,1.79,26.35,31.14,80.7,4.02
2024,279,28.44,1.93,25.75,31.2,80.84,4.03
2024,280,28.09,1.01,26.08,30.42,80.09,1.16
2024,281,27.83,1.43,25.56,30.57,79.74,2.79
2024,282,27.76,1.56,25.57,30.44,81.35,5.44
2024,283,27.84,1.67,25.64,30.83,81.8,7.55
2024,284,27.75,1.49,25.88,30.28,81.75,7.17
2024,285,27.86,1.99,25.83,30.47,82.75,8.53
2024,286,27.59,1.83,26.34,29.25,85.6,6.25
2024,287,27.87,2.0,26.39,29.95,83.74,5.78
2024,288,27.1,3.16,25.59,28.92,87.72,43.95
2024,289,26.88,2.4,25.55,29.02,86.71,69.18
2024,290,27.02,2.03,25.19,29.12,86.95,42.95
2024,291,27.72,3.01,25.68,30.24,83.82,6.4
2024,292,28.16,1.86,26.23,30.93,78.81,11.4
2024,293,27.44,1.15,25.67,29.04,82.57,15.22
2024,294,27.53,1.2,25.72,29.96,84.62,4.84
2024,295,28.06,1.52,26.26,30.7,82.52,2.64
2024,296,28.03,1.19,25.95,30.83,81.95,1.8
2024,297,28.3,1.46,25.17,31.67,78.7,1.17
2024,298,28.32,1.21,25.39,31.0,77.11,0.63
2024,299,28.77,1.9,25.31,32.42,72.84,0.45
2024,300,28.25,2.21,23.93,32.65,71.29,0.0
2024,301,28.56,1.53,25.22,32.56,71.41,0.05
2024,302,29.05,1.35,26.17,32.28,73.78,0.21
2024,303,28.46,1.6,25.81,31.98,76.59,2.6
2024,304,27.49,1.93,25.38,30.06,84.93,16.49
2024,305,27.54,1.48,25.86,29.94,83.35,8.62
2024,306,27.25,1.52,25.51,29.49,84.74,4.86
2024,307,27.24,1.95,25.37,29.81,83.48,6.99
2024,308,26.85,2.16,24.88,28.98,84.75,4.73
2024,309,27.39,2.46,25.13,30.7,78.66,0.1
2024,310,27.14,3.0,24.63,30.51,77.86,0.34
2024,311,26.88,4.09,24.48,29.76,85.08,9.46
2024,312,27.46,3.94,25.83,30.28,85.02,12.07
2024,313,27.45,3.67,25.42,30.44,81.44,1.3
2024,314,27.15,3.71,25.41,29.65,79.39,0.71
2024,315,26.97,4.01,24.63,29.84,78.44,0.21
2024,316,26.71,4.4,24.53,29.74,79.57,4.45
2024,317,26.0,3.21,24.15,28.1,89.56,32.81
2024,318,26.86,3.13,25.86,28.49,88.95,21.94
2024,319,27.15,2.59,25.6,29.17,86.77,19.89
2024,320,26.95,2.69,25.95,28.66,87.81,14.61
2024,321,26.97,3.3,25.87,28.76,88.54,22.68
2024,322,26.65,3.8,25.02,29.12,83.19,2.12
2024,323,26.46,3.9,24.4,29.53,81.52,0.03
2024,324,25.89,4.05,23.98,28.67,81.47,0.02
2024,325,25.33,3.47,23.23,28.41,80.88,0.01
2024,326,25.17,3.6,22.62,28.62,80.14,0.01
2024,327,24.83,3.73,22.22,28.06,82.32,0.07
2024,328,25.76,3.56,23.28,29.11,85.16,1.37
2024,329,25.78,3.74,23.93,28.17,83.61,0.5
2024,330,25.47,4.48,23.37,28.07,84.26,2.11
2024,331,26.02,4.84,24.96,27.14,91.71,41.96
2024,332,25.47,6.39,24.11,27.01,86.7,2.84
2024,333,24.85,6.62,22.92,26.45,90.87,33.16
2024,334,26.41,6.39,25.35,27.84,92.11,13.71
2024,335,26.57,9.89,26.22,26.89,93.29,128.29
2024,336,26.63,7.49,26.3,27.27,92.89,26.52
2024,337,26.87,5.31,25.87,28.43,90.96,15.65
2024,338,26.69,3.0,25.23,29.1,87.36,3.13
2024,339,26.47,2.18,24.81,28.8,89.4,9.92
2024,340,26.63,1.6,24.66,29.58,86.05,3.32
2024,341,26.1,1.67,24.22,28.79,87.42,1.01
2024,342,26.4,1.86,24.41,29.32,82.96,0.12
2024,343,26.13,1.89,24.3,29.07,82.18,0.03
2024,344,26.38,2.2,24.0,29.59,83.05,0.11
2024,345,26.37,3.74,24.37,29.1,83.97,0.17
2024,346,25.99,4.45,24.72,27.85,87.97,20.16
2024,347,26.07,4.31,24.99,27.64,90.69,79.36
2024,348,25.43,3.95,23.73,27.74,84.59,1.73
2024,349,24.6,3.85,23.07,26.97,82.29,0.64
2024,350,24.02,4.04,22.04,26.81,79.73,0.26
2024,351,23.5,4.1,20.67,26.6,80.4,4.15
2024,352,22.36,5.5,20.34,24.46,86.65,3.95
2024,353,24.25,4.43,20.52,27.86,90.2,9.15
2024,354,25.7,3.56,24.16,28.19,90.44,4.99
2024,355,26.26,3.11,24.06,29.2,88.48,1.4
2024,356,26.19,3.33,24.2,29.08,89.27,0.26
2024,357,25.17,3.63,22.66,27.95,88.55,0.08
2024,358,24.85,4.41,21.77,28.66,88.42,0.4
2024,359,24.96,4.91,23.09,27.41,90.49,4.83
2024,360,25.17,3.64,22.35,28.52,89.41,7.4
2024,361,25.94,3.81,24.1,28.4,89.08,11.98
2024,362,25.67,4.05,23.89,28.18,84.66,12.62
2024,363,25.21,3.17,23.33,28.05,82.48,0.23
2024,364,25.14,4.05,23.04,28.02,85.57,1.31
2024,365,25.49,4.1,23.61,28.28,85.18,1.47
2024,366,25.13,3.78,23.17,27.85,83.91,0.0
2025,1,24.48,3.27,22.28,27.49,83.31,0.0
2025,2,24.06,3.01,21.54,27.22,82.63,0.03
2025,3,23.63,3.09,21.43,27.07,79.01,0.01
2025,4,23.48,2.47,20.62,26.76,77.78,0.02
2025,5,23.74,2.03,20.81,27.3,76.19,0.0
2025,6,24.22,1.94,21.58,27.85,71.06,0.0
2025,7,23.66,2.46,20.71,27.47,76.78,0.0
2025,8,23.06,3.05,19.72,26.8,76.7,0.0
2025,9,23.51,3.42,20.8,26.82,78.76,0.05
2025,10,24.06,3.91,22.03,26.98,82.27,0.13
2025,11,24.16,3.8,22.04,27.31,80.1,0.04
2025,12,24.71,3.87,22.21,27.59,85.27,1.95
2025,13,25.21,4.16,23.52,27.82,87.43,4.08
2025,14,24.6,3.81,22.56,27.53,82.34,0.23
2025,15,24.69,4.18,23.06,27.34,80.15,0.07
2025,16,24.39,3.65,22.36,27.34,79.37,0.16
2025,17,23.77,3.83,22.07,26.65,80.39,0.36
2025,18,24.12,4.51,21.91,27.0,83.58,14.07
2025,19,24.59,4.51,22.17,27.0,87.98,23.57
2025,20,23.63,3.33,20.78,27.36,82.93,0.04
2025,21,23.35,2.77,20.03,27.08,81.76,0.04
2025,22,24.12,2.88,21.65,27.41,81.12,0.01
2025,23,23.91,2.39,21.37,27.45,78.92,0.02
2025,24,23.29,2.51,20.74,26.28,79.83,0.03
2025,25,22.94,2.89,20.14,26.91,79.53,0.01
2025,26,23.26,2.49,19.37,27.5,81.58,0.0
2025,27,23.78,2.12,20.36,27.98,78.0,0.0
2025,28,23.85,1.92,21.19,27.86,75.23,0.0
2025,29,23.36,2.88,20.59,27.33,77.17,0.0
2025,30,23.99,2.07,20.11,27.95,81.55,0.0
2025,31,25.19,1.95,22.02,29.05,85.87,0.08
2025,32,25.22,1.8,22.21,29.42,81.17,0.03
2025,33,24.56,1.38,21.67,28.93,77.3,0.02
2025,34,24.12,1.18,20.16,28.64,72.48,0.0
2025,35,24.82,1.26,20.07,29.69,66.46,0.0
2025,36,25.27,1.55,22.05,29.78,68.85,0.0
2025,37,25.14,1.73,22.26,29.57,78.54,0.0
2025,38,24.88,1.4,21.42,29.4,76.16,0.0
2025,39,24.93,1.65,21.04,28.97,77.13,0.0
2025,40,24.97,2.03,21.4,28.93,80.02,0.0
2025,41,25.01,2.2,22.15,29.17,78.3,0.0
2025,42,24.45,1.46,21.63,28.74,74.09,0.0
2025,43,24.47,1.32,20.66,29.47,73.4,0.0
2025,44,24.19,1.47,19.21,29.6,72.31,0.0
2025,45,24.12,1.62,19.49,29.63,74.71,0.0
2025,46,24.57,1.81,19.94,30.12,76.41,0.0
2025,47,25.13,1.85,21.33,30.1,76.24,0.0
2025,48,25.52,1.98,22.3,30.41,77.4,0.0
2025,49,25.2,1.76,21.73,30.19,76.6,0.0
2025,50,25.32,1.97,21.21,30.61,75.61,0.0
2025,51,25.53,2.13,21.74,30.64,76.83,0.0
2025,52,25.9,2.02,22.68,30.84,76.47,0.0
2025,53,26.4,1.73,22.75,32.02,72.18,0.0
2025,54,26.22,1.98,21.61,32.26,70.42,0.0
2025,55,26.29,2.65,22.48,31.51,73.72,0.0
2025,56,26.53,3.64,22.63,31.34,75.32,0.0
2025,57,26.63,4.09,23.16,31.61,74.61,0.0
2025,58,26.25,3.62,22.3,31.66,72.07,0.0
2025,59,26.3,3.29,21.77,31.42,71.62,0.05
2025,60,27.19,3.07,23.58,32.08,75.13,1.14
2025,61,27.15,1.91,23.18,32.55,75.12,0.04
2025,62,27.41,1.77,23.16,33.6,70.23,0.0
2025,63,27.25,2.13,21.91,34.17,69.77,0.0
2025,64,27.57,1.84,22.82,34.09,65.97,0.0
2025,65,27.61,2.54,22.2,34.88,64.66,0.0
2025,66,26.27,1.98,19.96,33.46,64.28,0.0
2025,67,26.24,2.25,21.13,32.97,69.98,0.0
2025,68,26.26,2.52,21.58,32.22,70.88,0.0
2025,69,27.18,3.28,23.16,32.66,71.13,0.07
2025,70,27.26,3.83,24.07,31.29,80.24,10.2
2025,71,28.2,2.19,25.16,32.31,78.25,2.97
2025,72,28.51,1.72,24.45,34.47,71.74,0.01
2025,73,27.85,2.55,23.39,34.31,74.28,0.0
2025,74,27.73,2.58,23.05,34.35,72.15,0.0
2025,75,28.22,2.02,23.7,34.27,72.86,0.0
2025,76,28.36,2.39,24.46,33.42,76.39,0.0
2025,77,28.32,2.65,24.75,32.88,77.5,0.01
2025,78,28.47,3.18,24.6,33.71,75.0,0.01
2025,79,28.77,3.01,24.98,34.0,70.4,0.01
2025,80,28.85,3.02,24.92,34.13,71.53,0.0
2025,81,28.98,3.24,25.37,33.54,74.4,0.02
2025,82,29.2,3.03,26.65,33.04,71.74,0.02
2025,83,29.0,2.44,25.31,33.86,67.7,0.0
2025,84,28.84,2.04,24.03,35.33,65.61,0.02
2025,85,29.08,2.62,23.87,35.48,65.6,0.01
2025,86,29.74,2.25,24.19,36.52,60.12,0.02
2025,87,29.82,2.97,23.73,37.35,61.56,0.0
2025,88,29.61,2.87,23.5,37.0,61.22,0.0
2025,89,28.82,3.2,23.74,35.18,66.86,0.0
2025,90,28.65,3.1,24.4,34.12,67.54,0.0
2025,91,27.75,2.7,23.99,32.65,66.18,0.01
2025,92,29.07,2.89,24.57,34.54,65.6,1.78
2025,93,29.33,2.86,26.01,34.36,67.5,4.87
2025,94,29.5,2.68,24.31,35.44,62.76,0.32
2025,95,29.77,2.28,25.23,35.2,66.74,1.57
2025,96,30.37,2.44,26.11,36.05,64.81,0.07
2025,97,29.96,2.35,26.26,35.3,67.5,0.04
2025,98,29.82,2.5,25.9,34.99,67.23,0.04
2025,99,29.92,3.26,25.77,35.37,68.98,0.12
2025,100,31.1,2.28,26.0,37.38,62.73,0.32
2025,101,31.72,2.95,27.87,37.74,63.85,2.77
2025,102,32.04,2.99,27.34,38.83,59.71,0.69
2025,103,31.72,2.37,26.94,37.68,61.11,2.15
2025,104,30.94,2.49,26.73,36.58,62.42,0.53
2025,105,30.04,3.15,25.89,35.29,67.09,1.65
2025,106,29.82,3.18,26.79,34.45,70.27,8.33
2025,107,29.97,3.07,26.34,35.22,70.63,2.91
2025,108,30.46,3.55,27.06,35.22,70.69,0.45
2025,109,30.85,3.05,27.35,36.12,71.11,2.5
2025,110,30.83,3.33,27.48,36.13,72.42,3.16
2025,111,29.78,2.32,26.77,33.63,75.62,0.46
2025,112,30.65,2.98,26.2,36.15,67.73,0.0
2025,113,30.66,3.27,26.67,36.24,65.8,0.0
2025,114,30.14,3.07,26.72,34.06,70.33,0.0
2025,115,30.84,3.37,27.1,35.97,70.33,0.0
2025,116,30.63,3.7,26.57,35.87,70.76,0.01
2025,117,30.39,3.31,27.41,34.68,71.0,0.08
2025,118,30.57,3.05,27.24,35.03,66.59,0.01
2025,119,31.2,2.79,27.17,36.55,63.72,0.01
2025,120,31.33,3.29,27.07,36.81,65.41,0.01
2025,121,31.77,3.64,28.04,37.03,64.5,0.2
2025,122,31.55,3.59,27.96,36.73,65.66,0.24
2025,123,31.55,3.54,27.68,37.21,65.08,0.4
2025,124,31.12,3.51,28.23,35.64,66.83,4.57
2025,125,29.86,2.94,26.9,33.94,73.2,2.52
2025,126,29.83,3.21,27.31,33.63,75.56,3.14
2025,127,29.7,2.41,27.02,33.25,74.4,5.05
2025,128,30.18,2.78,26.44,34.4,71.49,2.69
2025,129,29.94,1.73,27.05,34.39,72.56,3.37
2025,130,30.55,2.67,26.59,35.67,70.2,0.39
2025,131,30.16,2.5,27.66,33.66,72.71,0.51
2025,132,31.39,2.19,27.43,36.88,66.17,0.22
2025,133,31.78,2.59,28.07,37.31,63.41,0.09
2025,134,31.35,1.8,27.55,36.09,66.91,0.39
2025,135,32.0,1.97,28.51,37.26,67.21,0.48
2025,136,30.27,2.01,27.79,32.81,61.58,1.55
2025,137,30.96,2.41,26.33,36.7,59.45,7.68
2025,138,30.09,2.15,27.23,34.28,72.24,8.05
2025,139,30.07,1.99,27.52,33.61,73.72,8.72
2025,140,29.27,2.73,27.1,32.01,78.6,15.23
2025,141,30.16,2.62,26.61,34.39,73.33,3.43
2025,142,30.68,3.01,26.84,35.27,67.37,0.22
2025,143,31.0,3.53,26.64,36.04,67.84,4.82
2025,144,30.96,4.55,27.18,36.1,69.27,3.01
2025,145,30.16,4.87,27.25,33.95,72.13,2.32
2025,146,29.89,5.63,26.55,34.57,67.9,1.7
2025,147,30.83,4.85,26.39,36.78,62.07,0.86
2025,148,30.66,4.7,26.73,35.49,63.14,1.02
2025,149,30.54,4.27,26.99,35.65,65.21,0.66
2025,150,29.59,3.86,26.35,33.84,69.36,12.93
2025,151,29.68,3.5,26.17,34.05,62.37,0.1
2025,152,30.9,3.35,25.88,37.9,59.46,0.03
2025,153,31.43,3.15,25.52,37.91,60.29,0.53
2025,154,31.52,3.21,26.89,37.32,60.9,3.77
2025,155,30.88,2.8,25.41,36.75,61.03,1.65
2025,156,31.08,2.67,27.11,36.34,64.34,1.14
2025,157,30.97,2.82,26.53,36.69,64.91,0.75
2025,158,31.24,2.52,27.65,35.89,68.52,1.99
2025,159,31.21,2.74,27.97,34.96,68.14,1.5
2025,160,30.33,2.92,27.43,33.31,71.65,3.45
2025,161,29.9,3.16,26.96,34.61,73.29,2.86
2025,162,29.47,2.74,26.97,32.86,77.09,7.73
2025,163,29.64,3.34,26.91,33.93,73.62,5.97
2025,164,29.97,4.58,26.54,33.94,73.21,5.61
2025,165,28.62,4.08,26.29,31.25,78.38,1.56
2025,166,29.5,5.08,26.43,33.15,68.32,0.63
2025,167,29.66,5.32,25.84,34.39,63.83,0.01
2025,168,30.19,4.26,25.47,35.83,61.49,0.07
2025,169,30.44,3.66,25.98,35.63,64.59,0.39
2025,170,30.95,3.43,26.42,36.07,65.1,0.55
2025,171,30.9,3.49,26.7,36.18,66.07,3.09
2025,172,30.82,2.92,26.41,35.74,66.11,1.3
2025,173,30.67,3.03,26.81,35.85,65.81,6.11
2025,174,30.7,4.13,25.98,36.8,61.7,0.74
2025,175,30.26,5.04,25.58,35.77,55.23,0.37
2025,176,29.39,3.91,26.05,33.34,62.47,0.52
2025,177,30.36,3.55,25.69,35.86,64.32,0.14
2025,178,30.17,3.46,26.15,34.97,63.92,0.33
2025,179,30.08,2.91,26.26,34.27,66.73,1.9
2025,180,31.2,3.14,26.48,37.09,62.96,0.16
2025,181,30.53,2.94,26.39,35.48,62.4,1.05
2025,182,30.11,2.74,26.04,34.07,64.28,0.43
2025,183,30.37,3.04,26.15,35.12,62.62,3.16
2025,184,29.83,3.62,25.76,34.89,63.71,1.29
2025,185,31.08,3.83,25.62,37.33,57.66,0.35
2025,186,31.62,3.58,26.31,38.13,56.62,0.44
2025,187,31.43,4.11,27.13,36.86,57.79,0.47
2025,188,31.57,4.11,26.96,36.44,57.02,0.27
2025,189,31.78,3.64,27.29,38.36,59.73,4.39
2025,190,31.12,2.39,26.73,36.56,63.85,0.94
2025,191,31.34,2.68,27.16,37.21,62.9,0.79
2025,192,31.3,2.83,27.58,36.22,62.46,2.88
2025,193,30.7,2.94,27.15,35.84,66.26,8.4
2025,194,30.67,3.31,26.87,35.79,63.87,3.24
2025,195,30.03,3.39,26.42,34.6,68.19,3.44
2025,196,30.13,3.58,26.0,34.93,67.46,2.87
2025,197,30.09,3.09,26.76,34.54,69.47,16.17
2025,198,29.77,2.99,26.51,33.84,72.96,8.42
2025,199,28.52,2.36,26.23,31.57,77.94,19.59
2025,200,29.28,1.93,25.54,33.07,72.88,13.86
2025,201,29.17,3.38,25.59,33.23,70.4,3.97
2025,202,27.8,4.78,24.39,32.21,70.93,4.67
2025,203,29.07,4.4,24.88,34.31,62.24,0.62
2025,204,28.55,3.4,25.39,32.78,69.52,3.52
2025,205,29.08,3.31,24.98,33.62,70.59,1.54
2025,206,29.18,3.99,25.58,33.7,66.97,0.88
2025,207,28.97,4.54,25.29,33.11,67.05,0.6
2025,208,29.67,4.06,25.16,34.5,64.46,0.01
2025,209,30.21,3.95,24.95,36.04,61.67,0.01
2025,210,30.58,3.7,24.85,36.68,61.03,0.07
2025,211,30.68,2.84,25.0,37.17,62.34,0.2
2025,212,30.27,2.4,26.32,35.27,65.8,0.12
2025,213,29.43,2.23,26.01,33.91,72.2,1.84
2025,214,29.51,2.29,25.81,33.87,74.72,5.73
2025,215,29.15,2.03,25.79,34.46,77.39,5.32
2025,216,28.15,1.77,25.7,31.8,80.02,8.77
2025,217,28.52,1.88,25.26,33.34,78.38,8.14
2025,218,28.85,1.68,25.22,34.01,78.25,9.46
2025,219,29.45,1.88,25.96,34.46,77.81,5.34
2025,220,28.63,1.42,26.45,31.37,81.75,5.91
2025,221,28.34,1.86,26.07,32.22,81.14,7.98
2025,222,26.29,2.08,25.27,27.77,88.34,10.6
2025,223,26.52,2.61,24.61,28.94,82.65,4.64
2025,224,25.71,3.14,24.43,28.54,84.86,8.08
2025,225,26.44,2.65,24.32,30.04,82.15,7.82
2025,226,27.97,2.66,24.47,32.15,78.03,3.55
2025,227,27.48,2.92,24.79,31.68,79.54,5.55
2025,228,27.28,2.67,24.66,30.17,81.14,13.22
2025,229,25.59,3.1,24.79,26.81,90.97,10.68
2025,230,26.63,3.25,24.46,30.5,82.95,7.28
2025,231,27.8,3.55,24.38,32.15,73.05,0.51
2025,232,28.11,2.47,23.78,32.44,72.74,2.17
2025,233,28.76,2.08,24.76,33.68,74.94,2.11
2025,234,28.39,1.86,25.77,31.92,79.52,9.21
2025,235,27.37,2.38,25.4,30.7,82.99,6.18
2025,236,27.81,2.05,24.83,31.47,78.58,0.69
2025,237,28.94,2.11,25.46,33.52,72.92,0.92
2025,238,28.94,1.85,25.37,33.26,73.15,3.2
2025,239,27.84,2.43,25.48,31.44,77.1,9.0
2025,240,28.09,2.8,25.21,31.79,79.62,5.02
2025,241,28.36,2.44,25.31,33.1,78.79,5.66
2025,242,28.81,2.17,25.15,33.51,78.95,7.45
2025,243,28.47,2.03,25.5,32.31,79.29,5.68
2025,244,28.47,2.33,25.49,32.48,78.38,6.61
2025,245,28.14,2.21,24.97,32.18,78.12,7.68
2025,246,27.81,2.87,25.01,31.52,80.72,7.98
2025,247,28.06,2.37,24.97,31.12,80.06,2.79
2025,248,28.2,1.96,25.29,31.84,79.32,2.99
2025,249,29.02,1.89,25.26,33.6,76.73,1.83
2025,250,28.97,1.97,25.38,33.52,77.05,3.09
2025,251,28.65,1.95,25.16,33.03,77.19,5.22
2025,252,28.78,2.03,25.38,33.32,78.97,4.4
2025,253,28.9,2.68,25.61,32.89,78.56,5.1
2025,254,28.84,1.82,25.2,33.6,76.99,16.25
2025,255,27.99,1.53,25.39,31.25,80.32,7.75
2025,256,27.47,1.64,25.35,30.87,81.58,5.45
2025,257,28.33,1.85,25.07,32.35,79.55,6.56
2025,258,28.44,2.26,25.29,32.88,79.68,6.18
2025,259,28.09,1.87,25.04,31.87,80.24,4.97
2025,260,28.32,2.27,25.49,32.24,81.19,6.1
2025,261,28.29,1.96,25.45,32.49,81.56,6.34
2025,262,28.24,1.93,25.63,31.22,80.82,8.27
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
