-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,WS2M,RH2M,T2M,PRECTOTCORR
2024,195,24.72,33.77,2.7,73.49,28.81,8.48
2024,196,25.17,33.91,4.46,74.02,28.79,7.89
2024,197,25.0,31.69,4.36,80.34,27.74,5.31
2024,198,25.75,33.17,4.92,78.81,28.61,1.88
2024,199,25.09,33.93,4.9,73.91,28.87,1.21
2024,200,25.3,33.11,4.92,76.66,28.36,4.56
2024,201,25.26,33.18,5.16,74.5,28.4,0.46
2024,202,24.97,34.58,4.21,74.0,29.03,0.36
2024,203,25.31,35.53,4.44,71.0,29.88,0.18
2024,204,25.53,34.34,4.3,70.01,29.76,0.02
2024,205,24.84,35.45,4.24,67.65,29.69,0.66
2024,206,25.66,34.39,4.15,69.45,29.28,0.27
2024,207,25.35,35.05,4.61,69.27,29.53,0.05
2024,208,25.73,34.38,4.83,67.69,29.73,0.47
2024,209,25.41,36.67,5.14,63.94,30.47,0.02
2024,210,25.81,35.61,4.43,65.5,30.16,0.01
2024,211,25.69,35.61,3.93,69.7,30.07,1.08
2024,212,26.2,33.73,3.62,72.67,29.47,3.44
2024,213,26.33,33.54,2.78,72.79,29.7,0.93
2024,214,26.44,35.39,2.44,71.42,30.32,1.33
2024,215,26.28,34.48,3.28,69.3,29.87,3.04
2024,216,26.01,33.49,2.33,71.76,29.53,4.58
2024,217,25.83,32.39,2.47,77.17,28.79,14.82
2024,218,25.8,32.62,2.49,77.07,28.59,15.59
2024,219,25.92,29.92,2.21,83.47,27.85,25.91
2024,220,25.62,30.04,1.95,83.01,27.62,9.33
2024,221,25.5,31.53,2.35,80.87,28.45,12.35
2024,222,25.54,33.06,2.42,79.72,28.82,10.74
2024,223,26.42,31.53,2.09,81.53,28.92,11.65
2024,224,26.53,32.01,1.59,81.33,29.06,19.28
2024,225,26.91,31.67,1.96,83.85,29.06,16.13
2024,226,26.93,32.01,1.88,82.64,29.07,0.35
2024,227,26.65,31.44,2.27,83.68,28.85,0.63
2024,228,26.59,32.02,2.29,82.27,28.86,0.6
2024,229,27.04,31.77,3.1,83.2,28.96,0.24
2024,230,26.73,30.84,1.76,86.35,28.64,0.94
2024,231,26.68,31.28,1.75,85.42,28.71,1.34
2024,232,27.19,31.32,3.05,84.86,28.92,0.21
2024,233,26.57,30.82,3.19,85.41,28.62,1.12
2024,234,26.75,31.2,5.28,81.24,28.59,0.49
2024,235,25.26,30.71,4.12,81.11,28.01,0.04
2024,236,25.95,32.34,3.75,79.15,28.69,0.03
2024,237,25.87,32.33,3.84,79.36,28.62,0.06
2024,238,25.37,32.98,3.6,77.48,28.7,0.05
2024,239,25.62,33.07,3.85,77.31,28.92,0.05
2024,240,25.02,32.11,2.4,76.36,28.65,2.37
2024,241,25.6,31.33,2.04,78.39,28.09,1.33
2024,242,25.09,32.13,2.86,79.48,28.07,1.95
2024,243,25.43,31.24,2.97,83.13,27.91,12.54
2024,244,25.15,32.1,4.37,76.29,27.7,4.11
2024,245,24.63,33.53,3.92,73.65,28.48,0.87
2024,246,24.23,33.06,3.04,77.05,28.42,8.19
2024,247,25.63,31.92,1.87,77.75,28.64,5.58
2024,248,25.64,32.76,2.59,80.19,28.76,1.23
2024,249,25.54,31.97,2.63,79.38,28.51,3.24
2024,250,25.82,31.42,2.84,81.4,28.21,3.45
2024,251,25.25,31.79,2.82,79.81,28.29,0.82
2024,252,25.03,33.16,3.06,76.4,28.71,0.16
2024,253,24.92,32.84,3.26,77.46,28.52,0.95
2024,254,24.71,33.28,3.62,77.27,28.91,0.04
2024,255,25.01,33.12,3.01,75.81,28.77,0.04
2024,256,24.71,33.36,2.49,73.28,29.1,0.01
2024,257,25.77,34.13,1.83,70.78,29.73,0.01
2024,258,25.64,34.85,2.04,69.48,29.85,0.02
2024,259,25.0,35.04,2.7,68.51,29.8,0.01
2024,260,25.12,35.52,3.07,67.6,29.93,0.01
2024,261,25.11,35.76,2.76,67.92,30.24,0.14
2024,262,26.08,33.8,2.66,73.11,29.75,4.48
2024,263,26.43,33.55,2.18,72.38,29.73,0.56
2024,264,26.33,32.83,2.19,75.14,29.08,1.55
2024,265,26.05,33.99,1.23,67.62,29.75,5.32
2024,266,25.52,34.75,2.54,70.61,30.01,2.59
2024,267,25.4,32.88,2.03,76.86,29.2,6.34
2024,268,26.54,31.07,2.47,82.71,28.53,19.09
2024,269,26.4,31.44,2.19,83.51,28.14,23.58
2024,270,26.26,31.8,2.0,79.77,28.53,4.18
2024,271,26.22,31.23,1.96,77.9,28.28,2.41
2024,272,25.99,30.66,1.68,81.87,27.94,3.84
2024,273,25.66,31.52,2.32,82.37,27.97,0.39
2024,274,25.87,31.85,2.09,79.7,28.39,0.21
2024,275,25.5,32.76,2.6,78.62,28.73,0.1
2024,276,25.89,33.82,3.25,78.02,29.5,1.93
2024,277,25.77,32.77,2.16,78.79,29.42,7.28
2024,278,26.35,31.14,1.79,80.7,28.44,4.02
2024,279,25.75,31.2,1.93,80.84,28.44,4.03
2024,280,26.08,30.42,1.01,80.09,28.09,1.16
2024,281,25.56,30.57,1.43,79.74,27.83,2.79
2024,282,25.57,30.44,1.56,81.35,27.76,5.44
2024,283,25.64,30.83,1.67,81.8,27.84,7.55
2024,284,25.88,30.28,1.49,81.75,27.75,7.17
2024,285,25.83,30.47,1.99,82.75,27.86,8.53
2024,286,26.34,29.25,1.83,85.6,27.59,6.25
2024,287,26.39,29.95,2.0,83.74,27.87,5.78
2024,288,25.59,28.92,3.16,87.72,27.1,43.95
2024,289,25.55,29.02,2.4,86.71,26.88,69.18
2024,290,25.19,29.12,2.03,86.95,27.02,42.95
2024,291,25.68,30.24,3.01,83.82,27.72,6.4
2024,292,26.23,30.93,1.86,78.81,28.16,11.4
2024,293,25.67,29.04,1.15,82.57,27.44,15.22
2024,294,25.72,29.96,1.2,84.62,27.53,4.84
2024,295,26.26,30.7,1.52,82.52,28.06,2.64
2024,296,25.95,30.83,1.19,81.95,28.03,1.8
2024,297,25.17,31.67,1.46,78.7,28.3,1.17
2024,298,25.39,31.0,1.21,77.11,28.32,0.63
2024,299,25.31,32.42,1.9,72.84,28.77,0.45
2024,300,23.93,32.65,2.21,71.29,28.25,0.0
2024,301,25.22,32.56,1.53,71.41,28.56,0.05
2024,302,26.17,32.28,1.35,73.78,29.05,0.21
2024,303,25.81,31.98,1.6,76.59,28.46,2.6
2024,304,25.38,30.06,1.93,84.93,27.49,16.49
2024,305,25.86,29.94,1.48,83.35,27.54,8.62
2024,306,25.51,29.49,1.52,84.74,27.25,4.86
2024,307,25.37,29.81,1.95,83.48,27.24,6.99
2024,308,24.88,28.98,2.16,84.75,26.85,4.73
2024,309,25.13,30.7,2.46,78.66,27.39,0.1
2024,310,24.63,30.51,3.0,77.86,27.14,0.34
2024,311,24.48,29.76,4.09,85.08,26.88,9.46
2024,312,25.83,30.28,3.94,85.02,27.46,12.07
2024,313,25.42,30.44,3.67,81.44,27.45,1.3
2024,314,25.41,29.65,3.71,79.39,27.15,0.71
2024,315,24.63,29.84,4.01,78.44,26.97,0.21
2024,316,24.53,29.74,4.4,79.57,26.71,4.45
2024,317,24.15,28.1,3.21,89.56,26.0,32.81
2024,318,25.86,28.49,3.13,88.95,26.86,21.94
2024,319,25.6,29.17,2.59,86.77,27.15,19.89
2024,320,25.95,28.66,2.69,87.81,26.95,14.61
2024,321,25.87,28.76,3.3,88.54,26.97,22.68
2024,322,25.02,29.12,3.8,83.19,26.65,2.12
2024,323,24.4,29.53,3.9,81.52,26.46,0.03
2024,324,23.98,28.67,4.05,81.47,25.89,0.02
2024,325,23.23,28.41,3.47,80.88,25.33,0.01
2024,326,22.62,28.62,3.6,80.14,25.17,0.01
2024,327,22.22,28.06,3.73,82.32,24.83,0.07
2024,328,23.28,29.11,3.56,85.16,25.76,1.37
2024,329,23.93,28.17,3.74,83.61,25.78,0.5
2024,330,23.37,28.07,4.48,84.26,25.47,2.11
2024,331,24.96,27.14,4.84,91.71,26.02,41.96
2024,332,24.11,27.01,6.39,86.7,25.47,2.84
2024,333,22.92,26.45,6.62,90.87,24.85,33.16
2024,334,25.35,27.84,6.39,92.11,26.41,13.71
2024,335,26.22,26.89,9.89,93.29,26.57,128.29
2024,336,26.3,27.27,7.49,92.89,26.63,26.52
2024,337,25.87,28.43,5.31,90.96,26.87,15.65
2024,338,25.23,29.1,3.0,87.36,26.69,3.13
2024,339,24.81,28.8,2.18,89.4,26.47,9.92
2024,340,24.66,29.58,1.6,86.05,26.63,3.32
2024,341,24.22,28.79,1.67,87.42,26.1,1.01
2024,342,24.41,29.32,1.86,82.96,26.4,0.12
2024,343,24.3,29.07,1.89,82.18,26.13,0.03
2024,344,24.0,29.59,2.2,83.05,26.38,0.11
2024,345,24.37,29.1,3.74,83.97,26.37,0.17
2024,346,24.72,27.85,4.45,87.97,25.99,20.16
2024,347,24.99,27.64,4.31,90.69,26.07,79.36
2024,348,23.73,27.74,3.95,84.59,25.43,1.73
2024,349,23.07,26.97,3.85,82.29,24.6,0.64
2024,350,22.04,26.81,4.04,79.73,24.02,0.26
2024,351,20.67,26.6,4.1,80.4,23.5,4.15
2024,352,20.34,24.46,5.5,86.65,22.36,3.95
2024,353,20.52,27.86,4.43,90.2,24.25,9.15
2024,354,24.16,28.19,3.56,90.44,25.7,4.99
2024,355,24.06,29.2,3.11,88.48,26.26,1.4
2024,356,24.2,29.08,3.33,89.27,26.19,0.26
2024,357,22.66,27.95,3.63,88.55,25.17,0.08
2024,358,21.77,28.66,4.41,88.42,24.85,0.4
2024,359,23.09,27.41,4.91,90.49,24.96,4.83
2024,360,22.35,28.52,3.64,89.41,25.17,7.4
2024,361,24.1,28.4,3.81,89.08,25.94,11.98
2024,362,23.89,28.18,4.05,84.66,25.67,12.62
2024,363,23.33,28.05,3.17,82.48,25.21,0.23
2024,364,23.04,28.02,4.05,85.57,25.14,1.31
2024,365,23.61,28.28,4.1,85.18,25.49,1.47
2024,366,23.17,27.85,3.78,83.91,25.13,0.0
2025,1,22.28,27.49,3.27,83.31,24.48,0.0
2025,2,21.54,27.22,3.01,82.63,24.06,0.03
2025,3,21.43,27.07,3.09,79.01,23.63,0.01
2025,4,20.62,26.76,2.47,77.78,23.48,0.02
2025,5,20.81,27.3,2.03,76.19,23.74,0.0
2025,6,21.58,27.85,1.94,71.06,24.22,0.0
2025,7,20.71,27.47,2.46,76.78,23.66,0.0
2025,8,19.72,26.8,3.05,76.7,23.06,0.0
2025,9,20.8,26.82,3.42,78.76,23.51,0.05
2025,10,22.03,26.98,3.91,82.27,24.06,0.13
2025,11,22.04,27.31,3.8,80.1,24.16,0.04
2025,12,22.21,27.59,3.87,85.27,24.71,1.95
2025,13,23.52,27.82,4.16,87.43,25.21,4.08
2025,14,22.56,27.53,3.81,82.34,24.6,0.23
2025,15,23.06,27.34,4.18,80.15,24.69,0.07
2025,16,22.36,27.34,3.65,79.37,24.39,0.16
2025,17,22.07,26.65,3.83,80.39,23.77,0.36
2025,18,21.91,27.0,4.51,83.58,24.12,14.07
2025,19,22.17,27.0,4.51,87.98,24.59,23.57
2025,20,20.78,27.36,3.33,82.93,23.63,0.04
2025,21,20.03,27.08,2.77,81.76,23.35,0.04
2025,22,21.65,27.41,2.88,81.12,24.12,0.01
2025,23,21.37,27.45,2.39,78.92,23.91,0.02
2025,24,20.74,26.28,2.51,79.83,23.29,0.03
2025,25,20.14,26.91,2.89,79.53,22.94,0.01
2025,26,19.37,27.5,2.49,81.58,23.26,0.0
2025,27,20.36,27.98,2.12,78.0,23.78,0.0
2025,28,21.19,27.86,1.92,75.23,23.85,0.0
2025,29,20.59,27.33,2.88,77.17,23.36,0.0
2025,30,20.11,27.95,2.07,81.55,23.99,0.0
2025,31,22.02,29.05,1.95,85.87,25.19,0.08
2025,32,22.21,29.42,1.8,81.17,25.22,0.03
2025,33,21.67,28.93,1.38,77.3,24.56,0.02
2025,34,20.16,28.64,1.18,72.48,24.12,0.0
2025,35,20.07,29.69,1.26,66.46,24.82,0.0
2025,36,22.05,29.78,1.55,68.85,25.27,0.0
2025,37,22.26,29.57,1.73,78.54,25.14,0.0
2025,38,21.42,29.4,1.4,76.16,24.88,0.0
2025,39,21.04,28.97,1.65,77.13,24.93,0.0
2025,40,21.4,28.93,2.03,80.02,24.97,0.0
2025,41,22.15,29.17,2.2,78.3,25.01,0.0
2025,42,21.63,28.74,1.46,74.09,24.45,0.0
2025,43,20.66,29.47,1.32,73.4,24.47,0.0
2025,44,19.21,29.6,1.47,72.31,24.19,0.0
2025,45,19.49,29.63,1.62,74.71,24.12,0.0
2025,46,19.94,30.12,1.81,76.41,24.57,0.0
2025,47,21.33,30.1,1.85,76.24,25.13,0.0
2025,48,22.3,30.41,1.98,77.4,25.52,0.0
2025,49,21.73,30.19,1.76,76.6,25.2,0.0
2025,50,21.21,30.61,1.97,75.61,25.32,0.0
2025,51,21.74,30.64,2.13,76.83,25.53,0.0
2025,52,22.68,30.84,2.02,76.47,25.9,0.0
2025,53,22.75,32.02,1.73,72.18,26.4,0.0
2025,54,21.61,32.26,1.98,70.42,26.22,0.0
2025,55,22.48,31.51,2.65,73.72,26.29,0.0
2025,56,22.63,31.34,3.64,75.32,26.53,0.0
2025,57,23.16,31.61,4.09,74.61,26.63,0.0
2025,58,22.3,31.66,3.62,72.07,26.25,0.0
2025,59,21.77,31.42,3.29,71.62,26.3,0.05
2025,60,23.58,32.08,3.07,75.13,27.19,1.14
2025,61,23.18,32.55,1.91,75.12,27.15,0.04
2025,62,23.16,33.6,1.77,70.23,27.41,0.0
2025,63,21.91,34.17,2.13,69.77,27.25,0.0
2025,64,22.82,34.09,1.84,65.97,27.57,0.0
2025,65,22.2,34.88,2.54,64.66,27.61,0.0
2025,66,19.96,33.46,1.98,64.28,26.27,0.0
2025,67,21.13,32.97,2.25,69.98,26.24,0.0
2025,68,21.58,32.22,2.52,70.88,26.26,0.0
2025,69,23.16,32.66,3.28,71.13,27.18,0.07
2025,70,24.07,31.29,3.83,80.24,27.26,10.2
2025,71,25.16,32.31,2.19,78.25,28.2,2.97
2025,72,24.45,34.47,1.72,71.74,28.51,0.01
2025,73,23.39,34.31,2.55,74.28,27.85,0.0
2025,74,23.05,34.35,2.58,72.15,27.73,0.0
2025,75,23.7,34.27,2.02,72.86,28.22,0.0
2025,76,24.46,33.42,2.39,76.39,28.36,0.0
2025,77,24.75,32.88,2.65,77.5,28.32,0.01
2025,78,24.6,33.71,3.18,75.0,28.47,0.01
2025,79,24.98,34.0,3.01,70.4,28.77,0.01
2025,80,24.92,34.13,3.02,71.53,28.85,0.0
2025,81,25.37,33.54,3.24,74.4,28.98,0.02
2025,82,26.65,33.04,3.03,71.74,29.2,0.02
2025,83,25.31,33.86,2.44,67.7,29.0,0.0
2025,84,24.03,35.33,2.04,65.61,28.84,0.02
2025,85,23.87,35.48,2.62,65.6,29.08,0.01
2025,86,24.19,36.52,2.25,60.12,29.74,0.02
2025,87,23.73,37.35,2.97,61.56,29.82,0.0
2025,88,23.5,37.0,2.87,61.22,29.61,0.0
2025,89,23.74,35.18,3.2,66.86,28.82,0.0
2025,90,24.4,34.12,3.1,67.54,28.65,0.0
2025,91,23.99,32.65,2.7,66.18,27.75,0.01
2025,92,24.57,34.54,2.89,65.6,29.07,1.78
2025,93,26.01,34.36,2.86,67.5,29.33,4.87
2025,94,24.31,35.44,2.68,62.76,29.5,0.32
2025,95,25.23,35.2,2.28,66.74,29.77,1.57
2025,96,26.11,36.05,2.44,64.81,30.37,0.07
2025,97,26.26,35.3,2.35,67.5,29.96,0.04
2025,98,25.9,34.99,2.5,67.23,29.82,0.04
2025,99,25.77,35.37,3.26,68.98,29.92,0.12
2025,100,26.0,37.38,2.28,62.73,31.1,0.32
2025,101,27.87,37.74,2.95,63.85,31.72,2.77
2025,102,27.34,38.83,2.99,59.71,32.04,0.69
2025,103,26.94,37.68,2.37,61.11,31.72,2.15
2025,104,26.73,36.58,2.49,62.42,30.94,0.53
2025,105,25.89,35.29,3.15,67.09,30.04,1.65
2025,106,26.79,34.45,3.18,70.27,29.82,8.33
2025,107,26.34,35.22,3.07,70.63,29.97,2.91
2025,108,27.06,35.22,3.55,70.69,30.46,0.45
2025,109,27.35,36.12,3.05,71.11,30.85,2.5
2025,110,27.48,36.13,3.33,72.42,30.83,3.16
2025,111,26.77,33.63,2.32,75.62,29.78,0.46
2025,112,26.2,36.15,2.98,67.73,30.65,0.0
2025,113,26.67,36.24,3.27,65.8,30.66,0.0
2025,114,26.72,34.06,3.07,70.33,30.14,0.0
2025,115,27.1,35.97,3.37,70.33,30.84,0.0
2025,116,26.57,35.87,3.7,70.76,30.63,0.01
2025,117,27.41,34.68,3.31,71.0,30.39,0.08
2025,118,27.24,35.03,3.05,66.59,30.57,0.01
2025,119,27.17,36.55,2.79,63.72,31.2,0.01
2025,120,27.07,36.81,3.29,65.41,31.33,0.01
2025,121,28.04,37.03,3.64,64.5,31.77,0.2
2025,122,27.96,36.73,3.59,65.66,31.55,0.24
2025,123,27.68,37.21,3.54,65.08,31.55,0.4
2025,124,28.23,35.64,3.51,66.83,31.12,4.57
2025,125,26.9,33.94,2.94,73.2,29.86,2.52
2025,126,27.31,33.63,3.21,75.56,29.83,3.14
2025,127,27.02,33.25,2.41,74.4,29.7,5.05
2025,128,26.44,34.4,2.78,71.49,30.18,2.69
2025,129,27.05,34.39,1.73,72.56,29.94,3.37
2025,130,26.59,35.67,2.67,70.2,30.55,0.39
2025,131,27.66,33.66,2.5,72.71,30.16,0.51
2025,132,27.43,36.88,2.19,66.17,31.39,0.22
2025,133,28.07,37.31,2.59,63.41,31.78,0.09
2025,134,27.55,36.09,1.8,66.91,31.35,0.39
2025,135,28.51,37.26,1.97,67.21,32.0,0.48
2025,136,27.79,32.81,2.01,61.58,30.27,1.55
2025,137,26.33,36.7,2.41,59.45,30.96,7.68
2025,138,27.23,34.28,2.15,72.24,30.09,8.05
2025,139,27.52,33.61,1.99,73.72,30.07,8.72
2025,140,27.1,32.01,2.73,78.6,29.27,15.23
2025,141,26.61,34.39,2.62,73.33,30.16,3.43
2025,142,26.84,35.27,3.01,67.37,30.68,0.22
2025,143,26.64,36.04,3.53,67.84,31.0,4.82
2025,144,27.18,36.1,4.55,69.27,30.96,3.01
2025,145,27.25,33.95,4.87,72.13,30.16,2.32
2025,146,26.55,34.57,5.63,67.9,29.89,1.7
2025,147,26.39,36.78,4.85,62.07,30.83,0.86
2025,148,26.73,35.49,4.7,63.14,30.66,1.02
2025,149,26.99,35.65,4.27,65.21,30.54,0.66
2025,150,26.35,33.84,3.86,69.36,29.59,12.93
2025,151,26.17,34.05,3.5,62.37,29.68,0.1
2025,152,25.88,37.9,3.35,59.46,30.9,0.03
2025,153,25.52,37.91,3.15,60.29,31.43,0.53
2025,154,26.89,37.32,3.21,60.9,31.52,3.77
2025,155,25.41,36.75,2.8,61.03,30.88,1.65
2025,156,27.11,36.34,2.67,64.34,31.08,1.14
2025,157,26.53,36.69,2.82,64.91,30.97,0.75
2025,158,27.65,35.89,2.52,68.52,31.24,1.99
2025,159,27.97,34.96,2.74,68.14,31.21,1.5
2025,160,27.43,33.31,2.92,71.65,30.33,3.45
2025,161,26.96,34.61,3.16,73.29,29.9,2.86
2025,162,26.97,32.86,2.74,77.09,29.47,7.73
2025,163,26.91,33.93,3.34,73.62,29.64,5.97
2025,164,26.54,33.94,4.58,73.21,29.97,5.61
2025,165,26.29,31.25,4.08,78.38,28.62,1.56
2025,166,26.43,33.15,5.08,68.32,29.5,0.63
2025,167,25.84,34.39,5.32,63.83,29.66,0.01
2025,168,25.47,35.83,4.26,61.49,30.19,0.07
2025,169,25.98,35.63,3.66,64.59,30.44,0.39
2025,170,26.42,36.07,3.43,65.1,30.95,0.55
2025,171,26.7,36.18,3.49,66.07,30.9,3.09
2025,172,26.41,35.74,2.92,66.11,30.82,1.3
2025,173,26.81,35.85,3.03,65.81,30.67,6.11
2025,174,25.98,36.8,4.13,61.7,30.7,0.74
2025,175,25.58,35.77,5.04,55.23,30.26,0.37
2025,176,26.05,33.34,3.91,62.47,29.39,0.52
2025,177,25.69,35.86,3.55,64.32,30.36,0.14
2025,178,26.15,34.97,3.46,63.92,30.17,0.33
2025,179,26.26,34.27,2.91,66.73,30.08,1.9
2025,180,26.48,37.09,3.14,62.96,31.2,0.16
2025,181,26.39,35.48,2.94,62.4,30.53,1.05
2025,182,26.04,34.07,2.74,64.28,30.11,0.43
2025,183,26.15,35.12,3.04,62.62,30.37,3.16
2025,184,25.76,34.89,3.62,63.71,29.83,1.29
2025,185,25.62,37.33,3.83,57.66,31.08,0.35
2025,186,26.31,38.13,3.58,56.62,31.62,0.44
2025,187,27.13,36.86,4.11,57.79,31.43,0.47
2025,188,26.96,36.44,4.11,57.02,31.57,0.27
2025,189,27.29,38.36,3.64,59.73,31.78,4.39
2025,190,26.73,36.56,2.39,63.85,31.12,0.94
2025,191,27.16,37.21,2.68,62.9,31.34,0.79
2025,192,27.58,36.22,2.83,62.46,31.3,2.88
2025,193,27.15,35.84,2.94,66.26,30.7,8.4
2025,194,26.87,35.79,3.31,63.87,30.67,3.24
2025,195,26.42,34.6,3.39,68.19,30.03,3.44
2025,196,26.0,34.93,3.58,67.46,30.13,2.87
2025,197,26.76,34.54,3.09,69.47,30.09,16.17
2025,198,26.51,33.84,2.99,72.96,29.77,8.42
2025,199,26.23,31.57,2.36,77.94,28.52,19.59
2025,200,25.54,33.07,1.93,72.88,29.28,13.86
2025,201,25.59,33.23,3.38,70.4,29.17,3.97
2025,202,24.39,32.21,4.78,70.93,27.8,4.67
2025,203,24.88,34.31,4.4,62.24,29.07,0.62
2025,204,25.39,32.78,3.4,69.52,28.55,3.52
2025,205,24.98,33.62,3.31,70.59,29.08,1.54
2025,206,25.58,33.7,3.99,66.97,29.18,0.88
2025,207,25.29,33.11,4.54,67.05,28.97,0.6
2025,208,25.16,34.5,4.06,64.46,29.67,0.01
2025,209,24.95,36.04,3.95,61.67,30.21,0.01
2025,210,24.85,36.68,3.7,61.03,30.58,0.07
2025,211,25.0,37.17,2.84,62.34,30.68,0.2
2025,212,26.32,35.27,2.4,65.8,30.27,0.12
2025,213,26.01,33.91,2.23,72.2,29.43,1.84
2025,214,25.81,33.87,2.29,74.72,29.51,5.73
2025,215,25.79,34.46,2.03,77.39,29.15,5.32
2025,216,25.7,31.8,1.77,80.02,28.15,8.77
2025,217,25.26,33.34,1.88,78.38,28.52,8.14
2025,218,25.22,34.01,1.68,78.25,28.85,9.46
2025,219,25.96,34.46,1.88,77.81,29.45,5.34
2025,220,26.45,31.37,1.42,81.75,28.63,5.91
2025,221,26.07,32.22,1.86,81.14,28.34,7.98
2025,222,25.27,27.77,2.08,88.34,26.29,10.6
2025,223,24.61,28.94,2.61,82.65,26.52,4.64
2025,224,24.43,28.54,3.14,84.86,25.71,8.08
2025,225,24.32,30.04,2.65,82.15,26.44,7.82
2025,226,24.47,32.15,2.66,78.03,27.97,3.55
2025,227,24.79,31.68,2.92,79.54,27.48,5.55
2025,228,24.66,30.17,2.67,81.14,27.28,13.22
2025,229,24.79,26.81,3.1,90.97,25.59,10.68
2025,230,24.46,30.5,3.25,82.95,26.63,7.28
2025,231,24.38,32.15,3.55,73.05,27.8,0.51
2025,232,23.78,32.44,2.47,72.74,28.11,2.17
2025,233,24.76,33.68,2.08,74.94,28.76,2.11
2025,234,25.77,31.92,1.86,79.52,28.39,9.21
2025,235,25.4,30.7,2.38,82.99,27.37,6.18
2025,236,24.83,31.47,2.05,78.58,27.81,0.69
2025,237,25.46,33.52,2.11,72.92,28.94,0.92
2025,238,25.37,33.26,1.85,73.15,28.94,3.2
2025,239,25.48,31.44,2.43,77.1,27.84,9.0
2025,240,25.21,31.79,2.8,79.62,28.09,5.02
2025,241,25.31,33.1,2.44,78.79,28.36,5.66
2025,242,25.15,33.51,2.17,78.95,28.81,7.45
2025,243,25.5,32.31,2.03,79.29,28.47,5.68
2025,244,25.49,32.48,2.33,78.38,28.47,6.61
2025,245,24.97,32.18,2.21,78.12,28.14,7.68
2025,246,25.01,31.52,2.87,80.72,27.81,7.98
2025,247,24.97,31.12,2.37,80.06,28.06,2.79
2025,248,25.29,31.84,1.96,79.32,28.2,2.99
2025,249,25.26,33.6,1.89,76.73,29.02,1.83
2025,250,25.38,33.52,1.97,77.05,28.97,3.09
2025,251,25.16,33.03,1.95,77.19,28.65,5.22
2025,252,25.38,33.32,2.03,78.97,28.78,4.4
2025,253,25.61,32.89,2.68,78.56,28.9,5.1
2025,254,25.2,33.6,1.82,76.99,28.84,16.25
2025,255,25.39,31.25,1.53,80.32,27.99,7.75
2025,256,25.35,30.87,1.64,81.58,27.47,5.45
2025,257,25.07,32.35,1.85,79.55,28.33,6.56
2025,258,25.29,32.88,2.26,79.68,28.44,6.18
2025,259,25.04,31.87,1.87,80.24,28.09,4.97
2025,260,25.49,32.24,2.27,81.19,28.32,6.1
2025,261,25.45,32.49,1.96,81.56,28.29,6.34
2025,262,25.63,31.22,1.93,80.82,28.24,8.27
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
