-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2019,200,2.8,74.93,25.65,31.92,28.42,5.52
2019,201,2.54,72.78,25.71,33.59,29.49,5.1
2019,202,2.72,72.66,26.76,33.98,29.62,2.35
2019,203,3.34,80.88,25.89,29.83,27.69,16.88
2019,204,2.46,70.97,25.48,33.92,29.38,14.03
2019,205,2.54,70.83,26.02,35.4,30.23,8.08
2019,206,2.51,74.95,26.26,32.76,29.14,20.83
2019,207,2.53,74.92,25.84,32.31,28.76,10.58
2019,208,2.52,72.0,25.1,33.16,28.94,1.18
2019,209,2.11,71.88,25.04,33.09,28.96,2.1
2019,210,3.35,75.06,25.64,33.61,29.02,1.25
2019,211,2.92,71.19,25.99,34.04,29.22,1.17
2019,212,3.06,67.45,24.53,35.9,29.56,0.09
2019,213,3.06,70.92,26.03,34.73,29.52,1.56
2019,214,3.12,71.23,26.23,34.99,29.68,0.64
2019,215,4.1,64.11,25.57,35.88,30.21,0.07
2019,216,3.95,58.89,25.56,36.88,30.23,0.01
2019,217,5.12,66.73,25.84,32.48,28.68,3.7
2019,218,4.98,65.09,24.88,33.47,28.9,0.43
2019,219,5.23,66.3,25.37,33.91,29.17,0.78
2019,220,5.32,66.57,25.79,34.97,30.05,0.69
2019,221,5.07,66.94,25.77,34.85,29.89,0.47
2019,222,3.74,63.16,25.71,36.28,30.21,1.85
2019,223,3.02,64.92,25.51,36.48,30.34,0.49
2019,224,2.37,65.8,26.48,34.69,29.91,0.66
2019,225,2.7,70.0,26.65,34.0,29.81,3.35
2019,226,3.03,72.26,26.26,35.5,29.87,15.04
2019,227,2.84,73.75,26.23,33.91,29.45,3.92
2019,228,2.49,77.2,26.36,31.93,28.71,32.51
2019,229,2.29,83.23,25.8,30.93,27.94,31.15
2019,230,1.57,85.68,25.79,28.87,27.24,24.88
2019,231,2.35,83.02,25.18,31.56,27.87,15.06
2019,232,2.21,82.24,25.82,31.73,28.63,7.99
2019,233,2.65,88.59,25.94,27.99,26.85,18.22
2019,234,3.74,84.6,24.9,28.73,26.23,1.39
2019,235,2.95,81.07,24.89,30.91,27.5,8.06
2019,236,3.6,79.82,24.5,31.67,27.65,1.84
2019,237,3.79,78.88,24.81,31.94,27.94,1.8
2019,238,4.02,76.68,24.04,32.9,28.19,0.19
2019,239,3.13,78.06,24.19,31.34,27.71,0.2
2019,240,2.6,77.72,25.13,31.67,28.12,2.77
2019,241,3.52,80.72,24.86,31.51,27.81,3.09
2019,242,2.84,80.9,24.99,32.02,27.79,2.95
2019,243,3.02,80.73,25.07,31.86,27.78,12.12
2019,244,3.08,80.21,24.88,31.18,27.6,2.12
2019,245,3.22,81.41,24.26,30.56,27.31,4.61
2019,246,3.64,80.38,24.26,32.39,27.83,7.05
2019,247,3.8,79.81,24.55,31.5,27.44,9.97
2019,248,3.87,76.74,24.11,33.42,28.09,3.2
2019,249,4.12,77.48,24.81,33.73,28.61,1.8
2019,250,4.11,76.88,25.03,33.3,28.74,1.91
2019,251,3.64,75.24,25.08,33.45,28.93,0.26
2019,252,3.28,77.41,24.71,32.08,28.07,0.14
2019,253,3.37,80.43,25.92,32.02,28.57,1.68
2019,254,2.98,84.72,26.06,30.89,28.02,6.53
2019,255,3.13,86.92,25.87,29.47,27.29,34.35
2019,256,2.78,86.4,25.41,29.54,27.2,8.03
2019,257,2.96,82.68,25.19,31.69,28.11,9.41
2019,258,2.78,82.05,25.05,31.42,28.03,6.85
2019,259,3.0,79.61,25.23,32.06,28.15,6.0
2019,260,2.44,84.1,25.19,30.05,27.3,8.38
2019,261,2.11,86.42,25.05,29.13,26.96,38.89
2019,262,3.36,87.26,26.14,29.68,27.43,28.31
2019,263,1.76,85.8,25.26,28.96,26.83,10.63
2019,264,2.33,84.81,25.53,30.62,27.77,6.2
2019,265,1.77,86.7,26.04,29.54,27.63,18.35
2019,266,1.8,86.28,25.63,30.31,27.7,13.36
2019,267,3.02,86.44,25.67,30.12,27.5,4.27
2019,268,4.23,88.68,25.67,28.53,26.88,11.46
2019,269,3.7,86.67,25.72,29.21,27.21,1.98
2019,270,2.02,85.24,25.36,30.29,27.44,0.52
2019,271,1.89,80.74,25.2,30.97,27.62,0.19
2019,272,2.31,77.84,25.31,30.56,27.39,0.51
2019,273,2.18,78.44,24.93,29.72,27.0,0.38
2019,274,2.11,78.92,23.66,31.21,27.3,0.05
2019,275,2.41,85.32,25.11,30.42,27.44,0.03
2019,276,2.31,82.23,24.86,31.45,27.93,0.43
2019,277,2.36,82.34,25.46,30.86,27.79,2.29
2019,278,2.53,83.08,25.23,30.37,27.6,1.38
2019,279,2.61,84.14,25.45,29.5,27.3,0.19
2019,280,2.19,83.2,25.44,30.16,27.63,1.19
2019,281,2.27,82.83,25.49,30.61,27.86,1.03
2019,282,2.68,81.72,25.65,30.8,27.93,0.28
2019,283,2.58,80.91,25.36,30.89,27.9,0.06
2019,284,2.3,82.61,25.38,30.42,27.67,0.34
2019,285,1.52,84.09,25.7,29.12,27.34,0.42
2019,286,1.74,82.75,26.02,30.01,27.76,2.43
2019,287,1.6,81.75,26.62,30.0,27.98,4.99
2019,288,2.48,86.46,26.2,29.48,27.6,16.66
2019,289,2.14,82.35,25.65,29.95,27.27,16.27
2019,290,1.75,84.68,25.38,28.1,26.59,22.65
2019,291,1.41,83.27,25.27,29.32,27.03,8.74
2019,292,2.01,87.34,25.4,28.07,26.5,6.98
2019,293,2.45,87.13,25.03,27.9,26.45,20.89
2019,294,2.38,85.37,25.11,28.14,26.51,12.85
2019,295,1.73,86.56,24.84,28.65,26.62,11.93
2019,296,1.93,84.76,24.55,29.67,26.82,9.08
2019,297,2.55,84.29,24.46,29.02,26.65,2.63
2019,298,2.52,86.04,24.87,27.07,25.85,6.81
2019,299,2.01,87.33,24.78,28.45,26.31,2.87
2019,300,1.47,83.72,24.23,28.95,26.49,3.08
2019,301,2.34,87.12,25.26,28.43,26.7,12.27
2019,302,2.56,84.76,25.33,27.98,26.44,42.88
2019,303,2.71,85.21,25.03,28.04,26.3,23.83
2019,304,2.2,84.84,24.16,29.28,26.54,1.22
2019,305,1.78,83.79,24.95,29.6,26.89,3.4
2019,306,1.56,83.8,25.32,28.88,26.88,1.19
2019,307,2.04,85.69,25.16,28.68,26.61,0.14
2019,308,1.99,77.43,24.09,30.42,27.14,0.0
2019,309,2.05,80.52,23.3,30.61,27.01,0.0
2019,310,1.81,78.96,24.09,30.24,26.96,0.0
2019,311,1.36,79.22,23.81,29.93,26.97,0.47
2019,312,1.45,82.52,25.16,29.1,27.15,1.21
2019,313,1.2,80.27,25.26,30.18,27.71,5.08
2019,314,1.83,76.94,24.52,30.35,27.05,0.57
2019,315,2.48,80.48,23.71,29.63,26.41,0.06
2019,316,2.87,81.92,24.47,29.52,26.63,0.25
2019,317,3.56,81.87,24.58,29.14,26.55,0.65
2019,318,2.87,85.14,24.81,29.23,26.71,7.92
2019,319,2.59,86.32,24.9,28.93,26.61,5.69
2019,320,3.05,84.09,24.53,29.5,26.67,1.4
2019,321,3.91,85.4,24.21,29.11,26.39,3.96
2019,322,2.74,84.45,25.24,29.8,27.08,6.32
2019,323,1.51,81.15,25.42,29.93,27.16,3.31
2019,324,2.47,88.3,25.15,28.47,26.59,15.0
2019,325,4.0,84.22,24.97,29.19,26.7,8.18
2019,326,4.03,81.15,24.18,28.77,26.0,3.68
2019,327,4.03,84.29,23.55,28.01,25.4,5.83
2019,328,3.44,82.81,23.77,28.83,25.88,1.46
2019,329,3.91,82.18,23.9,29.02,25.93,0.14
2019,330,3.72,81.44,23.63,28.86,25.9,5.18
2019,331,3.88,83.34,24.36,29.62,26.59,7.25
2019,332,3.93,87.5,25.42,28.96,26.84,30.01
2019,333,4.5,85.65,25.01,28.97,26.54,8.3
2019,334,4.06,88.41,24.64,28.97,26.62,34.61
2019,335,3.32,92.15,24.91,27.32,26.12,70.8
2019,336,3.33,86.89,24.54,28.55,26.27,9.35
2019,337,3.8,83.15,24.7,28.46,26.14,2.38
2019,338,4.13,80.88,24.24,28.42,25.94,0.33
2019,339,4.42,79.26,23.62,27.77,25.16,0.2
2019,340,4.25,80.69,22.6,27.41,24.7,2.41
2019,341,3.87,84.54,23.77,28.3,25.57,6.06
2019,342,3.39,81.72,23.45,27.91,25.23,1.53
2019,343,3.33,78.02,22.89,28.16,25.07,0.42
2019,344,3.06,79.9,22.44,27.84,24.74,0.21
2019,345,2.93,79.26,21.87,28.18,24.66,0.07
2019,346,2.84,81.2,22.38,28.29,25.0,0.84
2019,347,2.71,83.46,23.23,28.14,25.37,5.27
2019,348,3.47,84.32,23.9,28.42,25.58,12.55
2019,349,3.1,82.5,23.21,27.87,25.03,1.11
2019,350,3.33,84.78,22.97,28.18,25.31,5.06
2019,351,4.14,81.28,23.18,28.11,25.21,0.77
2019,352,3.71,82.36,23.25,28.45,25.37,0.43
2019,353,3.61,81.69,23.46,28.25,25.25,0.09
2019,354,2.99,81.39,22.99,28.09,25.04,0.05
2019,355,2.75,82.66,22.32,27.57,24.62,0.0
2019,356,2.76,79.27,22.7,27.4,24.52,0.01
2019,357,2.73,77.15,21.92,27.85,24.53,0.0
2019,358,3.3,83.17,22.66,27.73,24.94,1.83
2019,359,3.16,81.74,22.76,28.03,25.02,0.1
2019,360,2.14,79.64,22.01,27.96,24.57,0.01
2019,361,1.91,77.14,22.26,27.88,24.51,0.01
2019,362,2.61,78.39,22.53,28.34,24.9,0.15
2019,363,3.16,81.21,22.7,27.54,24.8,3.42
2019,364,3.01,83.83,22.56,27.48,24.76,8.1
2019,365,3.03,82.46,23.22,28.21,25.26,2.41
2020,1,2.43,85.51,23.48,28.98,25.75,20.58
2020,2,2.02,86.26,23.64,28.39,25.68,2.72
2020,3,1.63,82.96,23.8,29.4,26.13,0.1
2020,4,1.85,85.21,23.68,29.15,26.09,0.29
2020,5,2.36,83.38,24.33,29.02,26.13,2.06
2020,6,3.02,82.49,23.8,28.21,25.6,4.21
2020,7,3.11,82.34,23.19,28.35,25.32,0.99
2020,8,2.84,80.08,21.56,27.57,24.46,0.03
2020,9,1.96,74.35,21.29,28.31,24.32,0.0
2020,10,2.89,77.34,21.24,27.59,23.83,0.0
2020,11,3.06,78.26,20.98,27.31,23.78,0.05
2020,12,2.92,82.13,22.03,27.42,24.15,0.05
2020,13,2.34,73.3,20.73,27.89,23.81,0.0
2020,14,2.21,70.97,20.5,27.04,23.1,0.0
2020,15,2.17,70.47,20.31,27.6,23.67,0.0
2020,16,1.76,66.14,22.29,28.82,25.0,0.0
2020,17,2.63,83.08,21.8,28.71,24.88,0.34
2020,18,3.23,83.14,23.17,28.68,25.37,1.06
2020,19,2.8,80.1,22.65,28.77,25.21,0.06
2020,20,2.7,76.94,21.9,29.09,24.7,0.0
2020,21,3.14,77.01,20.82,28.25,24.17,0.0
2020,22,3.49,79.09,21.95,28.31,24.66,0.0
2020,23,3.04,79.13,21.36,28.68,24.63,0.0
2020,24,2.67,75.82,20.03,28.59,23.57,0.0
2020,25,1.92,70.88,19.12,28.52,23.34,0.0
2020,26,1.57,70.31,20.64,29.1,24.37,0.0
2020,27,2.14,76.4,20.26,29.53,24.46,0.0
2020,28,2.93,79.08,21.13,29.73,25.06,0.0
2020,29,2.53,76.05,21.83,30.4,25.48,0.0
2020,30,2.26,75.68,21.36,30.48,25.25,0.0
2020,31,2.24,76.96,22.29,30.06,25.39,0.0
2020,32,2.58,77.11,22.76,30.16,25.84,0.0
2020,33,2.95,71.94,22.25,29.97,25.52,0.0
2020,34,2.8,71.1,22.13,29.9,25.34,0.0
2020,35,2.7,69.87,22.26,30.2,25.5,0.04
2020,36,2.71,66.04,22.25,30.34,25.56,0.0
2020,37,2.88,68.2,22.21,30.04,25.37,0.0
2020,38,3.19,70.69,22.38,30.37,25.78,0.0
2020,39,3.04,69.83,22.4,30.6,26.01,0.0
2020,40,3.28,72.46,23.58,30.15,26.15,0.03
2020,41,3.52,70.39,23.08,30.11,25.86,0.12
2020,42,3.72,68.26,22.87,30.28,25.97,0.03
2020,43,3.69,70.71,22.39,30.24,25.7,0.13
2020,44,3.16,69.51,21.29,30.98,25.6,0.0
2020,45,2.11,67.88,20.98,31.15,25.49,0.0
2020,46,2.07,60.93,20.31,32.68,25.55,0.0
2020,47,2.71,64.98,21.21,31.15,25.18,0.0
2020,48,2.41,62.69,21.72,31.06,25.22,0.0
2020,49,2.53,66.04,21.52,30.79,25.46,0.0
2020,50,2.47,69.17,21.96,29.76,25.18,0.0
2020,51,2.67,67.59,21.48,30.55,25.17,0.0
2020,52,3.26,70.06,20.86,30.91,25.48,0.01
2020,53,3.81,73.22,23.31,30.84,26.36,0.01
2020,54,3.26,72.49,23.13,31.01,26.33,0.0
2020,55,2.79,70.05,22.97,31.82,26.75,0.0
2020,56,2.87,70.24,23.51,32.63,27.37,0.0
2020,57,2.65,71.51,24.26,32.26,27.49,0.01
2020,58,2.87,70.51,24.26,32.36,27.35,0.0
2020,59,2.85,70.13,24.23,32.07,27.32,0.01
2020,60,2.74,69.12,23.98,32.16,27.18,0.04
2020,61,2.75,66.26,24.25,32.49,27.42,0.0
2020,62,2.45,63.46,23.47,33.16,27.51,0.0
2020,63,2.09,59.58,24.1,34.67,28.45,0.0
2020,64,2.81,62.34,23.84,34.53,28.42,0.0
2020,65,3.69,66.28,24.31,33.44,28.26,0.01
2020,66,3.63,70.41,24.29,33.18,27.9,0.08
2020,67,3.5,68.07,24.6,32.78,28.04,0.14
2020,68,2.86,68.1,25.06,33.06,28.34,0.0
2020,69,2.91,66.95,24.29,33.7,28.12,0.0
2020,70,3.04,64.66,24.23,34.36,28.28,0.0
2020,71,2.88,64.95,23.33,33.78,27.74,0.0
2020,72,2.9,64.45,23.01,34.43,27.93,0.0
2020,73,2.71,66.63,23.57,34.29,28.15,0.0
2020,74,2.95,68.95,24.2,34.06,28.23,0.0
2020,75,3.12,67.5,24.12,33.36,28.11,0.0
2020,76,2.82,63.79,24.98,34.93,29.03,0.0
2020,77,2.74,64.28,24.47,34.9,28.86,0.0
2020,78,2.56,63.51,24.03,35.84,29.21,0.0
2020,79,2.76,64.64,23.62,36.93,29.64,0.0
2020,80,3.26,62.09,24.03,36.38,29.64,0.0
2020,81,3.83,59.81,25.23,36.13,30.01,0.0
2020,82,3.06,59.94,25.34,35.99,30.02,0.04
2020,83,3.06,62.34,25.66,34.65,29.27,0.25
2020,84,2.8,59.81,24.84,35.58,29.36,0.07
2020,85,2.94,60.53,24.66,35.61,29.47,0.01
2020,86,3.01,61.36,24.96,35.28,29.34,0.0
2020,87,2.57,58.42,24.54,35.23,29.15,0.0
2020,88,2.07,53.82,23.4,36.42,29.25,0.0
2020,89,2.7,56.71,23.28,36.61,29.57,0.0
2020,90,2.5,54.0,23.64,36.26,29.6,0.0
2020,91,2.36,55.94,24.39,36.38,29.99,0.0
2020,92,2.7,59.8,24.73,36.88,30.36,0.0
2020,93,3.37,62.58,25.24,37.46,30.53,0.0
2020,94,3.4,64.54,25.3,36.48,29.97,0.0
2020,95,3.11,65.16,24.47,36.33,29.67,0.0
2020,96,3.43,67.51,25.96,36.42,30.52,0.0
2020,97,3.35,67.83,26.89,36.24,30.77,2.84
2020,98,3.58,66.24,26.72,35.88,30.78,0.78
2020,99,3.45,63.0,27.17,36.79,31.18,2.5
2020,100,3.25,65.37,27.01,35.47,30.42,6.72
2020,101,2.74,65.41,25.3,35.34,29.74,3.8
2020,102,2.5,66.1,26.12,35.28,29.84,0.09
2020,103,2.19,62.87,25.34,36.2,29.96,0.01
2020,104,2.41,58.84,25.95,36.83,30.6,0.0
2020,105,2.72,59.8,25.17,36.24,30.08,0.0
2020,106,2.59,61.97,24.5,36.83,30.11,0.0
2020,107,3.46,66.61,25.22,36.29,30.12,0.0
2020,108,3.8,65.27,25.99,36.62,30.66,0.0
2020,109,3.94,64.31,26.4,36.73,30.95,0.0
2020,110,3.56,64.96,27.04,36.6,31.05,0.01
2020,111,3.23,62.99,26.46,36.77,30.84,0.0
2020,112,3.08,61.93,25.63,37.36,31.0,0.02
2020,113,3.71,63.05,26.34,37.39,31.26,0.05
2020,114,3.96,64.99,27.17,37.65,31.73,0.29
2020,115,4.68,64.01,28.52,37.1,31.91,0.01
2020,116,4.05,70.83,28.7,35.22,31.27,5.65
2020,117,3.79,76.47,28.1,33.17,30.06,7.74
2020,118,1.77,77.23,27.21,33.08,29.6,7.18
2020,119,2.05,70.72,26.97,34.74,30.16,6.23
2020,120,1.98,69.39,26.91,35.5,30.68,2.56
2020,121,2.35,71.62,27.53,34.31,30.45,0.19
2020,122,2.61,70.64,26.99,36.17,30.7,0.05
2020,123,2.87,67.76,26.8,36.86,31.19,0.05
2020,124,3.0,67.58,26.59,37.07,31.15,0.01
2020,125,2.99,68.91,26.83,37.07,31.33,0.01
2020,126,3.38,65.98,27.73,37.14,31.66,0.0
2020,127,3.78,69.01,27.63,36.02,31.22,0.02
2020,128,3.55,66.69,28.2,36.94,31.83,0.05
2020,129,3.46,64.6,28.59,37.18,32.15,0.07
2020,130,3.39,64.34,28.33,37.38,32.08,0.02
2020,131,3.24,61.53,27.96,37.71,32.15,0.02
2020,132,2.71,67.62,28.2,35.37,30.96,11.09
2020,133,2.22,76.57,26.91,31.22,28.89,51.91
2020,134,2.03,63.65,25.6,34.63,29.94,12.13
2020,135,2.36,70.61,27.47,34.49,30.44,1.45
2020,136,2.8,73.73,26.64,35.33,30.21,5.46
2020,137,3.06,76.57,27.21,33.65,29.74,1.24
2020,138,2.55,72.43,26.54,33.25,29.73,0.25
2020,139,2.4,70.0,27.63,35.59,30.92,2.65
2020,140,3.1,58.51,27.24,38.62,32.91,1.64
2020,141,4.03,57.39,28.01,40.49,33.12,0.05
2020,142,4.42,57.19,28.39,38.74,32.81,0.67
2020,143,3.65,60.58,27.95,39.71,32.61,0.01
2020,144,3.27,72.38,27.7,36.63,31.38,0.02
2020,145,2.82,77.43,27.76,35.31,30.78,0.02
2020,146,3.3,79.62,27.5,34.57,30.44,0.03
2020,147,3.13,77.66,27.82,34.68,30.68,0.02
2020,148,3.15,74.36,28.19,35.81,31.49,0.04
2020,149,2.87,71.82,29.1,36.17,32.01,0.85
2020,150,3.4,68.65,28.52,34.87,31.45,1.06
2020,151,3.48,70.24,27.61,35.39,30.99,0.09
2020,152,3.59,75.78,28.17,32.42,29.82,0.06
2020,153,3.19,73.6,27.92,33.8,30.49,0.1
2020,154,3.8,71.93,27.62,33.26,29.94,0.06
2020,155,3.69,67.69,27.5,32.8,30.17,0.04
2020,156,2.75,64.61,27.47,35.27,31.08,0.07
2020,157,2.26,66.28,27.61,35.78,31.11,0.33
2020,158,3.6,69.26,26.99,34.58,30.13,0.81
2020,159,3.6,64.61,26.81,35.5,30.39,1.0
2020,160,3.03,60.29,28.31,36.13,31.52,0.1
2020,161,2.08,60.94,28.1,35.84,31.42,0.24
2020,162,2.67,64.41,26.62,34.69,30.18,2.43
2020,163,3.79,70.03,26.19,33.59,29.19,1.6
2020,164,3.96,62.17,26.59,36.21,30.64,0.94
2020,165,3.7,53.88,26.91,37.92,32.14,0.01
2020,166,4.33,52.15,27.83,36.29,32.02,0.09
2020,167,3.73,60.31,28.29,36.35,31.67,0.35
2020,168,4.1,65.16,28.04,36.19,31.37,0.2
2020,169,2.9,61.49,28.52,36.54,32.06,0.06
2020,170,1.76,55.0,28.6,37.12,32.52,0.04
2020,171,2.35,56.23,28.85,36.01,31.96,0.35
2020,172,2.47,60.58,28.28,35.84,31.41,1.1
2020,173,2.59,60.15,28.11,35.53,30.91,3.29
2020,174,2.53,62.95,27.86,36.1,31.44,7.07
2020,175,2.93,65.13,26.9,35.43,30.45,5.63
2020,176,2.52,70.27,26.73,34.91,30.04,8.69
2020,177,2.46,72.29,26.65,33.18,29.47,6.33
2020,178,3.63,69.36,26.66,34.27,30.1,0.69
2020,179,2.37,70.89,27.39,33.66,30.51,1.78
2020,180,2.37,76.44,27.37,32.3,29.62,5.45
2020,181,2.35,78.67,26.45,31.45,28.64,20.2
2020,182,2.57,74.02,26.99,33.92,29.56,2.35
2020,183,2.91,76.91,26.7,32.49,29.17,6.82
2020,184,3.08,70.5,26.01,33.58,29.11,3.38
2020,185,4.15,70.39,25.83,33.54,29.42,4.59
2020,186,4.73,69.54,26.03,35.16,29.73,2.5
2020,187,4.21,68.95,25.93,33.61,29.33,0.7
2020,188,2.85,69.75,25.68,34.24,29.76,4.02
2020,189,3.37,69.16,26.22,35.44,30.27,2.5
2020,190,2.37,75.57,26.21,31.85,28.52,4.36
2020,191,2.73,82.78,26.18,29.39,27.39,49.7
2020,192,2.83,76.77,25.7,32.09,28.71,8.07
2020,193,3.04,80.31,26.21,29.22,27.55,4.61
2020,194,2.33,77.3,26.0,32.27,29.11,9.32
2020,195,2.0,82.48,27.01,30.54,28.33,16.44
2020,196,2.95,84.58,26.11,29.66,27.61,5.15
2020,197,3.6,83.35,25.91,30.11,27.66,7.72
2020,198,2.73,82.52,25.52,29.83,27.47,3.57
2020,199,3.2,77.87,25.41,32.4,28.43,1.96
2020,200,2.08,78.9,25.39,30.67,27.96,3.91
2020,201,2.66,81.27,26.16,30.6,28.24,6.94
2020,202,3.59,83.96,26.38,30.35,28.09,3.38
2020,203,2.98,81.18,26.19,30.88,28.22,0.13
2020,204,3.55,83.05,26.25,30.78,28.26,0.26
2020,205,3.19,83.12,25.79,29.69,27.67,4.91
2020,206,2.81,84.27,26.01,30.12,27.87,6.74
2020,207,2.2,76.84,25.7,31.31,28.44,6.42
2020,208,1.93,74.84,25.41,31.87,28.69,2.11
2020,209,2.17,74.75,25.26,32.17,28.77,2.0
2020,210,2.01,81.32,26.14,29.47,27.8,3.49
2020,211,1.44,82.33,26.01,30.34,28.0,7.93
2020,212,2.26,80.7,25.53,31.75,28.22,4.55
2020,213,3.25,81.0,25.75,32.19,28.72,6.4
2020,214,2.63,84.23,26.23,30.22,27.76,10.48
2020,215,3.51,85.1,25.47,29.85,27.18,21.26
2020,216,3.9,83.37,24.91,30.58,27.44,6.07
2020,217,4.69,77.51,25.05,30.97,27.53,1.06
2020,218,5.73,74.14,24.17,32.89,28.07,0.3
2020,219,4.26,78.67,24.63,32.92,28.66,0.47
2020,220,2.91,79.96,25.89,32.71,29.01,1.18
2020,221,2.94,78.6,25.96,32.32,28.75,10.03
2020,222,3.3,82.1,25.46,30.26,27.45,9.08
2020,223,2.99,79.88,24.41,32.68,27.97,1.05
2020,224,2.98,78.11,25.23,33.32,28.78,6.45
2020,225,2.6,77.5,24.91,32.44,28.54,0.54
2020,226,2.58,77.28,25.17,32.91,28.66,1.47
2020,227,2.15,76.87,25.25,32.86,28.82,0.71
2020,228,3.21,76.91,24.75,32.29,28.37,0.09
2020,229,2.53,76.17,25.01,33.56,28.94,0.29
2020,230,2.7,77.98,25.99,32.87,29.03,0.44
2020,231,2.0,77.66,26.25,32.71,29.39,2.82
2020,232,2.51,78.01,26.17,33.69,29.18,2.82
2020,233,2.58,78.45,25.91,32.2,28.91,1.17
2020,234,2.63,78.7,25.55,32.45,28.68,1.15
2020,235,2.17,81.74,26.08,31.28,28.39,3.05
2020,236,2.11,83.21,26.37,30.22,28.04,15.24
2020,237,1.96,85.16,25.93,30.13,27.68,12.33
2020,238,1.63,83.7,25.7,30.63,27.97,1.01
2020,239,1.7,84.8,26.02,30.15,27.99,2.01
2020,240,1.9,82.38,25.62,30.66,27.97,1.5
2020,241,2.15,77.03,25.25,32.9,28.92,0.34
2020,242,1.81,81.74,25.98,31.61,28.62,0.5
2020,243,1.92,83.42,26.14,31.01,28.37,3.47
2020,244,1.98,82.62,26.46,30.69,28.39,2.29
2020,245,1.24,87.46,25.9,29.0,27.26,3.28
2020,246,1.51,78.61,24.95,30.87,27.87,8.16
2020,247,1.89,81.36,25.25,30.36,27.58,10.01
2020,248,1.66,80.5,25.71,31.2,28.15,0.97
2020,249,1.68,80.71,26.33,30.72,28.07,0.43
2020,250,2.08,81.2,26.23,31.02,28.16,1.41
2020,251,1.92,82.52,25.79,31.32,28.31,4.28
2020,252,2.34,80.72,25.91,31.93,28.53,2.52
2020,253,3.14,82.94,26.19,31.7,28.46,3.46
2020,254,3.59,82.44,25.5,30.53,27.75,4.19
2020,255,3.87,82.29,25.63,30.17,27.61,0.97
2020,256,2.97,81.6,25.02,31.03,27.5,3.95
2020,257,3.38,81.61,24.25,29.75,26.59,17.2
2020,258,3.64,80.71,23.92,30.58,26.9,4.7
2020,259,2.68,79.66,24.2,31.21,27.54,3.0
2020,260,2.89,82.95,25.36,30.72,27.79,7.02
2020,261,2.52,79.55,25.28,32.19,28.27,3.01
2020,262,2.8,80.51,24.82,32.65,28.46,22.81
2020,263,3.75,85.78,24.79,29.76,26.81,27.44
2020,264,4.0,84.79,24.17,28.97,26.34,3.31
2020,265,3.88,80.01,24.18,30.69,27.02,0.14
2020,266,4.58,75.29,24.12,31.8,27.35,0.11
2020,267,3.35,73.93,22.64,32.63,27.53,0.05
2020,268,2.52,78.45,24.89,32.1,28.1,0.2
2020,269,3.9,86.34,25.57,30.34,27.35,8.21
2020,270,3.08,83.1,24.48,29.85,26.83,2.08
2020,271,1.53,76.72,24.08,31.27,27.97,0.82
2020,272,2.23,79.78,25.18,31.77,28.29,3.93
2020,273,1.71,83.67,25.22,30.37,27.65,10.51
2020,274,2.02,85.19,25.03,29.67,27.06,19.29
2020,275,2.62,79.05,24.87,31.24,27.72,0.43
2020,276,2.21,76.64,23.62,32.41,28.25,0.67
2020,277,2.73,81.57,25.33,31.77,28.17,1.43
2020,278,3.89,81.11,24.83,31.36,27.43,0.29
2020,279,3.29,75.99,23.34,33.11,27.9,0.02
2020,280,2.13,75.75,23.09,33.27,28.36,2.07
2020,281,2.36,79.65,25.2,32.95,28.94,0.65
2020,282,1.54,82.61,26.28,31.03,28.4,0.49
2020,283,2.25,85.26,26.08,29.79,27.74,3.62
2020,284,1.58,83.87,25.34,29.59,27.1,6.46
2020,285,2.56,84.15,25.51,28.76,26.83,5.96
2020,286,2.08,83.62,24.73,30.35,27.19,1.33
2020,287,3.84,83.88,24.51,29.98,27.27,1.8
2020,288,3.96,78.2,24.37,32.24,27.86,0.06
2020,289,2.95,78.8,23.82,30.97,27.24,0.04
2020,290,1.95,78.66,24.75,32.17,28.32,1.89
2020,291,1.46,87.48,26.06,29.85,27.51,7.48
2020,292,1.4,80.69,24.77,29.67,27.27,6.01
2020,293,1.3,82.81,24.99,29.49,27.29,10.94
2020,294,1.76,83.0,25.33,29.8,27.25,6.56
2020,295,2.67,82.41,24.7,29.04,26.55,8.23
2020,296,0.79,78.88,24.51,30.3,27.51,6.95
2020,297,1.09,86.15,25.68,28.91,27.24,32.61
2020,298,1.82,84.38,25.07,29.94,27.35,0.19
2020,299,1.11,82.08,25.16,29.86,27.42,0.18
2020,300,2.06,81.6,24.64,30.38,27.23,0.12
2020,301,2.61,81.98,24.25,30.36,26.89,1.19
2020,302,3.35,83.59,23.99,29.16,26.49,13.98
