-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2019,201,2.05,27.8,23.16,72.19,33.27,7.81
2019,202,3.11,28.19,23.54,71.11,34.02,0.73
2019,203,3.44,27.68,23.74,72.87,33.22,0.69
2019,204,3.05,27.48,23.29,73.01,32.59,0.17
2019,205,3.29,28.12,23.39,68.64,33.83,0.02
2019,206,4.26,27.03,24.19,75.2,31.5,11.53
2019,207,4.8,25.41,23.36,80.28,27.87,15.03
2019,208,6.08,25.72,22.0,75.62,30.37,5.05
2019,209,5.24,25.14,22.93,81.58,28.21,9.59
2019,210,4.92,24.76,22.63,81.85,28.17,7.52
2019,211,5.65,25.21,22.35,78.44,29.29,1.93
2019,212,4.81,27.01,22.53,71.7,33.04,2.44
2019,213,5.01,26.46,22.68,75.58,32.01,14.23
2019,214,5.74,24.97,22.41,82.07,28.58,38.78
2019,215,6.18,24.49,22.24,84.6,27.66,13.68
2019,216,7.5,24.68,22.61,78.76,28.15,3.52
2019,217,5.71,25.17,22.0,83.89,29.18,7.62
2019,218,6.99,25.06,22.94,84.29,28.16,12.91
2019,219,6.52,24.54,22.22,83.34,27.18,9.54
2019,220,6.12,25.37,23.04,81.66,28.69,3.0
2019,221,5.36,26.71,22.88,76.99,31.96,0.15
2019,222,4.26,26.93,22.4,75.48,32.11,0.0
2019,223,3.8,26.64,22.32,75.87,31.67,5.08
2019,224,3.75,25.76,22.84,80.61,29.83,1.31
2019,225,3.41,25.72,23.49,81.1,29.44,1.29
2019,226,2.52,25.85,22.98,81.49,30.55,3.84
2019,227,2.53,26.14,22.18,78.67,30.45,1.14
2019,228,2.84,26.96,23.47,75.95,31.61,0.01
2019,229,2.41,25.71,23.82,81.57,28.58,2.51
2019,230,2.24,24.77,23.18,87.52,26.97,7.33
2019,231,1.56,26.63,22.38,79.88,31.72,1.91
2019,232,2.95,26.02,23.07,83.84,29.97,3.06
2019,233,2.4,25.3,23.09,86.05,28.36,3.64
2019,234,2.9,25.57,22.97,82.46,29.74,5.04
2019,235,3.2,25.07,22.6,83.61,28.69,4.18
2019,236,3.32,25.95,22.35,77.69,30.96,1.82
2019,237,3.55,26.4,22.45,75.13,31.84,2.05
2019,238,3.87,26.19,21.7,72.06,31.48,0.11
2019,239,3.74,26.31,21.77,70.21,31.43,0.02
2019,240,2.92,27.11,21.97,69.97,32.72,0.0
2019,241,2.56,26.96,23.44,76.01,31.41,5.72
2019,242,2.81,26.49,22.84,80.23,30.58,8.21
2019,243,2.92,24.67,23.28,90.15,27.0,19.05
2019,244,3.62,24.92,22.7,85.07,28.43,14.52
2019,245,3.84,24.56,20.68,83.64,28.92,10.03
2019,246,4.17,24.12,22.42,88.25,26.87,7.48
2019,247,4.47,24.63,21.24,83.13,28.83,2.2
2019,248,4.49,25.49,22.72,83.99,29.77,3.61
2019,249,4.63,24.69,22.62,86.67,27.95,2.58
2019,250,4.85,25.16,22.69,83.56,29.59,1.67
2019,251,4.52,25.99,22.01,79.69,30.88,1.03
2019,252,4.36,26.39,22.34,78.15,31.63,1.17
2019,253,3.69,26.75,22.51,78.28,31.91,0.33
2019,254,3.43,26.65,22.71,76.08,31.71,0.76
2019,255,3.57,25.41,22.66,81.01,29.72,1.32
2019,256,3.13,25.88,22.0,78.49,30.69,0.19
2019,257,2.53,26.32,22.24,79.51,30.96,7.92
2019,258,2.82,25.88,22.44,79.6,30.4,1.52
2019,259,2.32,25.85,22.66,82.0,29.51,0.57
2019,260,1.55,26.72,23.09,82.1,30.95,13.97
2019,261,1.38,26.26,23.3,82.68,30.95,9.9
2019,262,1.22,25.48,22.43,84.49,29.23,3.79
2019,263,1.36,25.58,22.07,84.21,30.02,7.65
2019,264,0.91,25.88,22.67,84.3,30.34,10.28
2019,265,1.31,26.06,22.7,83.77,30.33,2.78
2019,266,1.35,26.3,22.8,84.04,30.69,5.48
2019,267,1.22,25.8,23.54,88.45,29.87,7.17
2019,268,3.57,24.8,23.28,90.45,27.73,37.3
2019,269,3.26,24.67,22.42,87.75,28.18,17.11
2019,270,1.99,24.91,22.71,86.5,28.58,16.16
2019,271,1.92,24.69,22.2,87.91,28.12,0.07
2019,272,1.81,24.74,21.84,86.45,28.13,0.94
2019,273,1.65,25.24,21.29,82.07,29.89,5.45
2019,274,1.56,25.36,21.05,82.18,29.34,3.76
2019,275,1.4,25.29,22.16,84.42,29.28,3.51
2019,276,0.75,25.22,21.81,81.39,27.99,0.64
2019,277,0.84,24.73,21.95,85.13,28.34,8.66
2019,278,1.08,24.56,21.17,85.39,28.31,0.3
2019,279,0.77,24.96,21.45,82.42,28.64,18.03
2019,280,1.01,24.93,21.63,84.0,28.87,11.16
2019,281,1.64,24.39,21.68,87.83,27.72,1.06
2019,282,1.01,24.42,21.79,88.36,27.63,3.19
2019,283,0.92,24.26,22.1,90.93,27.44,2.51
2019,284,1.33,23.76,21.94,93.08,25.76,10.58
2019,285,1.28,24.41,22.33,89.24,27.99,1.68
2019,286,1.21,24.79,21.1,86.38,29.28,0.18
2019,287,2.01,24.59,21.65,88.96,28.89,0.07
2019,288,1.65,23.47,20.59,87.62,27.06,0.76
2019,289,1.38,23.98,20.82,87.74,28.15,1.79
2019,290,1.84,23.46,21.0,89.09,26.94,3.12
2019,291,2.17,23.45,20.49,90.6,27.02,15.12
2019,292,1.91,23.67,21.11,88.43,27.47,4.26
2019,293,1.73,23.17,20.69,90.35,26.51,5.2
2019,294,2.15,23.39,21.36,89.09,27.04,0.54
2019,295,1.59,23.78,20.7,86.02,28.24,0.7
2019,296,1.82,23.7,20.35,87.67,28.42,3.19
2019,297,1.28,24.01,20.4,87.12,28.83,8.29
2019,298,1.56,23.58,20.82,85.65,27.2,4.01
2019,299,2.02,23.85,20.91,87.08,28.27,0.73
2019,300,1.71,24.03,21.02,86.97,28.11,0.39
2019,301,1.82,24.13,20.6,88.8,28.68,0.92
2019,302,1.81,23.81,21.21,88.75,27.19,3.46
2019,303,1.73,23.46,20.8,88.27,27.18,3.69
2019,304,1.65,23.22,20.21,86.73,27.85,2.06
2019,305,1.57,23.96,20.44,85.0,28.68,0.07
2019,306,1.3,23.96,20.43,85.79,28.71,2.43
2019,307,1.3,24.03,20.52,85.26,28.53,0.13
2019,308,1.39,23.67,19.05,81.03,29.75,0.0
2019,309,1.59,23.45,18.32,79.88,28.95,0.0
2019,310,1.06,24.01,20.12,79.34,28.74,0.28
2019,311,1.01,23.45,20.17,84.96,28.05,0.8
2019,312,1.57,23.49,19.63,81.52,28.98,0.25
2019,313,2.09,22.57,17.8,78.08,28.7,0.0
2019,314,1.87,21.79,17.06,79.52,28.04,0.0
2019,315,2.09,22.47,17.7,83.52,28.72,0.0
2019,316,1.83,21.85,17.7,80.56,27.96,0.0
2019,317,1.77,20.93,15.04,78.97,27.22,0.0
2019,318,1.67,21.36,16.73,84.17,27.02,0.07
2019,319,1.74,22.13,17.66,81.92,27.71,0.01
2019,320,1.56,22.74,17.97,82.04,28.7,0.0
2019,321,2.05,21.66,17.09,80.92,28.18,0.0
2019,322,2.1,20.88,15.7,79.82,27.91,0.0
2019,323,1.55,21.12,15.5,80.71,28.05,0.0
2019,324,1.55,21.18,16.09,81.77,27.75,0.0
2019,325,1.77,21.28,16.48,82.53,27.59,0.0
2019,326,1.4,20.71,15.69,80.69,27.6,0.0
2019,327,1.59,20.11,14.65,78.98,27.26,0.0
2019,328,1.47,20.31,14.73,80.54,27.19,0.0
2019,329,1.97,20.49,14.96,81.01,27.89,0.0
2019,330,2.14,20.68,15.98,80.67,27.46,0.0
2019,331,1.91,20.8,14.86,79.15,27.62,0.0
2019,332,1.87,21.23,16.11,80.03,28.13,0.0
2019,333,1.58,21.23,15.84,80.34,28.23,0.0
2019,334,1.63,22.12,16.1,78.78,29.2,0.0
2019,335,1.92,22.15,19.16,83.44,26.57,0.0
2019,336,1.97,22.35,19.34,85.6,26.55,1.36
2019,337,2.27,22.49,19.86,82.6,27.11,3.63
2019,338,2.31,21.61,17.54,79.94,27.19,0.0
2019,339,1.79,20.56,16.49,79.77,26.69,0.0
2019,340,1.66,19.3,13.91,78.93,25.95,0.0
2019,341,1.52,19.62,14.28,76.05,26.99,0.0
2019,342,1.79,20.63,15.53,79.17,27.07,0.0
2019,343,1.55,20.94,16.12,78.43,27.53,0.0
2019,344,1.45,20.77,16.13,78.42,27.52,0.0
2019,345,1.47,21.04,15.9,76.64,27.82,0.0
2019,346,2.23,21.06,16.03,77.14,27.61,0.0
2019,347,2.35,21.82,16.42,77.12,28.49,0.0
2019,348,2.25,22.66,18.66,78.42,28.52,0.0
2019,349,2.26,22.26,18.13,76.38,28.24,0.0
2019,350,1.89,21.78,17.62,76.68,28.01,0.0
2019,351,2.04,21.14,16.41,77.02,27.55,0.0
2019,352,1.71,20.76,15.5,77.07,27.49,0.0
2019,353,1.67,20.48,14.67,74.81,27.86,0.0
2019,354,1.63,20.34,14.23,69.16,28.13,0.0
2019,355,1.71,20.46,14.91,71.09,28.02,0.0
2019,356,1.93,20.89,16.01,76.87,27.67,0.0
2019,357,2.05,20.54,15.38,73.38,27.56,0.0
2019,358,2.16,20.83,16.18,72.49,27.79,0.0
2019,359,2.1,21.42,16.1,72.77,28.69,0.0
2019,360,1.38,22.2,17.59,74.76,28.45,0.0
2019,361,1.95,21.52,17.27,75.83,27.9,0.0
2019,362,2.44,18.76,13.66,62.78,26.07,0.0
2019,363,1.58,18.47,11.57,59.39,26.79,0.0
2019,364,2.0,19.62,13.51,72.68,26.36,0.0
2019,365,3.46,20.84,16.3,77.05,26.52,0.14
2020,1,3.33,21.74,16.86,76.54,28.35,0.42
2020,2,2.86,22.47,18.83,80.43,28.15,3.42
2020,3,1.96,22.84,18.33,80.3,28.81,8.85
2020,4,1.55,21.81,16.65,75.49,28.84,0.16
2020,5,2.92,19.77,15.23,72.43,25.89,0.0
2020,6,2.38,20.28,13.33,73.8,27.23,0.0
2020,7,2.19,22.03,17.09,76.72,28.52,0.0
2020,8,2.77,22.74,18.41,75.76,29.46,0.0
2020,9,2.45,22.5,18.09,75.36,29.65,0.0
2020,10,2.79,20.23,14.94,70.81,26.97,0.0
2020,11,2.15,19.28,12.74,65.09,27.57,0.0
2020,12,1.82,18.64,11.55,55.18,28.21,0.0
2020,13,1.11,20.11,12.46,46.28,30.12,0.0
2020,14,1.77,20.53,13.2,60.67,29.46,0.0
2020,15,2.85,20.73,15.09,67.47,28.84,0.0
2020,16,2.78,20.96,15.44,67.56,28.88,0.0
2020,17,2.27,21.58,14.61,67.23,29.23,0.0
2020,18,2.37,22.72,17.49,72.51,29.21,0.0
2020,19,1.69,22.88,18.18,70.28,29.71,0.0
2020,20,1.42,22.31,15.76,66.51,29.77,0.0
2020,21,2.34,22.22,16.38,66.23,29.94,0.0
2020,22,2.57,22.2,16.97,65.88,30.09,0.0
2020,23,1.88,22.06,15.61,64.18,30.49,0.0
2020,24,2.01,21.76,14.42,60.63,30.34,0.0
2020,25,1.8,22.2,14.51,55.03,30.72,0.0
2020,26,1.66,23.58,18.03,49.0,31.74,0.0
2020,27,1.83,23.03,14.73,46.6,32.52,0.0
2020,28,2.66,24.53,16.66,58.2,32.59,0.0
2020,29,1.82,25.23,20.02,54.49,32.68,0.0
2020,30,2.38,22.92,16.18,55.47,31.03,0.09
2020,31,1.96,22.83,14.22,48.79,31.36,0.0
2020,32,2.69,24.59,18.76,61.4,31.48,0.0
2020,33,2.41,24.25,19.25,64.01,30.35,0.0
2020,34,2.61,24.4,19.57,63.62,30.69,0.0
2020,35,2.78,24.33,19.03,60.2,31.92,0.0
2020,36,1.91,24.89,18.39,56.77,31.79,0.0
2020,37,2.13,24.92,19.07,54.76,32.33,0.0
2020,38,2.68,25.81,20.33,53.91,32.5,0.0
2020,39,3.12,23.87,17.78,67.18,29.62,2.2
2020,40,3.23,21.16,16.2,72.03,28.11,1.26
2020,41,2.99,22.6,17.54,70.15,29.13,0.27
2020,42,2.99,23.24,18.73,67.4,29.07,0.0
2020,43,2.08,23.34,18.36,63.07,30.24,0.0
2020,44,2.41,22.6,15.32,41.81,31.71,0.0
2020,45,2.02,23.31,14.55,32.45,33.36,0.0
2020,46,1.51,24.84,17.34,30.19,34.31,0.0
2020,47,1.96,24.11,15.76,35.11,33.77,0.0
2020,48,2.16,24.15,15.29,32.0,34.25,0.0
2020,49,2.53,23.37,14.97,25.43,33.13,0.0
2020,50,1.93,23.92,14.68,33.77,33.55,0.0
2020,51,3.03,24.68,18.18,57.47,33.09,0.0
2020,52,2.98,23.87,16.35,51.78,32.58,0.0
2020,53,2.68,24.37,16.28,51.74,33.56,0.0
2020,54,2.64,24.65,17.04,52.06,33.29,0.0
2020,55,2.22,26.43,17.83,49.06,35.03,0.0
2020,56,2.47,25.86,19.63,48.24,33.71,0.0
2020,57,2.67,24.29,16.33,30.97,32.91,0.0
2020,58,2.35,24.07,15.62,28.3,33.35,0.0
2020,59,2.28,24.9,16.69,46.09,33.0,0.0
2020,60,2.1,25.98,19.37,54.49,32.81,0.0
2020,61,2.15,26.74,19.63,52.48,34.18,2.42
2020,62,1.39,27.26,20.75,44.95,34.13,0.71
2020,63,1.99,27.8,21.38,42.34,34.9,0.0
2020,64,1.4,27.99,21.56,34.47,35.03,0.01
2020,65,1.86,27.32,20.96,47.62,34.05,0.95
2020,66,3.42,26.85,21.22,54.74,33.97,1.68
2020,67,2.21,27.05,20.45,57.54,33.58,1.03
2020,68,1.63,27.41,21.2,52.07,33.95,0.58
2020,69,1.78,27.28,22.05,54.72,33.57,0.12
2020,70,2.72,28.47,21.06,48.42,35.99,0.0
2020,71,2.74,28.43,22.33,50.08,35.19,0.66
2020,72,2.73,27.97,21.34,49.43,35.4,0.42
2020,73,3.67,28.38,20.89,47.98,36.61,0.06
2020,74,2.01,28.64,20.65,44.36,36.74,0.0
2020,75,2.7,28.16,20.26,48.77,35.93,0.0
2020,76,2.04,28.13,20.18,47.8,36.07,0.0
2020,77,2.6,28.73,20.28,44.15,36.91,0.0
2020,78,1.3,29.73,20.64,35.86,37.76,0.06
2020,79,1.78,28.32,22.2,44.03,35.54,5.26
2020,80,1.85,28.6,21.79,47.16,35.9,0.79
2020,81,2.26,28.2,21.04,39.82,36.84,0.0
2020,82,1.36,27.71,20.35,31.9,36.54,0.0
2020,83,1.78,28.65,19.62,38.63,36.4,0.07
2020,84,2.46,29.41,21.55,44.06,37.16,0.0
2020,85,2.56,29.58,21.34,41.97,37.41,0.0
2020,86,2.16,29.43,21.92,42.13,37.22,0.0
2020,87,2.35,30.01,21.84,35.74,38.24,0.0
2020,88,1.68,30.51,21.73,32.69,38.84,0.65
2020,89,1.09,31.15,22.88,34.76,38.7,1.15
2020,90,1.91,30.91,23.33,36.64,38.38,0.05
2020,91,1.1,31.54,23.04,33.89,38.93,0.0
2020,92,1.54,31.95,26.07,31.32,38.48,0.0
2020,93,1.57,32.47,24.24,29.79,39.78,0.11
2020,94,2.56,31.72,26.18,36.5,38.06,0.33
2020,95,1.38,29.12,24.26,42.23,34.44,0.77
2020,96,2.62,31.1,22.2,34.65,39.24,0.0
2020,97,1.71,31.34,25.7,42.15,37.97,2.43
2020,98,1.83,31.9,25.69,39.14,38.12,0.11
2020,99,2.12,32.34,25.8,34.36,39.26,0.01
2020,100,2.33,30.81,23.75,42.28,37.78,4.57
2020,101,2.11,30.12,23.86,44.14,37.18,0.62
2020,102,2.05,30.63,23.28,38.58,37.61,0.0
2020,103,1.95,31.7,25.2,33.31,38.91,0.0
2020,104,2.18,32.07,23.9,32.41,39.85,0.0
2020,105,2.67,32.04,23.92,28.71,39.87,0.0
2020,106,2.27,31.57,23.2,30.19,39.75,0.0
2020,107,2.46,32.18,24.02,28.53,40.26,0.0
2020,108,2.49,32.41,24.04,34.02,40.52,0.11
2020,109,2.8,32.7,24.9,37.07,40.76,0.2
2020,110,2.46,32.2,24.55,37.94,39.55,0.56
2020,111,2.52,32.62,25.33,37.03,39.97,0.97
2020,112,2.53,32.59,26.74,34.35,39.58,0.52
2020,113,3.33,32.93,25.08,35.75,40.68,0.06
2020,114,2.94,33.55,25.26,41.24,40.73,0.0
2020,115,3.48,33.64,26.57,42.65,40.79,0.65
2020,116,2.7,33.98,26.85,39.51,41.06,0.17
2020,117,3.47,32.39,26.33,50.3,38.88,3.28
2020,118,3.66,31.02,25.18,55.19,37.43,2.75
2020,119,3.08,30.05,23.98,54.12,36.65,2.34
2020,120,2.24,30.93,23.82,47.78,38.29,1.02
2020,121,2.0,32.38,25.52,39.26,39.38,0.0
2020,122,1.83,32.99,25.84,40.39,40.55,2.97
2020,123,1.78,31.73,25.03,47.3,38.61,5.94
2020,124,2.05,32.77,25.31,39.84,40.94,0.0
2020,125,1.76,33.87,25.99,38.86,41.08,0.22
2020,126,2.53,34.33,26.52,35.77,41.44,0.0
2020,127,2.66,33.89,27.27,39.63,41.12,0.2
2020,128,3.01,32.61,26.22,45.49,38.69,2.27
2020,129,2.2,32.04,27.16,46.92,37.13,3.64
2020,130,2.16,33.41,26.19,41.13,39.78,0.13
2020,131,2.31,32.87,27.1,39.68,39.16,0.07
2020,132,2.32,32.81,27.04,37.24,39.03,0.0
2020,133,2.7,32.45,25.64,42.94,39.82,4.31
2020,134,2.46,31.96,25.27,46.62,38.54,0.83
2020,135,2.8,32.93,25.2,40.43,40.21,0.0
2020,136,2.24,33.44,25.81,38.22,40.5,0.0
2020,137,1.74,33.24,27.21,43.75,39.29,5.24
2020,138,1.85,32.2,26.63,52.34,37.96,4.36
2020,139,2.17,32.86,26.82,42.75,39.97,0.56
2020,140,3.53,33.33,26.99,34.35,40.62,2.56
2020,141,2.56,33.75,26.43,28.32,41.44,0.0
2020,142,3.57,33.04,24.63,17.84,42.48,0.0
2020,143,2.5,33.98,25.88,18.43,42.51,0.0
2020,144,2.14,34.75,27.48,24.63,42.28,0.0
2020,145,1.97,34.19,27.19,39.13,40.59,0.0
2020,146,2.66,34.8,27.54,38.02,42.25,0.0
2020,147,2.52,35.17,27.63,40.91,42.31,0.0
2020,148,2.59,35.93,30.21,34.75,41.59,0.0
2020,149,2.98,37.04,29.87,26.36,44.14,0.0
2020,150,3.28,36.36,29.3,30.29,42.94,0.96
2020,151,3.06,33.47,29.96,39.98,37.53,2.25
2020,152,2.28,31.61,27.8,51.06,35.62,7.7
2020,153,1.23,28.46,25.76,70.01,31.81,8.15
2020,154,2.05,26.02,24.59,75.77,28.45,12.94
2020,155,3.05,27.05,24.31,75.31,30.0,3.82
2020,156,4.86,28.92,23.28,63.84,35.37,1.42
2020,157,3.53,29.92,24.31,57.46,36.49,0.43
2020,158,4.5,30.06,23.7,51.0,36.88,0.0
2020,159,4.0,30.14,24.66,53.75,35.73,0.0
2020,160,3.92,30.42,25.76,50.88,36.6,0.0
2020,161,3.34,30.18,24.04,50.68,36.4,5.62
2020,162,3.15,28.15,24.31,72.59,32.91,24.41
2020,163,4.59,25.58,22.68,82.61,28.35,28.85
2020,164,3.74,24.48,22.13,80.39,27.62,5.56
2020,165,4.48,27.37,22.67,71.55,32.95,0.1
2020,166,3.42,27.88,23.39,69.76,33.42,0.75
2020,167,4.3,28.11,23.54,70.47,32.41,2.74
2020,168,3.85,27.6,23.79,75.42,32.04,8.34
2020,169,4.52,26.76,24.34,78.38,30.6,11.84
2020,170,4.68,27.35,23.18,72.86,32.57,9.3
2020,171,4.46,27.5,23.16,73.26,32.87,0.99
2020,172,4.53,26.86,23.95,74.46,30.76,3.37
2020,173,4.39,26.55,23.54,75.31,30.49,0.55
2020,174,4.25,27.53,23.51,70.05,32.39,1.03
2020,175,3.05,27.3,23.08,71.25,31.0,1.31
2020,176,1.86,28.71,23.14,65.54,34.29,0.53
2020,177,2.39,28.87,24.22,64.04,34.34,0.59
2020,178,2.24,28.65,23.5,67.8,34.3,0.07
2020,179,1.83,27.87,24.5,75.38,32.21,15.65
2020,180,1.51,26.99,24.6,82.55,30.65,9.62
2020,181,1.56,26.16,23.72,84.38,29.81,15.88
2020,182,1.09,26.86,23.49,80.84,30.59,1.4
2020,183,3.02,27.24,23.01,76.6,32.46,4.04
2020,184,4.47,25.56,22.57,81.86,28.24,19.25
2020,185,4.66,25.88,22.79,81.11,29.59,5.62
2020,186,4.18,24.29,22.08,84.91,26.38,6.48
2020,187,5.11,25.59,22.38,80.0,29.85,11.46
2020,188,3.8,25.51,22.38,80.82,29.21,2.55
2020,189,3.91,26.14,21.88,78.17,30.08,1.31
2020,190,3.05,27.11,22.27,75.73,32.37,2.52
2020,191,2.98,25.75,22.66,78.63,29.34,4.82
2020,192,3.38,25.35,23.31,83.47,28.29,17.71
2020,193,2.94,26.28,23.13,79.78,30.66,1.16
2020,194,3.1,26.18,22.58,78.87,30.61,5.36
2020,195,2.69,24.92,22.82,87.2,28.13,11.08
2020,196,1.6,24.85,22.27,87.13,27.61,11.66
2020,197,3.46,24.88,22.58,88.33,28.05,32.2
2020,198,5.23,25.1,21.83,82.96,29.55,6.41
2020,199,3.48,25.68,20.87,79.13,31.0,1.32
2020,200,2.23,26.3,22.6,80.84,31.02,0.59
2020,201,2.08,26.16,23.23,85.07,30.2,13.17
2020,202,2.6,26.22,22.85,83.06,30.61,5.13
2020,203,1.67,26.07,22.97,84.41,29.61,2.27
2020,204,2.12,26.05,23.41,85.43,29.58,14.85
2020,205,1.54,24.75,22.84,88.12,27.43,19.3
2020,206,1.99,24.42,22.37,89.86,26.93,16.41
2020,207,1.96,24.78,21.84,85.85,28.3,2.17
2020,208,2.32,25.62,21.61,79.99,30.32,0.02
2020,209,2.72,26.07,22.53,81.76,29.77,0.0
2020,210,1.71,25.73,23.38,87.42,28.74,11.63
2020,211,1.54,26.07,23.26,84.93,29.89,9.57
2020,212,1.53,26.8,23.01,81.06,31.25,2.62
2020,213,1.98,26.39,23.52,85.36,29.84,7.07
2020,214,1.97,25.96,23.17,86.1,29.4,11.3
2020,215,3.03,25.97,22.97,86.15,30.23,6.18
2020,216,3.85,24.93,22.79,88.64,28.16,6.4
2020,217,5.38,24.97,22.12,86.51,28.22,3.22
2020,218,4.22,25.04,23.03,88.27,27.96,4.03
2020,219,4.12,26.41,22.81,82.3,31.0,1.17
2020,220,3.52,26.03,23.05,84.99,29.55,1.89
2020,221,3.46,25.81,23.11,84.65,29.69,0.22
2020,222,3.89,25.33,23.08,86.07,28.65,8.61
2020,223,3.69,25.29,22.79,84.75,28.79,17.09
2020,224,3.89,25.43,22.67,85.34,29.37,6.35
2020,225,4.41,24.54,22.84,88.65,27.22,19.9
2020,226,4.92,24.57,22.2,88.66,28.15,28.81
2020,227,5.28,24.32,22.02,87.73,27.71,16.82
2020,228,4.72,23.92,22.08,91.99,26.14,48.39
2020,229,4.41,24.17,22.25,89.18,27.37,27.44
2020,230,4.45,24.73,21.74,85.76,28.59,6.02
2020,231,3.74,25.28,22.39,86.92,29.35,3.71
2020,232,3.13,25.06,22.42,88.98,28.53,24.88
2020,233,4.52,24.74,22.71,90.22,27.41,17.38
2020,234,4.56,25.04,22.45,87.83,28.53,6.81
2020,235,3.56,25.21,22.36,87.39,28.91,0.56
2020,236,2.63,25.79,22.35,85.44,29.94,2.32
2020,237,2.8,25.71,22.49,85.91,29.73,1.03
2020,238,2.22,25.71,22.96,85.53,29.07,2.42
2020,239,1.96,24.92,23.22,89.34,27.18,6.06
2020,240,2.16,24.23,22.29,90.86,26.68,7.22
2020,241,2.22,24.9,21.84,86.84,28.61,1.07
2020,242,2.69,25.75,22.63,85.18,30.05,3.89
2020,243,2.5,25.47,22.56,85.73,29.14,0.46
2020,244,2.02,25.46,22.05,84.37,29.04,0.0
2020,245,2.25,25.45,22.99,89.69,28.7,0.01
2020,246,1.8,24.44,22.34,90.96,27.17,8.39
2020,247,1.12,24.38,21.77,88.68,27.23,0.33
2020,248,1.84,25.29,22.07,88.03,29.31,0.21
2020,249,1.37,25.94,22.47,84.5,29.94,0.36
2020,250,1.41,25.82,22.37,83.88,29.98,0.72
2020,251,1.18,26.35,22.46,80.4,31.19,0.51
2020,252,0.87,26.13,22.66,82.93,29.98,2.72
2020,253,1.09,25.86,22.39,85.19,29.33,0.94
2020,254,0.8,25.88,22.5,82.84,28.92,3.64
2020,255,1.29,25.8,22.48,84.5,29.7,3.59
2020,256,1.87,24.61,22.08,88.85,27.93,14.16
2020,257,2.22,24.52,22.0,91.54,27.77,33.01
2020,258,2.34,24.99,22.89,90.18,28.14,19.34
2020,259,1.96,25.3,22.88,91.64,28.71,15.1
2020,260,1.46,25.79,22.56,88.03,29.55,16.19
2020,261,1.09,25.6,22.61,90.02,29.25,15.35
2020,262,0.82,26.13,23.18,86.8,28.94,4.74
2020,263,1.39,25.54,23.34,90.06,28.1,9.82
2020,264,2.38,24.69,22.81,92.97,26.74,11.84
2020,265,3.62,24.41,22.51,90.89,27.27,3.32
2020,266,3.79,23.97,21.62,91.53,27.1,3.31
2020,267,3.88,24.5,20.78,86.41,29.05,0.1
2020,268,2.99,24.71,20.92,88.75,29.04,0.12
2020,269,2.23,25.08,22.53,90.78,28.53,25.1
2020,270,2.86,24.36,22.55,93.6,26.78,17.49
2020,271,2.48,23.32,20.87,85.93,26.88,0.5
2020,272,1.94,24.39,20.58,87.33,28.6,0.05
2020,273,2.09,24.26,22.05,91.29,27.14,1.99
2020,274,2.07,24.01,22.06,91.15,26.83,1.97
2020,275,2.79,24.16,21.39,87.8,27.86,2.3
2020,276,2.59,24.23,21.16,88.61,27.99,0.16
2020,277,2.36,24.85,22.38,87.26,28.85,0.0
2020,278,2.79,24.01,20.78,86.85,27.85,0.0
2020,279,2.85,24.35,21.7,88.16,28.0,0.0
2020,280,2.63,23.78,21.04,82.12,27.99,0.04
2020,281,2.61,22.05,18.89,84.17,26.12,1.98
2020,282,1.54,23.76,19.39,86.45,28.11,0.55
2020,283,1.19,25.12,21.79,87.47,28.84,7.06
2020,284,0.71,25.25,22.26,87.23,29.06,3.23
2020,285,1.64,24.21,22.65,92.84,26.68,10.09
2020,286,1.27,24.05,22.26,90.53,26.59,1.61
2020,287,3.95,24.03,22.21,92.66,26.74,65.73
2020,288,2.94,24.75,22.69,92.86,27.97,32.61
2020,289,2.07,24.82,22.64,90.92,28.28,3.93
2020,290,1.39,25.13,21.74,86.06,28.86,1.77
2020,291,0.82,25.31,21.42,86.23,29.44,12.54
2020,292,1.67,25.18,22.89,88.22,28.64,17.32
2020,293,1.67,24.61,22.24,90.58,27.76,9.11
2020,294,1.24,24.53,22.33,91.32,27.6,9.01
2020,295,1.27,24.67,21.73,89.51,28.22,2.26
2020,296,1.72,24.28,21.42,86.04,28.62,0.16
2020,297,1.27,24.62,20.34,82.76,28.72,0.0
2020,298,1.12,24.84,21.05,78.95,29.18,0.0
2020,299,1.41,24.17,20.97,83.28,28.53,0.02
2020,300,1.74,22.47,18.95,84.34,27.42,0.0
2020,301,1.92,22.0,17.66,83.57,27.28,0.0
2020,302,1.58,21.99,17.39,81.08,27.45,0.0
2020,303,1.56,22.08,17.84,81.98,27.11,0.0
