-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2019,197,32.62,23.26,27.63,65.88,3.47,3.58
2019,198,31.73,23.2,27.6,68.16,3.4,1.1
2019,199,32.54,24.44,28.37,68.03,2.59,0.64
2019,200,30.74,24.15,27.12,73.45,1.49,15.99
2019,201,33.27,23.16,27.8,72.19,2.05,7.81
2019,202,34.02,23.54,28.19,71.11,3.11,0.73
2019,203,33.22,23.74,27.68,72.87,3.44,0.69
2019,204,32.59,23.29,27.48,73.01,3.05,0.17
2019,205,33.83,23.39,28.12,68.64,3.29,0.02
2019,206,31.5,24.19,27.03,75.2,4.26,11.53
2019,207,27.87,23.36,25.41,80.28,4.8,15.03
2019,208,30.37,22.0,25.72,75.62,6.08,5.05
2019,209,28.21,22.93,25.14,81.58,5.24,9.59
2019,210,28.17,22.63,24.76,81.85,4.92,7.52
2019,211,29.29,22.35,25.21,78.44,5.65,1.93
2019,212,33.04,22.53,27.01,71.7,4.81,2.44
2019,213,32.01,22.68,26.46,75.58,5.01,14.23
2019,214,28.58,22.41,24.97,82.07,5.74,38.78
2019,215,27.66,22.24,24.49,84.6,6.18,13.68
2019,216,28.15,22.61,24.68,78.76,7.5,3.52
2019,217,29.18,22.0,25.17,83.89,5.71,7.62
2019,218,28.16,22.94,25.06,84.29,6.99,12.91
2019,219,27.18,22.22,24.54,83.34,6.52,9.54
2019,220,28.69,23.04,25.37,81.66,6.12,3.0
2019,221,31.96,22.88,26.71,76.99,5.36,0.15
2019,222,32.11,22.4,26.93,75.48,4.26,0.0
2019,223,31.67,22.32,26.64,75.87,3.8,5.08
2019,224,29.83,22.84,25.76,80.61,3.75,1.31
2019,225,29.44,23.49,25.72,81.1,3.41,1.29
2019,226,30.55,22.98,25.85,81.49,2.52,3.84
2019,227,30.45,22.18,26.14,78.67,2.53,1.14
2019,228,31.61,23.47,26.96,75.95,2.84,0.01
2019,229,28.58,23.82,25.71,81.57,2.41,2.51
2019,230,26.97,23.18,24.77,87.52,2.24,7.33
2019,231,31.72,22.38,26.63,79.88,1.56,1.91
2019,232,29.97,23.07,26.02,83.84,2.95,3.06
2019,233,28.36,23.09,25.3,86.05,2.4,3.64
2019,234,29.74,22.97,25.57,82.46,2.9,5.04
2019,235,28.69,22.6,25.07,83.61,3.2,4.18
2019,236,30.96,22.35,25.95,77.69,3.32,1.82
2019,237,31.84,22.45,26.4,75.13,3.55,2.05
2019,238,31.48,21.7,26.19,72.06,3.87,0.11
2019,239,31.43,21.77,26.31,70.21,3.74,0.02
2019,240,32.72,21.97,27.11,69.97,2.92,0.0
2019,241,31.41,23.44,26.96,76.01,2.56,5.72
2019,242,30.58,22.84,26.49,80.23,2.81,8.21
2019,243,27.0,23.28,24.67,90.15,2.92,19.05
2019,244,28.43,22.7,24.92,85.07,3.62,14.52
2019,245,28.92,20.68,24.56,83.64,3.84,10.03
2019,246,26.87,22.42,24.12,88.25,4.17,7.48
2019,247,28.83,21.24,24.63,83.13,4.47,2.2
2019,248,29.77,22.72,25.49,83.99,4.49,3.61
2019,249,27.95,22.62,24.69,86.67,4.63,2.58
2019,250,29.59,22.69,25.16,83.56,4.85,1.67
2019,251,30.88,22.01,25.99,79.69,4.52,1.03
2019,252,31.63,22.34,26.39,78.15,4.36,1.17
2019,253,31.91,22.51,26.75,78.28,3.69,0.33
2019,254,31.71,22.71,26.65,76.08,3.43,0.76
2019,255,29.72,22.66,25.41,81.01,3.57,1.32
2019,256,30.69,22.0,25.88,78.49,3.13,0.19
2019,257,30.96,22.24,26.32,79.51,2.53,7.92
2019,258,30.4,22.44,25.88,79.6,2.82,1.52
2019,259,29.51,22.66,25.85,82.0,2.32,0.57
2019,260,30.95,23.09,26.72,82.1,1.55,13.97
2019,261,30.95,23.3,26.26,82.68,1.38,9.9
2019,262,29.23,22.43,25.48,84.49,1.22,3.79
2019,263,30.02,22.07,25.58,84.21,1.36,7.65
2019,264,30.34,22.67,25.88,84.3,0.91,10.28
2019,265,30.33,22.7,26.06,83.77,1.31,2.78
2019,266,30.69,22.8,26.3,84.04,1.35,5.48
2019,267,29.87,23.54,25.8,88.45,1.22,7.17
2019,268,27.73,23.28,24.8,90.45,3.57,37.3
2019,269,28.18,22.42,24.67,87.75,3.26,17.11
2019,270,28.58,22.71,24.91,86.5,1.99,16.16
2019,271,28.12,22.2,24.69,87.91,1.92,0.07
2019,272,28.13,21.84,24.74,86.45,1.81,0.94
2019,273,29.89,21.29,25.24,82.07,1.65,5.45
2019,274,29.34,21.05,25.36,82.18,1.56,3.76
2019,275,29.28,22.16,25.29,84.42,1.4,3.51
2019,276,27.99,21.81,25.22,81.39,0.75,0.64
2019,277,28.34,21.95,24.73,85.13,0.84,8.66
2019,278,28.31,21.17,24.56,85.39,1.08,0.3
2019,279,28.64,21.45,24.96,82.42,0.77,18.03
2019,280,28.87,21.63,24.93,84.0,1.01,11.16
2019,281,27.72,21.68,24.39,87.83,1.64,1.06
2019,282,27.63,21.79,24.42,88.36,1.01,3.19
2019,283,27.44,22.1,24.26,90.93,0.92,2.51
2019,284,25.76,21.94,23.76,93.08,1.33,10.58
2019,285,27.99,22.33,24.41,89.24,1.28,1.68
2019,286,29.28,21.1,24.79,86.38,1.21,0.18
2019,287,28.89,21.65,24.59,88.96,2.01,0.07
2019,288,27.06,20.59,23.47,87.62,1.65,0.76
2019,289,28.15,20.82,23.98,87.74,1.38,1.79
2019,290,26.94,21.0,23.46,89.09,1.84,3.12
2019,291,27.02,20.49,23.45,90.6,2.17,15.12
2019,292,27.47,21.11,23.67,88.43,1.91,4.26
2019,293,26.51,20.69,23.17,90.35,1.73,5.2
2019,294,27.04,21.36,23.39,89.09,2.15,0.54
2019,295,28.24,20.7,23.78,86.02,1.59,0.7
2019,296,28.42,20.35,23.7,87.67,1.82,3.19
2019,297,28.83,20.4,24.01,87.12,1.28,8.29
2019,298,27.2,20.82,23.58,85.65,1.56,4.01
2019,299,28.27,20.91,23.85,87.08,2.02,0.73
2019,300,28.11,21.02,24.03,86.97,1.71,0.39
2019,301,28.68,20.6,24.13,88.8,1.82,0.92
2019,302,27.19,21.21,23.81,88.75,1.81,3.46
2019,303,27.18,20.8,23.46,88.27,1.73,3.69
2019,304,27.85,20.21,23.22,86.73,1.65,2.06
2019,305,28.68,20.44,23.96,85.0,1.57,0.07
2019,306,28.71,20.43,23.96,85.79,1.3,2.43
2019,307,28.53,20.52,24.03,85.26,1.3,0.13
2019,308,29.75,19.05,23.67,81.03,1.39,0.0
2019,309,28.95,18.32,23.45,79.88,1.59,0.0
2019,310,28.74,20.12,24.01,79.34,1.06,0.28
2019,311,28.05,20.17,23.45,84.96,1.01,0.8
2019,312,28.98,19.63,23.49,81.52,1.57,0.25
2019,313,28.7,17.8,22.57,78.08,2.09,0.0
2019,314,28.04,17.06,21.79,79.52,1.87,0.0
2019,315,28.72,17.7,22.47,83.52,2.09,0.0
2019,316,27.96,17.7,21.85,80.56,1.83,0.0
2019,317,27.22,15.04,20.93,78.97,1.77,0.0
2019,318,27.02,16.73,21.36,84.17,1.67,0.07
2019,319,27.71,17.66,22.13,81.92,1.74,0.01
2019,320,28.7,17.97,22.74,82.04,1.56,0.0
2019,321,28.18,17.09,21.66,80.92,2.05,0.0
2019,322,27.91,15.7,20.88,79.82,2.1,0.0
2019,323,28.05,15.5,21.12,80.71,1.55,0.0
2019,324,27.75,16.09,21.18,81.77,1.55,0.0
2019,325,27.59,16.48,21.28,82.53,1.77,0.0
2019,326,27.6,15.69,20.71,80.69,1.4,0.0
2019,327,27.26,14.65,20.11,78.98,1.59,0.0
2019,328,27.19,14.73,20.31,80.54,1.47,0.0
2019,329,27.89,14.96,20.49,81.01,1.97,0.0
2019,330,27.46,15.98,20.68,80.67,2.14,0.0
2019,331,27.62,14.86,20.8,79.15,1.91,0.0
2019,332,28.13,16.11,21.23,80.03,1.87,0.0
2019,333,28.23,15.84,21.23,80.34,1.58,0.0
2019,334,29.2,16.1,22.12,78.78,1.63,0.0
2019,335,26.57,19.16,22.15,83.44,1.92,0.0
2019,336,26.55,19.34,22.35,85.6,1.97,1.36
2019,337,27.11,19.86,22.49,82.6,2.27,3.63
2019,338,27.19,17.54,21.61,79.94,2.31,0.0
2019,339,26.69,16.49,20.56,79.77,1.79,0.0
2019,340,25.95,13.91,19.3,78.93,1.66,0.0
2019,341,26.99,14.28,19.62,76.05,1.52,0.0
2019,342,27.07,15.53,20.63,79.17,1.79,0.0
2019,343,27.53,16.12,20.94,78.43,1.55,0.0
2019,344,27.52,16.13,20.77,78.42,1.45,0.0
2019,345,27.82,15.9,21.04,76.64,1.47,0.0
2019,346,27.61,16.03,21.06,77.14,2.23,0.0
2019,347,28.49,16.42,21.82,77.12,2.35,0.0
2019,348,28.52,18.66,22.66,78.42,2.25,0.0
2019,349,28.24,18.13,22.26,76.38,2.26,0.0
2019,350,28.01,17.62,21.78,76.68,1.89,0.0
2019,351,27.55,16.41,21.14,77.02,2.04,0.0
2019,352,27.49,15.5,20.76,77.07,1.71,0.0
2019,353,27.86,14.67,20.48,74.81,1.67,0.0
2019,354,28.13,14.23,20.34,69.16,1.63,0.0
2019,355,28.02,14.91,20.46,71.09,1.71,0.0
2019,356,27.67,16.01,20.89,76.87,1.93,0.0
2019,357,27.56,15.38,20.54,73.38,2.05,0.0
2019,358,27.79,16.18,20.83,72.49,2.16,0.0
2019,359,28.69,16.1,21.42,72.77,2.1,0.0
2019,360,28.45,17.59,22.2,74.76,1.38,0.0
2019,361,27.9,17.27,21.52,75.83,1.95,0.0
2019,362,26.07,13.66,18.76,62.78,2.44,0.0
2019,363,26.79,11.57,18.47,59.39,1.58,0.0
2019,364,26.36,13.51,19.62,72.68,2.0,0.0
2019,365,26.52,16.3,20.84,77.05,3.46,0.14
2020,1,28.35,16.86,21.74,76.54,3.33,0.42
2020,2,28.15,18.83,22.47,80.43,2.86,3.42
2020,3,28.81,18.33,22.84,80.3,1.96,8.85
2020,4,28.84,16.65,21.81,75.49,1.55,0.16
2020,5,25.89,15.23,19.77,72.43,2.92,0.0
2020,6,27.23,13.33,20.28,73.8,2.38,0.0
2020,7,28.52,17.09,22.03,76.72,2.19,0.0
2020,8,29.46,18.41,22.74,75.76,2.77,0.0
2020,9,29.65,18.09,22.5,75.36,2.45,0.0
2020,10,26.97,14.94,20.23,70.81,2.79,0.0
2020,11,27.57,12.74,19.28,65.09,2.15,0.0
2020,12,28.21,11.55,18.64,55.18,1.82,0.0
2020,13,30.12,12.46,20.11,46.28,1.11,0.0
2020,14,29.46,13.2,20.53,60.67,1.77,0.0
2020,15,28.84,15.09,20.73,67.47,2.85,0.0
2020,16,28.88,15.44,20.96,67.56,2.78,0.0
2020,17,29.23,14.61,21.58,67.23,2.27,0.0
2020,18,29.21,17.49,22.72,72.51,2.37,0.0
2020,19,29.71,18.18,22.88,70.28,1.69,0.0
2020,20,29.77,15.76,22.31,66.51,1.42,0.0
2020,21,29.94,16.38,22.22,66.23,2.34,0.0
2020,22,30.09,16.97,22.2,65.88,2.57,0.0
2020,23,30.49,15.61,22.06,64.18,1.88,0.0
2020,24,30.34,14.42,21.76,60.63,2.01,0.0
2020,25,30.72,14.51,22.2,55.03,1.8,0.0
2020,26,31.74,18.03,23.58,49.0,1.66,0.0
2020,27,32.52,14.73,23.03,46.6,1.83,0.0
2020,28,32.59,16.66,24.53,58.2,2.66,0.0
2020,29,32.68,20.02,25.23,54.49,1.82,0.0
2020,30,31.03,16.18,22.92,55.47,2.38,0.09
2020,31,31.36,14.22,22.83,48.79,1.96,0.0
2020,32,31.48,18.76,24.59,61.4,2.69,0.0
2020,33,30.35,19.25,24.25,64.01,2.41,0.0
2020,34,30.69,19.57,24.4,63.62,2.61,0.0
2020,35,31.92,19.03,24.33,60.2,2.78,0.0
2020,36,31.79,18.39,24.89,56.77,1.91,0.0
2020,37,32.33,19.07,24.92,54.76,2.13,0.0
2020,38,32.5,20.33,25.81,53.91,2.68,0.0
2020,39,29.62,17.78,23.87,67.18,3.12,2.2
2020,40,28.11,16.2,21.16,72.03,3.23,1.26
2020,41,29.13,17.54,22.6,70.15,2.99,0.27
2020,42,29.07,18.73,23.24,67.4,2.99,0.0
2020,43,30.24,18.36,23.34,63.07,2.08,0.0
2020,44,31.71,15.32,22.6,41.81,2.41,0.0
2020,45,33.36,14.55,23.31,32.45,2.02,0.0
2020,46,34.31,17.34,24.84,30.19,1.51,0.0
2020,47,33.77,15.76,24.11,35.11,1.96,0.0
2020,48,34.25,15.29,24.15,32.0,2.16,0.0
2020,49,33.13,14.97,23.37,25.43,2.53,0.0
2020,50,33.55,14.68,23.92,33.77,1.93,0.0
2020,51,33.09,18.18,24.68,57.47,3.03,0.0
2020,52,32.58,16.35,23.87,51.78,2.98,0.0
2020,53,33.56,16.28,24.37,51.74,2.68,0.0
2020,54,33.29,17.04,24.65,52.06,2.64,0.0
2020,55,35.03,17.83,26.43,49.06,2.22,0.0
2020,56,33.71,19.63,25.86,48.24,2.47,0.0
2020,57,32.91,16.33,24.29,30.97,2.67,0.0
2020,58,33.35,15.62,24.07,28.3,2.35,0.0
2020,59,33.0,16.69,24.9,46.09,2.28,0.0
2020,60,32.81,19.37,25.98,54.49,2.1,0.0
2020,61,34.18,19.63,26.74,52.48,2.15,2.42
2020,62,34.13,20.75,27.26,44.95,1.39,0.71
2020,63,34.9,21.38,27.8,42.34,1.99,0.0
2020,64,35.03,21.56,27.99,34.47,1.4,0.01
2020,65,34.05,20.96,27.32,47.62,1.86,0.95
2020,66,33.97,21.22,26.85,54.74,3.42,1.68
2020,67,33.58,20.45,27.05,57.54,2.21,1.03
2020,68,33.95,21.2,27.41,52.07,1.63,0.58
2020,69,33.57,22.05,27.28,54.72,1.78,0.12
2020,70,35.99,21.06,28.47,48.42,2.72,0.0
2020,71,35.19,22.33,28.43,50.08,2.74,0.66
2020,72,35.4,21.34,27.97,49.43,2.73,0.42
2020,73,36.61,20.89,28.38,47.98,3.67,0.06
2020,74,36.74,20.65,28.64,44.36,2.01,0.0
2020,75,35.93,20.26,28.16,48.77,2.7,0.0
2020,76,36.07,20.18,28.13,47.8,2.04,0.0
2020,77,36.91,20.28,28.73,44.15,2.6,0.0
2020,78,37.76,20.64,29.73,35.86,1.3,0.06
2020,79,35.54,22.2,28.32,44.03,1.78,5.26
2020,80,35.9,21.79,28.6,47.16,1.85,0.79
2020,81,36.84,21.04,28.2,39.82,2.26,0.0
2020,82,36.54,20.35,27.71,31.9,1.36,0.0
2020,83,36.4,19.62,28.65,38.63,1.78,0.07
2020,84,37.16,21.55,29.41,44.06,2.46,0.0
2020,85,37.41,21.34,29.58,41.97,2.56,0.0
2020,86,37.22,21.92,29.43,42.13,2.16,0.0
2020,87,38.24,21.84,30.01,35.74,2.35,0.0
2020,88,38.84,21.73,30.51,32.69,1.68,0.65
2020,89,38.7,22.88,31.15,34.76,1.09,1.15
2020,90,38.38,23.33,30.91,36.64,1.91,0.05
2020,91,38.93,23.04,31.54,33.89,1.1,0.0
2020,92,38.48,26.07,31.95,31.32,1.54,0.0
2020,93,39.78,24.24,32.47,29.79,1.57,0.11
2020,94,38.06,26.18,31.72,36.5,2.56,0.33
2020,95,34.44,24.26,29.12,42.23,1.38,0.77
2020,96,39.24,22.2,31.1,34.65,2.62,0.0
2020,97,37.97,25.7,31.34,42.15,1.71,2.43
2020,98,38.12,25.69,31.9,39.14,1.83,0.11
2020,99,39.26,25.8,32.34,34.36,2.12,0.01
2020,100,37.78,23.75,30.81,42.28,2.33,4.57
2020,101,37.18,23.86,30.12,44.14,2.11,0.62
2020,102,37.61,23.28,30.63,38.58,2.05,0.0
2020,103,38.91,25.2,31.7,33.31,1.95,0.0
2020,104,39.85,23.9,32.07,32.41,2.18,0.0
2020,105,39.87,23.92,32.04,28.71,2.67,0.0
2020,106,39.75,23.2,31.57,30.19,2.27,0.0
2020,107,40.26,24.02,32.18,28.53,2.46,0.0
2020,108,40.52,24.04,32.41,34.02,2.49,0.11
2020,109,40.76,24.9,32.7,37.07,2.8,0.2
2020,110,39.55,24.55,32.2,37.94,2.46,0.56
2020,111,39.97,25.33,32.62,37.03,2.52,0.97
2020,112,39.58,26.74,32.59,34.35,2.53,0.52
2020,113,40.68,25.08,32.93,35.75,3.33,0.06
2020,114,40.73,25.26,33.55,41.24,2.94,0.0
2020,115,40.79,26.57,33.64,42.65,3.48,0.65
2020,116,41.06,26.85,33.98,39.51,2.7,0.17
2020,117,38.88,26.33,32.39,50.3,3.47,3.28
2020,118,37.43,25.18,31.02,55.19,3.66,2.75
2020,119,36.65,23.98,30.05,54.12,3.08,2.34
2020,120,38.29,23.82,30.93,47.78,2.24,1.02
2020,121,39.38,25.52,32.38,39.26,2.0,0.0
2020,122,40.55,25.84,32.99,40.39,1.83,2.97
2020,123,38.61,25.03,31.73,47.3,1.78,5.94
2020,124,40.94,25.31,32.77,39.84,2.05,0.0
2020,125,41.08,25.99,33.87,38.86,1.76,0.22
2020,126,41.44,26.52,34.33,35.77,2.53,0.0
2020,127,41.12,27.27,33.89,39.63,2.66,0.2
2020,128,38.69,26.22,32.61,45.49,3.01,2.27
2020,129,37.13,27.16,32.04,46.92,2.2,3.64
2020,130,39.78,26.19,33.41,41.13,2.16,0.13
2020,131,39.16,27.1,32.87,39.68,2.31,0.07
2020,132,39.03,27.04,32.81,37.24,2.32,0.0
2020,133,39.82,25.64,32.45,42.94,2.7,4.31
2020,134,38.54,25.27,31.96,46.62,2.46,0.83
2020,135,40.21,25.2,32.93,40.43,2.8,0.0
2020,136,40.5,25.81,33.44,38.22,2.24,0.0
2020,137,39.29,27.21,33.24,43.75,1.74,5.24
2020,138,37.96,26.63,32.2,52.34,1.85,4.36
2020,139,39.97,26.82,32.86,42.75,2.17,0.56
2020,140,40.62,26.99,33.33,34.35,3.53,2.56
2020,141,41.44,26.43,33.75,28.32,2.56,0.0
2020,142,42.48,24.63,33.04,17.84,3.57,0.0
2020,143,42.51,25.88,33.98,18.43,2.5,0.0
2020,144,42.28,27.48,34.75,24.63,2.14,0.0
2020,145,40.59,27.19,34.19,39.13,1.97,0.0
2020,146,42.25,27.54,34.8,38.02,2.66,0.0
2020,147,42.31,27.63,35.17,40.91,2.52,0.0
2020,148,41.59,30.21,35.93,34.75,2.59,0.0
2020,149,44.14,29.87,37.04,26.36,2.98,0.0
2020,150,42.94,29.3,36.36,30.29,3.28,0.96
2020,151,37.53,29.96,33.47,39.98,3.06,2.25
2020,152,35.62,27.8,31.61,51.06,2.28,7.7
2020,153,31.81,25.76,28.46,70.01,1.23,8.15
2020,154,28.45,24.59,26.02,75.77,2.05,12.94
2020,155,30.0,24.31,27.05,75.31,3.05,3.82
2020,156,35.37,23.28,28.92,63.84,4.86,1.42
2020,157,36.49,24.31,29.92,57.46,3.53,0.43
2020,158,36.88,23.7,30.06,51.0,4.5,0.0
2020,159,35.73,24.66,30.14,53.75,4.0,0.0
2020,160,36.6,25.76,30.42,50.88,3.92,0.0
2020,161,36.4,24.04,30.18,50.68,3.34,5.62
2020,162,32.91,24.31,28.15,72.59,3.15,24.41
2020,163,28.35,22.68,25.58,82.61,4.59,28.85
2020,164,27.62,22.13,24.48,80.39,3.74,5.56
2020,165,32.95,22.67,27.37,71.55,4.48,0.1
2020,166,33.42,23.39,27.88,69.76,3.42,0.75
2020,167,32.41,23.54,28.11,70.47,4.3,2.74
2020,168,32.04,23.79,27.6,75.42,3.85,8.34
2020,169,30.6,24.34,26.76,78.38,4.52,11.84
2020,170,32.57,23.18,27.35,72.86,4.68,9.3
2020,171,32.87,23.16,27.5,73.26,4.46,0.99
2020,172,30.76,23.95,26.86,74.46,4.53,3.37
2020,173,30.49,23.54,26.55,75.31,4.39,0.55
2020,174,32.39,23.51,27.53,70.05,4.25,1.03
2020,175,31.0,23.08,27.3,71.25,3.05,1.31
2020,176,34.29,23.14,28.71,65.54,1.86,0.53
2020,177,34.34,24.22,28.87,64.04,2.39,0.59
2020,178,34.3,23.5,28.65,67.8,2.24,0.07
2020,179,32.21,24.5,27.87,75.38,1.83,15.65
2020,180,30.65,24.6,26.99,82.55,1.51,9.62
2020,181,29.81,23.72,26.16,84.38,1.56,15.88
2020,182,30.59,23.49,26.86,80.84,1.09,1.4
2020,183,32.46,23.01,27.24,76.6,3.02,4.04
2020,184,28.24,22.57,25.56,81.86,4.47,19.25
2020,185,29.59,22.79,25.88,81.11,4.66,5.62
2020,186,26.38,22.08,24.29,84.91,4.18,6.48
2020,187,29.85,22.38,25.59,80.0,5.11,11.46
2020,188,29.21,22.38,25.51,80.82,3.8,2.55
2020,189,30.08,21.88,26.14,78.17,3.91,1.31
2020,190,32.37,22.27,27.11,75.73,3.05,2.52
2020,191,29.34,22.66,25.75,78.63,2.98,4.82
2020,192,28.29,23.31,25.35,83.47,3.38,17.71
2020,193,30.66,23.13,26.28,79.78,2.94,1.16
2020,194,30.61,22.58,26.18,78.87,3.1,5.36
2020,195,28.13,22.82,24.92,87.2,2.69,11.08
2020,196,27.61,22.27,24.85,87.13,1.6,11.66
2020,197,28.05,22.58,24.88,88.33,3.46,32.2
2020,198,29.55,21.83,25.1,82.96,5.23,6.41
2020,199,31.0,20.87,25.68,79.13,3.48,1.32
2020,200,31.02,22.6,26.3,80.84,2.23,0.59
2020,201,30.2,23.23,26.16,85.07,2.08,13.17
2020,202,30.61,22.85,26.22,83.06,2.6,5.13
2020,203,29.61,22.97,26.07,84.41,1.67,2.27
2020,204,29.58,23.41,26.05,85.43,2.12,14.85
2020,205,27.43,22.84,24.75,88.12,1.54,19.3
2020,206,26.93,22.37,24.42,89.86,1.99,16.41
2020,207,28.3,21.84,24.78,85.85,1.96,2.17
2020,208,30.32,21.61,25.62,79.99,2.32,0.02
2020,209,29.77,22.53,26.07,81.76,2.72,0.0
2020,210,28.74,23.38,25.73,87.42,1.71,11.63
2020,211,29.89,23.26,26.07,84.93,1.54,9.57
2020,212,31.25,23.01,26.8,81.06,1.53,2.62
2020,213,29.84,23.52,26.39,85.36,1.98,7.07
2020,214,29.4,23.17,25.96,86.1,1.97,11.3
2020,215,30.23,22.97,25.97,86.15,3.03,6.18
2020,216,28.16,22.79,24.93,88.64,3.85,6.4
2020,217,28.22,22.12,24.97,86.51,5.38,3.22
2020,218,27.96,23.03,25.04,88.27,4.22,4.03
2020,219,31.0,22.81,26.41,82.3,4.12,1.17
2020,220,29.55,23.05,26.03,84.99,3.52,1.89
2020,221,29.69,23.11,25.81,84.65,3.46,0.22
2020,222,28.65,23.08,25.33,86.07,3.89,8.61
2020,223,28.79,22.79,25.29,84.75,3.69,17.09
2020,224,29.37,22.67,25.43,85.34,3.89,6.35
2020,225,27.22,22.84,24.54,88.65,4.41,19.9
2020,226,28.15,22.2,24.57,88.66,4.92,28.81
2020,227,27.71,22.02,24.32,87.73,5.28,16.82
2020,228,26.14,22.08,23.92,91.99,4.72,48.39
2020,229,27.37,22.25,24.17,89.18,4.41,27.44
2020,230,28.59,21.74,24.73,85.76,4.45,6.02
2020,231,29.35,22.39,25.28,86.92,3.74,3.71
2020,232,28.53,22.42,25.06,88.98,3.13,24.88
2020,233,27.41,22.71,24.74,90.22,4.52,17.38
2020,234,28.53,22.45,25.04,87.83,4.56,6.81
2020,235,28.91,22.36,25.21,87.39,3.56,0.56
2020,236,29.94,22.35,25.79,85.44,2.63,2.32
2020,237,29.73,22.49,25.71,85.91,2.8,1.03
2020,238,29.07,22.96,25.71,85.53,2.22,2.42
2020,239,27.18,23.22,24.92,89.34,1.96,6.06
2020,240,26.68,22.29,24.23,90.86,2.16,7.22
2020,241,28.61,21.84,24.9,86.84,2.22,1.07
2020,242,30.05,22.63,25.75,85.18,2.69,3.89
2020,243,29.14,22.56,25.47,85.73,2.5,0.46
2020,244,29.04,22.05,25.46,84.37,2.02,0.0
2020,245,28.7,22.99,25.45,89.69,2.25,0.01
2020,246,27.17,22.34,24.44,90.96,1.8,8.39
2020,247,27.23,21.77,24.38,88.68,1.12,0.33
2020,248,29.31,22.07,25.29,88.03,1.84,0.21
2020,249,29.94,22.47,25.94,84.5,1.37,0.36
2020,250,29.98,22.37,25.82,83.88,1.41,0.72
2020,251,31.19,22.46,26.35,80.4,1.18,0.51
2020,252,29.98,22.66,26.13,82.93,0.87,2.72
2020,253,29.33,22.39,25.86,85.19,1.09,0.94
2020,254,28.92,22.5,25.88,82.84,0.8,3.64
2020,255,29.7,22.48,25.8,84.5,1.29,3.59
2020,256,27.93,22.08,24.61,88.85,1.87,14.16
2020,257,27.77,22.0,24.52,91.54,2.22,33.01
2020,258,28.14,22.89,24.99,90.18,2.34,19.34
2020,259,28.71,22.88,25.3,91.64,1.96,15.1
2020,260,29.55,22.56,25.79,88.03,1.46,16.19
2020,261,29.25,22.61,25.6,90.02,1.09,15.35
2020,262,28.94,23.18,26.13,86.8,0.82,4.74
2020,263,28.1,23.34,25.54,90.06,1.39,9.82
2020,264,26.74,22.81,24.69,92.97,2.38,11.84
2020,265,27.27,22.51,24.41,90.89,3.62,3.32
2020,266,27.1,21.62,23.97,91.53,3.79,3.31
2020,267,29.05,20.78,24.5,86.41,3.88,0.1
2020,268,29.04,20.92,24.71,88.75,2.99,0.12
2020,269,28.53,22.53,25.08,90.78,2.23,25.1
2020,270,26.78,22.55,24.36,93.6,2.86,17.49
2020,271,26.88,20.87,23.32,85.93,2.48,0.5
2020,272,28.6,20.58,24.39,87.33,1.94,0.05
2020,273,27.14,22.05,24.26,91.29,2.09,1.99
2020,274,26.83,22.06,24.01,91.15,2.07,1.97
2020,275,27.86,21.39,24.16,87.8,2.79,2.3
2020,276,27.99,21.16,24.23,88.61,2.59,0.16
2020,277,28.85,22.38,24.85,87.26,2.36,0.0
2020,278,27.85,20.78,24.01,86.85,2.79,0.0
2020,279,28.0,21.7,24.35,88.16,2.85,0.0
2020,280,27.99,21.04,23.78,82.12,2.63,0.04
2020,281,26.12,18.89,22.05,84.17,2.61,1.98
2020,282,28.11,19.39,23.76,86.45,1.54,0.55
2020,283,28.84,21.79,25.12,87.47,1.19,7.06
2020,284,29.06,22.26,25.25,87.23,0.71,3.23
2020,285,26.68,22.65,24.21,92.84,1.64,10.09
2020,286,26.59,22.26,24.05,90.53,1.27,1.61
2020,287,26.74,22.21,24.03,92.66,3.95,65.73
2020,288,27.97,22.69,24.75,92.86,2.94,32.61
2020,289,28.28,22.64,24.82,90.92,2.07,3.93
2020,290,28.86,21.74,25.13,86.06,1.39,1.77
2020,291,29.44,21.42,25.31,86.23,0.82,12.54
2020,292,28.64,22.89,25.18,88.22,1.67,17.32
2020,293,27.76,22.24,24.61,90.58,1.67,9.11
2020,294,27.6,22.33,24.53,91.32,1.24,9.01
2020,295,28.22,21.73,24.67,89.51,1.27,2.26
2020,296,28.62,21.42,24.28,86.04,1.72,0.16
2020,297,28.72,20.34,24.62,82.76,1.27,0.0
2020,298,29.18,21.05,24.84,78.95,1.12,0.0
2020,299,28.53,20.97,24.17,83.28,1.41,0.02
