-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2024,196,25.76,5.3,81.83,23.29,29.8,21.03
2024,197,25.5,3.61,84.97,23.23,28.47,11.44
2024,198,26.53,4.18,74.91,21.61,32.28,4.22
2024,199,26.11,4.79,75.05,22.4,30.35,1.66
2024,200,25.38,5.23,83.38,23.59,28.1,8.91
2024,201,24.99,7.15,82.69,23.16,28.15,19.44
2024,202,24.27,7.01,88.11,22.67,25.93,22.63
2024,203,26.12,6.58,81.03,23.01,30.64,5.61
2024,204,25.71,6.26,81.07,22.92,30.48,5.07
2024,205,25.33,6.06,81.7,22.47,28.91,1.98
2024,206,25.54,5.55,82.03,22.64,29.55,3.79
2024,207,25.35,5.72,83.21,22.5,29.71,7.12
2024,208,25.08,5.82,80.76,21.62,29.05,3.33
2024,209,25.35,6.64,82.37,22.91,28.91,3.69
2024,210,25.59,5.42,79.63,22.82,29.48,0.92
2024,211,26.82,4.11,78.68,22.58,32.18,2.27
2024,212,27.18,3.57,77.54,23.28,32.12,1.97
2024,213,26.94,3.68,80.37,23.39,30.99,1.8
2024,214,26.29,4.45,83.06,23.85,29.91,3.26
2024,215,25.52,4.81,83.88,22.89,29.03,4.45
2024,216,26.45,4.83,78.52,22.63,31.12,1.46
2024,217,25.81,4.04,80.65,23.1,29.49,0.26
2024,218,26.33,3.48,79.47,22.36,31.31,3.99
2024,219,25.25,3.1,86.38,23.02,28.66,14.89
2024,220,24.89,3.19,86.99,22.89,27.87,12.64
2024,221,26.03,3.21,80.57,23.03,30.44,2.34
2024,222,26.35,2.44,80.11,22.57,31.1,1.65
2024,223,26.73,2.29,79.41,23.38,31.03,2.32
2024,224,26.84,2.09,81.22,23.21,30.94,8.8
2024,225,26.9,1.91,81.44,23.78,30.51,1.16
2024,226,27.22,0.76,81.15,23.96,30.36,0.96
2024,227,27.22,0.89,82.15,24.4,30.49,0.01
2024,228,26.44,1.32,87.89,24.2,29.46,16.86
2024,229,26.72,1.41,85.05,23.71,30.43,23.0
2024,230,26.32,1.35,86.83,23.73,29.37,12.85
2024,231,26.03,1.35,87.72,23.72,28.98,12.75
2024,232,26.54,1.19,83.03,23.11,30.72,33.06
2024,233,26.35,1.04,84.25,23.48,29.78,8.7
2024,234,26.77,2.39,83.67,23.66,31.48,7.2
2024,235,26.27,1.8,85.82,23.66,30.11,5.08
2024,236,25.24,3.37,85.71,22.89,29.09,3.54
2024,237,25.42,4.37,87.42,23.03,28.52,5.55
2024,238,25.74,4.45,82.72,22.47,30.47,5.1
2024,239,25.72,4.41,80.45,21.9,30.58,0.2
2024,240,25.87,3.51,82.12,22.14,30.37,1.34
2024,241,25.61,3.23,82.6,22.42,30.0,0.11
2024,242,25.47,2.74,83.66,22.4,29.08,1.95
2024,243,24.69,3.53,88.69,22.96,27.37,8.54
2024,244,24.56,4.7,91.11,23.07,26.85,36.29
2024,245,25.04,3.68,92.95,23.11,27.46,41.88
2024,246,24.65,4.54,86.89,21.65,28.51,21.18
2024,247,23.98,4.43,85.22,20.21,27.96,10.44
2024,248,25.1,3.27,89.57,22.43,28.26,17.16
2024,249,25.64,3.68,87.16,23.13,28.99,9.95
2024,250,25.83,3.43,86.79,23.22,29.54,6.57
2024,251,24.75,3.48,90.48,23.24,27.01,11.27
2024,252,24.28,3.74,90.99,22.89,26.49,4.41
2024,253,24.03,3.94,90.09,22.62,26.26,1.74
2024,254,25.19,4.12,85.59,22.32,29.45,0.59
2024,255,25.38,3.63,82.8,21.95,30.05,0.02
2024,256,25.17,3.22,82.54,21.12,30.17,0.1
2024,257,24.78,3.29,82.17,21.06,29.54,0.01
2024,258,24.78,3.17,83.44,22.05,29.39,0.0
2024,259,24.6,3.54,82.0,20.84,29.44,0.0
2024,260,24.23,3.62,83.77,21.32,28.58,0.02
2024,261,24.7,3.3,83.12,21.0,29.59,0.01
2024,262,24.59,2.32,80.16,20.18,29.69,0.0
2024,263,25.07,1.54,78.75,19.98,29.97,0.09
2024,264,25.39,1.66,82.27,21.86,29.8,6.69
2024,265,24.98,2.2,90.27,22.38,28.34,32.96
2024,266,25.53,2.08,86.21,23.3,27.8,6.24
2024,267,25.32,1.52,89.9,22.38,28.91,10.2
2024,268,25.94,1.5,88.79,23.05,29.66,13.53
2024,269,25.79,1.48,88.36,23.2,29.12,19.57
2024,270,24.87,3.11,87.75,20.89,29.11,4.68
2024,271,24.6,3.08,87.96,22.25,27.81,0.07
2024,272,25.64,1.95,82.95,22.48,30.27,0.0
2024,273,25.8,1.01,82.72,21.36,30.24,0.33
2024,274,26.18,1.06,84.5,22.69,30.28,0.2
2024,275,26.74,0.72,81.76,22.04,31.15,4.24
2024,276,26.65,1.35,85.29,23.04,30.84,0.95
2024,277,25.95,2.29,86.69,23.35,29.66,0.83
2024,278,26.04,1.88,85.4,22.6,30.18,1.12
2024,279,26.21,1.17,82.93,22.31,30.01,0.67
2024,280,25.25,1.55,86.87,22.25,28.71,0.72
2024,281,24.69,1.28,86.19,22.22,28.13,0.13
2024,282,24.89,1.36,85.67,21.92,29.32,0.16
2024,283,25.08,2.22,88.0,22.18,28.87,1.03
2024,284,24.82,2.37,89.11,22.48,28.09,2.12
2024,285,24.98,2.46,89.3,22.89,28.23,2.1
2024,286,25.02,2.0,89.4,22.57,28.35,0.69
2024,287,25.23,1.79,87.39,22.25,29.12,0.5
2024,288,24.61,1.46,88.63,22.46,27.87,1.72
2024,289,24.71,1.57,87.51,21.86,28.6,2.36
2024,290,25.06,1.61,86.55,22.16,29.56,7.03
2024,291,25.26,2.37,89.85,22.41,28.9,3.68
2024,292,25.26,2.37,90.39,23.45,27.77,0.41
2024,293,24.78,1.43,91.01,22.74,27.76,2.26
2024,294,24.56,1.48,88.55,21.99,28.15,1.22
2024,295,24.64,1.47,87.06,21.14,28.77,6.9
2024,296,24.79,1.06,87.38,21.78,29.07,7.5
2024,297,23.84,1.96,85.06,20.44,28.78,0.29
2024,298,23.12,2.22,84.01,18.33,28.88,0.0
2024,299,23.27,2.77,81.78,19.68,28.25,0.0
2024,300,23.8,3.11,83.64,20.05,28.42,0.0
2024,301,23.0,1.71,81.6,17.88,28.31,0.0
2024,302,24.22,0.83,76.62,19.56,29.01,0.0
2024,303,25.4,0.63,74.37,20.85,29.7,0.0
2024,304,24.19,1.41,90.26,22.24,27.13,9.95
2024,305,24.37,1.61,87.8,21.24,28.86,3.44
2024,306,23.92,1.25,86.59,20.48,28.8,1.34
2024,307,23.62,1.64,87.15,20.2,28.45,5.81
2024,308,22.64,1.88,84.94,18.87,27.45,0.83
2024,309,22.62,1.46,82.32,18.68,27.96,0.0
2024,310,21.93,1.54,73.7,17.01,27.78,0.0
2024,311,22.12,1.6,77.8,16.72,28.29,0.0
2024,312,21.63,1.33,78.89,16.03,28.09,0.0
2024,313,22.44,1.13,77.01,17.13,28.17,0.0
2024,314,22.56,1.34,79.31,17.64,27.89,0.0
2024,315,21.93,1.83,82.08,16.77,27.87,0.0
2024,316,20.89,2.13,80.32,16.44,27.16,0.0
2024,317,21.68,2.52,83.17,16.81,27.3,0.0
2024,318,22.75,2.49,86.34,18.48,27.76,0.03
2024,319,23.18,2.12,85.37,18.63,28.33,0.02
2024,320,23.11,1.54,83.35,18.82,28.41,0.0
2024,321,21.42,2.03,77.3,16.95,27.77,0.0
2024,322,19.58,2.11,74.86,14.71,26.37,0.0
2024,323,19.0,1.68,75.57,13.22,26.12,0.0
2024,324,19.11,1.4,75.46,14.11,25.75,0.0
2024,325,18.89,1.41,79.04,12.6,26.08,0.0
2024,326,19.25,1.35,75.24,13.29,25.93,0.0
2024,327,19.2,1.33,77.35,13.92,25.71,0.0
2024,328,19.66,0.92,75.28,14.74,25.95,0.0
2024,329,19.16,1.32,76.46,13.8,25.91,0.0
2024,330,19.11,1.83,78.84,13.39,26.24,0.0
2024,331,19.38,1.76,77.64,13.02,26.51,0.0
2024,332,18.96,2.16,73.25,13.73,26.09,0.0
2024,333,18.37,2.72,71.04,13.25,26.18,0.0
2024,334,20.8,3.07,77.49,14.67,27.99,0.0
2024,335,22.52,3.39,84.62,19.03,27.46,0.0
2024,336,23.01,2.58,86.69,20.24,27.02,1.52
2024,337,23.37,2.93,87.35,20.5,28.05,1.42
2024,338,23.99,2.54,84.88,20.71,29.23,0.48
2024,339,24.41,2.04,84.75,20.82,29.59,0.02
2024,340,24.65,1.34,84.23,21.14,29.77,0.0
2024,341,23.79,1.33,86.59,21.69,27.07,0.07
2024,342,24.29,0.97,81.07,20.24,29.45,0.94
2024,343,23.74,1.41,84.62,20.16,28.49,1.11
2024,344,23.57,1.1,85.48,20.65,27.63,0.4
2024,345,21.51,2.51,64.62,16.43,27.9,0.0
2024,346,19.47,2.13,65.57,13.99,27.04,0.0
2024,347,20.27,1.02,63.29,12.75,28.29,0.0
2024,348,19.98,1.99,60.99,14.67,26.87,0.0
2024,349,18.97,2.19,64.73,13.88,26.74,0.0
2024,350,17.37,1.94,59.46,10.84,26.57,0.0
2024,351,17.31,1.7,54.74,8.96,26.84,0.0
2024,352,19.35,1.44,51.2,12.61,28.17,0.0
2024,353,20.29,2.01,55.86,14.07,28.68,0.01
2024,354,20.84,2.0,75.36,14.41,27.89,2.33
2024,355,23.37,1.91,81.62,19.63,28.77,1.04
2024,356,23.03,2.03,70.89,18.62,29.73,0.05
2024,357,21.29,1.94,69.21,15.99,28.88,0.04
2024,358,20.78,1.4,63.29,14.32,28.74,0.0
2024,359,20.94,2.19,74.17,15.64,27.0,0.6
2024,360,20.93,3.01,84.16,18.14,25.66,0.72
2024,361,22.18,2.85,81.72,17.71,28.66,1.14
2024,362,22.69,3.17,75.91,18.89,28.89,0.08
2024,363,22.19,2.18,75.97,17.48,29.11,0.0
2024,364,22.42,1.77,71.01,17.48,29.55,0.0
2024,365,22.04,1.58,62.7,15.59,29.43,0.0
2024,366,21.66,1.41,68.1,16.15,29.13,0.0
2025,1,20.4,1.94,65.44,14.63,28.06,0.0
2025,2,19.12,2.43,50.34,12.99,28.06,0.0
2025,3,18.88,1.96,50.64,10.82,28.53,0.0
2025,4,19.4,1.87,50.32,10.85,28.74,0.0
2025,5,20.1,1.39,65.42,13.66,28.64,0.0
2025,6,20.19,1.6,67.99,13.15,28.47,0.0
2025,7,20.29,1.67,62.79,14.47,28.94,0.0
2025,8,18.56,1.98,52.94,12.37,27.25,0.0
2025,9,18.39,1.79,57.63,10.05,27.4,0.0
2025,10,19.49,2.33,72.2,14.13,27.09,0.0
2025,11,20.37,2.53,69.87,14.91,28.21,0.0
2025,12,21.23,2.3,67.45,16.69,28.82,0.0
2025,13,21.51,1.55,68.78,16.07,29.1,0.0
2025,14,21.33,1.64,67.93,15.45,28.6,0.0
2025,15,21.34,1.99,73.41,16.81,27.6,0.0
2025,16,21.03,1.79,71.21,16.05,27.54,0.0
2025,17,20.69,1.87,62.44,15.54,28.37,0.0
2025,18,20.25,1.87,61.65,14.51,27.75,0.0
2025,19,20.78,1.73,50.14,13.54,29.99,0.0
2025,20,20.32,1.89,44.24,12.36,30.28,0.0
2025,21,21.4,1.77,39.94,12.79,31.41,0.0
2025,22,22.2,1.79,50.8,15.65,31.44,0.0
2025,23,22.11,2.22,64.0,14.89,31.34,0.0
2025,24,22.31,1.98,64.7,15.2,31.56,0.0
2025,25,22.68,1.56,54.93,15.07,31.83,0.0
2025,26,23.54,1.77,45.31,17.5,31.37,0.0
2025,27,23.39,1.33,44.12,17.05,32.07,0.0
2025,28,23.15,1.58,51.81,16.64,32.39,0.0
2025,29,22.81,2.09,61.83,15.89,31.79,0.0
2025,30,23.0,1.74,60.39,15.46,31.8,0.0
2025,31,24.0,1.57,46.06,16.59,33.26,0.0
2025,32,24.02,1.75,47.53,16.38,33.27,0.0
2025,33,24.14,1.93,48.24,15.99,33.83,0.0
2025,34,24.83,1.83,45.59,16.87,34.35,0.0
2025,35,25.81,1.48,38.94,18.27,34.91,0.0
2025,36,25.77,1.5,40.73,17.89,35.0,0.0
2025,37,25.37,1.73,45.62,17.87,33.94,0.0
2025,38,24.98,2.45,41.75,17.6,33.16,0.0
2025,39,24.9,2.25,36.86,17.02,33.68,0.0
2025,40,25.03,2.04,38.68,17.2,33.8,0.0
2025,41,25.01,1.54,49.92,16.85,34.03,0.0
2025,42,25.47,1.41,45.14,17.81,33.97,0.0
2025,43,26.75,1.33,35.89,19.52,35.72,0.0
2025,44,25.88,1.93,25.59,17.95,35.78,0.0
2025,45,24.15,2.43,22.06,15.94,33.99,0.0
2025,46,24.85,2.37,20.55,16.2,35.18,0.0
2025,47,25.37,1.53,25.48,16.83,35.32,0.0
2025,48,25.99,1.52,37.09,16.98,35.83,0.0
2025,49,26.97,1.42,37.56,17.9,36.91,0.0
2025,50,27.22,1.49,38.75,17.98,36.67,0.0
2025,51,27.04,1.17,44.27,18.3,35.86,0.0
2025,52,27.17,1.14,43.68,20.17,35.05,0.0
2025,53,27.29,1.62,30.64,20.57,35.86,0.0
2025,54,25.95,2.52,25.61,18.1,34.94,0.0
2025,55,25.19,2.17,27.34,16.48,34.08,0.0
2025,56,25.3,1.97,46.89,16.88,34.0,0.0
2025,57,25.91,2.09,39.07,17.85,34.41,0.0
2025,58,25.91,2.01,43.94,17.53,34.6,0.0
2025,59,26.25,2.18,47.99,18.0,34.8,0.0
2025,60,26.95,2.06,43.36,19.15,35.27,0.0
2025,61,28.17,1.7,35.62,19.28,37.17,0.0
2025,62,28.97,1.96,28.97,21.12,37.58,0.0
2025,63,29.57,2.24,22.18,22.55,38.66,0.0
2025,64,27.28,3.34,18.4,20.89,36.21,0.0
2025,65,24.73,3.2,8.07,16.36,34.99,0.0
2025,66,25.32,2.27,10.92,16.05,35.87,0.0
2025,67,27.74,1.65,11.92,19.94,38.08,0.0
2025,68,26.96,2.51,38.42,17.39,36.35,0.0
2025,69,26.9,2.82,49.06,19.24,35.74,0.0
2025,70,27.16,2.12,42.94,18.72,36.04,0.0
2025,71,28.8,1.59,33.81,19.8,38.17,0.0
2025,72,30.2,1.28,30.4,20.85,39.32,0.0
2025,73,30.55,1.41,27.89,23.08,38.82,0.0
2025,74,30.54,2.5,32.57,21.71,39.62,0.0
2025,75,30.42,3.12,30.21,21.79,39.66,0.0
2025,76,30.58,2.27,23.71,21.36,39.75,0.0
2025,77,30.76,2.46,31.15,22.17,39.36,0.01
2025,78,29.77,3.57,38.82,21.24,39.06,0.07
2025,79,28.69,3.47,47.63,20.45,38.29,0.4
2025,80,28.89,1.9,51.73,20.56,37.3,9.22
2025,81,27.96,2.47,60.64,22.15,34.52,2.72
2025,82,28.04,1.91,60.61,21.91,34.54,1.31
2025,83,28.62,1.72,53.17,21.17,36.19,0.05
2025,84,28.91,1.44,41.97,21.03,36.91,0.0
2025,85,29.36,1.56,33.1,20.84,38.23,0.0
2025,86,30.26,1.79,29.43,21.82,39.39,0.0
2025,87,31.05,1.44,24.25,22.79,39.96,0.0
2025,88,31.52,1.59,23.6,24.09,39.98,0.0
2025,89,31.42,2.01,27.53,23.72,40.05,0.0
2025,90,30.7,2.45,32.42,23.17,38.81,0.0
2025,91,29.17,3.2,46.82,21.8,37.01,0.0
2025,92,28.22,2.55,45.57,20.74,35.07,0.0
2025,93,28.66,1.82,54.61,22.52,34.08,16.49
2025,94,28.5,1.29,58.09,22.03,35.16,0.84
2025,95,30.07,1.47,48.32,23.31,36.89,0.0
2025,96,30.6,1.71,41.27,22.67,39.03,0.02
2025,97,30.66,2.01,39.78,22.01,39.35,0.0
2025,98,30.49,2.89,44.54,22.93,38.58,0.34
2025,99,30.31,2.51,46.43,22.2,38.04,0.04
2025,100,30.72,2.25,42.64,23.5,38.74,0.75
2025,101,31.05,2.48,32.38,24.16,39.18,0.83
2025,102,31.52,2.92,26.68,23.92,39.96,0.0
2025,103,31.98,1.42,26.72,23.47,39.87,0.0
2025,104,31.74,1.61,34.59,23.27,39.82,0.04
2025,105,32.09,2.27,35.58,24.2,39.65,0.19
2025,106,31.0,3.25,48.07,23.38,38.99,0.89
2025,107,31.82,2.63,47.18,24.5,39.19,0.06
2025,108,31.15,2.11,53.67,24.61,37.91,8.96
2025,109,30.83,1.99,57.11,24.05,38.07,5.33
2025,110,32.04,1.84,48.9,25.26,39.55,0.0
2025,111,32.26,2.24,47.73,24.8,39.84,0.01
2025,112,33.17,2.0,40.69,25.8,40.75,0.01
2025,113,33.49,2.12,35.7,27.02,41.02,0.01
2025,114,33.72,2.48,28.85,26.21,41.25,0.05
2025,115,33.89,2.41,37.16,26.59,41.39,0.03
2025,116,34.18,1.97,33.86,27.02,41.54,0.0
2025,117,32.04,2.82,39.65,25.16,39.04,0.21
2025,118,32.3,2.24,39.26,24.49,40.08,0.0
2025,119,33.07,2.36,38.06,24.57,40.38,0.19
2025,120,33.94,2.69,34.33,26.65,41.44,0.02
2025,121,33.11,2.99,41.32,25.13,40.95,0.07
2025,122,33.17,2.82,42.54,25.29,40.77,0.45
2025,123,33.76,2.73,37.41,26.48,41.56,0.02
2025,124,33.69,2.5,33.05,26.56,40.95,0.05
2025,125,32.81,2.33,39.36,25.79,39.55,2.66
2025,126,31.41,2.05,44.5,25.93,37.94,3.04
2025,127,31.3,1.82,37.47,24.3,37.53,0.46
2025,128,31.17,1.84,41.28,25.44,37.85,0.01
2025,129,31.55,1.85,45.61,24.74,37.74,0.74
2025,130,32.03,1.63,44.69,26.11,37.89,0.45
2025,131,33.85,1.5,37.07,27.21,40.15,0.0
2025,132,34.44,1.54,31.48,27.59,40.69,0.01
2025,133,34.67,1.04,32.06,27.75,40.87,0.64
2025,134,33.54,1.69,41.61,28.48,38.79,5.77
2025,135,30.69,1.46,58.82,26.9,35.38,6.31
2025,136,30.68,1.1,60.36,25.92,35.29,0.72
2025,137,31.38,2.12,53.93,26.36,36.43,0.06
2025,138,29.09,1.97,64.11,26.1,32.03,2.07
2025,139,29.2,2.53,61.74,24.3,34.62,2.01
2025,140,29.14,2.45,67.13,25.16,33.52,14.98
2025,141,27.91,2.44,76.9,24.59,33.03,32.45
2025,142,26.8,1.05,78.48,24.03,29.66,19.85
2025,143,28.16,3.35,73.21,23.96,33.71,2.07
2025,144,27.74,3.78,73.98,24.34,31.4,4.05
2025,145,27.83,3.68,72.88,23.66,33.24,2.52
2025,146,27.25,2.27,74.53,23.68,32.49,2.94
2025,147,26.71,2.68,80.44,23.43,30.75,8.99
2025,148,26.21,3.75,84.22,24.32,28.81,9.15
2025,149,26.74,3.84,80.67,24.03,30.2,0.99
2025,150,27.44,3.49,76.59,24.65,31.65,6.97
2025,151,28.58,5.28,65.23,24.06,34.35,0.53
2025,152,28.88,5.04,61.05,23.3,35.37,0.02
2025,153,28.57,4.73,64.03,23.44,34.49,0.1
2025,154,28.56,4.25,64.08,23.53,34.24,0.1
2025,155,29.08,3.98,58.9,23.38,35.61,0.02
2025,156,29.24,2.07,60.4,23.19,35.14,1.04
2025,157,30.77,0.91,55.29,24.12,36.28,0.01
2025,158,30.68,2.07,57.22,26.01,35.71,1.1
2025,159,29.92,3.9,60.54,24.55,37.03,3.08
2025,160,29.61,4.69,63.15,24.79,35.36,2.94
2025,161,29.74,4.76,64.62,24.79,35.5,2.21
2025,162,27.37,3.26,75.77,25.25,30.65,2.95
2025,163,26.52,2.04,82.8,24.18,29.8,9.27
2025,164,28.07,2.51,72.93,23.29,33.96,2.84
2025,165,28.31,2.12,72.69,24.07,33.52,0.45
2025,166,27.62,3.52,73.09,24.31,31.9,0.26
2025,167,26.37,5.0,74.8,23.09,30.21,0.26
2025,168,27.86,4.99,68.05,23.62,32.67,0.02
2025,169,28.98,5.72,62.94,23.32,34.69,0.0
2025,170,28.6,6.25,64.57,23.61,34.21,0.26
2025,171,28.4,5.44,65.89,23.79,33.74,0.64
2025,172,28.8,5.4,65.13,23.74,34.62,1.24
2025,173,28.0,5.27,65.37,23.67,32.29,0.39
2025,174,27.66,6.15,65.7,23.53,32.83,1.86
2025,175,26.99,6.1,70.88,22.97,32.25,3.19
2025,176,25.9,5.12,78.15,23.41,28.92,20.71
2025,177,25.83,4.55,78.03,23.09,29.5,3.94
2025,178,27.32,4.72,70.17,22.42,32.32,0.07
2025,179,28.1,5.1,65.65,23.25,33.5,0.0
2025,180,26.19,5.07,75.07,23.28,30.72,4.86
2025,181,25.3,5.45,79.09,22.65,29.1,10.92
2025,182,25.21,5.87,79.92,22.6,29.27,10.44
2025,183,25.73,5.35,78.44,22.52,30.55,9.34
2025,184,26.06,4.95,76.17,22.4,31.12,0.14
2025,185,26.55,5.45,74.3,22.73,31.4,0.66
2025,186,26.73,6.09,73.0,22.52,31.62,0.66
2025,187,26.82,5.97,72.21,23.24,31.25,1.49
2025,188,26.16,6.13,73.67,22.93,30.47,1.83
2025,189,26.45,5.76,72.16,22.53,31.68,1.15
2025,190,26.98,4.8,71.06,22.59,32.38,1.62
2025,191,27.16,3.73,70.57,22.68,33.02,0.43
2025,192,27.39,3.18,70.87,22.99,32.57,1.53
2025,193,28.12,3.94,67.29,23.25,34.07,0.35
2025,194,27.71,4.2,67.78,23.69,32.32,0.16
2025,195,28.55,4.31,64.59,23.15,34.56,0.02
2025,196,27.96,4.03,68.2,23.5,33.26,1.9
2025,197,27.99,3.53,70.06,23.62,33.54,0.72
2025,198,28.03,0.75,73.39,24.47,32.81,14.12
2025,199,26.55,0.68,83.05,24.15,29.63,12.99
2025,200,26.26,2.29,81.25,23.05,30.35,22.94
2025,201,26.29,2.71,76.08,22.06,30.77,6.61
2025,202,26.41,3.13,81.88,23.09,30.9,15.17
2025,203,26.2,4.07,83.74,23.23,30.35,12.58
2025,204,25.48,4.52,83.9,23.45,28.82,12.64
2025,205,24.69,4.88,85.39,22.39,27.7,9.1
2025,206,24.77,5.15,87.15,22.58,27.5,22.46
2025,207,24.61,5.97,85.76,22.55,27.54,10.53
2025,208,25.87,5.73,76.68,21.65,31.13,0.55
2025,209,26.06,5.8,74.62,21.32,31.47,0.0
2025,210,25.79,6.15,74.31,21.29,31.1,0.12
2025,211,25.69,4.76,78.4,21.75,30.93,1.57
2025,212,26.54,4.04,76.5,22.18,31.98,0.06
2025,213,26.67,3.19,73.3,22.53,31.03,0.35
2025,214,27.21,2.48,71.92,22.78,31.99,0.83
2025,215,27.64,1.8,74.16,23.18,32.83,5.91
2025,216,27.14,1.12,81.25,23.19,31.45,9.83
2025,217,27.54,0.96,81.78,23.38,32.2,12.96
2025,218,27.49,1.38,79.67,23.2,32.39,7.69
2025,219,25.84,0.72,85.5,23.73,28.57,4.85
2025,220,26.31,0.96,83.42,23.05,30.81,7.68
2025,221,25.65,0.85,85.73,23.53,28.64,4.69
2025,222,25.77,1.44,83.25,22.13,30.17,10.09
2025,223,25.35,3.0,84.52,22.21,30.05,12.91
2025,224,24.95,3.1,85.1,22.08,29.51,7.89
2025,225,22.57,3.54,93.86,21.93,23.23,34.65
2025,226,23.6,3.63,91.02,21.8,25.8,15.48
2025,227,23.85,3.35,89.77,21.85,26.8,3.4
2025,228,23.21,3.74,92.94,22.21,25.42,20.52
2025,229,24.11,3.19,89.41,21.85,27.34,9.11
2025,230,22.77,4.94,94.0,22.09,23.71,29.18
2025,231,23.09,5.27,89.88,21.49,26.12,6.83
2025,232,24.23,4.39,85.2,20.86,28.46,6.06
2025,233,24.98,3.61,83.7,21.32,29.24,1.59
2025,234,24.38,3.49,82.89,21.33,28.5,0.17
2025,235,23.99,3.69,84.06,21.29,26.89,0.32
2025,236,24.79,3.91,79.56,20.94,28.71,0.2
2025,237,23.99,3.15,83.98,21.33,27.23,0.96
2025,238,24.58,3.15,85.0,21.73,28.26,6.53
2025,239,23.69,3.49,90.9,22.06,25.67,7.13
2025,240,23.04,3.38,93.91,21.85,24.51,13.72
2025,241,24.5,3.15,87.75,21.61,28.54,3.5
2025,242,25.04,2.74,86.44,22.12,28.71,6.27
2025,243,25.32,3.03,85.32,22.04,29.08,8.92
2025,244,24.97,3.41,85.83,22.03,28.73,8.4
2025,245,24.32,3.44,88.74,21.87,27.44,9.25
2025,246,23.29,3.04,92.37,22.1,24.78,4.59
2025,247,24.58,3.01,86.01,21.46,28.78,2.96
2025,248,24.84,2.68,85.07,21.31,29.32,2.62
2025,249,25.18,2.24,84.61,21.39,29.57,3.21
2025,250,25.0,2.08,83.55,21.72,29.55,0.83
2025,251,25.13,1.86,82.62,21.0,30.18,2.19
2025,252,25.96,1.27,83.35,21.63,30.79,9.17
2025,253,25.79,1.97,85.86,22.69,30.05,13.39
2025,254,23.99,2.72,91.08,22.24,26.21,5.06
2025,255,23.72,2.69,93.35,22.09,27.02,49.26
2025,256,23.15,2.03,97.13,22.3,24.21,51.02
2025,257,25.53,1.6,88.33,22.17,30.23,7.78
2025,258,25.5,1.76,88.38,22.39,29.43,8.31
2025,259,25.7,1.43,88.29,22.47,29.92,7.85
2025,260,25.69,0.81,88.85,23.38,28.97,11.76
2025,261,26.14,1.07,86.11,22.23,30.8,6.56
2025,262,26.51,1.17,84.24,22.37,30.72,5.82
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
