-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,T2M_MAX,T2M_MIN,WS2M,PRECTOTCORR
2024,196,25.76,81.83,29.8,23.29,5.3,21.03
2024,197,25.5,84.97,28.47,23.23,3.61,11.44
2024,198,26.53,74.91,32.28,21.61,4.18,4.22
2024,199,26.11,75.05,30.35,22.4,4.79,1.66
2024,200,25.38,83.38,28.1,23.59,5.23,8.91
2024,201,24.99,82.69,28.15,23.16,7.15,19.44
2024,202,24.27,88.11,25.93,22.67,7.01,22.63
2024,203,26.12,81.03,30.64,23.01,6.58,5.61
2024,204,25.71,81.07,30.48,22.92,6.26,5.07
2024,205,25.33,81.7,28.91,22.47,6.06,1.98
2024,206,25.54,82.03,29.55,22.64,5.55,3.79
2024,207,25.35,83.21,29.71,22.5,5.72,7.12
2024,208,25.08,80.76,29.05,21.62,5.82,3.33
2024,209,25.35,82.37,28.91,22.91,6.64,3.69
2024,210,25.59,79.63,29.48,22.82,5.42,0.92
2024,211,26.82,78.68,32.18,22.58,4.11,2.27
2024,212,27.18,77.54,32.12,23.28,3.57,1.97
2024,213,26.94,80.37,30.99,23.39,3.68,1.8
2024,214,26.29,83.06,29.91,23.85,4.45,3.26
2024,215,25.52,83.88,29.03,22.89,4.81,4.45
2024,216,26.45,78.52,31.12,22.63,4.83,1.46
2024,217,25.81,80.65,29.49,23.1,4.04,0.26
2024,218,26.33,79.47,31.31,22.36,3.48,3.99
2024,219,25.25,86.38,28.66,23.02,3.1,14.89
2024,220,24.89,86.99,27.87,22.89,3.19,12.64
2024,221,26.03,80.57,30.44,23.03,3.21,2.34
2024,222,26.35,80.11,31.1,22.57,2.44,1.65
2024,223,26.73,79.41,31.03,23.38,2.29,2.32
2024,224,26.84,81.22,30.94,23.21,2.09,8.8
2024,225,26.9,81.44,30.51,23.78,1.91,1.16
2024,226,27.22,81.15,30.36,23.96,0.76,0.96
2024,227,27.22,82.15,30.49,24.4,0.89,0.01
2024,228,26.44,87.89,29.46,24.2,1.32,16.86
2024,229,26.72,85.05,30.43,23.71,1.41,23.0
2024,230,26.32,86.83,29.37,23.73,1.35,12.85
2024,231,26.03,87.72,28.98,23.72,1.35,12.75
2024,232,26.54,83.03,30.72,23.11,1.19,33.06
2024,233,26.35,84.25,29.78,23.48,1.04,8.7
2024,234,26.77,83.67,31.48,23.66,2.39,7.2
2024,235,26.27,85.82,30.11,23.66,1.8,5.08
2024,236,25.24,85.71,29.09,22.89,3.37,3.54
2024,237,25.42,87.42,28.52,23.03,4.37,5.55
2024,238,25.74,82.72,30.47,22.47,4.45,5.1
2024,239,25.72,80.45,30.58,21.9,4.41,0.2
2024,240,25.87,82.12,30.37,22.14,3.51,1.34
2024,241,25.61,82.6,30.0,22.42,3.23,0.11
2024,242,25.47,83.66,29.08,22.4,2.74,1.95
2024,243,24.69,88.69,27.37,22.96,3.53,8.54
2024,244,24.56,91.11,26.85,23.07,4.7,36.29
2024,245,25.04,92.95,27.46,23.11,3.68,41.88
2024,246,24.65,86.89,28.51,21.65,4.54,21.18
2024,247,23.98,85.22,27.96,20.21,4.43,10.44
2024,248,25.1,89.57,28.26,22.43,3.27,17.16
2024,249,25.64,87.16,28.99,23.13,3.68,9.95
2024,250,25.83,86.79,29.54,23.22,3.43,6.57
2024,251,24.75,90.48,27.01,23.24,3.48,11.27
2024,252,24.28,90.99,26.49,22.89,3.74,4.41
2024,253,24.03,90.09,26.26,22.62,3.94,1.74
2024,254,25.19,85.59,29.45,22.32,4.12,0.59
2024,255,25.38,82.8,30.05,21.95,3.63,0.02
2024,256,25.17,82.54,30.17,21.12,3.22,0.1
2024,257,24.78,82.17,29.54,21.06,3.29,0.01
2024,258,24.78,83.44,29.39,22.05,3.17,0.0
2024,259,24.6,82.0,29.44,20.84,3.54,0.0
2024,260,24.23,83.77,28.58,21.32,3.62,0.02
2024,261,24.7,83.12,29.59,21.0,3.3,0.01
2024,262,24.59,80.16,29.69,20.18,2.32,0.0
2024,263,25.07,78.75,29.97,19.98,1.54,0.09
2024,264,25.39,82.27,29.8,21.86,1.66,6.69
2024,265,24.98,90.27,28.34,22.38,2.2,32.96
2024,266,25.53,86.21,27.8,23.3,2.08,6.24
2024,267,25.32,89.9,28.91,22.38,1.52,10.2
2024,268,25.94,88.79,29.66,23.05,1.5,13.53
2024,269,25.79,88.36,29.12,23.2,1.48,19.57
2024,270,24.87,87.75,29.11,20.89,3.11,4.68
2024,271,24.6,87.96,27.81,22.25,3.08,0.07
2024,272,25.64,82.95,30.27,22.48,1.95,0.0
2024,273,25.8,82.72,30.24,21.36,1.01,0.33
2024,274,26.18,84.5,30.28,22.69,1.06,0.2
2024,275,26.74,81.76,31.15,22.04,0.72,4.24
2024,276,26.65,85.29,30.84,23.04,1.35,0.95
2024,277,25.95,86.69,29.66,23.35,2.29,0.83
2024,278,26.04,85.4,30.18,22.6,1.88,1.12
2024,279,26.21,82.93,30.01,22.31,1.17,0.67
2024,280,25.25,86.87,28.71,22.25,1.55,0.72
2024,281,24.69,86.19,28.13,22.22,1.28,0.13
2024,282,24.89,85.67,29.32,21.92,1.36,0.16
2024,283,25.08,88.0,28.87,22.18,2.22,1.03
2024,284,24.82,89.11,28.09,22.48,2.37,2.12
2024,285,24.98,89.3,28.23,22.89,2.46,2.1
2024,286,25.02,89.4,28.35,22.57,2.0,0.69
2024,287,25.23,87.39,29.12,22.25,1.79,0.5
2024,288,24.61,88.63,27.87,22.46,1.46,1.72
2024,289,24.71,87.51,28.6,21.86,1.57,2.36
2024,290,25.06,86.55,29.56,22.16,1.61,7.03
2024,291,25.26,89.85,28.9,22.41,2.37,3.68
2024,292,25.26,90.39,27.77,23.45,2.37,0.41
2024,293,24.78,91.01,27.76,22.74,1.43,2.26
2024,294,24.56,88.55,28.15,21.99,1.48,1.22
2024,295,24.64,87.06,28.77,21.14,1.47,6.9
2024,296,24.79,87.38,29.07,21.78,1.06,7.5
2024,297,23.84,85.06,28.78,20.44,1.96,0.29
2024,298,23.12,84.01,28.88,18.33,2.22,0.0
2024,299,23.27,81.78,28.25,19.68,2.77,0.0
2024,300,23.8,83.64,28.42,20.05,3.11,0.0
2024,301,23.0,81.6,28.31,17.88,1.71,0.0
2024,302,24.22,76.62,29.01,19.56,0.83,0.0
2024,303,25.4,74.37,29.7,20.85,0.63,0.0
2024,304,24.19,90.26,27.13,22.24,1.41,9.95
2024,305,24.37,87.8,28.86,21.24,1.61,3.44
2024,306,23.92,86.59,28.8,20.48,1.25,1.34
2024,307,23.62,87.15,28.45,20.2,1.64,5.81
2024,308,22.64,84.94,27.45,18.87,1.88,0.83
2024,309,22.62,82.32,27.96,18.68,1.46,0.0
2024,310,21.93,73.7,27.78,17.01,1.54,0.0
2024,311,22.12,77.8,28.29,16.72,1.6,0.0
2024,312,21.63,78.89,28.09,16.03,1.33,0.0
2024,313,22.44,77.01,28.17,17.13,1.13,0.0
2024,314,22.56,79.31,27.89,17.64,1.34,0.0
2024,315,21.93,82.08,27.87,16.77,1.83,0.0
2024,316,20.89,80.32,27.16,16.44,2.13,0.0
2024,317,21.68,83.17,27.3,16.81,2.52,0.0
2024,318,22.75,86.34,27.76,18.48,2.49,0.03
2024,319,23.18,85.37,28.33,18.63,2.12,0.02
2024,320,23.11,83.35,28.41,18.82,1.54,0.0
2024,321,21.42,77.3,27.77,16.95,2.03,0.0
2024,322,19.58,74.86,26.37,14.71,2.11,0.0
2024,323,19.0,75.57,26.12,13.22,1.68,0.0
2024,324,19.11,75.46,25.75,14.11,1.4,0.0
2024,325,18.89,79.04,26.08,12.6,1.41,0.0
2024,326,19.25,75.24,25.93,13.29,1.35,0.0
2024,327,19.2,77.35,25.71,13.92,1.33,0.0
2024,328,19.66,75.28,25.95,14.74,0.92,0.0
2024,329,19.16,76.46,25.91,13.8,1.32,0.0
2024,330,19.11,78.84,26.24,13.39,1.83,0.0
2024,331,19.38,77.64,26.51,13.02,1.76,0.0
2024,332,18.96,73.25,26.09,13.73,2.16,0.0
2024,333,18.37,71.04,26.18,13.25,2.72,0.0
2024,334,20.8,77.49,27.99,14.67,3.07,0.0
2024,335,22.52,84.62,27.46,19.03,3.39,0.0
2024,336,23.01,86.69,27.02,20.24,2.58,1.52
2024,337,23.37,87.35,28.05,20.5,2.93,1.42
2024,338,23.99,84.88,29.23,20.71,2.54,0.48
2024,339,24.41,84.75,29.59,20.82,2.04,0.02
2024,340,24.65,84.23,29.77,21.14,1.34,0.0
2024,341,23.79,86.59,27.07,21.69,1.33,0.07
2024,342,24.29,81.07,29.45,20.24,0.97,0.94
2024,343,23.74,84.62,28.49,20.16,1.41,1.11
2024,344,23.57,85.48,27.63,20.65,1.1,0.4
2024,345,21.51,64.62,27.9,16.43,2.51,0.0
2024,346,19.47,65.57,27.04,13.99,2.13,0.0
2024,347,20.27,63.29,28.29,12.75,1.02,0.0
2024,348,19.98,60.99,26.87,14.67,1.99,0.0
2024,349,18.97,64.73,26.74,13.88,2.19,0.0
2024,350,17.37,59.46,26.57,10.84,1.94,0.0
2024,351,17.31,54.74,26.84,8.96,1.7,0.0
2024,352,19.35,51.2,28.17,12.61,1.44,0.0
2024,353,20.29,55.86,28.68,14.07,2.01,0.01
2024,354,20.84,75.36,27.89,14.41,2.0,2.33
2024,355,23.37,81.62,28.77,19.63,1.91,1.04
2024,356,23.03,70.89,29.73,18.62,2.03,0.05
2024,357,21.29,69.21,28.88,15.99,1.94,0.04
2024,358,20.78,63.29,28.74,14.32,1.4,0.0
2024,359,20.94,74.17,27.0,15.64,2.19,0.6
2024,360,20.93,84.16,25.66,18.14,3.01,0.72
2024,361,22.18,81.72,28.66,17.71,2.85,1.14
2024,362,22.69,75.91,28.89,18.89,3.17,0.08
2024,363,22.19,75.97,29.11,17.48,2.18,0.0
2024,364,22.42,71.01,29.55,17.48,1.77,0.0
2024,365,22.04,62.7,29.43,15.59,1.58,0.0
2024,366,21.66,68.1,29.13,16.15,1.41,0.0
2025,1,20.4,65.44,28.06,14.63,1.94,0.0
2025,2,19.12,50.34,28.06,12.99,2.43,0.0
2025,3,18.88,50.64,28.53,10.82,1.96,0.0
2025,4,19.4,50.32,28.74,10.85,1.87,0.0
2025,5,20.1,65.42,28.64,13.66,1.39,0.0
2025,6,20.19,67.99,28.47,13.15,1.6,0.0
2025,7,20.29,62.79,28.94,14.47,1.67,0.0
2025,8,18.56,52.94,27.25,12.37,1.98,0.0
2025,9,18.39,57.63,27.4,10.05,1.79,0.0
2025,10,19.49,72.2,27.09,14.13,2.33,0.0
2025,11,20.37,69.87,28.21,14.91,2.53,0.0
2025,12,21.23,67.45,28.82,16.69,2.3,0.0
2025,13,21.51,68.78,29.1,16.07,1.55,0.0
2025,14,21.33,67.93,28.6,15.45,1.64,0.0
2025,15,21.34,73.41,27.6,16.81,1.99,0.0
2025,16,21.03,71.21,27.54,16.05,1.79,0.0
2025,17,20.69,62.44,28.37,15.54,1.87,0.0
2025,18,20.25,61.65,27.75,14.51,1.87,0.0
2025,19,20.78,50.14,29.99,13.54,1.73,0.0
2025,20,20.32,44.24,30.28,12.36,1.89,0.0
2025,21,21.4,39.94,31.41,12.79,1.77,0.0
2025,22,22.2,50.8,31.44,15.65,1.79,0.0
2025,23,22.11,64.0,31.34,14.89,2.22,0.0
2025,24,22.31,64.7,31.56,15.2,1.98,0.0
2025,25,22.68,54.93,31.83,15.07,1.56,0.0
2025,26,23.54,45.31,31.37,17.5,1.77,0.0
2025,27,23.39,44.12,32.07,17.05,1.33,0.0
2025,28,23.15,51.81,32.39,16.64,1.58,0.0
2025,29,22.81,61.83,31.79,15.89,2.09,0.0
2025,30,23.0,60.39,31.8,15.46,1.74,0.0
2025,31,24.0,46.06,33.26,16.59,1.57,0.0
2025,32,24.02,47.53,33.27,16.38,1.75,0.0
2025,33,24.14,48.24,33.83,15.99,1.93,0.0
2025,34,24.83,45.59,34.35,16.87,1.83,0.0
2025,35,25.81,38.94,34.91,18.27,1.48,0.0
2025,36,25.77,40.73,35.0,17.89,1.5,0.0
2025,37,25.37,45.62,33.94,17.87,1.73,0.0
2025,38,24.98,41.75,33.16,17.6,2.45,0.0
2025,39,24.9,36.86,33.68,17.02,2.25,0.0
2025,40,25.03,38.68,33.8,17.2,2.04,0.0
2025,41,25.01,49.92,34.03,16.85,1.54,0.0
2025,42,25.47,45.14,33.97,17.81,1.41,0.0
2025,43,26.75,35.89,35.72,19.52,1.33,0.0
2025,44,25.88,25.59,35.78,17.95,1.93,0.0
2025,45,24.15,22.06,33.99,15.94,2.43,0.0
2025,46,24.85,20.55,35.18,16.2,2.37,0.0
2025,47,25.37,25.48,35.32,16.83,1.53,0.0
2025,48,25.99,37.09,35.83,16.98,1.52,0.0
2025,49,26.97,37.56,36.91,17.9,1.42,0.0
2025,50,27.22,38.75,36.67,17.98,1.49,0.0
2025,51,27.04,44.27,35.86,18.3,1.17,0.0
2025,52,27.17,43.68,35.05,20.17,1.14,0.0
2025,53,27.29,30.64,35.86,20.57,1.62,0.0
2025,54,25.95,25.61,34.94,18.1,2.52,0.0
2025,55,25.19,27.34,34.08,16.48,2.17,0.0
2025,56,25.3,46.89,34.0,16.88,1.97,0.0
2025,57,25.91,39.07,34.41,17.85,2.09,0.0
2025,58,25.91,43.94,34.6,17.53,2.01,0.0
2025,59,26.25,47.99,34.8,18.0,2.18,0.0
2025,60,26.95,43.36,35.27,19.15,2.06,0.0
2025,61,28.17,35.62,37.17,19.28,1.7,0.0
2025,62,28.97,28.97,37.58,21.12,1.96,0.0
2025,63,29.57,22.18,38.66,22.55,2.24,0.0
2025,64,27.28,18.4,36.21,20.89,3.34,0.0
2025,65,24.73,8.07,34.99,16.36,3.2,0.0
2025,66,25.32,10.92,35.87,16.05,2.27,0.0
2025,67,27.74,11.92,38.08,19.94,1.65,0.0
2025,68,26.96,38.42,36.35,17.39,2.51,0.0
2025,69,26.9,49.06,35.74,19.24,2.82,0.0
2025,70,27.16,42.94,36.04,18.72,2.12,0.0
2025,71,28.8,33.81,38.17,19.8,1.59,0.0
2025,72,30.2,30.4,39.32,20.85,1.28,0.0
2025,73,30.55,27.89,38.82,23.08,1.41,0.0
2025,74,30.54,32.57,39.62,21.71,2.5,0.0
2025,75,30.42,30.21,39.66,21.79,3.12,0.0
2025,76,30.58,23.71,39.75,21.36,2.27,0.0
2025,77,30.76,31.15,39.36,22.17,2.46,0.01
2025,78,29.77,38.82,39.06,21.24,3.57,0.07
2025,79,28.69,47.63,38.29,20.45,3.47,0.4
2025,80,28.89,51.73,37.3,20.56,1.9,9.22
2025,81,27.96,60.64,34.52,22.15,2.47,2.72
2025,82,28.04,60.61,34.54,21.91,1.91,1.31
2025,83,28.62,53.17,36.19,21.17,1.72,0.05
2025,84,28.91,41.97,36.91,21.03,1.44,0.0
2025,85,29.36,33.1,38.23,20.84,1.56,0.0
2025,86,30.26,29.43,39.39,21.82,1.79,0.0
2025,87,31.05,24.25,39.96,22.79,1.44,0.0
2025,88,31.52,23.6,39.98,24.09,1.59,0.0
2025,89,31.42,27.53,40.05,23.72,2.01,0.0
2025,90,30.7,32.42,38.81,23.17,2.45,0.0
2025,91,29.17,46.82,37.01,21.8,3.2,0.0
2025,92,28.22,45.57,35.07,20.74,2.55,0.0
2025,93,28.66,54.61,34.08,22.52,1.82,16.49
2025,94,28.5,58.09,35.16,22.03,1.29,0.84
2025,95,30.07,48.32,36.89,23.31,1.47,0.0
2025,96,30.6,41.27,39.03,22.67,1.71,0.02
2025,97,30.66,39.78,39.35,22.01,2.01,0.0
2025,98,30.49,44.54,38.58,22.93,2.89,0.34
2025,99,30.31,46.43,38.04,22.2,2.51,0.04
2025,100,30.72,42.64,38.74,23.5,2.25,0.75
2025,101,31.05,32.38,39.18,24.16,2.48,0.83
2025,102,31.52,26.68,39.96,23.92,2.92,0.0
2025,103,31.98,26.72,39.87,23.47,1.42,0.0
2025,104,31.74,34.59,39.82,23.27,1.61,0.04
2025,105,32.09,35.58,39.65,24.2,2.27,0.19
2025,106,31.0,48.07,38.99,23.38,3.25,0.89
2025,107,31.82,47.18,39.19,24.5,2.63,0.06
2025,108,31.15,53.67,37.91,24.61,2.11,8.96
2025,109,30.83,57.11,38.07,24.05,1.99,5.33
2025,110,32.04,48.9,39.55,25.26,1.84,0.0
2025,111,32.26,47.73,39.84,24.8,2.24,0.01
2025,112,33.17,40.69,40.75,25.8,2.0,0.01
2025,113,33.49,35.7,41.02,27.02,2.12,0.01
2025,114,33.72,28.85,41.25,26.21,2.48,0.05
2025,115,33.89,37.16,41.39,26.59,2.41,0.03
2025,116,34.18,33.86,41.54,27.02,1.97,0.0
2025,117,32.04,39.65,39.04,25.16,2.82,0.21
2025,118,32.3,39.26,40.08,24.49,2.24,0.0
2025,119,33.07,38.06,40.38,24.57,2.36,0.19
2025,120,33.94,34.33,41.44,26.65,2.69,0.02
2025,121,33.11,41.32,40.95,25.13,2.99,0.07
2025,122,33.17,42.54,40.77,25.29,2.82,0.45
2025,123,33.76,37.41,41.56,26.48,2.73,0.02
2025,124,33.69,33.05,40.95,26.56,2.5,0.05
2025,125,32.81,39.36,39.55,25.79,2.33,2.66
2025,126,31.41,44.5,37.94,25.93,2.05,3.04
2025,127,31.3,37.47,37.53,24.3,1.82,0.46
2025,128,31.17,41.28,37.85,25.44,1.84,0.01
2025,129,31.55,45.61,37.74,24.74,1.85,0.74
2025,130,32.03,44.69,37.89,26.11,1.63,0.45
2025,131,33.85,37.07,40.15,27.21,1.5,0.0
2025,132,34.44,31.48,40.69,27.59,1.54,0.01
2025,133,34.67,32.06,40.87,27.75,1.04,0.64
2025,134,33.54,41.61,38.79,28.48,1.69,5.77
2025,135,30.69,58.82,35.38,26.9,1.46,6.31
2025,136,30.68,60.36,35.29,25.92,1.1,0.72
2025,137,31.38,53.93,36.43,26.36,2.12,0.06
2025,138,29.09,64.11,32.03,26.1,1.97,2.07
2025,139,29.2,61.74,34.62,24.3,2.53,2.01
2025,140,29.14,67.13,33.52,25.16,2.45,14.98
2025,141,27.91,76.9,33.03,24.59,2.44,32.45
2025,142,26.8,78.48,29.66,24.03,1.05,19.85
2025,143,28.16,73.21,33.71,23.96,3.35,2.07
2025,144,27.74,73.98,31.4,24.34,3.78,4.05
2025,145,27.83,72.88,33.24,23.66,3.68,2.52
2025,146,27.25,74.53,32.49,23.68,2.27,2.94
2025,147,26.71,80.44,30.75,23.43,2.68,8.99
2025,148,26.21,84.22,28.81,24.32,3.75,9.15
2025,149,26.74,80.67,30.2,24.03,3.84,0.99
2025,150,27.44,76.59,31.65,24.65,3.49,6.97
2025,151,28.58,65.23,34.35,24.06,5.28,0.53
2025,152,28.88,61.05,35.37,23.3,5.04,0.02
2025,153,28.57,64.03,34.49,23.44,4.73,0.1
2025,154,28.56,64.08,34.24,23.53,4.25,0.1
2025,155,29.08,58.9,35.61,23.38,3.98,0.02
2025,156,29.24,60.4,35.14,23.19,2.07,1.04
2025,157,30.77,55.29,36.28,24.12,0.91,0.01
2025,158,30.68,57.22,35.71,26.01,2.07,1.1
2025,159,29.92,60.54,37.03,24.55,3.9,3.08
2025,160,29.61,63.15,35.36,24.79,4.69,2.94
2025,161,29.74,64.62,35.5,24.79,4.76,2.21
2025,162,27.37,75.77,30.65,25.25,3.26,2.95
2025,163,26.52,82.8,29.8,24.18,2.04,9.27
2025,164,28.07,72.93,33.96,23.29,2.51,2.84
2025,165,28.31,72.69,33.52,24.07,2.12,0.45
2025,166,27.62,73.09,31.9,24.31,3.52,0.26
2025,167,26.37,74.8,30.21,23.09,5.0,0.26
2025,168,27.86,68.05,32.67,23.62,4.99,0.02
2025,169,28.98,62.94,34.69,23.32,5.72,0.0
2025,170,28.6,64.57,34.21,23.61,6.25,0.26
2025,171,28.4,65.89,33.74,23.79,5.44,0.64
2025,172,28.8,65.13,34.62,23.74,5.4,1.24
2025,173,28.0,65.37,32.29,23.67,5.27,0.39
2025,174,27.66,65.7,32.83,23.53,6.15,1.86
2025,175,26.99,70.88,32.25,22.97,6.1,3.19
2025,176,25.9,78.15,28.92,23.41,5.12,20.71
2025,177,25.83,78.03,29.5,23.09,4.55,3.94
2025,178,27.32,70.17,32.32,22.42,4.72,0.07
2025,179,28.1,65.65,33.5,23.25,5.1,0.0
2025,180,26.19,75.07,30.72,23.28,5.07,4.86
2025,181,25.3,79.09,29.1,22.65,5.45,10.92
2025,182,25.21,79.92,29.27,22.6,5.87,10.44
2025,183,25.73,78.44,30.55,22.52,5.35,9.34
2025,184,26.06,76.17,31.12,22.4,4.95,0.14
2025,185,26.55,74.3,31.4,22.73,5.45,0.66
2025,186,26.73,73.0,31.62,22.52,6.09,0.66
2025,187,26.82,72.21,31.25,23.24,5.97,1.49
2025,188,26.16,73.67,30.47,22.93,6.13,1.83
2025,189,26.45,72.16,31.68,22.53,5.76,1.15
2025,190,26.98,71.06,32.38,22.59,4.8,1.62
2025,191,27.16,70.57,33.02,22.68,3.73,0.43
2025,192,27.39,70.87,32.57,22.99,3.18,1.53
2025,193,28.12,67.29,34.07,23.25,3.94,0.35
2025,194,27.71,67.78,32.32,23.69,4.2,0.16
2025,195,28.55,64.59,34.56,23.15,4.31,0.02
2025,196,27.96,68.2,33.26,23.5,4.03,1.9
2025,197,27.99,70.06,33.54,23.62,3.53,0.72
2025,198,28.03,73.39,32.81,24.47,0.75,14.12
2025,199,26.55,83.05,29.63,24.15,0.68,12.99
2025,200,26.26,81.25,30.35,23.05,2.29,22.94
2025,201,26.29,76.08,30.77,22.06,2.71,6.61
2025,202,26.41,81.88,30.9,23.09,3.13,15.17
2025,203,26.2,83.74,30.35,23.23,4.07,12.58
2025,204,25.48,83.9,28.82,23.45,4.52,12.64
2025,205,24.69,85.39,27.7,22.39,4.88,9.1
2025,206,24.77,87.15,27.5,22.58,5.15,22.46
2025,207,24.61,85.76,27.54,22.55,5.97,10.53
2025,208,25.87,76.68,31.13,21.65,5.73,0.55
2025,209,26.06,74.62,31.47,21.32,5.8,0.0
2025,210,25.79,74.31,31.1,21.29,6.15,0.12
2025,211,25.69,78.4,30.93,21.75,4.76,1.57
2025,212,26.54,76.5,31.98,22.18,4.04,0.06
2025,213,26.67,73.3,31.03,22.53,3.19,0.35
2025,214,27.21,71.92,31.99,22.78,2.48,0.83
2025,215,27.64,74.16,32.83,23.18,1.8,5.91
2025,216,27.14,81.25,31.45,23.19,1.12,9.83
2025,217,27.54,81.78,32.2,23.38,0.96,12.96
2025,218,27.49,79.67,32.39,23.2,1.38,7.69
2025,219,25.84,85.5,28.57,23.73,0.72,4.85
2025,220,26.31,83.42,30.81,23.05,0.96,7.68
2025,221,25.65,85.73,28.64,23.53,0.85,4.69
2025,222,25.77,83.25,30.17,22.13,1.44,10.09
2025,223,25.35,84.52,30.05,22.21,3.0,12.91
2025,224,24.95,85.1,29.51,22.08,3.1,7.89
2025,225,22.57,93.86,23.23,21.93,3.54,34.65
2025,226,23.6,91.02,25.8,21.8,3.63,15.48
2025,227,23.85,89.77,26.8,21.85,3.35,3.4
2025,228,23.21,92.94,25.42,22.21,3.74,20.52
2025,229,24.11,89.41,27.34,21.85,3.19,9.11
2025,230,22.77,94.0,23.71,22.09,4.94,29.18
2025,231,23.09,89.88,26.12,21.49,5.27,6.83
2025,232,24.23,85.2,28.46,20.86,4.39,6.06
2025,233,24.98,83.7,29.24,21.32,3.61,1.59
2025,234,24.38,82.89,28.5,21.33,3.49,0.17
2025,235,23.99,84.06,26.89,21.29,3.69,0.32
2025,236,24.79,79.56,28.71,20.94,3.91,0.2
2025,237,23.99,83.98,27.23,21.33,3.15,0.96
2025,238,24.58,85.0,28.26,21.73,3.15,6.53
2025,239,23.69,90.9,25.67,22.06,3.49,7.13
2025,240,23.04,93.91,24.51,21.85,3.38,13.72
2025,241,24.5,87.75,28.54,21.61,3.15,3.5
2025,242,25.04,86.44,28.71,22.12,2.74,6.27
2025,243,25.32,85.32,29.08,22.04,3.03,8.92
2025,244,24.97,85.83,28.73,22.03,3.41,8.4
2025,245,24.32,88.74,27.44,21.87,3.44,9.25
2025,246,23.29,92.37,24.78,22.1,3.04,4.59
2025,247,24.58,86.01,28.78,21.46,3.01,2.96
2025,248,24.84,85.07,29.32,21.31,2.68,2.62
2025,249,25.18,84.61,29.57,21.39,2.24,3.21
2025,250,25.0,83.55,29.55,21.72,2.08,0.83
2025,251,25.13,82.62,30.18,21.0,1.86,2.19
2025,252,25.96,83.35,30.79,21.63,1.27,9.17
2025,253,25.79,85.86,30.05,22.69,1.97,13.39
2025,254,23.99,91.08,26.21,22.24,2.72,5.06
2025,255,23.72,93.35,27.02,22.09,2.69,49.26
2025,256,23.15,97.13,24.21,22.3,2.03,51.02
2025,257,25.53,88.33,30.23,22.17,1.6,7.78
2025,258,25.5,88.38,29.43,22.39,1.76,8.31
2025,259,25.7,88.29,29.92,22.47,1.43,7.85
2025,260,25.69,88.85,28.97,23.38,0.81,11.76
2025,261,26.14,86.11,30.8,22.23,1.07,6.56
2025,262,26.51,84.24,30.72,22.37,1.17,5.82
2025,263,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025,265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
